[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth
1350;234;435;0.07121427;0.22694029;0.15828395;8.823138;2500;0.7258135;1.3286015
1350;137;429;0.09371717;0.25544414;0.1241673;4.146212;2500;0.72928685;1.2336067
1350;258;129;0.07812954;0.08006592;0.12147458;6.130542;2500;1.0409955;1.3655705
1350;212;31;0.026599696;0.1723842;0.1018687;1.4166038;2500;0.72548836;1.4477541
1350;37;189;0.03899296;0.23055519;0.29567128;5.274926;2500;0.72733176;1.0641757
1350;292;102;0.06388718;0.16915172;0.23101617;4.245533;2500;0.9254571;1.2451627
1350;230;243;0.04653793;0.23097332;0.16424742;4.842658;2500;1.288331;0.9901348
1350;237;587;0.09994489;0.16733599;0.21581572;1.8508983;2500;0.77945656;1.2858149
1350;47;116;0.07513725;0.23246065;0.22381479;8.663552;2500;0.7515603;1.0367229
1350;140;198;0.07199039;0.09219018;0.13658579;0.80890536;2500;1.0026411;1.2363148
1350;117;437;0.09511694;0.14300627;0.15777364;7.814194;2500;0.85261977;0.77503484
1350;278;310;0.09284302;0.22916774;0.20945555;9.441796;2500;1.4808723;1.1869191
1350;196;35;0.09747611;0.12507628;0.2679589;1.0723053;2500;1.3064697;1.0785419
1350;248;105;0.03518822;0.21556953;0.12591773;4.342509;2500;0.89171714;0.7498376
1350;138;561;0.05130066;0.103015065;0.27166715;5.8536506;2500;0.61974186;1.1856674
1350;75;70;0.06664386;0.12819093;0.22179723;9.913433;2500;0.71788603;0.870279
1350;170;384;0.048159882;0.19457114;0.19793187;8.655176;2500;1.2833607;1.1290077
1350;28;477;0.027540427;0.2022532;0.12878808;4.1481466;2500;0.95695645;1.158258
1350;250;166;0.092003636;0.20092733;0.20998077;9.679492;2500;0.6953551;1.1712149
1350;193;437;0.08320292;0.18917307;0.17072631;3.319345;2500;1.1248983;1.1835984
1350;229;110;0.1178514;0.2082051;0.13779344;3.4065118;2500;1.1394433;0.91736203
1350;112;178;0.05943156;0.2615226;0.2759947;5.0675244;2500;0.82925135;1.1246811
1350;291;193;0.03406968;0.16417427;0.19211453;7.7979617;2500;0.644102;1.4067469
1350;269;597;0.07540767;0.07812008;0.1159512;1.9297594;2500;1.0638121;0.5681159
1350;235;136;0.046682205;0.27421194;0.16042773;7.427241;2500;1.063796;1.2831911
1350;66;86;0.10786103;0.107963145;0.13630098;0.036974423;2500;0.956953;0.62876964
1350;145;556;0.08513367;0.13428827;0.28784904;2.6321726;2500;1.4698793;0.96558505
1350;22;105;0.06390174;0.11777722;0.1486124;9.744943;2500;0.82051194;0.6640774
1350;54;528;0.06808495;0.2205165;0.20127934;6.5680976;2500;1.0028036;1.2824203
1350;208;393;0.09211671;0.113905065;0.2491045;4.63098;2500;1.1353773;0.53716403
1350;225;350;0.08600632;0.09934229;0.13170217;7.3203125;2500;1.1905428;1.2011391
1350;290;453;0.09745203;0.15322612;0.18749753;4.35821;2500;1.3453422;0.90151024
1350;104;438;0.115218565;0.18486463;0.23065628;1.0758183;2500;0.7208456;0.7650512
1350;117;75;0.06061756;0.14330217;0.27639073;4.9807186;2500;1.3623476;1.460461
1350;146;599;0.038606856;0.25580096;0.23082064;9.554465;2500;0.6012707;0.7920618
1350;64;565;0.12110337;0.12129166;0.11601677;2.7332919;2500;0.5648745;0.7117035
1350;47;538;0.024511244;0.20624329;0.16431229;0.5382202;2500;1.371089;0.93146443
1350;147;377;0.06616272;0.15574145;0.17018645;7.416051;2500;0.82509446;0.8022449
1350;75;318;0.044215497;0.13490069;0.17765468;4.549504;2500;1.2963884;1.2278088
1350;204;326;0.088874035;0.1276527;0.2883237;3.3537018;2500;1.274046;0.53015924
1350;136;18;0.12848674;0.19736357;0.10714067;4.8805156;2500;1.1754699;1.1920583
1350;251;304;0.059859596;0.11057379;0.16043472;9.300695;2500;0.70455456;0.92211014
1350;213;378;0.04438007;0.29727992;0.19849119;2.5099902;2500;0.92466176;1.2839357
1350;100;398;0.033397738;0.13810158;0.1172792;2.0131948;2500;1.3093603;0.8338971
1350;251;205;0.030617207;0.19178912;0.19670759;5.3437757;2500;0.59814566;0.51813424
1350;243;288;0.13334946;0.13791178;0.121425785;4.63845;2500;1.0059791;1.2632776
1350;122;385;0.047988743;0.26957953;0.26755643;1.5064782;2500;0.65364134;0.6325384
1350;93;262;0.087013006;0.091703564;0.15401688;5.8107667;2500;0.6022297;0.97777617
1350;207;577;0.025857091;0.15236336;0.20460224;5.749159;2500;0.94146425;1.3329955
1350;50;426;0.122645915;0.1530297;0.22366357;6.058254;2500;0.8095317;1.424995
1350;67;10;0.06879043;0.13975888;0.16114512;4.1414194;2500;1.3207903;0.7460086
1350;12;23;0.12067749;0.15822291;0.17026293;2.9075868;2500;0.98796374;1.3381655
