[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth;c_basal_crop_coeff;zroot_to_zsoil_max
1466;219;447;0.047520433;0.17190467;0.27643922;8.287728;2500;1.147933;0.7258135;1.0369196;0.9163803
1415;216;597;0.034740448;0.19946283;0.18280706;7.338731;2500;0.62913054;0.72928685;0.79952145;0.9211922
1478;68;34;0.049594756;0.2973451;0.22253338;8.65705;2500;1.1513485;1.0409955;1.1218245;0.6948038
1454;20;154;0.017307425;0.1495314;0.12816024;9.478065;2500;1.145415;0.72548836;0.89617896;0.53797567
1364;98;362;0.084673174;0.08765706;0.20540392;5.646116;2500;0.9690635;0.72733176;1.2292248;0.8066277
1496;55;254;0.08582848;0.15124558;0.18479545;7.454176;2500;1.4588791;0.9254571;0.7626023;0.76386565
1464;124;386;0.042008486;0.14184023;0.19674991;4.9064465;2500;0.7716756;1.288331;1.0322251;0.8814284
1467;294;355;0.09516696;0.19179907;0.13685481;7.8602905;2500;1.0758277;0.77945656;1.1018989;0.868649
1369;62;474;0.07722087;0.14491464;0.2732443;5.3718624;2500;0.6295496;0.7515603;0.96541816;0.5530942
1417;102;51;0.055283554;0.26395795;0.1159941;7.365785;2500;0.88659734;1.0026411;1.2326366;0.7211989
1405;220;269;0.06460428;0.23511782;0.25624013;2.757598;2500;0.7651593;0.85261977;0.89983207;0.6413505
1489;157;517;0.077865764;0.16629559;0.28882477;6.8723226;2500;1.1958894;1.4808723;0.76177186;0.91109675
1446;22;224;0.13905598;0.17993991;0.12126738;5.7896338;2500;1.2625926;1.3064697;1.0921919;0.624898
1473;56;307;0.025836896;0.14432688;0.18673691;2.5058773;2500;1.3592813;0.89171714;1.0072755;0.43488032
1416;281;22;0.11802437;0.14819542;0.21699001;6.859818;2500;0.7481783;0.61974186;1.0541823;0.6693769
1384;39;142;0.09312323;0.17790335;0.29826695;3.7090874;2500;1.1485916;0.71788603;1.0263214;0.52670336
1433;194;283;0.058937307;0.14026691;0.2730766;6.293787;2500;1.0066319;1.2833607;1.1099979;0.4058787
1359;239;245;0.025200251;0.13472402;0.18284577;6.585997;2500;1.0353535;0.95695645;0.98673284;0.9016385
1474;86;431;0.08224285;0.17479694;0.29358342;6.7154374;2500;0.7248405;0.6953551;0.784134;0.7699831
1444;220;371;0.061023634;0.19171178;0.16625315;6.8391476;2500;1.2084655;1.1248983;0.77887815;0.4644363
1463;59;529;0.049291156;0.23143119;0.16799824;4.1794467;2500;1.1231873;1.1394433;0.7650924;0.60872006
1403;92;514;0.08704671;0.10553903;0.20125173;6.2505646;2500;1.4065847;0.82925135;1.2321615;0.5532644
