[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth
1350;234;435;0.091913685;0.20624088;0.17914197;132.91843;2500;0.7258135;1.3286015
1350;137;429;0.1231177;0.2260436;0.16208366;65.03511;2500;0.72928685;1.2336067
1350;258;129;0.109284535;0.048910934;0.16073729;93.83669;2500;1.0409955;1.3655705
1350;212;31;0.029950349;0.16903354;0.15093435;25.416172;2500;0.72548836;1.4477541
1350;37;189;0.04501203;0.22453612;0.24783564;81.41785;2500;0.72733176;1.0641757
1350;292;102;0.08417882;0.14886007;0.21550809;66.4767;2500;0.9254571;1.2451627
1350;230;243;0.055931333;0.22157991;0.1821237;75.143684;2500;1.288331;0.9901348
1350;237;587;0.1365533;0.13072757;0.20790786;31.719744;2500;0.77945656;1.2858149
1350;47;116;0.09732598;0.21027194;0.2119074;130.60211;2500;0.7515603;1.0367229
1350;140;198;0.09977656;0.06440402;0.1682929;16.595724;2500;1.0026411;1.2363148
1350;117;437;0.13076925;0.10735396;0.17888682;118.274086;2500;0.85261977;0.77503484
1350;278;310;0.12316399;0.19884677;0.20472777;141.89795;2500;1.4808723;1.1869191
1350;196;35;0.13508654;0.08746583;0.23397945;20.418846;2500;1.3064697;1.0785419
1350;248;105;0.040244438;0.21051332;0.16295886;67.88426;2500;0.89171714;0.7498376
1350;138;561;0.0692352;0.08508052;0.23583357;89.81776;2500;0.61974186;1.1856674
1350;75;70;0.09022405;0.104610726;0.21089861;148.74353;2500;0.71788603;0.870279
1350;170;384;0.060103275;0.18262775;0.19896594;130.48053;2500;1.2833607;1.1290077
1350;28;477;0.029820962;0.19997266;0.16439404;65.06319;2500;0.95695645;1.158258
1350;250;166;0.123358905;0.16957206;0.20499039;145.34798;2500;0.6953551;1.1712149
1350;193;437;0.11118558;0.16119042;0.18536316;53.03354;2500;1.1248983;1.1835984
1350;229;110;0.16047427;0.16558224;0.16889672;54.298717;2500;1.1394433;0.91736203
1350;112;178;0.07309963;0.24785452;0.23799734;78.40751;2500;0.82925135;1.1246811
1350;291;193;0.041192323;0.15705164;0.19605726;118.03848;2500;0.644102;1.4067469
1350;269;597;0.10543511;0.04809264;0.1579756;32.864376;2500;1.0638121;0.5681159
1350;235;136;0.0539786;0.26691553;0.18021387;112.65765;2500;1.063796;1.2831911
1350;66;86;0.15100034;0.064823836;0.16815048;5.3915205;2500;0.956953;0.62876964
1350;145;556;0.11672941;0.10269253;0.24392451;43.059563;2500;1.4698793;0.96558505
1350;22;105;0.086768664;0.09491031;0.1743062;146.29796;2500;0.82051194;0.6640774
1350;54;528;0.08769736;0.20090412;0.20063967;100.1876;2500;1.0028036;1.2824203
1350;208;393;0.12787399;0.0781478;0.22455224;72.07128;2500;1.1353773;0.53716403
1350;225;350;0.11974206;0.06560656;0.16585109;111.10564;2500;1.1905428;1.2011391
1350;290;453;0.13364415;0.117034;0.19374876;68.11216;2500;1.3453422;0.90151024
1350;104;438;0.1578237;0.1422595;0.21532814;20.469835;2500;0.7208456;0.7650512
1350;117;75;0.08073034;0.12318938;0.23819537;77.14757;2500;1.3623476;1.460461
1350;146;599;0.043189898;0.25121793;0.21541032;143.53328;2500;0.6012707;0.7920618
1350;64;565;0.16953531;0.07285973;0.15800838;44.52726;2500;0.5648745;0.7117035
1350;47;538;0.02522914;0.2055254;0.18215615;12.66686;2500;1.371089;0.93146443
