-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
alpha_transp;alpha_q;c1_transp;c2_transp;c1_q;c2_q;km_denit;km_nit;kmin;kfix;kngl;dmax_denit;dmax_nit;phi_soil_temp;clay;soil_fertility;z_soil
3.914989;0.57937545;0.3963091;0.7595384;1.2914197;2.6583686;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.3066165;0.57187784;0.49832258;0.89993113;1.1208365;1.3007022;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.32127;0.17012908;0.11639092;1.9709288;1.1073729;1.8767339;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.5473666;0.038957763;0.19796777;0.25996876;1.0093435;0.50832343;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.65205127;0.2500016;0.3390963;0.31213713;1.9783564;1.6283569;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.8829875;0.13413768;0.2660778;0.92720366;1.6550809;1.329534;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.8534706;0.3226729;0.3550225;0.42156294;1.3212371;1.5028738;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.9731088;0.7836834;0.33456174;1.4011773;1.5790786;0.6343949;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.81494546;0.15304638;0.4151958;0.7852873;1.619074;2.6120422;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.3618524;0.2619104;0.12836117;1.7077942;1.1829289;0.33191448;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.9798305;0.5828403;0.27624643;1.5223601;1.2888682;2.3654819;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.648472;0.4122544;0.44402152;0.9945329;1.5472778;2.8379588;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.2905526;0.044703234;0.24510476;1.7054608;1.8397945;0.40837693;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.1492558;0.13773511;0.30151552;0.2915558;1.1295887;1.3576853;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.3283882;0.7488471;0.10863145;1.2040881;1.8583357;1.796355;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.2907459;0.09150034;0.18966956;1.2497526;1.6089861;2.9748707;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.862007;0.5117233;0.28546205;0.5674401;1.4896593;2.6096106;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.5063228;0.6359373;0.25958726;0.19428052;1.1439404;1.3012638;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.17263;0.21969686;0.38586196;1.116878;1.5499039;2.9069595;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.2319891;0.5828116;0.34475198;1.0759864;1.3536316;1.0606707;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.8388212;0.1442172;0.452113;1.3418623;1.1889671;1.0859743;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.9017247;0.23495272;0.44190827;0.5045646;1.8799734;1.5681502;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.8593507;0.2563394;0.19648793;0.4413224;1.4605726;2.3607695;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.4869814;0.79718363;0.10705549;1.9580402;1.079756;0.6572875;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.9362407;0.17951211;0.44178832;0.31600815;1.3021387;2.253153;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.1342658;0.1120739;0.23164834;1.9988763;1.1815048;0.10783041;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.440261;0.74129623;0.23884389;1.4679558;1.9392452;0.8611912;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.41025808;0.13792525;0.16335791;1.2957122;1.243062;2.9259593;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.94058955;0.70463115;0.3772029;0.74558866;1.5063967;2.003752;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.478635;0.52386075;0.21204357;1.7488259;1.7455225;1.4414256;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.7748582;0.4657206;0.17069724;1.8291171;1.1585109;2.2221127;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.8440466;0.6035576;0.3013563;1.4715796;1.4374876;1.3622432;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
