[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
alpha_transp;alpha_q;km_denit;km_nit;kmin;dmax_denit;dmax_nit;kfix;c_fert
0.7928478;0.5600748;8.06956;9.405486;20.393852;44.489815;28.84596;55.2619;0.28544644
0.689601;0.5600748;8.06956;9.405486;20.393852;44.489815;28.84596;55.2619;0.28544644
0.7928478;0.8695497;8.06956;9.405486;20.393852;44.489815;28.84596;55.2619;0.28544644
0.7928478;0.5600748;5.1054173;9.405486;20.393852;44.489815;28.84596;55.2619;0.28544644
0.7928478;0.5600748;8.06956;12.883702;20.393852;44.489815;28.84596;55.2619;0.28544644
0.7928478;0.5600748;8.06956;9.405486;26.356531;44.489815;28.84596;55.2619;0.28544644
0.7928478;0.5600748;8.06956;9.405486;20.393852;28.496826;28.84596;55.2619;0.28544644
0.7928478;0.5600748;8.06956;9.405486;20.393852;44.489815;17.001648;55.2619;0.28544644
0.7928478;0.5600748;8.06956;9.405486;20.393852;44.489815;28.84596;14.633227;0.28544644
0.7928478;0.5600748;8.06956;9.405486;20.393852;44.489815;28.84596;55.2619;0.295811
0.689601;0.8695497;5.1054173;12.883702;26.356531;28.496826;17.001648;14.633227;0.295811
0.3254289;0.2577181;18.72949;17.416586;14.263834;18.197914;43.862827;18.452156;0.6760607
0.51370394;0.2577181;18.72949;17.416586;14.263834;18.197914;43.862827;18.452156;0.6760607
0.3254289;0.3503678;18.72949;17.416586;14.263834;18.197914;43.862827;18.452156;0.6760607
0.3254289;0.2577181;13.402866;17.416586;14.263834;18.197914;43.862827;18.452156;0.6760607
0.3254289;0.2577181;18.72949;8.749843;14.263834;18.197914;43.862827;18.452156;0.6760607
0.3254289;0.2577181;18.72949;17.416586;14.19083;18.197914;43.862827;18.452156;0.6760607
0.3254289;0.2577181;18.72949;17.416586;14.263834;35.685074;43.862827;18.452156;0.6760607
0.3254289;0.2577181;18.72949;17.416586;14.263834;18.197914;36.737732;18.452156;0.6760607
0.3254289;0.2577181;18.72949;17.416586;14.263834;18.197914;43.862827;61.9627;0.6760607
0.3254289;0.2577181;18.72949;17.416586;14.263834;18.197914;43.862827;18.452156;0.49696344
0.51370394;0.3503678;13.402866;8.749843;14.19083;35.685074;36.737732;61.9627;0.49696344
0.14908198;0.82961667;6.7024355;3.080573;18.085896;25.56985;19.077637;50.73629;0.45777738
0.19810951;0.82961667;6.7024355;3.080573;18.085896;25.56985;19.077637;50.73629;0.45777738
0.14908198;0.22551276;6.7024355;3.080573;18.085896;25.56985;19.077637;50.73629;0.45777738
0.14908198;0.82961667;17.224384;3.080573;18.085896;25.56985;19.077637;50.73629;0.45777738
0.14908198;0.82961667;6.7024355;18.014103;18.085896;25.56985;19.077637;50.73629;0.45777738
0.14908198;0.82961667;6.7024355;3.080573;20.033386;25.56985;19.077637;50.73629;0.45777738
0.14908198;0.82961667;6.7024355;3.080573;18.085896;49.56141;19.077637;50.73629;0.45777738
0.14908198;0.82961667;6.7024355;3.080573;18.085896;25.56985;29.063002;50.73629;0.45777738
0.14908198;0.82961667;6.7024355;3.080573;18.085896;25.56985;19.077637;99.171906;0.45777738
0.14908198;0.82961667;6.7024355;3.080573;18.085896;25.56985;19.077637;50.73629;0.21624488
0.19810951;0.22551276;17.224384;18.014103;20.033386;49.56141;29.063002;99.171906;0.21624488
0.58156615;0.4428834;11.34674;15.030882;26.632982;31.786385;34.099842;92.76462;0.18071553
0.8099427;0.4428834;11.34674;15.030882;26.632982;31.786385;34.099842;92.76462;0.18071553
0.58156615;0.76929146;11.34674;15.030882;26.632982;31.786385;34.099842;92.76462;0.18071553
0.58156615;0.4428834;10.021353;15.030882;26.632982;31.786385;34.099842;92.76462;0.18071553
0.58156615;0.4428834;11.34674;5.6770997;26.632982;31.786385;34.099842;92.76462;0.18071553
0.58156615;0.4428834;11.34674;15.030882;17.857954;31.786385;34.099842;92.76462;0.18071553
0.58156615;0.4428834;11.34674;15.030882;26.632982;17.374397;34.099842;92.76462;0.18071553
0.58156615;0.4428834;11.34674;15.030882;26.632982;31.786385;49.658634;92.76462;0.18071553
0.58156615;0.4428834;11.34674;15.030882;26.632982;31.786385;34.099842;44.901875;0.18071553
0.58156615;0.4428834;11.34674;15.030882;26.632982;31.786385;34.099842;92.76462;0.5764792
0.8099427;0.76929146;10.021353;5.6770997;17.857954;17.374397;49.658634;44.901875;0.5764792
0.70371693;0.9800544;17.494068;11.916506;29.012844;46.855045;12.605382;36.046165;0.52384305
0.43509787;0.9800544;17.494068;11.916506;29.012844;46.855045;12.605382;36.046165;0.52384305
0.70371693;0.116494186;17.494068;11.916506;29.012844;46.855045;12.605382;36.046165;0.52384305
0.70371693;0.9800544;8.371187;11.916506;29.012844;46.855045;12.605382;36.046165;0.52384305
0.70371693;0.9800544;17.494068;16.095201;29.012844;46.855045;12.605382;36.046165;0.52384305
0.70371693;0.9800544;17.494068;11.916506;11.215089;46.855045;12.605382;36.046165;0.52384305
0.70371693;0.9800544;17.494068;11.916506;29.012844;14.308237;12.605382;36.046165;0.52384305
0.70371693;0.9800544;17.494068;11.916506;29.012844;46.855045;41.401913;36.046165;0.52384305
0.70371693;0.9800544;17.494068;11.916506;29.012844;46.855045;12.605382;35.898994;0.52384305
0.70371693;0.9800544;17.494068;11.916506;29.012844;46.855045;12.605382;36.046165;0.65972495
0.43509787;0.116494186;8.371187;16.095201;11.215089;14.308237;41.401913;35.898994;0.65972495
0.26421526;0.3964466;9.559429;6.2558017;15.059931;10.481043;37.583794;84.0508;0.13281634
0.59671223;0.3964466;9.559429;6.2558017;15.059931;10.481043;37.583794;84.0508;0.13281634
0.26421526;0.63924754;9.559429;6.2558017;15.059931;10.481043;37.583794;84.0508;0.13281634
0.26421526;0.3964466;18.66707;6.2558017;15.059931;10.481043;37.583794;84.0508;0.13281634
0.26421526;0.3964466;9.559429;3.212385;15.059931;10.481043;37.583794;84.0508;0.13281634
0.26421526;0.3964466;9.559429;6.2558017;28.394793;10.481043;37.583794;84.0508;0.13281634
0.26421526;0.3964466;9.559429;6.2558017;15.059931;41.495216;37.583794;84.0508;0.13281634
0.26421526;0.3964466;9.559429;6.2558017;15.059931;10.481043;22.368477;84.0508;0.13281634
0.26421526;0.3964466;9.559429;6.2558017;15.059931;10.481043;37.583794;85.68597;0.13281634
0.26421526;0.3964466;9.559429;6.2558017;15.059931;10.481043;37.583794;84.0508;0.14692831
0.59671223;0.63924754;18.66707;3.212385;28.394793;41.495216;22.368477;85.68597;0.14692831
0.44932377;0.74345833;15.033059;18.135672;11.340341;23.246437;22.837746;75.20357;0.33305266
0.8982172;0.74345833;15.033059;18.135672;11.340341;23.246437;22.837746;75.20357;0.33305266
0.44932377;0.9926183;15.033059;18.135672;11.340341;23.246437;22.837746;75.20357;0.33305266
0.44932377;0.74345833;13.75247;18.135672;11.340341;23.246437;22.837746;75.20357;0.33305266
0.44932377;0.74345833;15.033059;14.80154;11.340341;23.246437;22.837746;75.20357;0.33305266
0.44932377;0.74345833;15.033059;18.135672;17.401705;23.246437;22.837746;75.20357;0.33305266
0.44932377;0.74345833;15.033059;18.135672;11.340341;32.618885;22.837746;75.20357;0.33305266
0.44932377;0.74345833;15.033059;18.135672;11.340341;23.246437;34.721245;75.20357;0.33305266
0.44932377;0.74345833;15.033059;18.135672;11.340341;23.246437;22.837746;75.088165;0.33305266
0.44932377;0.74345833;15.033059;18.135672;11.340341;23.246437;22.837746;75.20357;0.4299025
0.8982172;0.9926183;13.75247;14.80154;17.401705;32.618885;34.721245;75.088165;0.4299025
0.9096977;0.18797621;3.270296;8.757927;22.710323;39.383312;47.820282;21.87049;0.61028796
0.2725408;0.18797621;3.270296;8.757927;22.710323;39.383312;47.820282;21.87049;0.61028796
0.9096977;0.43823668;3.270296;8.757927;22.710323;39.383312;47.820282;21.87049;0.61028796
0.9096977;0.18797621;4.548868;8.757927;22.710323;39.383312;47.820282;21.87049;0.61028796
0.9096977;0.18797621;3.270296;11.215614;22.710323;39.383312;47.820282;21.87049;0.61028796
0.9096977;0.18797621;3.270296;8.757927;24.552155;39.383312;47.820282;21.87049;0.61028796
0.9096977;0.18797621;3.270296;8.757927;22.710323;20.430662;47.820282;21.87049;0.61028796
0.9096977;0.18797621;3.270296;8.757927;22.710323;39.383312;14.047354;21.87049;0.61028796
0.9096977;0.18797621;3.270296;8.757927;22.710323;39.383312;47.820282;23.97465;0.61028796
