Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
2003	1	1	5.0
2003	1	2	10.1
2003	1	3	7.1
2003	1	4	2.5
2003	1	5	-3.6
2003	1	6	-4.2
2003	1	7	-7.8
2003	1	8	-10.6
2003	1	9	-10.4
2003	1	10	-9.4
2003	1	11	-7.9
2003	1	12	-8.4
2003	1	13	-2.9
2003	1	14	1.1
2003	1	15	1.7
2003	1	16	1.8
2003	1	17	-1.0
2003	1	18	0.6
2003	1	19	2.5
2003	1	20	5.2
2003	1	21	2.4
2003	1	22	4.8
2003	1	23	4.1
2003	1	24	1.7
2003	1	25	-0.3
2003	1	26	0.6
2003	1	27	4.9
2003	1	28	5.3
2003	1	29	0.6
2003	1	30	-0.8
2003	1	31	-4.6
2003	2	1	-5.5
2003	2	2	-0.2
2003	2	3	2.5
2003	2	4	-0.6
2003	2	5	-1.2
2003	2	6	-1.8
2003	2	7	-1.3
2003	2	8	1.1
2003	2	9	-0.1
2003	2	10	-3.8
2003	2	11	-4.9
2003	2	12	-3.9
2003	2	13	-4.6
2003	2	14	-4.4
2003	2	15	-4.8
2003	2	16	-3.0
2003	2	17	-4.1
2003	2	18	-5.3
2003	2	19	-2.9
2003	2	20	-1.4
2003	2	21	-1.0
2003	2	22	-1.2
2003	2	23	-0.3
2003	2	24	-1.2
2003	2	25	1.6
2003	2	26	2.8
2003	2	27	3.1
2003	2	28	4.2
2003	3	1	6.7
2003	3	2	5.4
2003	3	3	3.6
2003	3	4	3.9
2003	3	5	7.6
2003	3	6	6.2
2003	3	7	4.9
2003	3	8	5.8
2003	3	9	8.2
2003	3	10	9.0
2003	3	11	13.3
2003	3	12	6.9
2003	3	13	4.1
2003	3	14	1.0
2003	3	15	0.9
2003	3	16	2.5
2003	3	17	3.6
2003	3	18	3.1
2003	3	19	5.1
2003	3	20	3.0
2003	3	21	3.0
2003	3	22	3.4
2003	3	23	6.5
2003	3	24	8.9
2003	3	25	11.1
2003	3	26	11.0
2003	3	27	10.4
2003	3	28	12.6
2003	3	29	13.1
2003	3	30	12.7
2003	3	31	7.9
2003	4	1	12.5
2003	4	2	4.6
2003	4	3	3.5
2003	4	4	3.3
2003	4	5	6.1
2003	4	6	2.0
2003	4	7	-1.0
2003	4	8	0.2
2003	4	9	1.4
2003	4	10	1.5
2003	4	11	2.3
2003	4	12	6.9
2003	4	13	8.6
2003	4	14	12.3
2003	4	15	15.5
2003	4	16	15.2
2003	4	17	13.3
2003	4	18	8.8
2003	4	19	4.9
2003	4	20	11.5
2003	4	21	13.7
2003	4	22	11.9
2003	4	23	11.9
2003	4	24	13.6
2003	4	25	16.4
2003	4	26	14.1
2003	4	27	11.1
2003	4	28	15.8
2003	4	29	14.7
2003	4	30	13.1
2003	5	1	13.0
2003	5	2	13.2
2003	5	3	12.0
2003	5	4	18.4
2003	5	5	20.7
2003	5	6	19.2
2003	5	7	16.9
2003	5	8	17.8
2003	5	9	15.0
2003	5	10	13.7
2003	5	11	14.7
2003	5	12	15.3
2003	5	13	9.8
2003	5	14	8.0
2003	5	15	8.0
2003	5	16	11.0
2003	5	17	11.8
2003	5	18	13.9
2003	5	19	14.0
2003	5	20	11.7
2003	5	21	10.1
2003	5	22	12.8
2003	5	23	16.6
2003	5	24	19.9
2003	5	25	13.6
2003	5	26	13.4
2003	5	27	16.8
2003	5	28	16.9
2003	5	29	18.3
2003	5	30	21.1
2003	5	31	18.3
2003	6	1	19.7
2003	6	2	21.4
2003	6	3	21.8
2003	6	4	23.5
2003	6	5	22.9
2003	6	6	21.2
2003	6	7	21.7
2003	6	8	21.3
2003	6	9	19.8
2003	6	10	23.3
2003	6	11	23.2
2003	6	12	24.9
2003	6	13	22.5
2003	6	14	20.8
2003	6	15	20.7
2003	6	16	20.1
2003	6	17	21.3
2003	6	18	18.1
2003	6	19	17.8
2003	6	20	19.3
2003	6	21	16.3
2003	6	22	21.8
2003	6	23	24.4
2003	6	24	21.8
2003	6	25	20.0
2003	6	26	21.4
2003	6	27	20.1
2003	6	28	21.0
2003	6	29	21.8
2003	6	30	23.9
2003	7	1	16.0
2003	7	2	16.2
2003	7	3	15.0
2003	7	4	14.1
2003	7	5	15.8
2003	7	6	17.2
2003	7	7	18.6
2003	7	8	19.4
2003	7	9	19.0
2003	7	10	19.2
2003	7	11	22.1
2003	7	12	19.6
2003	7	13	19.2
2003	7	14	20.7
2003	7	15	23.5
2003	7	16	24.0
2003	7	17	19.4
2003	7	18	20.0
2003	7	19	22.7
2003	7	20	26.9
2003	7	21	21.7
2003	7	22	22.8
2003	7	23	23.3
2003	7	24	21.0
2003	7	25	20.1
2003	7	26	20.5
2003	7	27	22.4
2003	7	28	18.0
2003	7	29	17.4
2003	7	30	19.1
2003	7	31	19.2
2003	8	1	22.3
2003	8	2	25.0
2003	8	3	26.8
2003	8	4	27.8
2003	8	5	28.2
2003	8	6	26.8
2003	8	7	26.2
2003	8	8	27.9
2003	8	9	27.7
2003	8	10	26.4
2003	8	11	25.2
2003	8	12	27.3
2003	8	13	28.7
2003	8	14	23.4
2003	8	15	19.5
2003	8	16	20.1
2003	8	17	23.5
2003	8	18	22.5
2003	8	19	20.4
2003	8	20	21.3
2003	8	21	21.1
2003	8	22	21.0
2003	8	23	19.7
2003	8	24	20.8
2003	8	25	19.3
2003	8	26	19.4
2003	8	27	16.6
2003	8	28	18.4
2003	8	29	18.4
2003	8	30	14.5
2003	8	31	13.6
2003	9	1	11.5
2003	9	2	11.3
2003	9	3	12.5
2003	9	4	14.8
2003	9	5	16.9
2003	9	6	17.0
2003	9	7	16.0
2003	9	8	14.2
2003	9	9	14.8
2003	9	10	13.5
2003	9	11	13.6
2003	9	12	12.7
2003	9	13	12.6
2003	9	14	13.5
2003	9	15	15.0
2003	9	16	15.4
2003	9	17	16.2
2003	9	18	17.0
2003	9	19	17.9
2003	9	20	19.0
2003	9	21	18.4
2003	9	22	19.8
2003	9	23	13.8
2003	9	24	9.5
2003	9	25	11.8
2003	9	26	14.1
2003	9	27	12.6
2003	9	28	13.8
2003	9	29	10.9
2003	9	30	10.2
2003	10	1	11.5
2003	10	2	15.5
2003	10	3	16.1
2003	10	4	12.1
2003	10	5	7.9
2003	10	6	7.7
2003	10	7	6.3
2003	10	8	6.3
2003	10	9	10.0
2003	10	10	12.1
2003	10	11	12.1
2003	10	12	9.1
2003	10	13	7.5
2003	10	14	6.5
2003	10	15	5.8
2003	10	16	5.7
2003	10	17	5.3
2003	10	18	3.6
2003	10	19	4.5
2003	10	20	4.7
2003	10	21	2.5
2003	10	22	3.0
2003	10	23	1.5
2003	10	24	-0.7
2003	10	25	2.0
2003	10	26	3.4
2003	10	27	2.4
2003	10	28	2.2
2003	10	29	7.3
2003	10	30	3.8
2003	10	31	7.1
2003	11	1	7.8
2003	11	2	8.5
2003	11	3	10.6
2003	11	4	8.5
2003	11	5	6.9
2003	11	6	5.3
2003	11	7	5.1
2003	11	8	5.6
2003	11	9	5.8
2003	11	10	3.6
2003	11	11	3.3
2003	11	12	1.7
2003	11	13	4.2
2003	11	14	4.8
2003	11	15	6.3
2003	11	16	5.9
2003	11	17	4.7
2003	11	18	6.0
2003	11	19	8.9
2003	11	20	6.7
2003	11	21	5.7
2003	11	22	6.6
2003	11	23	6.4
2003	11	24	7.9
2003	11	25	8.4
2003	11	26	7.0
2003	11	27	4.5
2003	11	28	5.3
2003	11	29	3.7
2003	11	30	4.3
2003	12	1	4.5
2003	12	2	5.4
2003	12	3	4.0
2003	12	4	4.0
2003	12	5	2.9
2003	12	6	0.9
2003	12	7	-1.5
2003	12	8	-2.1
2003	12	9	-1.8
2003	12	10	-1.0
2003	12	11	-0.5
2003	12	12	3.8
2003	12	13	7.9
2003	12	14	6.2
2003	12	15	1.1
2003	12	16	1.1
2003	12	17	1.4
2003	12	18	-1.2
2003	12	19	0.5
2003	12	20	7.0
2003	12	21	5.6
2003	12	22	-0.3
2003	12	23	-3.5
2003	12	24	-3.5
2003	12	25	-1.9
2003	12	26	2.2
2003	12	27	4.1
2003	12	28	5.0
2003	12	29	0.6
2003	12	30	-1.4
2003	12	31	-0.1
2004	1	1	-1.1
2004	1	2	-3.5
2004	1	3	-6.0
2004	1	4	-5.5
2004	1	5	-1.1
2004	1	6	1.7
2004	1	7	2.9
2004	1	8	1.4
2004	1	9	4.3
2004	1	10	2.8
2004	1	11	6.9
2004	1	12	5.8
2004	1	13	6.1
2004	1	14	4.6
2004	1	15	2.2
2004	1	16	3.7
2004	1	17	3.0
2004	1	18	-0.8
2004	1	19	-1.9
2004	1	20	0.7
2004	1	21	-1.9
2004	1	22	-3.7
2004	1	23	-4.0
2004	1	24	-3.8
2004	1	25	0.0
2004	1	26	-1.2
2004	1	27	-2.2
2004	1	28	-2.1
2004	1	29	-1.5
2004	1	30	-1.3
2004	1	31	5.6
2004	2	1	8.6
2004	2	2	9.5
2004	2	3	9.7
2004	2	4	9.6
2004	2	5	10.8
2004	2	6	12.2
2004	2	7	8.0
2004	2	8	2.6
2004	2	9	0.7
2004	2	10	1.3
2004	2	11	0.5
2004	2	12	-0.9
2004	2	13	1.3
2004	2	14	4.5
2004	2	15	3.7
2004	2	16	2.4
2004	2	17	1.2
2004	2	18	0.7
2004	2	19	-0.4
2004	2	20	0.6
2004	2	21	0.8
2004	2	22	1.0
2004	2	23	-0.8
2004	2	24	-1.9
2004	2	25	-1.5
2004	2	26	-2.1
2004	2	27	-2.6
2004	2	28	-1.9
2004	2	29	-1.3
2004	3	1	-2.4
2004	3	2	0.2
2004	3	3	0.4
2004	3	4	0.3
2004	3	5	-0.1
2004	3	6	-0.1
2004	3	7	1.2
2004	3	8	0.2
2004	3	9	-1.2
2004	3	10	-1.2
2004	3	11	-0.4
2004	3	12	4.0
2004	3	13	7.2
2004	3	14	7.2
2004	3	15	9.0
2004	3	16	8.4
2004	3	17	12.7
2004	3	18	13.8
2004	3	19	12.5
2004	3	20	11.8
2004	3	21	8.7
2004	3	22	5.6
2004	3	23	3.3
2004	3	24	3.8
2004	3	25	2.0
2004	3	26	0.5
2004	3	27	0.0
2004	3	28	2.1
2004	3	29	5.5
2004	3	30	8.6
2004	3	31	8.6
2004	4	1	10.3
2004	4	2	12.2
2004	4	3	10.8
2004	4	4	7.9
2004	4	5	6.8
2004	4	6	4.3
2004	4	7	3.8
2004	4	8	3.7
2004	4	9	3.7
2004	4	10	5.6
2004	4	11	5.3
2004	4	12	6.5
2004	4	13	7.0
2004	4	14	8.4
2004	4	15	9.5
2004	4	16	12.0
2004	4	17	14.0
2004	4	18	11.9
2004	4	19	7.8
2004	4	20	9.9
2004	4	21	14.1
2004	4	22	16.3
2004	4	23	11.4
2004	4	24	9.0
2004	4	25	8.8
2004	4	26	11.1
2004	4	27	13.2
2004	4	28	13.8
2004	4	29	14.7
2004	4	30	17.5
2004	5	1	11.9
2004	5	2	12.6
2004	5	3	13.0
2004	5	4	13.9
2004	5	5	8.5
2004	5	6	7.3
2004	5	7	7.4
2004	5	8	7.5
2004	5	9	7.1
2004	5	10	9.0
2004	5	11	11.4
2004	5	12	10.6
2004	5	13	9.2
2004	5	14	11.4
2004	5	15	13.7
2004	5	16	14.1
2004	5	17	14.2
2004	5	18	16.6
2004	5	19	17.3
2004	5	20	17.2
2004	5	21	13.4
2004	5	22	8.3
2004	5	23	7.5
2004	5	24	9.7
2004	5	25	11.4
2004	5	26	12.6
2004	5	27	11.6
2004	5	28	11.4
2004	5	29	13.9
2004	5	30	16.6
2004	5	31	14.9
2004	6	1	12.9
2004	6	2	12.6
2004	6	3	14.1
2004	6	4	12.7
2004	6	5	12.1
2004	6	6	14.5
2004	6	7	17.6
2004	6	8	20.9
2004	6	9	23.1
2004	6	10	21.3
2004	6	11	18.3
2004	6	12	14.5
2004	6	13	12.2
2004	6	14	15.7
2004	6	15	17.6
2004	6	16	15.0
2004	6	17	16.5
2004	6	18	14.4
2004	6	19	11.2
2004	6	20	11.6
2004	6	21	13.2
2004	6	22	15.5
2004	6	23	18.5
2004	6	24	16.2
2004	6	25	15.2
2004	6	26	16.0
2004	6	27	20.9
2004	6	28	19.0
2004	6	29	16.4
2004	6	30	18.4
2004	7	1	17.3
2004	7	2	13.5
2004	7	3	13.5
2004	7	4	17.3
2004	7	5	17.4
2004	7	6	17.4
2004	7	7	19.1
2004	7	8	16.6
2004	7	9	14.3
2004	7	10	12.9
2004	7	11	12.5
2004	7	12	12.4
2004	7	13	13.1
2004	7	14	15.8
2004	7	15	16.7
2004	7	16	19.9
2004	7	17	21.9
2004	7	18	21.6
2004	7	19	21.2
2004	7	20	20.4
2004	7	21	22.4
2004	7	22	22.5
2004	7	23	23.8
2004	7	24	19.1
2004	7	25	18.6
2004	7	26	14.4
2004	7	27	15.5
2004	7	28	17.1
2004	7	29	19.2
2004	7	30	21.4
2004	7	31	22.2
2004	8	1	21.9
2004	8	2	21.7
2004	8	3	21.7
2004	8	4	23.3
2004	8	5	23.6
2004	8	6	22.9
2004	8	7	20.4
2004	8	8	22.8
2004	8	9	23.4
2004	8	10	23.2
2004	8	11	21.3
2004	8	12	20.4
2004	8	13	16.5
2004	8	14	15.0
2004	8	15	18.1
2004	8	16	18.8
2004	8	17	18.1
2004	8	18	22.1
2004	8	19	19.1
2004	8	20	17.4
2004	8	21	14.0
2004	8	22	14.1
2004	8	23	17.4
2004	8	24	16.9
2004	8	25	14.7
2004	8	26	13.9
2004	8	27	15.5
2004	8	28	17.2
2004	8	29	17.6
2004	8	30	14.8
2004	8	31	13.0
2004	9	1	13.6
2004	9	2	17.9
2004	9	3	19.0
2004	9	4	19.9
2004	9	5	20.0
2004	9	6	19.0
2004	9	7	18.7
2004	9	8	17.0
2004	9	9	16.4
2004	9	10	17.7
2004	9	11	19.4
2004	9	12	15.6
2004	9	13	14.6
2004	9	14	16.3
2004	9	15	13.4
2004	9	16	10.6
2004	9	17	13.5
2004	9	18	14.3
2004	9	19	13.1
2004	9	20	14.1
2004	9	21	13.8
2004	9	22	10.9
2004	9	23	12.0
2004	9	24	9.3
2004	9	25	9.3
2004	9	26	8.7
2004	9	27	11.3
2004	9	28	13.8
2004	9	29	13.2
2004	9	30	12.5
2004	10	1	12.1
2004	10	2	12.6
2004	10	3	12.5
2004	10	4	15.7
2004	10	5	18.9
2004	10	6	14.7
2004	10	7	11.5
2004	10	8	9.5
2004	10	9	9.3
2004	10	10	8.5
2004	10	11	7.1
2004	10	12	4.3
2004	10	13	6.2
2004	10	14	8.4
2004	10	15	8.7
2004	10	16	6.7
2004	10	17	6.5
2004	10	18	7.6
2004	10	19	8.6
2004	10	20	13.5
2004	10	21	13.5
2004	10	22	11.5
2004	10	23	14.1
2004	10	24	15.6
2004	10	25	13.8
2004	10	26	9.7
2004	10	27	9.6
2004	10	28	11.2
2004	10	29	10.7
2004	10	30	10.1
2004	10	31	8.6
2004	11	1	9.4
2004	11	2	10.3
2004	11	3	11.1
2004	11	4	10.3
2004	11	5	8.7
2004	11	6	5.5
2004	11	7	4.6
2004	11	8	2.9
2004	11	9	0.1
2004	11	10	0.2
2004	11	11	1.3
2004	11	12	2.3
2004	11	13	2.6
2004	11	14	0.5
2004	11	15	-1.3
2004	11	16	1.7
2004	11	17	6.4
2004	11	18	7.3
2004	11	19	2.6
2004	11	20	0.2
2004	11	21	0.4
2004	11	22	6.7
2004	11	23	6.9
2004	11	24	-0.6
2004	11	25	-0.4
2004	11	26	1.9
2004	11	27	5.8
2004	11	28	5.0
2004	11	29	4.1
2004	11	30	2.9
2004	12	1	3.2
2004	12	2	3.4
2004	12	3	4.4
2004	12	4	2.8
2004	12	5	1.5
2004	12	6	2.4
2004	12	7	0.4
2004	12	8	0.5
2004	12	9	0.2
2004	12	10	-2.6
2004	12	11	-3.0
2004	12	12	-3.2
2004	12	13	-3.2
2004	12	14	-4.0
2004	12	15	-3.1
2004	12	16	0.3
2004	12	17	4.6
2004	12	18	1.4
2004	12	19	-0.4
2004	12	20	-4.3
2004	12	21	-4.5
2004	12	22	-3.6
2004	12	23	3.1
2004	12	24	6.5
2004	12	25	4.9
2004	12	26	1.8
2004	12	27	0.8
2004	12	28	-0.1
2004	12	29	0.8
2004	12	30	0.5
2004	12	31	2.3
2005	1	1	5.5
2005	1	2	4.4
2005	1	3	2.7
2005	1	4	4.2
2005	1	5	3.6
2005	1	6	6.1
2005	1	7	6.9
2005	1	8	7.1
2005	1	9	6.2
2005	1	10	6.9
2005	1	11	5.6
2005	1	12	6.8
2005	1	13	3.2
2005	1	14	0.3
2005	1	15	-0.9
2005	1	16	-2.1
2005	1	17	-1.1
2005	1	18	4.2
2005	1	19	1.4
2005	1	20	5.4
2005	1	21	4.1
2005	1	22	1.4
2005	1	23	-0.1
2005	1	24	-2.1
2005	1	25	-3.7
2005	1	26	-5.0
2005	1	27	-5.4
2005	1	28	-6.5
2005	1	29	-8.7
2005	1	30	-6.0
2005	1	31	-1.7
2005	2	1	0.6
2005	2	2	0.8
2005	2	3	1.9
2005	2	4	0.3
2005	2	5	-1.8
2005	2	6	-4.9
2005	2	7	-3.1
2005	2	8	-0.8
2005	2	9	1.6
2005	2	10	3.6
2005	2	11	4.8
2005	2	12	7.4
2005	2	13	1.5
2005	2	14	0.1
2005	2	15	-1.9
2005	2	16	-2.5
2005	2	17	-2.2
2005	2	18	-2.7
2005	2	19	-2.3
2005	2	20	-1.7
2005	2	21	-3.2
2005	2	22	-3.5
2005	2	23	-5.2
2005	2	24	-7.3
2005	2	25	-6.3
2005	2	26	-2.7
2005	2	27	-5.8
2005	2	28	-10.2
2005	3	1	-10.8
2005	3	2	-8.4
2005	3	3	-5.1
2005	3	4	-5.1
2005	3	5	-2.9
2005	3	6	-5.3
2005	3	7	-5.5
2005	3	8	0.4
2005	3	9	1.2
2005	3	10	-0.1
2005	3	11	-0.2
2005	3	12	0.8
2005	3	13	0.7
2005	3	14	1.9
2005	3	15	5.7
2005	3	16	10.0
2005	3	17	12.7
2005	3	18	13.1
2005	3	19	10.0
2005	3	20	4.8
2005	3	21	6.4
2005	3	22	9.6
2005	3	23	11.0
2005	3	24	8.6
2005	3	25	9.1
2005	3	26	8.7
2005	3	27	10.8
2005	3	28	10.6
2005	3	29	10.8
2005	3	30	9.9
2005	3	31	9.6
2005	4	1	7.0
2005	4	2	8.6
2005	4	3	9.6
2005	4	4	10.8
2005	4	5	9.7
2005	4	6	10.9
2005	4	7	10.5
2005	4	8	6.6
2005	4	9	3.5
2005	4	10	4.0
2005	4	11	7.6
2005	4	12	7.7
2005	4	13	10.6
2005	4	14	11.8
2005	4	15	13.5
2005	4	16	14.0
2005	4	17	12.2
2005	4	18	10.3
2005	4	19	8.6
2005	4	20	6.0
2005	4	21	5.4
2005	4	22	6.9
2005	4	23	10.7
2005	4	24	11.8
2005	4	25	10.0
2005	4	26	10.9
2005	4	27	10.8
2005	4	28	11.7
2005	4	29	14.4
2005	4	30	17.5
2005	5	1	19.6
2005	5	2	20.6
2005	5	3	15.1
2005	5	4	12.0
2005	5	5	11.1
2005	5	6	7.5
2005	5	7	6.8
2005	5	8	6.1
2005	5	9	7.3
2005	5	10	6.1
2005	5	11	6.7
2005	5	12	9.5
2005	5	13	12.7
2005	5	14	12.9
2005	5	15	10.7
2005	5	16	10.5
2005	5	17	10.8
2005	5	18	8.9
2005	5	19	11.6
2005	5	20	15.8
2005	5	21	16.6
2005	5	22	15.5
2005	5	23	12.1
2005	5	24	13.6
2005	5	25	17.1
2005	5	26	20.7
2005	5	27	22.3
2005	5	28	23.3
2005	5	29	23.5
2005	5	30	17.1
2005	5	31	12.4
2005	6	1	12.9
2005	6	2	15.7
2005	6	3	19.9
2005	6	4	16.4
2005	6	5	13.7
2005	6	6	13.1
2005	6	7	9.4
2005	6	8	11.3
2005	6	9	11.4
2005	6	10	11.7
2005	6	11	10.7
2005	6	12	12.9
2005	6	13	15.4
2005	6	14	16.3
2005	6	15	17.3
2005	6	16	17.8
2005	6	17	19.0
2005	6	18	20.2
2005	6	19	20.3
2005	6	20	22.5
2005	6	21	23.8
2005	6	22	22.0
2005	6	23	22.9
2005	6	24	25.9
2005	6	25	22.3
2005	6	26	21.7
2005	6	27	22.8
2005	6	28	24.1
2005	6	29	20.6
2005	6	30	19.5
2005	7	1	15.5
2005	7	2	16.0
2005	7	3	20.2
2005	7	4	19.0
2005	7	5	14.5
2005	7	6	13.8
2005	7	7	13.0
2005	7	8	13.1
2005	7	9	15.8
2005	7	10	17.1
2005	7	11	18.9
2005	7	12	19.6
2005	7	13	21.3
2005	7	14	21.9
2005	7	15	22.5
2005	7	16	21.7
2005	7	17	20.9
2005	7	18	21.4
2005	7	19	18.0
2005	7	20	16.6
2005	7	21	16.0
2005	7	22	14.7
2005	7	23	15.7
2005	7	24	17.7
2005	7	25	17.6
2005	7	26	18.8
2005	7	27	23.4
2005	7	28	26.0
2005	7	29	22.9
