-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
alpha_transp;alpha_q;km_denit;km_nit;kmin;kfix;kngl;dmax_denit;dmax_nit;phi_soil_temp;clay;soil_fertility;z_soil
3.914989;0.57937545;15.074682;6.5369754;83.03155;40.0;44.6636575032666;41.24129;89.397644;91;0.1537041353167826;3;1350
2.3066165;0.57187784;19.920322;3.2958932;73.62706;40.0;44.6636575032666;47.89147;47.263172;91;0.1537041353167826;3;1350
4.32127;0.17012908;1.7785689;3.0400848;86.69149;40.0;44.6636575032666;98.62295;65.140015;91;0.1537041353167826;3;1350
3.5473666;0.038957763;5.653469;1.1775264;94.82767;40.0;44.6636575032666;17.577469;22.672106;91;0.1537041353167826;3;1350
0.65205127;0.2500016;12.357074;19.58877;56.8534;40.0;44.6636575032666;20.048601;57.431767;91;0.1537041353167826;3;1350
4.8829875;0.13413768;8.888695;13.446537;74.77111;40.0;44.6636575032666;49.18333;48.15795;91;0.1537041353167826;3;1350
3.8534706;0.3226729;13.113568;7.103505;49.523342;40.0;44.6636575032666;25.23193;53.53746;91;0.1537041353167826;3;1350
3.9731088;0.7836834;12.141683;12.002493;78.79567;40.0;44.6636575032666;71.63471;26.58467;91;0.1537041353167826;3;1350
0.81494546;0.15304638;15.9718;12.762405;54.135574;40.0;44.6636575032666;42.46098;87.95993;91;0.1537041353167826;3;1350
2.3618524;0.2619104;2.3471556;4.4756503;73.895164;40.0;44.6636575032666;86.15867;17.197346;91;0.1537041353167826;3;1350
1.9798305;0.5828403;9.371705;6.4884953;28.228449;40.0;44.6636575032666;77.37495;80.30805;91;0.1537041353167826;3;1350
4.648472;0.4122544;17.341022;11.398277;69.005;40.0;44.6636575032666;52.372612;94.97114;91;0.1537041353167826;3;1350
3.2905526;0.044703234;7.892476;16.956095;58.27565;40.0;44.6636575032666;86.04814;19.570318;91;0.1537041353167826;3;1350
4.1492558;0.13773511;10.571987;3.4621847;25.733917;40.0;44.6636575032666;19.073696;49.031612;91;0.1537041353167826;3;1350
2.3283882;0.7488471;1.4099939;17.308378;68.88108;40.0;44.6636575032666;62.298912;62.6455;91;0.1537041353167826;3;1350
1.2907459;0.09150034;5.259304;12.570736;37.657623;40.0;44.6636575032666;64.46197;99.22012;91;0.1537041353167826;3;1350
2.862007;0.5117233;9.809447;10.303528;63.271763;40.0;44.6636575032666;32.1419;87.88447;91;0.1537041353167826;3;1350
0.5063228;0.6359373;8.580395;3.7348676;66.16754;40.0;44.6636575032666;14.4659195;47.2806;91;0.1537041353167826;3;1350
4.17263;0.21969686;14.578443;11.4481735;67.45028;40.0;44.6636575032666;58.167908;97.11253;91;0.1537041353167826;3;1350
3.2319891;0.5828116;12.62572;7.7190003;68.67624;40.0;44.6636575032666;56.230934;39.81392;91;0.1537041353167826;3;1350
3.8388212;0.1442172;17.725368;4.5903764;42.31884;40.0;44.6636575032666;68.82506;40.599205;91;0.1537041353167826;3;1350
1.9017247;0.23495272;17.240643;17.719496;62.84343;40.0;44.6636575032666;29.163588;55.563282;91;0.1537041353167826;3;1350
4.8593507;0.2563394;5.583177;9.75088;90.76794;40.0;44.6636575032666;26.167902;80.16181;91;0.1537041353167826;3;1350
4.4869814;0.79718363;1.3351358;2.5153646;7.743473;40.0;44.6636575032666;98.01243;27.29513;91;0.1537041353167826;3;1350
3.9362407;0.17951211;17.234945;6.740635;78.53591;40.0;44.6636575032666;20.231964;76.82199;91;0.1537041353167826;3;1350
1.1342658;0.1120739;7.2532964;4.4485927;13.748194;40.0;44.6636575032666;99.94677;10.243012;91;0.1537041353167826;3;1350
2.440261;0.74129623;7.5950847;18.845657;47.092922;40.0;44.6636575032666;74.79791;33.623177;91;0.1537041353167826;3;1350
0.41025808;0.13792525;4.009501;5.6181774;17.243662;40.0;44.6636575032666;66.639;97.70219;91;0.1537041353167826;3;1350
0.94058955;0.70463115;14.167138;10.621537;78.45961;40.0;44.6636575032666;40.580513;69.081955;91;0.1537041353167826;3;1350
3.478635;0.52386075;6.3220696;15.1649275;4.679241;40.0;44.6636575032666;88.10228;51.63045;91;0.1537041353167826;3;1350
3.7748582;0.4657206;4.358119;4.011707;70.412766;40.0;44.6636575032666;91.90555;75.85867;91;0.1537041353167826;3;1350
4.8440466;0.6035576;10.5644245;9.312264;40.74951;40.0;44.6636575032666;74.96956;49.173065;91;0.1537041353167826;3;1350
