;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;435;0.07121427;0.22694029;0.17914197;132.91843;2500
8;1350;137;429;0.09371717;0.25544414;0.16208366;65.03511;2500
8;1350;258;129;0.07812954;0.08006592;0.16073729;93.83669;2500
8;1350;212;31;0.026599696;0.1723842;0.15093435;25.416172;2500
8;1350;37;189;0.03899296;0.23055519;0.24783564;81.41785;2500
8;1350;292;102;0.06388718;0.16915172;0.21550809;66.4767;2500
8;1350;230;243;0.04653793;0.23097332;0.1821237;75.143684;2500
8;1350;237;587;0.09994489;0.16733599;0.20790786;31.719744;2500
8;1350;47;116;0.07513725;0.23246065;0.2119074;130.60211;2500
8;1350;140;198;0.07199039;0.09219018;0.1682929;16.595724;2500
8;1350;117;437;0.09511694;0.14300627;0.17888682;118.274086;2500
8;1350;278;310;0.09284302;0.22916774;0.20472777;141.89795;2500
8;1350;196;35;0.09747611;0.12507628;0.23397945;20.418846;2500
8;1350;248;105;0.03518822;0.21556953;0.16295886;67.88426;2500
8;1350;138;561;0.05130066;0.103015065;0.23583357;89.81776;2500
8;1350;75;70;0.06664386;0.12819093;0.21089861;148.74353;2500
8;1350;170;384;0.048159882;0.19457114;0.19896594;130.48053;2500
8;1350;28;477;0.027540427;0.2022532;0.16439404;65.06319;2500
8;1350;250;166;0.092003636;0.20092733;0.20499039;145.34798;2500
8;1350;193;437;0.08320292;0.18917307;0.18536316;53.03354;2500
8;1350;229;110;0.1178514;0.2082051;0.16889672;54.298717;2500
8;1350;112;178;0.05943156;0.2615226;0.23799734;78.40751;2500
8;1350;291;193;0.03406968;0.16417427;0.19605726;118.03848;2500
8;1350;269;597;0.07540767;0.07812008;0.1579756;32.864376;2500
8;1350;235;136;0.046682205;0.27421194;0.18021387;112.65765;2500
8;1350;66;86;0.10786103;0.107963145;0.16815048;5.3915205;2500
8;1350;145;556;0.08513367;0.13428827;0.24392451;43.059563;2500
8;1350;22;105;0.06390174;0.11777722;0.1743062;146.29796;2500
8;1350;54;528;0.06808495;0.2205165;0.20063967;100.1876;2500
8;1350;208;393;0.09211671;0.113905065;0.22455224;72.07128;2500
8;1350;225;350;0.08600632;0.09934229;0.16585109;111.10564;2500
8;1350;290;453;0.09745203;0.15322612;0.19374876;68.11216;2500
8;1350;104;438;0.115218565;0.18486463;0.21532814;20.469835;2500
8;1350;117;75;0.06061756;0.14330217;0.23819537;77.14757;2500
8;1350;146;599;0.038606856;0.25580096;0.21541032;143.53328;2500
8;1350;64;565;0.12110337;0.12129166;0.15800838;44.52726;2500
8;1350;47;538;0.024511244;0.20624329;0.18215615;12.66686;2500
8;1350;147;377;0.06616272;0.15574145;0.18509322;112.49523;2500
8;1350;75;318;0.044215497;0.13490069;0.18882735;70.888695;2500
8;1350;204;326;0.088874035;0.1276527;0.24416186;53.532207;2500
8;1350;136;18;0.12848674;0.19736357;0.15357034;75.69317;2500
8;1350;251;304;0.059859596;0.11057379;0.18021736;139.84993;2500
8;1350;213;378;0.04438007;0.29727992;0.19924559;41.286144;2500
8;1350;100;398;0.033397738;0.13810158;0.15863961;34.0754;2500
8;1350;251;205;0.030617207;0.19178912;0.1983538;82.41717;2500
8;1350;243;288;0.13334946;0.13791178;0.1607129;72.17971;2500
8;1350;122;385;0.047988743;0.26957953;0.23377822;26.720654;2500
8;1350;93;262;0.087013006;0.091703564;0.17700844;89.19531;2500
8;1350;207;577;0.025857091;0.15236336;0.20230111;88.3011;2500
8;1350;50;426;0.122645915;0.1530297;0.21183178;92.78747;2500
8;1350;67;10;0.06879043;0.13975888;0.18057255;64.965546;2500
8;1350;12;23;0.12067749;0.15822291;0.18513148;47.057064;2500
8;1350;238;417;0.11107591;0.2030407;0.20105161;52.607628;2500
8;1350;202;253;0.06739571;0.09797839;0.23054346;125.98178;2500
8;1350;214;505;0.12511186;0.19378696;0.19526918;95.63903;2500
8;1350;236;112;0.03214526;0.12537181;0.19908959;62.713425;2500
8;1350;143;18;0.15631509;0.17345016;0.20958649;93.923706;2500
8;1350;174;238;0.123367354;0.22175626;0.19252114;55.69402;2500
8;1350;50;444;0.051264722;0.23222633;0.22260784;130.08395;2500
8;1350;43;583;0.07714551;0.26970553;0.15049076;110.506645;2500
8;1350;203;531;0.09847599;0.2159224;0.19830197;19.637556;2500
8;1350;146;295;0.07192673;0.086946376;0.24230161;13.144651;2500
8;1350;173;489;0.063124314;0.087637864;0.21159038;9.845524;2500
8;1350;231;51;0.03404142;0.12011827;0.19863997;8.992349;2500
8;1350;194;347;0.090237856;0.15014353;0.22720249;77.05195;2500
8;1350;170;555;0.02764969;0.24702685;0.18930008;31.222065;2500
8;1350;172;243;0.057400484;0.18889388;0.19672456;102.80727;2500
8;1350;98;576;0.12439955;0.16102651;0.16951597;75.000534;2500
8;1350;18;140;0.038502563;0.20141797;0.16242042;18.55415;2500
8;1350;136;72;0.038258336;0.12025442;0.15255228;5.845617;2500
8;1350;72;319;0.01960481;0.17562854;0.2231509;10.3250885;2500
8;1350;128;545;0.038077418;0.31044742;0.196819;82.33383;2500
8;1350;257;193;0.03471863;0.18445414;0.24393533;90.057625;2500
8;1350;77;482;0.03025363;0.18469952;0.1676816;56.187088;2500
8;1350;26;109;0.05342574;0.12713267;0.17439835;16.44057;2500
8;1350;91;449;0.15981783;0.18761092;0.2138726;140.52989;2500
8;1350;95;338;0.026248205;0.16984366;0.15545976;63.82848;2500
8;1350;201;113;0.12513742;0.15422788;0.20034133;67.24975;2500
8;1350;171;433;0.058177967;0.10023152;0.16235815;60.31136;2500
8;1350;237;431;0.027361287;0.13593318;0.16613975;13.622768;2500
8;1350;202;314;0.06333275;0.23001759;0.20120999;108.014885;2500
8;1350;127;143;0.049221504;0.22781213;0.20690708;101.39748;2500
8;1350;246;88;0.11890924;0.16712323;0.17120348;28.847355;2500
8;1350;58;574;0.076523565;0.11967051;0.17712386;43.944435;2500
8;1350;16;396;0.07694709;0.2700307;0.17841075;84.303375;2500
8;1350;36;487;0.031854678;0.22982036;0.16418098;59.631104;2500
8;1350;219;421;0.057603594;0.28630602;0.24657209;149.69974;2500
8;1350;143;499;0.06434856;0.11848555;0.21922;76.98926;2500
8;1350;56;105;0.031453155;0.19956675;0.16108419;132.92326;2500
8;1350;155;303;0.06830833;0.14882877;0.18571602;34.66885;2500
8;1350;54;403;0.103901826;0.19711317;0.16726027;85.65205;2500
8;1350;211;71;0.11234824;0.18716605;0.17343861;51.660336;2500
8;1350;139;98;0.037131507;0.21017726;0.24394777;140.50275;2500
8;1350;120;384;0.043499175;0.109730415;0.1636753;84.92117;2500
8;1350;97;522;0.052803088;0.13223805;0.23798117;99.822174;2500
8;1350;192;399;0.06948115;0.090571985;0.2341835;16.023014;2500
8;1350;114;31;0.091824114;0.22757879;0.22436683;75.71464;2500
8;1350;35;582;0.0546334;0.15332091;0.1996722;89.02359;2500
8;1350;44;92;0.025930783;0.14765373;0.17583677;47.10842;2500
8;1350;288;147;0.083428115;0.13740636;0.23309799;111.686165;2500
8;1350;273;585;0.057565402;0.10789246;0.2334075;72.6541;2500
8;1350;212;464;0.13373744;0.21203399;0.2025316;86.39001;2500
8;1350;87;562;0.0772159;0.13578567;0.15476134;57.334896;2500
8;1350;291;485;0.15151422;0.18509911;0.16929612;103.09327;2500
8;1350;235;394;0.12921448;0.15733123;0.15560834;19.959866;2500
8;1350;217;177;0.058717664;0.20450372;0.1679838;78.40298;2500
8;1350;140;202;0.042393573;0.20270583;0.20084213;134.86786;2500
8;1350;88;568;0.13528363;0.1521924;0.23541735;39.10166;2500
8;1350;37;517;0.11065524;0.17659983;0.21532369;130.92496;2500
8;1350;271;222;0.07428632;0.077817895;0.2100903;133.33249;2500
8;1350;142;230;0.09906328;0.23249346;0.22479536;38.41261;2500
8;1350;68;185;0.1084195;0.115173176;0.21399115;16.705067;2500
