;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;435;0.07121427;0.22694029;0.15828395;8.833741;2500
8;1350;137;429;0.09371717;0.25544414;0.1241673;4.1989493;2500
8;1350;258;129;0.07812954;0.08006592;0.12147458;6.165402;2500
8;1350;212;31;0.026599696;0.1723842;0.1018687;1.4939318;2500
8;1350;37;189;0.03899296;0.23055519;0.29567128;5.3174944;2500
8;1350;292;102;0.06388718;0.16915172;0.23101617;4.2973747;2500
8;1350;230;243;0.04653793;0.23097332;0.16424742;4.8891206;2500
8;1350;237;587;0.09994489;0.16733599;0.21581572;1.9243135;2500
8;1350;47;116;0.07513725;0.23246065;0.22381479;8.675592;2500
8;1350;140;198;0.07199039;0.09219018;0.13658579;0.891708;2500
8;1350;117;437;0.09511694;0.14300627;0.15777364;7.833886;2500
8;1350;278;310;0.09284302;0.22916774;0.20945555;9.446825;2500
8;1350;196;35;0.09747611;0.12507628;0.2679589;1.152735;2500
8;1350;248;105;0.03518822;0.21556953;0.12591773;4.3934774;2500
8;1350;138;561;0.05130066;0.103015065;0.27166715;5.891005;2500
8;1350;75;70;0.06664386;0.12819093;0.22179723;9.914213;2500
8;1350;170;384;0.048159882;0.19457114;0.19793187;8.667292;2500
8;1350;28;477;0.027540427;0.2022532;0.12878808;4.200866;2500
8;1350;250;166;0.092003636;0.20092733;0.20998077;9.682379;2500
8;1350;193;437;0.08320292;0.18917307;0.17072631;3.3795311;2500
8;1350;229;110;0.1178514;0.2082051;0.13779344;3.4659126;2500
8;1350;112;178;0.05943156;0.2615226;0.2759947;5.111961;2500
8;1350;291;193;0.03406968;0.16417427;0.19211453;7.8177996;2500
8;1350;269;597;0.07540767;0.07812008;0.1159512;2.0024643;2500
8;1350;235;136;0.046682205;0.27421194;0.16042773;7.450419;2500
8;1350;66;86;0.10786103;0.107963145;0.13630098;0.12673141;2500
8;1350;145;556;0.08513367;0.13428827;0.28784904;2.6985493;2500
8;1350;22;105;0.06390174;0.11777722;0.1486124;9.74724;2500
8;1350;54;528;0.06808495;0.2205165;0.20127934;6.599015;2500
8;1350;208;393;0.09211671;0.113905065;0.2491045;4.6793494;2500
8;1350;225;350;0.08600632;0.09934229;0.13170217;7.344454;2500
8;1350;290;453;0.09745203;0.15322612;0.18749753;4.409037;2500
8;1350;104;438;0.115218565;0.18486463;0.23065628;1.1562164;2500
8;1350;117;75;0.06061756;0.14330217;0.27639073;5.025937;2500
8;1350;146;599;0.038606856;0.25580096;0.23082064;9.558479;2500
8;1350;64;565;0.12110337;0.12129166;0.11601677;2.7987578;2500
8;1350;47;538;0.024511244;0.20624329;0.16431229;0.6234615;2500
8;1350;147;377;0.06616272;0.15574145;0.17018645;7.4393296;2500
8;1350;75;318;0.044215497;0.13490069;0.17765468;4.5986075;2500
8;1350;204;326;0.088874035;0.1276527;0.2883237;3.4135785;2500
8;1350;136;18;0.12848674;0.19736357;0.10714067;4.926637;2500
8;1350;251;304;0.059859596;0.11057379;0.16043472;9.306995;2500
8;1350;213;378;0.04438007;0.29727992;0.19849119;2.5774677;2500
8;1350;100;398;0.033397738;0.13810158;0.1172792;2.085148;2500
8;1350;251;205;0.030617207;0.19178912;0.19670759;5.3857236;2500
8;1350;243;288;0.13334946;0.13791178;0.121425785;4.6867523;2500
8;1350;122;385;0.047988743;0.26957953;0.26755643;1.5829964;2500
8;1350;93;262;0.087013006;0.091703564;0.15401688;5.8485074;2500
8;1350;207;577;0.025857091;0.15236336;0.20460224;5.7874546;2500
8;1350;50;426;0.122645915;0.1530297;0.22366357;6.0937653;2500
8;1350;67;10;0.06879043;0.13975888;0.16114512;4.194199;2500
8;1350;12;23;0.12067749;0.15822291;0.17026293;2.9714825;2500
8;1350;238;417;0.11107591;0.2030407;0.20210321;3.3504517;2500
8;1350;202;253;0.06739571;0.09797839;0.26108694;8.360136;2500
8;1350;214;505;0.12511186;0.19378696;0.19053838;6.2884583;2500
8;1350;236;112;0.03214526;0.12537181;0.19817919;4.040434;2500
8;1350;143;18;0.15631509;0.17345016;0.21917298;6.171343;2500
8;1350;174;238;0.123367354;0.22175626;0.18504229;3.561178;2500
8;1350;50;444;0.051264722;0.23222633;0.24521567;8.640214;2500
8;1350;43;583;0.07714551;0.26970553;0.10098152;7.303557;2500
8;1350;203;531;0.09847599;0.2159224;0.19660395;1.0993917;2500
8;1350;146;295;0.07192673;0.086946376;0.28460324;0.6560831;2500
8;1350;173;489;0.063124314;0.087637864;0.22318076;0.43083233;2500
8;1350;231;51;0.03404142;0.12011827;0.19727995;0.372581;2500
8;1350;194;347;0.090237856;0.15014353;0.25440496;5.0194087;2500
8;1350;170;555;0.02764969;0.24702685;0.17860015;1.890334;2500
8;1350;172;243;0.057400484;0.18889388;0.19344912;6.7778754;2500
8;1350;98;576;0.12439955;0.16102651;0.13903195;4.879347;2500
8;1350;18;140;0.038502563;0.20141797;0.12484083;1.0254211;2500
8;1350;136;72;0.038258336;0.12025442;0.10510454;0.15773521;2500
8;1350;72;319;0.01960481;0.17562854;0.24630179;0.46357498;2500
8;1350;128;545;0.038077418;0.31044742;0.19363803;5.380034;2500
8;1350;257;193;0.03471863;0.18445414;0.28787065;5.9073825;2500
8;1350;77;482;0.03025363;0.18469952;0.1353632;3.5948427;2500
