;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;435;0.07121427;0.22694029;0.15828395;8.823138;2500
8;1350;137;429;0.09371717;0.25544414;0.1241673;4.146212;2500
8;1350;258;129;0.07812954;0.08006592;0.12147458;6.130542;2500
8;1350;212;31;0.026599696;0.1723842;0.1018687;1.4166038;2500
8;1350;37;189;0.03899296;0.23055519;0.29567128;5.274926;2500
8;1350;292;102;0.06388718;0.16915172;0.23101617;4.245533;2500
8;1350;230;243;0.04653793;0.23097332;0.16424742;4.842658;2500
8;1350;237;587;0.09994489;0.16733599;0.21581572;1.8508983;2500
8;1350;47;116;0.07513725;0.23246065;0.22381479;8.663552;2500
8;1350;140;198;0.07199039;0.09219018;0.13658579;0.80890536;2500
8;1350;117;437;0.09511694;0.14300627;0.15777364;7.814194;2500
8;1350;278;310;0.09284302;0.22916774;0.20945555;9.441796;2500
8;1350;196;35;0.09747611;0.12507628;0.2679589;1.0723053;2500
8;1350;248;105;0.03518822;0.21556953;0.12591773;4.342509;2500
8;1350;138;561;0.05130066;0.103015065;0.27166715;5.8536506;2500
8;1350;75;70;0.06664386;0.12819093;0.22179723;9.913433;2500
8;1350;170;384;0.048159882;0.19457114;0.19793187;8.655176;2500
8;1350;28;477;0.027540427;0.2022532;0.12878808;4.1481466;2500
8;1350;250;166;0.092003636;0.20092733;0.20998077;9.679492;2500
8;1350;193;437;0.08320292;0.18917307;0.17072631;3.319345;2500
8;1350;229;110;0.1178514;0.2082051;0.13779344;3.4065118;2500
8;1350;112;178;0.05943156;0.2615226;0.2759947;5.0675244;2500
8;1350;291;193;0.03406968;0.16417427;0.19211453;7.7979617;2500
8;1350;269;597;0.07540767;0.07812008;0.1159512;1.9297594;2500
8;1350;235;136;0.046682205;0.27421194;0.16042773;7.427241;2500
8;1350;66;86;0.10786103;0.107963145;0.13630098;0.036974423;2500
8;1350;145;556;0.08513367;0.13428827;0.28784904;2.6321726;2500
8;1350;22;105;0.06390174;0.11777722;0.1486124;9.744943;2500
8;1350;54;528;0.06808495;0.2205165;0.20127934;6.5680976;2500
8;1350;208;393;0.09211671;0.113905065;0.2491045;4.63098;2500
8;1350;225;350;0.08600632;0.09934229;0.13170217;7.3203125;2500
8;1350;290;453;0.09745203;0.15322612;0.18749753;4.35821;2500
8;1350;104;438;0.115218565;0.18486463;0.23065628;1.0758183;2500
8;1350;117;75;0.06061756;0.14330217;0.27639073;4.9807186;2500
8;1350;146;599;0.038606856;0.25580096;0.23082064;9.554465;2500
8;1350;64;565;0.12110337;0.12129166;0.11601677;2.7332919;2500
8;1350;47;538;0.024511244;0.20624329;0.16431229;0.5382202;2500
8;1350;147;377;0.06616272;0.15574145;0.17018645;7.416051;2500
8;1350;75;318;0.044215497;0.13490069;0.17765468;4.549504;2500
8;1350;204;326;0.088874035;0.1276527;0.2883237;3.3537018;2500
8;1350;136;18;0.12848674;0.19736357;0.10714067;4.8805156;2500
8;1350;251;304;0.059859596;0.11057379;0.16043472;9.300695;2500
8;1350;213;378;0.04438007;0.29727992;0.19849119;2.5099902;2500
8;1350;100;398;0.033397738;0.13810158;0.1172792;2.0131948;2500
8;1350;251;205;0.030617207;0.19178912;0.19670759;5.3437757;2500
8;1350;243;288;0.13334946;0.13791178;0.121425785;4.63845;2500
8;1350;122;385;0.047988743;0.26957953;0.26755643;1.5064782;2500
8;1350;93;262;0.087013006;0.091703564;0.15401688;5.8107667;2500
8;1350;207;577;0.025857091;0.15236336;0.20460224;5.749159;2500
8;1350;50;426;0.122645915;0.1530297;0.22366357;6.058254;2500
8;1350;67;10;0.06879043;0.13975888;0.16114512;4.1414194;2500
8;1350;12;23;0.12067749;0.15822291;0.17026293;2.9075868;2500
8;1350;238;417;0.11107591;0.2030407;0.20210321;3.2900014;2500
8;1350;202;253;0.06739571;0.09797839;0.26108694;8.345228;2500
8;1350;214;505;0.12511186;0.19378696;0.19053838;6.254717;2500
8;1350;236;112;0.03214526;0.12537181;0.19817919;3.9862561;2500
8;1350;143;18;0.15631509;0.17345016;0.21917298;6.1365366;2500
8;1350;174;238;0.123367354;0.22175626;0.18504229;3.502643;2500
8;1350;50;444;0.051264722;0.23222633;0.24521567;8.627852;2500
8;1350;43;583;0.07714551;0.26970553;0.10098152;7.2790437;2500
8;1350;203;531;0.09847599;0.2159224;0.19660395;1.0184771;2500
8;1350;146;295;0.07192673;0.086946376;0.28460324;0.57113844;2500
8;1350;173;489;0.063124314;0.087637864;0.22318076;0.3438399;2500
8;1350;231;51;0.03404142;0.12011827;0.19727995;0.28505903;2500
8;1350;194;347;0.090237856;0.15014353;0.25440496;4.9741306;2500
8;1350;170;555;0.02764969;0.24702685;0.17860015;1.8166099;2500
8;1350;172;243;0.057400484;0.18889388;0.19344912;6.7485833;2500
8;1350;98;576;0.12439955;0.16102651;0.13903195;4.8327956;2500
8;1350;18;140;0.038502563;0.20141797;0.12484083;0.9438341;2500
8;1350;136;72;0.038258336;0.12025442;0.10510454;0.06826008;2500
8;1350;72;319;0.01960481;0.17562854;0.24630179;0.3768802;2500
8;1350;128;545;0.038077418;0.31044742;0.19363803;5.338034;2500
8;1350;257;193;0.03471863;0.18445414;0.28787065;5.8701773;2500
8;1350;77;482;0.03025363;0.18469952;0.1353632;3.536614;2500
8;1350;26;109;0.05342574;0.12713267;0.14879669;0.79821587;2500
8;1350;91;449;0.15981783;0.18761092;0.22774519;9.347542;2500
8;1350;95;338;0.026248205;0.16984366;0.110919535;4.0630794;2500
8;1350;201;113;0.12513742;0.15422788;0.20068265;4.298793;2500
8;1350;171;433;0.058177967;0.10023152;0.124716304;3.820762;2500
8;1350;237;431;0.027361287;0.13593318;0.13227949;0.604079;2500
8;1350;202;314;0.06333275;0.23001759;0.20241998;7.1073704;2500
8;1350;127;143;0.049221504;0.22781213;0.21381417;6.6514535;2500
8;1350;246;88;0.11890924;0.16712323;0.14240696;1.6530005;2500
8;1350;58;574;0.076523565;0.11967051;0.15424772;2.6931374;2500
8;1350;16;396;0.07694709;0.2700307;0.15682152;5.473729;2500
8;1350;36;487;0.031854678;0.22982036;0.12836197;3.7738948;2500
8;1350;219;421;0.057603594;0.28630602;0.29314417;9.979313;2500
8;1350;143;499;0.06434856;0.11848555;0.23843999;4.9698114;2500
8;1350;56;105;0.031453155;0.19956675;0.12216837;8.823471;2500
8;1350;155;303;0.06830833;0.14882877;0.17143203;2.0540817;2500
8;1350;54;403;0.103901826;0.19711317;0.13452056;5.566648;2500
8;1350;211;71;0.11234824;0.18716605;0.14687723;3.2247362;2500
8;1350;139;98;0.037131507;0.21017726;0.28789556;9.345672;2500
8;1350;120;384;0.043499175;0.109730415;0.12735058;5.5162935;2500
8;1350;97;522;0.052803088;0.13223805;0.27596235;6.5429206;2500
8;1350;192;399;0.06948115;0.090571985;0.268367;0.7694476;2500
8;1350;114;31;0.091824114;0.22757879;0.24873365;4.8819947;2500
8;1350;35;582;0.0546334;0.15332091;0.19934441;5.798936;2500
8;1350;44;92;0.025930783;0.14765373;0.15167353;2.911125;2500
8;1350;288;147;0.083428115;0.13740636;0.26619598;7.3603086;2500
8;1350;273;585;0.057565402;0.10789246;0.266815;4.671134;2500
8;1350;212;464;0.13373744;0.21203399;0.2050632;5.617491;2500
8;1350;87;562;0.0772159;0.13578567;0.10952268;3.615694;2500
8;1350;291;485;0.15151422;0.18509911;0.13859224;6.7682877;2500
8;1350;235;394;0.12921448;0.15733123;0.111216694;1.0406832;2500
8;1350;217;177;0.058717664;0.20450372;0.1359676;5.067212;2500
8;1350;140;202;0.042393573;0.20270583;0.20168425;8.957448;2500
8;1350;88;568;0.13528363;0.1521924;0.27083468;2.3594868;2500
8;1350;37;517;0.11065524;0.17659983;0.23064737;8.685796;2500
8;1350;271;222;0.07428632;0.077817895;0.2201806;8.8516655;2500
8;1350;142;230;0.09906328;0.23249346;0.24959071;2.3120136;2500
8;1350;68;185;0.1084195;0.115173176;0.2279823;0.8164388;2500
8;1350;98;202;0.03289685;0.18775776;0.18868545;7.6465397;2500
8;1350;177;517;0.07775662;0.1535615;0.2630727;9.586234;2500
8;1350;61;16;0.08574211;0.20131445;0.1620369;2.5646093;2500
8;1350;258;267;0.022758612;0.20244494;0.28562298;9.130909;2500
8;1350;229;566;0.039819468;0.18494675;0.12323812;2.0895925;2500
8;1350;218;330;0.026256835;0.13643615;0.22753598;3.5994534;2500
8;1350;135;275;0.029008245;0.20432007;0.20010327;8.860201;2500
8;1350;191;194;0.08621675;0.09367896;0.18515234;3.047564;2500
8;1350;179;53;0.15611044;0.16500741;0.18594328;7.5593996;2500
8;1350;198;142;0.09905924;0.11784298;0.1084415;1.4782137;2500
8;1350;34;63;0.16956487;0.17260861;0.25030276;3.7938747;2500
8;1350;130;84;0.124019444;0.16288614;0.17046942;9.4079685;2500
8;1350;22;106;0.14244351;0.1587868;0.19532727;2.270561;2500
8;1350;153;188;0.060797304;0.27875292;0.26951882;7.0199995;2500
8;1350;105;16;0.040102005;0.15768495;0.2154217;9.196342;2500
8;1350;51;570;0.11719317;0.14626502;0.2702873;7.851698;2500
8;1350;39;83;0.04614446;0.1120007;0.12741588;9.480411;2500
8;1350;180;236;0.06581282;0.10433892;0.15636352;9.438046;2500
8;1350;59;528;0.07252537;0.15079202;0.14558648;1.1452265;2500
8;1350;278;72;0.06367628;0.2228241;0.27726686;6.020611;2500
8;1350;178;295;0.06767559;0.24866313;0.25631145;4.274681;2500
8;1350;110;508;0.08036578;0.12091507;0.26682016;6.830555;2500
8;1350;181;338;0.093793675;0.20602176;0.21373671;7.4280663;2500
8;1350;16;134;0.047497526;0.14736071;0.14414978;2.459922;2500
8;1350;287;443;0.05244242;0.0987687;0.17539968;8.000679;2500
8;1350;149;411;0.04311252;0.11777008;0.21006018;4.0979347;2500
8;1350;236;223;0.0774704;0.18964133;0.103795715;6.5708175;2500
8;1350;33;37;0.09257922;0.1568503;0.22792846;4.2827854;2500
8;1350;151;14;0.057794046;0.146291;0.2709739;3.467698;2500
8;1350;152;496;0.072625;0.07868457;0.16512707;6.94203;2500
8;1350;281;199;0.07751932;0.18608277;0.2359579;5.423651;2500
8;1350;175;91;0.15197292;0.16154839;0.19671266;8.530711;2500
8;1350;147;315;0.07188056;0.09182841;0.1007955;7.862228;2500
8;1350;87;553;0.13567674;0.16161814;0.15679844;8.684647;2500
8;1350;106;15;0.112233825;0.16467468;0.20557205;7.66006;2500
8;1350;160;43;0.08404121;0.16182974;0.24498169;9.169244;2500
8;1350;137;256;0.049986877;0.10968139;0.18040675;1.5751017;2500
8;1350;16;408;0.10733017;0.22738414;0.13724908;6.408411;2500
8;1350;249;290;0.044330724;0.20115747;0.112209946;0.833264;2500
8;1350;269;539;0.042709727;0.18721166;0.24293841;5.001477;2500
8;1350;50;36;0.03663358;0.2856615;0.17300826;8.6148405;2500
8;1350;170;210;0.12707955;0.19203609;0.22942084;7.25872;2500
8;1350;41;217;0.044301696;0.2511505;0.14435036;5.833457;2500
8;1350;204;210;0.10514104;0.21073096;0.2509371;6.9429193;2500
8;1350;91;297;0.027133776;0.14773192;0.16887723;1.7411579;2500
8;1350;201;476;0.038262032;0.26392108;0.11047374;9.308716;2500
8;1350;220;197;0.06757932;0.14802751;0.2020467;2.132598;2500
8;1350;232;449;0.14532815;0.17817082;0.24628933;1.678042;2500
8;1350;41;96;0.054310113;0.16973618;0.28649944;1.4086323;2500
8;1350;275;340;0.07523315;0.085627645;0.29417154;9.3628235;2500
8;1350;76;231;0.024247719;0.20862833;0.19128393;4.6139593;2500
8;1350;20;328;0.08627673;0.2150787;0.22237468;5.3353214;2500
8;1350;170;73;0.03970603;0.21048039;0.21144418;3.79646;2500
8;1350;117;572;0.068510756;0.23421602;0.20670831;0.28251392;2500
8;1350;250;544;0.017196348;0.13985841;0.122907825;0.675959;2500
8;1350;244;497;0.021165118;0.16426772;0.23417301;0.16743977;2500
8;1350;101;536;0.101180784;0.1615408;0.29305404;5.3945727;2500
8;1350;286;96;0.08215494;0.1449078;0.12536058;1.9429015;2500
8;1350;94;307;0.05244002;0.23359513;0.1623709;4.027189;2500
8;1350;159;197;0.1577124;0.18479845;0.115409985;4.6086435;2500
8;1350;84;533;0.10579343;0.17617896;0.18055658;5.330456;2500
8;1350;281;121;0.05474214;0.17873044;0.19633442;8.929131;2500
8;1350;57;139;0.067994185;0.19047861;0.17160362;0.4419085;2500
8;1350;23;415;0.072174095;0.2603912;0.19531643;4.9473476;2500
8;1350;136;62;0.12301437;0.16158347;0.26059338;1.327323;2500
8;1350;297;442;0.09244026;0.21819565;0.14278471;9.265921;2500
8;1350;268;168;0.03241264;0.17789103;0.25159433;9.175393;2500
8;1350;227;399;0.054000437;0.24486381;0.2586576;1.4079808;2500
8;1350;268;525;0.038891565;0.13899471;0.21622662;1.1824186;2500
8;1350;269;369;0.07836666;0.22158846;0.16306424;1.1075978;2500
8;1350;160;135;0.1099853;0.21632642;0.28730017;0.98985434;2500
8;1350;101;39;0.16029237;0.16975413;0.17278071;1.5893914;2500
8;1350;233;36;0.035490584;0.13782743;0.109984234;1.565332;2500
8;1350;201;62;0.073104754;0.24287167;0.12721758;1.643375;2500
8;1350;118;352;0.018846506;0.1531408;0.278318;1.4942734;2500
8;1350;37;215;0.061179277;0.18450011;0.1299953;3.785364;2500
8;1350;226;153;0.10601547;0.18048882;0.18947883;2.5464122;2500
8;1350;86;139;0.119777575;0.12707224;0.2383943;4.176617;2500
8;1350;281;569;0.086337365;0.13164455;0.21472894;8.938506;2500
8;1350;79;80;0.042211294;0.24455294;0.23067434;3.5261374;2500
8;1350;45;189;0.1286765;0.15349925;0.16976294;2.871873;2500
8;1350;251;288;0.11608739;0.15049113;0.23244722;9.144401;2500
8;1350;54;10;0.04490071;0.21078503;0.101817116;3.22286;2500
8;1350;61;553;0.1379276;0.15322037;0.15265004;1.2288347;2500
8;1350;183;68;0.08893135;0.14167605;0.12471997;6.1936603;2500
8;1350;263;412;0.06765104;0.0961026;0.1910526;2.8251302;2500
8;1350;66;381;0.0730388;0.18445209;0.12916462;5.204391;2500
8;1350;99;487;0.05312499;0.24156612;0.20947422;7.682189;2500
8;1350;235;394;0.08805433;0.12177765;0.13613302;5.660036;2500
8;1350;291;463;0.051837634;0.12631258;0.18285294;8.089583;2500
