;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;435;0.091913685;0.20624088;0.17914197;132.91843;2500
8;1350;137;429;0.1231177;0.2260436;0.16208366;65.03511;2500
8;1350;258;129;0.109284535;0.048910934;0.16073729;93.83669;2500
8;1350;212;31;0.029950349;0.16903354;0.15093435;25.416172;2500
8;1350;37;189;0.04501203;0.22453612;0.24783564;81.41785;2500
8;1350;292;102;0.08417882;0.14886007;0.21550809;66.4767;2500
8;1350;230;243;0.055931333;0.22157991;0.1821237;75.143684;2500
8;1350;237;587;0.1365533;0.13072757;0.20790786;31.719744;2500
8;1350;47;116;0.09732598;0.21027194;0.2119074;130.60211;2500
8;1350;140;198;0.09977656;0.06440402;0.1682929;16.595724;2500
8;1350;117;437;0.13076925;0.10735396;0.17888682;118.274086;2500
8;1350;278;310;0.12316399;0.19884677;0.20472777;141.89795;2500
8;1350;196;35;0.13508654;0.08746583;0.23397945;20.418846;2500
8;1350;248;105;0.040244438;0.21051332;0.16295886;67.88426;2500
8;1350;138;561;0.0692352;0.08508052;0.23583357;89.81776;2500
8;1350;75;70;0.09022405;0.104610726;0.21089861;148.74353;2500
8;1350;170;384;0.060103275;0.18262775;0.19896594;130.48053;2500
8;1350;28;477;0.029820962;0.19997266;0.16439404;65.06319;2500
8;1350;250;166;0.123358905;0.16957206;0.20499039;145.34798;2500
8;1350;193;437;0.11118558;0.16119042;0.18536316;53.03354;2500
8;1350;229;110;0.16047427;0.16558224;0.16889672;54.298717;2500
8;1350;112;178;0.07309963;0.24785452;0.23799734;78.40751;2500
8;1350;291;193;0.041192323;0.15705164;0.19605726;118.03848;2500
8;1350;269;597;0.10543511;0.04809264;0.1579756;32.864376;2500
8;1350;235;136;0.0539786;0.26691553;0.18021387;112.65765;2500
8;1350;66;86;0.15100034;0.064823836;0.16815048;5.3915205;2500
8;1350;145;556;0.11672941;0.10269253;0.24392451;43.059563;2500
8;1350;22;105;0.086768664;0.09491031;0.1743062;146.29796;2500
8;1350;54;528;0.08769736;0.20090412;0.20063967;100.1876;2500
8;1350;208;393;0.12787399;0.0781478;0.22455224;72.07128;2500
8;1350;225;350;0.11974206;0.06560656;0.16585109;111.10564;2500
8;1350;290;453;0.13364415;0.117034;0.19374876;68.11216;2500
8;1350;104;438;0.1578237;0.1422595;0.21532814;20.469835;2500
8;1350;117;75;0.08073034;0.12318938;0.23819537;77.14757;2500
8;1350;146;599;0.043189898;0.25121793;0.21541032;143.53328;2500
8;1350;64;565;0.16953531;0.07285973;0.15800838;44.52726;2500
8;1350;47;538;0.02522914;0.2055254;0.18215615;12.66686;2500
8;1350;147;377;0.08814887;0.13375531;0.18509322;112.49523;2500
8;1350;75;318;0.057367437;0.12174876;0.18882735;70.888695;2500
8;1350;204;326;0.12248473;0.09404202;0.24416186;53.532207;2500
8;1350;136;18;0.17643759;0.14941272;0.15357034;75.69317;2500
8;1350;251;304;0.08126772;0.089165665;0.18021736;139.84993;2500
8;1350;213;378;0.049487103;0.2921729;0.19924559;41.286144;2500
8;1350;100;398;0.041521642;0.12997767;0.15863961;34.0754;2500
8;1350;251;205;0.03480549;0.18760082;0.1983538;82.41717;2500
8;1350;243;288;0.18646112;0.08480012;0.1607129;72.17971;2500
8;1350;122;385;0.0561047;0.26146358;0.23377822;26.720654;2500
8;1350;93;262;0.12158367;0.057132896;0.17700844;89.19531;2500
8;1350;207;577;0.029874614;0.14834583;0.20230111;88.3011;2500
8;1350;50;426;0.17018509;0.105490535;0.21183178;92.78747;2500
8;1350;67;10;0.09275817;0.11579116;0.18057255;64.965546;2500
8;1350;12;23;0.16707122;0.1118292;0.18513148;47.057064;2500
8;1350;238;417;0.15090802;0.1632086;0.20105161;52.607628;2500
8;1350;202;253;0.09282486;0.07254924;0.23054346;125.98178;2500
8;1350;214;505;0.17172286;0.14717597;0.19526918;95.63903;2500
8;1350;236;112;0.040342044;0.11717503;0.19908959;62.713425;2500
8;1350;143;18;0.21798438;0.11178086;0.20958649;93.923706;2500
8;1350;174;238;0.16779485;0.17732877;0.19252114;55.69402;2500
8;1350;50;444;0.06272253;0.22076851;0.22260784;130.08395;2500
8;1350;43;583;0.0983757;0.24847534;0.15049076;110.506645;2500
8;1350;203;531;0.13199405;0.18240432;0.19830197;19.637556;2500
8;1350;146;295;0.09994643;0.05892666;0.24230161;13.144651;2500
8;1350;173;489;0.08714836;0.063613825;0.21159038;9.845524;2500
8;1350;231;51;0.043354146;0.11080555;0.19863997;8.992349;2500
8;1350;194;347;0.12333772;0.11704367;0.22720249;77.05195;2500
