;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;867;0.07121427;0.22694029;0.15828395;17.6557;2500
8;1350;137;856;0.09371717;0.25544414;0.1241673;8.339302;2500
8;1350;258;251;0.07812954;0.08006592;0.12147458;12.29207;2500
8;1350;212;53;0.026599696;0.1723842;0.1018687;2.9019434;2500
8;1350;37;371;0.03899296;0.23055519;0.29567128;10.587691;2500
8;1350;292;196;0.06388718;0.16915172;0.23101617;8.5371475;2500
8;1350;230;480;0.04653793;0.23097332;0.16424742;9.726617;2500
8;1350;237;1175;0.09994489;0.16733599;0.21581572;3.7670546;2500
8;1350;47;225;0.07513725;0.23246065;0.22381479;17.337807;2500
8;1350;140;389;0.07199039;0.09219018;0.13658579;1.691413;2500
8;1350;117;872;0.09511694;0.14300627;0.15777364;15.645892;2500
8;1350;278;615;0.09284302;0.22916774;0.20945555;18.888063;2500
8;1350;196;62;0.09747611;0.12507628;0.2679589;2.2161038;2500
8;1350;248;202;0.03518822;0.21556953;0.12591773;8.730323;2500
8;1350;138;1122;0.05130066;0.103015065;0.27166715;11.740505;2500
8;1350;75;132;0.06664386;0.12819093;0.22179723;19.82756;2500
8;1350;170;765;0.048159882;0.19457114;0.19793187;17.321121;2500
8;1350;28;952;0.027540427;0.2022532;0.12878808;8.343155;2500
8;1350;250;325;0.092003636;0.20092733;0.20998077;19.36155;2500
8;1350;193;872;0.08320292;0.18917307;0.17072631;6.6921887;2500
8;1350;229;212;0.1178514;0.2082051;0.13779344;6.865824;2500
8;1350;112;348;0.05943156;0.2615226;0.2759947;10.174548;2500
8;1350;291;381;0.03406968;0.16417427;0.19211453;15.613557;2500
8;1350;269;1195;0.07540767;0.07812008;0.1159512;3.9241452;2500
8;1350;235;265;0.046682205;0.27421194;0.16042773;14.875085;2500
8;1350;66;163;0.10786103;0.107963145;0.13630098;0.15373284;2500
8;1350;145;1111;0.08513367;0.13428827;0.28784904;5.3233466;2500
8;1350;22;202;0.06390174;0.11777722;0.1486124;19.491928;2500
