;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;435;0.07121427;0.22694029;0.17914197;88.231384;2500
8;1350;137;429;0.09371717;0.25544414;0.16208366;41.462124;2500
8;1350;258;129;0.07812954;0.08006592;0.16073729;61.30542;2500
8;1350;212;31;0.026599696;0.1723842;0.15093435;14.1660385;2500
8;1350;37;189;0.03899296;0.23055519;0.24783564;52.749264;2500
8;1350;292;102;0.06388718;0.16915172;0.21550809;42.45533;2500
8;1350;230;243;0.04653793;0.23097332;0.1821237;48.426582;2500
8;1350;237;587;0.09994489;0.16733599;0.20790786;18.508982;2500
8;1350;47;116;0.07513725;0.23246065;0.2119074;86.63552;2500
8;1350;140;198;0.07199039;0.09219018;0.1682929;8.089054;2500
8;1350;117;437;0.09511694;0.14300627;0.17888682;78.141945;2500
8;1350;278;310;0.09284302;0.22916774;0.20472777;94.41796;2500
8;1350;196;35;0.09747611;0.12507628;0.23397945;10.723054;2500
8;1350;248;105;0.03518822;0.21556953;0.16295886;43.42509;2500
8;1350;138;561;0.05130066;0.103015065;0.23583357;58.536507;2500
8;1350;75;70;0.06664386;0.12819093;0.21089861;99.13434;2500
8;1350;170;384;0.048159882;0.19457114;0.19896594;86.55176;2500
8;1350;28;477;0.027540427;0.2022532;0.16439404;41.481464;2500
8;1350;250;166;0.092003636;0.20092733;0.20499039;96.794914;2500
8;1350;193;437;0.08320292;0.18917307;0.18536316;33.19345;2500
8;1350;229;110;0.1178514;0.2082051;0.16889672;34.065117;2500
8;1350;112;178;0.05943156;0.2615226;0.23799734;50.675243;2500
8;1350;291;193;0.03406968;0.16417427;0.19605726;77.979614;2500
8;1350;269;597;0.07540767;0.07812008;0.1579756;19.297594;2500
8;1350;235;136;0.046682205;0.27421194;0.18021387;74.27241;2500
8;1350;66;86;0.10786103;0.107963145;0.16815048;0.3697442;2500
8;1350;145;556;0.08513367;0.13428827;0.24392451;26.321726;2500
8;1350;22;105;0.06390174;0.11777722;0.1743062;97.449425;2500
8;1350;54;528;0.06808495;0.2205165;0.20063967;65.68098;2500
8;1350;208;393;0.09211671;0.113905065;0.22455224;46.3098;2500
8;1350;225;350;0.08600632;0.09934229;0.16585109;73.203125;2500
8;1350;290;453;0.09745203;0.15322612;0.19374876;43.5821;2500
8;1350;104;438;0.115218565;0.18486463;0.21532814;10.7581835;2500
