;;;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];;[-];
CLUST_ID;SHP_ID;CLUST_flag;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;soil_fertility;clay;
05. Aug;2090295;1;800;96;30;0.25999999;0.100000001;0.07;2.079999924;0.699999988;2;0.061507831;0
05. Aug;434223;2;800;97;30;0.25;0.119999997;0.07;4.170000076;0.699999988;2;0.054692906;1
05. Aug;1546689;2;1000;92;30;0.25999999;0.100000001;0.050000001;0.829999983;0.699999988;2;0.028258111;2
05. Aug;2090296;2;800;96;30;0.25999999;0.100000001;0.07;2.079999924;0.699999988;2;0.061507831;3
Mai 19;961524;1;1200;87;30;0.189999998;0.129999995;0.100000001;10.42000008;0.699999988;2.5;0.103076184;4
Mai 19;3570956;2;1200;83;30;0.159999996;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;5
Mai 19;1531299;2;1200;92;30;0.209999993;0.119999997;0.100000001;10.42000008;0.699999988;2.5;0.107371541;6
Mai 19;427315;2;1200;91;30;0.189999998;0.119999997;0.100000001;6.25;0.699999988;2;0.107371541;7
05. Okt;748521;1;1500;96;30;0.150000006;0.100000001;0.085000001;4.170000076;65.5;2;0.08861742;8
05. Okt;700719;2;1500;94;30;0.180000007;0.100000001;0.085000001;0.829999983;65.5;2;0.08861742;9
05. Okt;975980;2;1500;93;30;0.140000001;0.129999995;0.090000004;8.335000038;70.59999847;2.5;0.08530981;10
05. Okt;63425;2;1500;85;30;0.170000002;0.119999997;0.075000003;3.125;65.5;2.5;0.063042043;11
Mai 17;1470650;1;1200;85;30;0.180000007;0.119999997;0.085000001;4.170000076;65.5;2.5;0.080299434;12
Mai 17;2369738;2;1500;92;30;0.140000001;0.129999995;0.090000004;8.335000038;65.5;2.5;0.08530981;13
Mai 17;506859;2;1200;96;30;0.209999993;0.109999999;0.075000003;2.079999924;65.5;2;0.066532948;14
Mai 17;1452853;2;800;90;30;0.170000002;0.109999999;0.079999998;4.170000076;65.5;2;0.07531728;15
Mai 14;3441430;1;800;96;30;0.25999999;0.129999995;0.075000003;2.079999924;65.5;2;0.059850976;16
Mai 14;3622664;2;700;93;30;0.25;0.140000001;0.07;4.170000076;65.5;2;0.04902802;17
Mai 14;2281155;2;800;96;30;0.25;0.129999995;0.064999998;2.079999924;65.5;2;0.04383554;18
Mai 14;156935;2;800;96;30;0.25999999;0.129999995;0.075000003;2.079999924;65.5;2;0.059850976;19
05. Mai;958342;1;1500;85;30;0.170000002;0.150000006;0.100000001;6.25;0.699999988;3.5;0.095395165;20
05. Mai;359306;2;1200;87;30;0.159999996;0.129999995;0.100000001;10.42000008;0.699999988;2.5;0.103076184;21
05. Mai;3732813;2;1500;83;30;0.150000006;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;22
05. Mai;1111855;2;1500;89;30;0.170000002;0.129999995;0.100000001;4.170000076;0.699999988;2.5;0.103076184;23
05. Jan;3547261;1;1500;85;30;0.170000002;0.150000006;0.100000001;4.170000076;0.699999988;3;0.095395165;24
05. Jan;2079020;2;1500;86;30;0.159999996;0.150000006;0.100000001;4.170000076;0.699999988;3;0.095395165;25
05. Jan;1237658;2;1500;86;30;0.170000002;0.140000001;0.07;4.170000076;0.699999988;3;0.04902802;26
05. Jan;1884619;2;1500;84;30;0.170000002;0.140000001;0.100000001;0.829999983;0.699999988;2;0.09909566;27
05. Jul;568120;1;1200;78;30;0.109999999;0.109999999;0.180000007;41.66999817;65.5;2;0.274262206;28
05. Jul;100326;2;1500;74;30;0.079999998;0.129999995;0.150000006;29.17000008;65.5;2.5;0.198659168;29
05. Jul;583398;2;1500;74;30;0.079999998;0.129999995;0.150000006;29.17000008;65.5;2.5;0.198659168;30
05. Jul;4267290;2;1500;77;30;0.050000001;0.100000001;0.219999999;125;65.5;2.5;0.36947701;31
05. Dez;2150363;1;1300;90;30;0.219999999;0.109999999;0.07;2.079999924;0.699999988;2.5;0.05793472;32
05. Dez;978582;2;1500;85;30;0.200000003;0.129999995;0.07;4.170000076;0.699999988;2.5;0.051736543;33
05. Dez;1874142;2;800;97;30;0.25999999;0.100000001;0.07;2.079999924;0.699999988;2;0.061507831;34
05. Dez;412035;2;1500;87;30;0.209999993;0.129999995;0.100000001;0.829999983;0.699999988;1.5;0.103076184;35
05. MŠr;4262994;1;1400;79;30;0.150000006;0.170000002;0.100000001;10.42000008;0.699999988;1.5;0.088719368;36
05. MŠr;3056180;2;1500;83;30;0.159999996;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;37
05. MŠr;1221270;2;1000;86;30;0.159999996;0.159999996;0.100000001;10.42000008;0.699999988;2.5;0.091944941;38
05. MŠr;2068389;2;1500;82;30;0.150000006;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;39
05. Apr;3468432;1;1200;82;30;0.129999995;0.170000002;0.100000001;10.42000008;65.5;3.5;0.088719368;40
05. Apr;4785114;2;1000;94;30;0.109999999;0.129999995;0.100000001;16.67000008;6545.5;2;0.103076184;41
05. Apr;1323159;2;1000;83;30;0.109999999;0.140000001;0.109999999;20.82999992;65.5;2;0.117002962;42
05. Apr;2368211;2;1500;93;30;0.140000001;0.129999995;0.090000004;8.335000038;65.5;2.5;0.08530981;43
05. Feb;2528766;1;500;93;30;0.239999995;0.119999997;0.109999999;12.5;654.5;2;0.126077959;44
05. Feb;167907;2;400;101;30;0.280000001;0.180000007;0.119999997;16.67000008;654.5;2;0.119207524;45
05. Feb;1031163;2;800;96;30;0.25;0.140000001;0.100000001;10.42000008;654.5;2;0.09909566;46
05. Feb;2811295;2;600;92;30;0.140000001;0.150000006;0.109999999;16.67000008;65.5;2;0.112926572;47
05. Sep;4857776;1;1200;97;30;0.209999993;0.109999999;0.075000003;2.079999924;65.5;2;0.066532948;48
05. Sep;4827317;2;900;99;30;0.230000004;0.119999997;0.075000003;2.079999924;65.5;2;0.063042043;49
05. Sep;63352;2;1500;85;30;0.170000002;0.119999997;0.075000003;3.125;65.5;2.5;0.063042043;50
05. Sep;739147;2;1200;87;30;0.189999998;0.119999997;0.090000004;2.079999924;65.5;2.5;0.089177914;51
Mai 16;2072339;1;1500;82;30;0.150000006;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;52
Mai 16;201649;2;1500;90;30;0.07;0.100000001;0.119999997;29.17000008;65.5;2;0.156613145;53
Mai 16;604130;2;1500;82;30;0.140000001;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;54
Mai 16;3576445;2;1500;82;30;0.150000006;0.159999996;0.100000001;10.42000008;0.699999988;3.5;0.091944941;55
05. Nov;427086;1;1500;89;30;0.159999996;0.150000006;0.100000001;10.42000008;0.699999988;3;0.095395165;56
05. Nov;1503793;2;1500;83;30;0.159999996;0.150000006;0.100000001;10.42000008;0.699999988;3;0.095395165;57
05. Nov;1716712;2;1500;83;30;0.159999996;0.140000001;0.100000001;10.42000008;0.699999988;3;0.09909566;58
05. Nov;4702379;2;1200;87;30;0.170000002;0.109999999;0.100000001;10.42000008;0.699999988;2.5;0.112022723;59
Mai 18;2105608;1;500;99;30;0.219999999;0.119999997;0.100000001;10.42000008;654.5;1.5;0.107371541;60
Mai 18;1063594;2;700;99;30;0.25;0.140000001;0.100000001;10.42000008;65.5;2;0.09909566;61
Mai 18;1273510;2;400;101;30;0.219999999;0.180000007;0.119999997;16.67000008;65.5;2;0.119207524;62
Mai 18;1266252;2;500;100;30;0.219999999;0.119999997;0.100000001;10.42000008;654.5;1.5;0.107371541;63
05. Jun;1246667;1;250;114;25;0.219999999;0.200000003;0.150000006;41.66999817;654.5;1.5;0.16440763;64
05. Jun;2063941;2;250;114;25;0.219999999;0.200000003;0.150000006;41.66999817;654.5;1.5;0.16440763;65
05. Jun;1246984;2;250;113;25;0.219999999;0.200000003;0.150000006;41.66999817;654.5;1.5;0.16440763;66
05. Jun;426252;2;400;92;30;0.119999997;0.150000006;0.150000006;41.66999817;654.5;1.5;0.187450872;67
Mai 13;1544499;1;600;105;30;0.180000007;0.129999995;0.119999997;16.67000008;0.699999988;2;0.140136288;68
Mai 13;35232;2;600;98;30;0.219999999;0.119999997;0.100000001;10.42000008;0.699999988;2;0.107371541;69
Mai 13;1191516;2;600;94;30;0.129999995;0.109999999;0.119999997;29.17000008;0.699999988;2;0.150703676;70
Mai 13;526823;2;400;101;30;0.219999999;0.180000007;0.119999997;16.67000008;0.699999988;2;0.119207524;71
Mai 20;2283681;1;700;96;30;0.189999998;0.140000001;0.109999999;12.5;65.5;2;0.117002962;72
Mai 20;505699;2;400;106;30;0.189999998;0.140000001;0.119999997;16.67000008;65.5;1.5;0.135389529;73
Mai 20;1081124;2;700;104;30;0.239999995;0.109999999;0.100000001;10.42000008;654.5;2;0.112022723;74
Mai 20;1028562;2;700;96;30;0.189999998;0.140000001;0.109999999;12.5;65.5;2;0.117002962;75
Mai 15;3177732;1;1500;200;30;0.170000002;0.25;0.119999997;4.170000076;0.100000001;1.5;0.09841885;76
Mai 15;1004222;2;1500;200;30;0.209999993;0.379999995;0.150000006;4.170000076;0.100000001;1.5;0.114122336;77
Mai 15;3023129;2;1500;200;30;0.159999996;0.25;0.100000001;4.170000076;0.100000001;1.5;0.068847824;78
Mai 15;3740110;2;1500;200;30;0.129999995;0.400000006;0.180000007;29.17000008;0.100000001;1.5;0.15351082;79
