Date,pr,tas,td,rsds
2025-02-02,1.17718109279845,4.98548064433084,0.956059698089629,51.171118814044505
2025-02-03,0.974468472224967,5.3306801380808695,1.67971368361747,62.3579295914301
2025-02-04,0.0,3.67390034552589,0.9921227999130819,71.6909714931651
2025-02-05,0.0,2.03781266562206,0.874494798068433,26.627270405247604
2025-02-06,0.0,1.68586768579826,-1.2772512698595901,66.3654237637263
2025-02-07,0.0,-0.481732606151916,-2.40843319708602,67.7569562448674
2025-02-08,0.888098382356852,2.36437125752918,-1.6059360828151599,52.8745567230463
2025-02-09,7.8033887081189,7.54655610076828,4.9000555918633495,27.6090959282706
2025-02-10,2.6476603681547797,5.6990435331276394,3.6971143642879,38.2812639180476
2025-02-11,0.21194349493644601,8.509769197184829,2.1981740925546203,45.8828561355245
2025-02-12,3.28153364028758,14.5517998426533,4.90173122809769,94.0491215612207
2025-02-13,10.551958661179,9.35992662982695,4.79332500985032,59.539752056648
2025-02-14,0.0854134900702314,7.18508755476143,1.9369331854654,28.481798770151
2025-02-15,0.211800882050384,10.2833362755387,0.6118048320560601,82.1161075198237
2025-02-16,0.6244896010359909,13.651771497405699,-0.138803034215568,105.089185173156
2025-02-17,3.7570693166068603,11.259823455974601,4.876573269147389,21.7221733723957
2025-02-18,2.8291972140656094,9.52477671907572,4.7826858529704905,51.6099766850758
2025-02-19,16.694355042979698,12.7731170751753,9.57731696388767,57.753803124387105
2025-02-20,0.48456073946792894,15.140617749214401,5.92433619221271,124.442838195959
2025-02-21,0.350541287523961,12.6857038585454,6.43041362116639,55.998868894706405
2025-02-22,0.0,11.386138711496198,5.978793638622201,29.285004912353898
2025-02-23,0.0,9.00208708512855,4.10882420658206,121.232211951575
2025-02-24,0.0,8.73355972475592,0.943199578340567,118.473551698348
2025-02-25,0.0,12.223296178911099,3.42903612091331,136.457708353981
2025-02-26,0.18783282393984002,11.857635216717501,6.74081962309392,46.4200796237362
2025-02-27,0.0,12.719892995183498,6.824267552500991,105.076766204709
2025-02-28,16.0255633469959,9.95257822377744,6.08890409877063,28.5544732453089
2025-03-01,0.0,5.77149064818749,1.6068220229449799,94.81128391267981
2025-03-02,0.0,10.5441089402352,0.95071815412643,111.482585167143
2025-03-03,0.0,15.9516154890697,5.202980274737429,135.24294713582302
2025-03-04,0.0,17.795831823100603,4.0666368385276,141.23458492274798
2025-03-05,1.91030928478952,14.7039164449015,5.621370563017059,60.9923885421708
2025-03-06,3.47849284587731,9.032467432107769,4.51131529192193,74.5509473604673
2025-03-07,0.0,4.08211600967516,0.8395769085573491,43.773825803255995
2025-03-08,0.0,4.588376840597849,-3.12482927878661,150.820853038694
2025-03-09,0.0,5.227965807599849,-2.94306007961334,156.372358251516
2025-03-10,0.19511328597036603,7.512875269897691,0.7543487559359409,159.14802079372402
2025-03-11,0.0,11.01840603255,1.24645907894476,142.170722693258
2025-03-12,0.0,13.284096298611901,2.0831625308500903,140.10233123754801
2025-03-13,4.570382856311441,9.982248454509,5.43897795221318,48.8227005718372
2025-03-14,0.0,9.29373143576119,2.58354246144226,166.36742706095302
2025-03-15,3.03451716465033,11.494238460647301,6.49915298404529,39.894733131475896
2025-03-16,2.40950614582648,11.2297428451806,6.244044317490389,103.53094063969499
2025-03-17,2.61265403992905,13.2904457574634,10.250951937401199,28.8159947518182
2025-03-18,20.9283252222437,8.19966197812078,6.872978776848179,16.481383314722198
2025-03-19,5.65272371989434,5.802053700985099,1.7163798207013898,78.7084142907759
2025-03-20,0.5670713518775401,5.252153563302571,0.9686092010584441,68.8389335194228
2025-03-21,7.57317599319828,4.60807152654237,0.805659490817408,34.7479965520689
2025-03-22,4.74147837131867,3.95885840968312,0.592510510710312,75.7798934887651
2025-03-23,5.10450167874889,5.37694801287848,1.7596817135565501,39.5559421036169
2025-03-24,0.0,6.52705141703001,-0.376522828880755,108.29219647788099
2025-03-25,0.0,8.73362805059893,2.20754770645312,119.35907009440099
2025-03-26,0.0,9.865358435323401,6.107346886678211,53.4368493106381
2025-03-27,0.0,10.4565682074525,5.75425509727895,201.613206904794
2025-03-28,0.0,13.377669116061401,6.44453342856077,209.64831647721297
2025-03-29,0.0,12.436597967035901,6.981654663450231,213.12373413432599
2025-03-30,0.0,12.919815946496199,6.93081148518522,218.137416576707
2025-03-31,0.0,13.405532573229301,6.95495087101882,218.267537670989
2025-04-01,0.0,14.241903689001301,5.44383189456346,224.246248288327
2025-04-02,0.0,13.419919315078301,3.82869280642234,219.006692650321
2025-04-03,0.0,11.1315112708533,6.48989098692726,54.2412122093517
2025-04-04,0.219939952359285,13.4263580791726,4.83714103617908,170.068782881575
2025-04-05,9.59019745284116,11.3600329366914,8.77547409889974,27.8472920380668
2025-04-06,3.9573435193300295,8.02359079550354,4.740329083417019,121.797094566334
2025-04-07,0.0,7.691260331758981,2.9523767484550696,87.0039943824556
2025-04-08,3.44159397602141,6.358933492836409,0.36693423253359103,123.53379289319099
2025-04-09,3.6059680218337,7.829289606684,1.8548482364756298,115.978773281638
2025-04-10,1.73302754514825,10.284782477205802,4.18290636743504,89.52621089969129
2025-04-11,0.0,17.305975893225302,11.485478690112801,193.837195723287
2025-04-12,0.0,21.959771546644898,9.94669021800685,209.67757553003798
2025-04-13,2.57895751520783,16.6302762681218,9.52660634681934,116.42862831589501
2025-04-14,2.55624958389136,13.281223200602401,8.55610696975085,109.83537564870599
2025-04-15,1.7423159637991599,12.9362126174557,10.403028155229801,45.882776632356794
2025-04-16,0.0,15.1119759575156,6.27445437782992,250.985631029957
2025-04-17,0.0,13.9254576351158,4.0516704035124596,236.447690743007
2025-04-18,0.0,17.0728294080198,7.20195495915366,228.80745305762002
2025-04-19,1.374579475511,15.112274262418802,11.0647005034694,90.4368436397357
2025-04-20,0.8507546080350269,12.9976663877472,7.39421161807701,61.726695707410705
2025-04-21,21.881548330862604,9.921547691870359,10.0675846919615,19.7256579619748
2025-04-22,0.0,9.184316541650439,8.07894998002954,20.5483343406636
2025-04-23,0.0,11.843988946551399,3.9412926231421697,283.742554213036
2025-04-24,0.0,12.8127110050665,9.55843407952659,216.35245063954898
2025-04-25,3.62971608712146,15.270255378831301,10.6240021120877,104.881340868769
2025-04-26,0.35404783499864007,16.8921676520434,10.531752948766801,135.716171143018
2025-04-27,18.595764537326602,12.4558457350594,11.398074220144998,33.5773043733305
2025-04-28,0.0,14.4137873271355,10.433665288782999,207.749795338424
2025-04-29,9.92322326923045,14.4267512855793,11.6907009276683,140.034921985871
2025-04-30,1.20255708439699,9.07433097122872,7.73892723139464,31.969439524900302
2025-05-01,0.0,13.2241354703098,10.6118332928814,121.39293775442499
2025-05-02,22.530437012712397,15.9014586207787,12.719021228147302,203.341743652754
2025-05-03,8.74602956976647,7.92260360016869,5.74738691272218,83.1815268730117
2025-05-04,0.25888506397482297,9.17278683168527,6.17904690154546,48.39468953985129
2025-05-05,0.0,13.0496977539465,8.985750680101551,179.912270466503
2025-05-06,0.0,15.7245313967646,11.151515846254801,221.788560127193
2025-05-07,1.28684411055452,16.4935849820691,13.1436712057994,166.08935563251998
2025-05-08,0.0,17.3546251248313,12.018118564752701,241.03396817904
2025-05-09,1.14479177049407,17.7582374035592,12.5503159943019,207.486570942522
2025-05-10,1.15650411904194,18.1126385033302,13.6677489710314,173.917597736959
2025-05-11,18.66626949918,12.586387403633498,9.725453355226039,62.982914428015796
2025-05-12,0.0,10.859241686528302,4.26313015750599,259.837453778289
2025-05-13,0.208838089618032,9.08622537825762,4.27519292567575,145.554205614597
2025-05-14,9.80291105287332,7.4777474448251295,4.23176508379443,135.44402076711
2025-05-15,5.67741296653167,9.18156118081328,5.974723429734699,156.408127940765
2025-05-16,1.7607927108948502,10.3744361949905,6.4460881667496,124.34613260975901
2025-05-17,0.0,12.8754120813237,7.5749773314003805,193.989120699964
2025-05-18,0.0,13.482302947844698,8.88982660998832,191.969110959431
2025-05-19,0.0,15.013694483739998,9.89095286040836,174.84065334331
2025-05-20,0.0,17.6755195057213,9.776075129004,255.99685500223598
2025-05-21,0.0,16.8011401703825,10.9970253874791,110.488635616786
2025-05-22,0.0,19.3174568614969,13.2430020037295,306.799851231569
2025-05-23,0.0,22.5479782753965,14.537191118069,307.39464758295
2025-05-24,0.0,22.8127121844685,15.8893692799046,275.508415136405
2025-05-25,0.0,25.0280004708252,17.2852603316683,319.31248644240003
2025-05-26,0.0,24.9876071328651,14.8514646014167,286.525368523542
2025-05-27,0.0,23.775501062245997,13.4927345896927,286.97317783063
2025-05-28,0.5432165171640391,25.3009849508142,11.235217334947698,318.665121136186
2025-05-29,0.0,28.0838929782194,11.4474961534486,354.17131219188906
2025-05-30,0.0,25.347918632536203,11.731941246803801,316.843096153047
2025-05-31,0.0,24.5999049912188,14.849422586034901,313.45860205397497
2025-06-01,0.0,22.8113717990582,17.2350576985492,256.02857069125497
2025-06-02,0.0,22.696513005633303,19.0423227619514,179.050649633921
2025-06-03,0.207598366993417,23.1548661836315,17.1094699809727,253.53952349608502
2025-06-04,0.207533370953892,22.5275620630721,13.0986531148954,267.706076458625
2025-06-05,0.0,21.106971970976698,9.56406707244058,340.377919362117
2025-06-06,0.0,21.999721407567396,9.78564734369501,352.56488182057
2025-06-07,0.0,22.2500664768291,13.1414565956689,229.106910583989
2025-06-08,0.0,22.936462855090397,13.856003360422802,263.03061378085897
2025-06-09,0.0,20.562519406072898,11.5734531373746,313.306551843864
2025-06-10,0.0,21.1008546332973,10.8294171630424,225.83203764040698
2025-06-11,0.0,20.002383587967802,9.81129447806266,215.11674292424
2025-06-12,0.329829664459913,18.4980255198673,4.361862395921,345.52326866674696
2025-06-13,0.0,17.8101927271281,1.85436755045133,354.594001309738
2025-06-14,0.0,18.6539778387293,5.99576252129763,212.99484481908502
2025-06-15,0.0,18.1526126821217,10.9682501453693,78.50934891509841
2025-06-16,1.07305646618354,25.0738996174241,14.4949982768025,293.358064022335
2025-06-17,5.08945088420071,21.252209723622,13.699870899611401,153.430600856403
2025-06-18,0.0,22.128345155762897,15.975414847487599,206.58664067313998
2025-06-19,18.4992264823228,21.466780451349003,15.5265523543334,181.929575758836
2025-06-20,0.0,18.8696535142142,11.249647372703901,185.57472003476897
2025-06-21,0.0,19.730837254578,9.86930287546927,224.19160796840697
2025-06-22,0.6349226783850329,19.2166996683642,11.313855195799198,216.368425289661
2025-06-23,3.4676067608247103,19.781733817632603,11.2874768328904,240.311868159049
2025-06-24,0.0,20.750697319671897,10.844415462641699,334.339994617848
2025-06-25,0.240935385039265,20.7742717178349,13.1296786485168,317.209407887793
2025-06-26,0.0,22.234947641907397,15.375678515748902,235.032785693353
2025-06-27,10.5285471744679,22.9598086183016,16.6611844221333,259.40306336116697
2025-06-28,5.038297269308329,16.086092068129698,13.3333800597494,39.27890592157671
2025-06-29,0.585629951692746,19.564758103427803,14.482491867577698,157.769214756042
2025-06-30,0.0,22.845913955057,14.8026492004351,272.00912268629503
2025-07-01,0.0,22.9811229565587,15.274689679175198,266.271256336714
2025-07-02,4.4853075620046,19.8750849562648,16.1214197607128,128.807004743938
2025-07-03,20.8822344646407,18.4155116959198,14.186348694828599,89.38663616246401
2025-07-04,0.0,18.519762599852,12.8071868211741,200.86305320904597
2025-07-05,0.582873597141036,20.2396159720144,14.656580608931,178.48186943593004
2025-07-06,0.0,21.7296319388699,14.956314209275998,284.07643810167997
2025-07-07,0.34506828005438694,22.323222258334898,16.242002633854497,271.458225030262
2025-07-08,0.0,23.9721279498992,17.4585353010699,270.929501843419
2025-07-09,14.748142172704402,23.279012245258397,18.1179297162843,228.909450777878
2025-07-10,2.65948216519629,23.467759642017604,18.279676748430802,254.070957681964
2025-07-11,0.276522728919576,24.467285349803,18.158417153153998,275.113321231815
2025-07-12,17.3838649783102,22.145640117790602,18.8759862102623,142.245452211567
2025-07-13,0.0,20.2009911884463,15.572622088383401,210.028541962561
2025-07-14,0.0,21.1227442306911,14.170976206463198,318.669931946185
2025-07-15,0.0,21.627384529755897,15.1905267010114,168.319939237125
2025-07-16,0.0,23.3348058083953,16.3141423567004,199.98468606637402
2025-07-17,0.0,24.004408249344603,18.2787760529087,193.15462936104998
2025-07-18,20.4059268658538,19.074874574347202,15.888762254970802,82.71573392644171
2025-07-19,0.0,21.828253496534,14.053566099179301,316.794494139311
2025-07-20,0.0,22.6401089785995,15.4438377526787,309.42519662964804
2025-07-21,0.0,24.1310060326034,16.7042720580778,217.10006889385602
2025-07-22,1.8325188945283502,22.905876908653998,15.152009484904001,217.957025560289
2025-07-23,0.0,23.0799780997574,13.4227633593806,305.939207508171
2025-07-24,0.0,24.419965834563104,15.2121879179984,308.10408629126704
2025-07-25,0.0,26.9055391937337,16.8483111708426,302.93810880412497
2025-07-26,10.355433013480301,22.9992177798295,14.997507553759402,273.951531003229
2025-07-27,0.0,22.5307566169915,12.460474447793601,264.706565919945
2025-07-28,0.0,24.47534655459,12.6412443904673,299.975926913357
2025-07-29,0.0,24.247318249762998,14.9705053251561,305.674476918697
2025-07-30,0.45409977386966205,26.082006932260605,15.727657148379901,277.199694033231
2025-07-31,0.0,24.8591307997506,16.699276169188,255.609620982783
2025-08-01,0.0,25.9839601627537,14.987019326405301,297.324652175802
2025-08-02,0.0,27.8504258934083,17.029724924621302,269.913841975361
2025-08-03,0.0,29.0914449191744,16.6856758042805,278.317064841206
2025-08-04,0.0,25.6176832141536,17.0002162538201,122.807569735301
2025-08-05,0.0,24.819181549609297,13.4002852793925,294.74716752768796
2025-08-06,0.134179000392212,24.720752175179502,12.3518904305405,285.79947711355
2025-08-07,0.429789244727095,25.102222011196105,13.9058475737815,287.94893134552797
2025-08-08,0.0,27.0220296730127,14.9256711656937,290.793026146772
2025-08-09,2.33825892858792,24.887027234686602,14.9495036278334,270.530162067519
2025-08-10,10.2929348129527,20.012667156488,16.892846847578,90.9394339016233
2025-08-11,0.0,22.6190369104997,14.5219714673355,225.959784284546
2025-08-12,2.95004402071778,17.1970643259882,12.3431929327948,84.77650569900679
2025-08-13,0.13543870502133698,18.0913088588937,10.5570685882715,185.52018987974702
2025-08-14,0.0,17.6272686288218,8.98061505144019,288.92582057892
2025-08-15,0.0,20.8120998283977,11.0779983316906,293.24543940193297
2025-08-16,1.3128672160421,23.587344355532604,13.9896081152459,278.176464160739
2025-08-17,27.081718301276304,21.2588326048531,15.3199704882756,231.20706115861
2025-08-18,0.893534043176221,22.113102532716397,14.8522605226926,238.836509810706
2025-08-19,0.0,21.544717589748,11.486698405523699,288.02662669316896
2025-08-20,0.0,22.591940805041,10.8338726027668,282.266383478915
2025-08-21,0.0,24.636084048845202,12.6454049996258,280.610375037081
2025-08-22,1.8705406515832799,24.304718598211302,15.972295365310499,163.729451322224
2025-08-23,0.0,23.848005862171803,15.706977295427402,246.380814432739
2025-08-24,0.0,21.0997455242795,12.265484340977599,126.609086622016
2025-08-25,8.705685427022459,18.2048330802813,15.069856881487,30.7806855833954
2025-08-26,6.15568938787654,18.6430043109679,16.6089171695194,72.8752716536669
2025-08-27,0.0,18.181767630209603,13.1020754658612,124.425163095068
2025-08-28,0.0,16.6923553896399,9.19059290143806,199.674672776962
2025-08-29,0.22595460607295897,19.1251457540215,8.52426390860287,230.15793939297
2025-08-30,0.0,21.518173164341103,11.938560483252001,112.72144484699899
2025-08-31,0.0,18.339742460532,14.5848420408166,64.5747465066868
2025-09-01,0.0,20.064805797429,10.7640919841818,244.08693257132003
2025-09-02,0.0,19.3019387613406,8.18873528715001,244.925425240452
2025-09-03,0.0,21.112396768977998,9.13110306006262,243.683930490573
2025-09-04,0.48578532653920203,24.3888527436504,11.5937691211061,255.35900536549198
2025-09-05,0.0,25.2882128959472,14.376806339112802,246.78829799005
2025-09-06,0.0,25.2884997375042,15.245094433505301,234.244745852648
2025-09-07,0.0,25.261665970615898,12.578213387736302,253.80045365836398
2025-09-08,20.934854873173197,20.897202670027198,14.549762558052402,97.4505743534218
2025-09-09,0.195394535418147,21.3131974759172,14.820512997959302,212.80409733047
2025-09-10,1.63033010067984,23.943713860857603,14.4193907760971,161.036265284254
2025-09-11,0.0,29.742866865213397,9.11249825290635,222.544035245824
2025-09-12,0.0,24.323416589481695,12.840585891107303,135.663190743819
2025-09-13,9.33157835908683,19.5999339632084,9.98698993153735,144.937292328106
2025-09-14,0.0,15.595045084142301,7.59517696155862,150.091083143119
2025-09-15,0.28470411923088396,16.6138429931588,8.4009947825622,207.434685051288
2025-09-16,0.16969739922233404,20.1487569036594,11.1957335855374,188.735979424621
2025-09-17,1.76225576961992,19.679436308653603,13.7500361211409,100.945375711485
2025-09-18,1.0620527062488498,15.894924533503099,11.464192937588901,60.7500883977697
2025-09-19,0.0,16.5359306623292,8.74961986225473,198.624328217789
2025-09-20,0.0,20.4127028615534,11.1764991979986,206.96355381686402
2025-09-21,0.0,23.955101012487003,13.948639415049099,179.46569488344102
2025-09-22,11.4475222850935,18.7239524004627,12.4544364062677,65.2109694719668
2025-09-23,0.0,14.674626031131101,13.038668969426698,38.1025631453299
2025-09-24,0.0,18.8827635162104,15.5485355950845,155.11121184831498
2025-09-25,0.0,19.515731412527398,14.869345796342099,169.126145341114
2025-09-26,0.0,20.297892490662104,13.2980184396332,130.983646823432
2025-09-27,14.052965144272301,17.3840937670077,12.8215823711078,87.93775635175501
2025-09-28,8.32815546239838,12.614116947813198,8.926618679946118,59.652604313765494
2025-09-29,5.61885176322276,11.8593100384501,10.5059161616779,32.1405214855623
2025-09-30,0.0,13.8459462496459,10.3020442911431,145.305074031196
2025-10-01,0.0,14.574006458209801,11.3751310025378,170.504786627085
2025-10-02,0.0,16.138611542237502,12.2404298322603,167.181910893154
2025-10-03,0.0,17.0972217920699,13.5284524124735,164.232699989442
2025-10-04,0.0,17.901221004798998,13.051205760081,165.056019158111
2025-10-05,0.37103536708895296,18.478932131776897,9.40736612427601,164.561446597963
2025-10-06,0.0,15.492930819147901,11.950828259881101,154.542740378149
2025-10-07,0.0,16.4182064102606,10.554574257596999,133.801969496286
2025-10-08,0.10744632102364,18.1038368620797,10.963580222392302,153.909558195669
2025-10-09,10.2232262532757,18.2522214110185,11.914441283693199,116.587911543785
2025-10-10,4.589939463878889,14.8687769949346,12.1144204174979,59.250495938192394
2025-10-11,0.0,14.3067490778936,10.277762240391601,96.89660792178199
2025-10-12,0.0,16.2237706245364,12.6005553006709,104.24675451336799
2025-10-13,0.0,16.855595302917,13.1863912214467,118.85610646529
2025-10-14,0.0,17.326175629593,13.080207575838198,94.55490924145771
2025-10-15,0.0,20.374143767279,13.4145951882839,58.4554517293666
2025-10-16,0.0,19.1925826291118,14.2967812235393,104.534761726767
2025-10-17,0.0,19.097947607432697,14.285135357681598,116.815726357479
2025-10-18,0.0,16.938037444621802,13.7476071539465,122.29972703590799
2025-10-19,0.0,17.9639504174247,14.189610018038302,102.112241235522
2025-10-20,0.0,17.2826155277122,13.774909917092302,119.21262533820601
2025-10-21,0.0835975543496667,16.4284848378354,10.7181989709672,95.477508488248
2025-10-22,0.0,16.3372770061011,11.796850815104001,62.8268649773094
2025-10-23,8.66373203743596,13.245373405206001,11.8536866780419,25.891213035227498
2025-10-24,0.0,14.6511542325043,13.163828043302601,41.3558428263855
2025-10-25,0.0,15.660022537842698,13.264021841883302,88.36389860673272
2025-10-26,0.0,15.733641936909,12.764356171886302,47.775820107011604
2025-10-27,0.0,14.2433284945576,10.9668027002954,103.177580490534
2025-10-28,3.90935260723642,14.4071794317856,11.5422667151794,92.8307413533293
2025-10-29,5.0053620338541,12.5995063492557,9.298601640981461,87.9826027408426
2025-10-30,1.76267771575315,11.809743246966601,7.63954123232045,50.558093148994296
2025-10-31,2.39741725000267,11.627172140834901,7.732581951117799,48.0028139579312
2025-11-01,2.7983940659499105,11.3632207255443,7.4283422045715595,44.6704597273975
2025-11-02,29.970257487638502,12.2868799599748,9.61328345564604,19.0465771633523
2025-11-03,3.69998956519553,12.3361533659054,7.52184045573241,40.329850408127996
2025-11-04,0.378238197083129,9.620061842123949,7.108358860490741,38.2101556077579
2025-11-05,1.41762845416207,9.774695217570061,6.696426845930651,49.3927959713195
2025-11-06,3.4200524996869803,10.0908882713772,6.5231044592146805,56.2932537964736
2025-11-07,2.3179263380046202,10.8596409347575,8.28497238473372,22.400398391909498
2025-11-08,1.30286934359398,9.39191337946294,5.72420771747733,46.300375899428396
2025-11-09,4.17639915775187,8.31369176747825,6.5392534798137705,18.946584373155503
2025-11-10,1.1553796110136398,7.37821777546502,5.12222171248081,17.3345772178214
2025-11-11,1.05969435861057,6.64548327229807,4.57271151526783,38.6119771810701
2025-11-12,6.694052691446119,5.23671782946783,2.65731398084984,40.4723942524014
2025-11-13,0.0,-1.34021719046872,-3.1310654043895902,74.62635534264129
2025-11-14,0.0,-0.796485907681009,-5.73203689099869,78.30417862338079
2025-11-15,0.0,-1.0762119888553199,-5.11362171100816,79.1106430887493
2025-11-16,0.0,0.5692927698259829,-6.7325296479609404,81.21057034622241
2025-11-17,5.78449637658751,4.93352199111387,-1.2363047689001398,21.260515175532202
2025-11-18,0.529689064393371,11.554935045966499,7.48118982814926,4.12104747252042
2025-11-19,4.10641825517348,11.4294694600478,9.704170534704302,14.4782936253595
2025-11-20,1.27092434768298,10.0872906692873,6.38649437426247,53.20804491576511
2025-11-21,14.804926329006,10.1795478211871,6.75910127203573,15.275481200838199
2025-11-22,2.20276601298015,5.489864217569799,2.68455401690896,28.3565316466324
2025-11-23,4.69508161888656,9.71927035365467,6.06696512823131,7.74898609138836
2025-11-24,21.6892952450277,5.94847440377533,3.6064310165881004,21.8926886636875
2025-11-25,8.0445446816925,3.2621919241639303,1.39020341982777,26.1732620594418
2025-11-26,2.41267045605395,1.429216881585,-0.69705919401336,6.32935962695346
2025-11-27,0.14555103449023402,-0.796617330456065,-5.5481409257139,65.5452792082272
2025-11-28,0.0,-0.0379820622088309,-4.4704575252251795,58.181505095021706
2025-11-29,0.0,-0.20199623769703398,-2.38356650056236,60.27852466538611
2025-11-30,0.0,1.17354990551675,-2.41587674452802,57.5258317290855
2025-12-01,0.0,4.756199616973309,-0.133714304194676,57.767460075350705
2025-12-02,0.455990308334425,10.999440159021098,3.03535333409469,7.34708581639786
2025-12-03,5.95402748686028,11.020997876576299,7.34363630872903,37.8054108024313
2025-12-04,7.277180815445651,5.87229676475723,3.3524818111506005,28.1594624926865
2025-12-05,0.0,2.36034124101808,-0.426323829205005,54.230172861109295
2025-12-06,0.0,2.01325166568084,-1.4885751313191298,26.416109641363395
2025-12-07,0.0,5.422869748203981,3.86297609878915,17.7136556174424
2025-12-08,0.0,5.6396173976688,4.452348841067661,16.4048358674725
2025-12-09,0.385127126568562,7.52870005700359,5.2838016022019,40.3520605564395
2025-12-10,1.6907428970963898,8.86116633232729,6.45988800914025,13.1560595294979
2025-12-11,0.0,7.2272019627478805,4.79498857732457,23.515585363867398
2025-12-12,0.0,3.87290380175876,1.7643217522524,19.717072137115
2025-12-13,0.0,3.3592274904809702,-0.10094285757085199,24.9587954901727
2025-12-14,13.532547493387,10.729158028515,5.463214429019799,5.601222220175379
2025-12-15,4.18056074438372,12.391582828311,8.77283483092837,13.049519172027301
2025-12-16,0.0,12.9530657510135,4.951347401261571,32.2761082690213
2025-12-17,0.0,12.4397828465965,3.5559127723466,43.4948254095513
2025-12-18,1.87108997503638,13.3396831152469,5.451709918055849,36.6320007232986
2025-12-19,1.9547273112269699,12.671742670223901,2.89205253217655,37.805880491547796
2025-12-20,1.6393419433645902,12.939737391341698,4.89749223219221,35.5137035119009
2025-12-21,0.0,12.4081183888501,3.42728929575234,41.0977273326158
2025-12-22,1.38780781873297,13.219598091879499,4.908135040468929,13.5365105652535
2025-12-23,0.546872467286843,10.0070235777105,6.52647108311772,26.0914238498635
2025-12-24,0.24590240418555104,7.4635474164435,4.29650302632876,43.9524009786991
2025-12-25,0.0,8.71266568796317,-4.79983668353712,1.81541408468116
2025-12-26,0.0,9.05936517072752,5.70857940303794,22.7784294594491
2025-12-27,0.296454827994337,7.5721393844611,4.53048640668837,42.13635542597579
2025-12-28,8.38639386904651,7.1055850631307695,4.18270260839657,32.0288485707172
2025-12-29,0.0,2.51672367293186,0.8621976746892759,15.2996149559159
2025-12-30,0.0,-0.76093227470256,-2.3872194734309704,13.029344672056501
2025-12-31,4.85371935244064,1.41467036322664,-1.26952856978321,9.810355644338278
2026-01-01,0.0,0.898977969456223,-0.165454665158192,6.928251019630211
2026-01-02,1.9660026485675999,1.9831110722377898,0.690695426951172,12.6514183216831
2026-01-03,0.7042609917266609,6.46053280942942,4.16407955662188,25.777792852479998
2026-01-04,0.0,7.322772740318201,2.73067924311292,20.4824685079629
2026-01-05,0.0,6.194399241633509,2.8055406897047503,34.1865733931806
2026-01-06,5.1303958494965,6.3508349374525705,2.39110150819034,11.2097877341739
2026-01-07,0.0,4.361967792010311,1.23291095789668,17.8917976655781
2026-01-08,0.954103191786071,6.30668106335438,3.962311803161,26.2366692663414
2026-01-09,0.0,9.6320075897601,3.6788151328474505,50.317364325658595
2026-01-10,4.447754002221259,7.553244184083639,3.1178092869692797,33.4545528596877
2026-01-11,1.7593145221529498,4.45883110542157,1.65937308235453,17.7613630364835
2026-01-12,4.4588933005475,7.29593806431638,3.17410646425998,15.2779448070075
2026-01-13,0.9140461261504741,3.13947596876633,1.15405368459677,32.9741906616276
2026-01-14,0.0,4.970482471981559,2.05258158671328,54.921868414102
2026-01-15,0.0,4.54494773409971,-2.5754397330428196,62.14444159631061
2026-01-16,0.0,3.3491053115886302,-2.41821216261035,59.2316619347438
2026-01-17,0.0,2.44642552820407,-0.0525068186300112,23.0585664649798
2026-01-18,12.062840377864198,1.6012778229223301,0.613356409414914,9.74030036671153
2026-01-19,2.04519606323475,2.15200837307207,0.16204315904250596,60.9453745725181
2026-01-20,20.515472443816602,4.308261184305359,2.6395978272018503,19.0549682240568
2026-01-21,0.737953923762562,0.46837343560776895,-0.40374468056857704,32.801427710153
2026-01-22,3.2692566821798397,4.312323789633839,0.347234003791355,59.7782847466825
2026-01-23,11.0771062762729,6.3578855221752,1.77868472160573,23.266633462121803
2026-01-24,2.02621941759403,3.3990257201036203,0.34196851797279,13.969999543253698
2026-01-25,0.0,2.9330444643438898,-1.9752951790167599,66.3296446002482
2026-01-26,0.0,3.5074999200162704,-4.50166548443345,67.7879528816218
2026-01-27,0.0,5.130716359736691,2.62222821626329,47.126532381076295
2026-01-28,0.0,2.73211891803169,1.13697715944708,59.838629453375205
2026-01-29,3.35027639728111,2.6938160065372503,-0.21740396275507504,51.5663240963305
2026-01-30,3.0201221580775397,6.051490201191339,2.8749163576673196,55.42694425162129
2026-01-31,1.29723582259804,4.56370278595979,1.7263485799152902,16.139128299034
2026-02-01,4.15935052428948,4.0249531577262,2.02817146822527,25.3933653682665
2026-02-02,7.63737808009695,4.83328051666501,2.31026600763802,22.646980772062896
2026-02-03,5.55760184481201,5.660664669536491,1.09097663931286,75.7041847889978
2026-02-04,0.0,11.320618715097401,5.39441433756777,46.543011433052904
2026-02-05,10.334496585693302,10.9110853607252,4.684944642429469,38.419924159067605
2026-02-06,13.8424618335622,7.966931249699839,7.347896655576639,12.5562072282339
2026-02-07,4.5119647424786296,6.95541769508685,6.524356851548929,20.911073173931
2026-02-08,2.28404254643145,6.148768597930321,2.81731500002343,43.096100790331704
2026-02-09,0.0,5.73720550782816,2.26279461568275,70.1569292331996
2026-02-10,0.0,3.2206880845587005,2.03674145832356,55.975781161771
2026-02-11,0.0,1.5459467399084699,1.82764080451547,19.9281388803123
2026-02-12,0.0,2.93373225886759,-0.669726830003656,74.8782382878275
2026-02-13,0.0,2.1434855116061002,-2.53382964369922,50.0005143854426
2026-02-14,0.0,-0.248417061088505,-4.02114007153696,80.111612580074
2026-02-15,0.0,-2.7669251297174706,-3.0339228430512595,40.6913567639349
