Date,pr,tas,td,rsds
2016-02-20,0.0,1.51092638000422,-6.811957459770861,104.320957543902
2016-02-21,0.0,2.21714343908089,-6.64027550708318,111.159552833807
2016-02-22,0.0,3.34373938479371,-3.1890389731932403,102.27593621287
2016-02-23,0.0,2.5878173922405296,0.24606303998585702,73.1400321891836
2016-02-24,0.0,3.87079919120779,1.82287996063022,45.7067909095796
2016-02-25,0.0,5.7191343145876505,1.14351249002189,85.89277307244309
2016-02-26,0.0,8.02953652952644,2.03357100650385,110.14814905584299
2016-02-27,0.0,11.131066351945801,5.57101401011083,99.3306571529908
2016-02-28,0.0,8.747866257479929,5.87156462360294,72.6670580543294
2016-02-29,0.257292203764096,7.542863099567209,4.772221169534,73.3174227634853
2016-03-01,0.0,5.4685818720467605,1.05974440226056,109.668695502562
2016-03-02,3.3560235156922,6.169610639672809,5.17642537868457,33.4730778034992
2016-03-03,0.0,5.48412065516035,2.47355431348264,69.5979961919616
2016-03-04,0.0,5.47495328063274,2.2670777372825,97.9895906890565
2016-03-05,0.0,6.896084702227959,1.31842521703191,116.901043186968
2016-03-06,1.3170510119726,6.18084937579477,4.382644818456431,49.1884545429078
2016-03-07,0.0,6.711515424744309,2.63184926052748,100.855682868962
2016-03-08,1.07023404086108,8.07734081036721,4.288629847564991,83.4569385523058
2016-03-09,3.86631681495121,10.436771496471302,8.48436675043516,35.224905495459
2016-03-10,0.0,8.80204022088706,4.53872675355509,89.4625853344679
2016-03-11,0.0,7.32346889509909,1.67078421528528,128.42642462848
2016-03-12,0.0,8.77559508352496,3.89062731321387,135.242733889827
2016-03-13,0.0,9.77993877338351,0.255687157352001,142.73658551622
2016-03-14,0.0,8.41002880465653,2.9718042274726404,136.980323407487
2016-03-15,0.0,9.46345699797951,1.46693181480691,135.542145351193
2016-03-16,0.0,9.246720434955161,3.03707334677077,120.73214129846501
2016-03-17,6.0865286315571705,9.88581487240693,4.17532603421821,45.9864277617537
2016-03-18,0.0923376695181904,9.53450025612324,2.6837698912747996,105.930930916091
2016-03-19,0.0,10.2864046069971,2.86922484155771,142.615980199917
2016-03-20,0.0,14.1609094990662,4.266815081703379,147.51267663902598
2016-03-21,2.7016867281337102,12.941470745979302,6.024409954295971,89.31820820240058
2016-03-22,0.0,8.74129691902593,3.72791584883842,128.517960946039
2016-03-23,0.5171394494712,6.807353821517639,2.4697840212320696,55.165645101636706
2016-03-24,0.0,5.940537375382429,-0.0463709630360516,182.60704166333198
2016-03-25,5.39760540137446,7.43095126498263,3.26281425902252,31.9192967618755
2016-03-26,0.0,7.76608932044166,1.9593166393083101,92.39415704988541
2016-03-27,0.0,8.47241885063474,1.7279708425713198,180.028320538824
2016-03-28,0.0,9.18813027016309,5.6970152640800595,87.6784642096918
2016-03-29,0.0,11.067546173406,3.93409229530846,186.23217643340303
2016-03-30,0.9332603111381608,11.357110744854099,5.66424611166411,71.52179305426841
2016-03-31,0.0923376695181904,8.2283023718914,3.25236208623061,133.420495676835
2016-04-01,6.926974851964309,8.43367894976493,4.4856302336465,127.81619783972299
2016-04-02,3.62621795044344,8.13636477128448,5.26343370636889,72.8253932206656
2016-04-03,5.88042368557805,8.37301826039302,4.55739962332121,107.688410545807
2016-04-04,7.435734141372,6.8278579192214295,0.9168763545222959,56.87232531540361
2016-04-05,0.0,6.2060676899368605,0.905394648547112,147.2423877183
2016-04-06,8.53588208135389,8.90129041419593,4.2383670742451205,77.406888535803
2016-04-07,0.0,15.097539603906698,9.26005551242354,103.190303752151
2016-04-08,9.60400641350285,14.8744406835184,7.29069691282445,66.2189525427713
2016-04-09,7.19206271906458,7.84697548893641,1.6512631647496798,91.0065172839467
2016-04-10,0.0,8.03831823121354,1.43842136130328,169.761755909955
2016-04-11,12.026454262453498,13.497788160599802,2.9444158909410696,105.119306287857
2016-04-12,0.0,9.21418906465708,0.642585330468388,206.299302640993
2016-04-13,0.0,13.4835590011939,4.635054912205559,202.362271998576
2016-04-14,1.0372350259558398,16.519909428241903,7.83584365509855,86.26847442885469
2016-04-15,6.37464086521255,14.723300926312803,8.56559256068128,148.774228059499
2016-04-16,1.6669740571277902,12.683307568390601,5.1208082142382505,200.660444515914
2016-04-17,3.95592445473983,12.6656643577441,8.825418779551779,92.9731538046545
2016-04-18,8.38189264240214,10.6630261140915,4.934421313304941,161.162412650167
2016-04-19,1.8060895836285,8.977819691958539,4.84695313201448,154.09519234141501
2016-04-20,0.9036837302950759,7.52620605610358,4.687562323016611,65.3643898248551
2016-04-21,0.0,5.207477819420349,-2.15488000257529,181.03367258721002
2016-04-22,0.0,5.0515423970225095,-2.0911518323347,184.750480028561
2016-04-23,0.0,5.223098707000339,-0.205742457082422,174.05190779368598
2016-04-24,0.0,5.15446341192851,0.7777569785418041,191.736991024052
2016-04-25,6.294904618167889,6.85001122115597,3.32512524934925,148.499266474895
2016-04-26,4.64894030216419,8.536185131757,3.40964804405069,166.031275417672
2016-04-27,4.8881253309555,8.090689327349489,4.14127688964711,139.50524149219
2016-04-28,2.98401617583515,7.396121250258799,3.54481280623654,99.39491746428001
2016-04-29,8.081630859638981,7.73665765817333,3.73612711760225,145.040810817249
2016-04-30,14.1841959219867,10.1871791012925,7.242741766539071,148.145620445551
2016-05-01,5.83088467006076,9.650485746431631,4.4237510067115,142.783737965903
2016-05-02,0.0,8.969992231914919,0.9851614248681791,261.823275559937
2016-05-03,0.0,10.730061659559599,2.9932781551941097,233.325083153944
2016-05-04,0.0,10.719204728108599,1.4700359132498,267.287799528339
2016-05-05,0.0,11.677086163990701,5.280706751810901,242.48207624521197
2016-05-06,0.0,15.722976601800802,10.2906013525691,268.22152130196497
2016-05-07,0.0,19.5642934765031,11.7625207067591,266.000237505945
2016-05-08,0.5133708366831831,17.874214758491398,13.303304929741001,204.21425828288503
2016-05-09,0.0,16.1338087605162,11.7959155237712,107.977590560172
2016-05-10,0.0,15.9793173298068,8.01736281840002,266.424773342189
2016-05-11,8.1878907032821,15.766666466438,13.444459428981302,88.9211564931238
2016-05-12,16.840158163018803,16.224761448827802,12.6378445024997,65.7806518619931
2016-05-13,3.66262861076446,12.572304387464198,9.230197504735061,160.360494935887
2016-05-14,8.78414218099674,10.308094382355,4.45963569211575,181.82374052900903
2016-05-15,65.6589865913503,7.257787500235009,5.72067966958113,16.1250718961903
2016-05-16,7.175723705898241,11.1964053447529,9.56827738672473,85.46314133830509
2016-05-17,5.63696359694847,11.073571778968502,8.63579578867029,88.8663251531304
2016-05-18,1.69616804893327,11.746935714070599,8.29193368241539,163.209449227886
2016-05-19,0.0,13.1342194190028,7.60066516261162,279.936342368712
2016-05-20,0.0,11.6431871576826,4.98537232437216,258.083816198383
2016-05-21,0.0,12.610417036289599,5.61097512717128,298.236880371592
2016-05-22,0.0,14.109151985982402,7.378214945918959,313.119172661564
2016-05-23,0.7944850283399001,11.7881213473026,6.05026791041402,186.96941015168
2016-05-24,2.91745936625678,12.994310732948101,6.05090926063413,230.446569388923
2016-05-25,7.94010483922738,14.0482488024792,8.236042122438331,191.21893360915
2016-05-26,0.6395850910533629,11.951851988611901,8.10449955724569,74.7891058328785
2016-05-27,2.22909118918871,11.5186393984227,9.01575460297875,113.385399349506
2016-05-28,1.8563135394266101,12.8690604143175,9.88153727749929,114.01502130326901
2016-05-29,2.22909118918871,13.546956598429698,10.729238228271699,116.473423424081
2016-05-30,0.0,18.602863268000398,12.212046907372901,312.545132338158
2016-05-31,0.0,19.8793043643138,12.6918838627405,317.962099525439
2016-06-01,0.0,22.0001486774012,15.2486493580956,266.181950802499
2016-06-02,0.0,22.9363465372871,16.7465666585807,334.217802936348
2016-06-03,0.0,24.700332622209,17.4832883548222,329.976540058619
2016-06-04,0.448252522454805,19.4307648659683,17.6154216881687,83.5148051413457
2016-06-05,0.0,21.3172860575896,16.418638125529,239.94108216553602
2016-06-06,0.0,21.330842865485398,16.9866189378809,307.011011620687
2016-06-07,0.0,23.99540233171,16.825843405636,313.513510820318
2016-06-08,0.0,24.293061965651603,16.0822391808616,307.710792185985
2016-06-09,0.0,24.8612546116694,14.1059932722112,338.763303997411
2016-06-10,0.0,24.0029330638913,16.344738568852197,286.398378226866
2016-06-11,0.0,25.188715661944798,15.8908519925321,313.204206896685
2016-06-12,0.0,23.305243065264897,13.787390979906302,300.752970363434
2016-06-13,0.0,22.0803102839582,14.8236203606807,292.723819493293
2016-06-14,0.0,23.4618298515835,15.2142551422723,338.524079236734
2016-06-15,0.0,22.9483024191639,16.7350557011615,301.379590609803
2016-06-16,0.0,21.395348269540698,16.300817160848,285.824071208426
2016-06-17,0.0,19.5709456388516,13.783576609790499,282.692686644067
2016-06-18,0.0,18.5926843175375,10.8675177163567,185.58766111743302
2016-06-19,1.2000694468684399,16.1742909507085,14.0145491838292,90.49259641889799
2016-06-20,0.47358413790434295,19.390186038894,12.5839000326039,184.046855931472
2016-06-21,0.0,19.6162963270487,4.85280825550424,350.708079370335
2016-06-22,0.0,18.9949560655999,5.34037252979876,337.487415303578
2016-06-23,0.0,18.590183147308604,7.87608899714504,285.62671623113397
2016-06-24,0.0,19.869543924906,9.99207677297658,316.00469218254
2016-06-25,0.0,20.2415935082685,9.05621762188982,336.01208452635103
2016-06-26,0.0,20.2670598385913,9.540110440051391,334.11399129325
2016-06-27,0.0,19.4789819450636,12.2859393784885,240.620157472991
2016-06-28,0.0,22.7406063948665,12.163092121233001,310.37534735128503
2016-06-29,0.0,25.4631868094628,12.2114047368861,320.65705658190103
2016-06-30,0.24362105645729198,25.972625472905,9.63832528724424,269.596092387592
2016-07-01,0.849823568335713,27.6031537252607,10.6521625604173,312.058321314189
2016-07-02,0.7047245601199008,25.190275720083104,14.6243733466573,265.440899777326
2016-07-03,0.0,20.7143868283463,10.0970090089876,259.117508110997
2016-07-04,0.0,18.3633921728822,7.617639966695251,223.137484065481
2016-07-05,6.74459785417153,17.752335690970103,9.16460850258259,183.400236713591
2016-07-06,10.659759597961699,16.0791523398383,10.775441802811198,109.404743176609
2016-07-07,10.888697265338,15.474619464110999,14.0616201817744,30.8837042589201
2016-07-08,5.21914426298339,18.713039031781,12.9431346271847,153.779105217659
2016-07-09,0.0,17.5484095687517,10.470817230176301,160.909289641454
2016-07-10,0.0,19.1861329817019,11.443512276396898,239.289430985745
2016-07-11,0.0,21.7382985704631,12.8308514549893,300.70137784857496
2016-07-12,0.0,21.460505697562603,13.7034232030293,308.398841081993
2016-07-13,0.0,20.3411814353832,11.9155919878581,232.78047210544497
2016-07-14,0.0,19.704872966379103,12.568832883136402,116.546734457654
2016-07-15,0.0,23.566110484468304,14.8567889023175,276.916297362163
2016-07-16,0.12040190409538601,20.7134768134318,16.47135406431,81.0778086203753
2016-07-17,1.85209431362693,20.0902466285806,16.0320860524968,116.211064618419
2016-07-18,2.2429125845247797,20.7701673280383,15.5127419954175,140.80304660078102
2016-07-19,0.0,23.421536484236803,14.0843183777883,279.941474946246
2016-07-20,0.0,27.9284405288811,15.940206135522,284.46371320698
2016-07-21,3.7975734962601697,28.3271770839912,18.0413609978815,257.955119910465
2016-07-22,0.0,29.2361717049716,15.312040490485401,276.494277258527
2016-07-23,0.0,27.498077676901197,18.095866067638603,272.136296837665
2016-07-24,1.11634367150553,29.5230400477533,17.3275593925663,264.459133777623
2016-07-25,3.5287907424093996,24.249031856315103,18.0478850900936,166.81796055097
2016-07-26,4.158923799989839,18.3250639115545,16.1840753261971,49.191555028627704
2016-07-27,0.0,21.933478862147798,13.3639638459548,263.712824753186
2016-07-28,22.765970713997103,23.605331172632297,14.3895550395472,327.75474495932
2016-07-29,0.0,19.1479355589863,12.403086852744998,256.927448047726
2016-07-30,0.0,22.9100548459283,13.166871797719299,272.48496062475
2016-07-31,0.0,21.3619328785596,12.7234390141118,254.90749391271498
2016-08-01,0.0,18.812611236545,12.2319908103446,150.685893881662
2016-08-02,10.456151509986599,17.1817023212167,14.839548270091699,79.0027277213305
2016-08-03,1.3880637820239698,16.5545371084847,12.1014437452302,169.903121399573
2016-08-04,2.11260563646423,16.9416769332407,12.9313446358356,180.57912174366
2016-08-05,0.0,19.2551219635229,10.6354914068439,272.688840485508
2016-08-06,0.0,20.459281374655003,10.460813289489401,266.558132116615
2016-08-07,0.0,20.173588149787896,11.105017552762199,263.763803043956
2016-08-08,0.0,19.5592498278737,14.229700896812,217.006779054804
2016-08-09,0.0,19.346414757608603,10.082739540535501,247.556809633996
2016-08-10,0.48321792255427204,20.0440388137328,7.550302579799349,263.365749586841
2016-08-11,0.0,20.1638105769424,9.29744387699051,259.67417678987596
2016-08-12,0.0,21.7653359782059,12.334094779723001,259.89763063341303
2016-08-13,0.0,20.9220629207338,12.659415752904902,254.97352393877898
2016-08-14,0.0,20.1917541998356,10.3796762334006,252.651741421991
2016-08-15,0.0,21.6141970105969,13.320519587458401,198.290622857831
2016-08-16,9.48344283193866,24.4485168804465,16.0960316898964,198.290622857831
2016-08-17,0.0,22.170176279309302,16.0335165605215,193.142341793628
2016-08-18,0.0,21.425814862316802,13.006418505029199,238.216069894464
2016-08-19,0.0,21.966382591679803,11.758738139421698,250.47291649921902
2016-08-20,1.06926415714829,17.3314113770142,14.199873098215498,61.50802417778271
2016-08-21,15.9592291495966,13.833776006053698,11.9915012212684,49.9068724853724
2016-08-22,0.0,13.7706336082513,9.34685325308737,216.943613243232
2016-08-23,0.953491958843473,14.1525945924246,9.35302356788092,171.83259538766004
2016-08-24,0.0,16.3498165383652,8.56872993016219,221.29518269235803
2016-08-25,0.0,15.459791375763302,7.55381923162633,227.22965748951
2016-08-26,0.0,14.4075091893079,7.21268413198826,215.928504321573
2016-08-27,0.0,14.0776928975686,7.37668912516445,220.67596677350102
2016-08-28,0.0,14.062243696872098,6.392414558752769,227.477683928121
2016-08-29,0.0,17.7003129193084,7.8475437942629505,216.046389469965
2016-08-30,0.0,21.3602692534364,12.1493131924755,222.24716696658402
2016-08-31,1.16673418445543,19.0118336425525,13.279441520310002,134.042616876866
2016-09-01,0.0,16.4209051717576,9.24476961237096,181.05866839898601
2016-09-02,0.0,15.241650288086,7.423757061323481,198.05147031343898
2016-09-03,0.0,19.984809220621,8.83319100234347,232.184257698517
2016-09-04,17.6047477814552,23.875832408424802,13.2097262767305,198.215040905748
2016-09-05,12.7555309789989,16.7382489959903,15.3446445016691,64.7407773256975
2016-09-06,1.6401407264697099,16.8238139997863,12.766037602851,99.51670591949959
2016-09-07,0.0,12.7969183380219,9.30851341705485,164.854912195415
2016-09-08,0.0,12.6751063668447,4.982817949787219,228.199427666847
2016-09-09,9.52549681061015,15.392130415289,10.485137159160699,144.447942763927
2016-09-10,2.93610423199098,14.045547732023802,10.947840937797599,111.86264782105499
2016-09-11,0.0,17.7821934887264,10.783493152084901,195.43841271536098
2016-09-12,8.7329919538812,16.0555341859738,12.821920768315401,44.80129619931729
2016-09-13,0.0,15.584561413920401,11.114276261642498,173.26890663420102
2016-09-14,0.179032396524443,18.8088664633987,14.6809205131971,88.1035392316601
2016-09-15,0.0,21.9877725498595,15.921533340633099,196.340788791491
2016-09-16,0.0,22.379911353126897,13.348767164591,190.97495330749402
2016-09-17,6.31380108335338,17.864301968955,14.4529555992487,73.669435551526
2016-09-18,13.363337703152302,17.4292497333279,15.485476800730801,75.6361399998635
2016-09-19,0.0,18.270771802864303,15.755507829304099,126.404171729659
2016-09-20,5.77020629245793,18.929627570601397,15.4167839660256,120.339829038351
2016-09-21,9.69715374457167,12.8488455799495,11.2551143671078,48.6796338652399
2016-09-22,0.0,13.0595877782361,8.980742781294369,152.730805841163
2016-09-23,0.0,11.709504569268,6.73457748331418,175.685181466065
2016-09-24,0.44905055639009706,13.0672741191292,9.2729136532463,134.985662400739
2016-09-25,0.0,12.999121336824901,8.72876702475868,158.044929279511
2016-09-26,1.55500405745992,14.9812225673675,8.6330957582329,103.234587597453
2016-09-27,1.5974975927426698,13.686136277532,11.0548368807472,108.825744907628
2016-09-28,0.0,12.4066223308127,8.28478897833256,150.417087828413
2016-09-29,0.0,15.7260079356915,10.762486587103501,133.226633202374
2016-09-30,0.0,17.3572410399084,12.3503191720611,140.48639745732902
2016-10-01,2.03796709610911,14.5890443279095,12.573189494216,34.3794545992143
2016-10-02,0.0,12.260272300278599,8.89596976688321,122.289552969298
2016-10-03,0.0,12.337434547646302,6.52158296330948,152.07483925726402
2016-10-04,10.437544606047302,15.733560636661197,12.368516146144302,36.9832750071501
2016-10-05,1.00494562648017,12.427758033921599,11.7330904030485,35.317496887194096
2016-10-06,0.8860387202700309,13.444951202211401,12.236360539639001,54.61170410829121
2016-10-07,0.0,14.829398437212,13.3430241818184,62.12995192267879
2016-10-08,0.0,15.4547990566028,12.782412456742598,104.60846701129299
2016-10-09,1.8173336986709698,17.0603690695348,14.705976457653598,59.4509109511733
2016-10-10,0.0,15.716278703291099,13.3028793886227,106.697226958655
2016-10-11,10.8597010457321,15.7006965158695,12.0690935387342,82.93617205815559
2016-10-12,4.84399110594387,15.930103965169302,11.7420879949236,96.2512668122213
2016-10-13,0.9830442636304059,8.99875934774732,6.61079527045673,75.2049922959202
2016-10-14,12.0318759784251,6.95177044668327,5.12530960945439,30.090490309946798
2016-10-15,29.964759304323202,9.86655578072217,7.3499014799179605,10.5233702790119
2016-10-16,9.59769218417336,8.14949882039263,5.7074695989606905,25.261075448455
2016-10-17,4.66528066928082,7.742690958486249,5.34943727930321,72.06235282658521
2016-10-18,6.900418872902451,6.60944606315746,3.5072063867625802,70.4098217669777
2016-10-19,6.469925855283329,5.544620851029969,2.25107159010008,82.5336749685077
2016-10-20,2.25187630075413,5.55791384644652,2.18641493430921,75.3666736539026
2016-10-21,0.249457205150946,4.3598732328975895,0.689912834324449,108.8013863339
2016-10-22,3.50245512109577,4.059073426212819,0.15746176738878304,96.31330068018629
2016-10-23,0.447927680769759,4.855824683378111,1.20148759242178,70.6794201970612
2016-10-24,0.0,3.98356947001845,-0.9036564676416309,98.0855191534189
2016-10-25,0.658984478969587,3.73223950111753,0.7000922841633349,74.5132007336079
2016-10-26,3.28872873792608,8.049874057084889,1.11695563441046,88.6363748258223
2016-10-27,6.0451146219019005,12.0509464171137,8.57218092492365,12.8585009705864
2016-10-28,0.0,11.885226578347199,5.39296169207471,90.9841936305496
2016-10-29,0.0,11.806996083024002,4.67943635353363,85.5965208723274
2016-10-30,4.676038606898,15.02957381222,8.26555635990084,29.271352588371002
2016-10-31,8.72130278137467,12.442347094480901,10.4368600712984,23.3959969452461
2016-11-01,0.0,11.2043200399139,5.7874186472728,80.483593956207
2016-11-02,0.15674490435268,13.958706780523901,6.22602203658674,87.3156059195244
2016-11-03,0.0,13.7832859157406,9.67630005560734,70.4600175563348
2016-11-04,0.0,10.842763596129998,8.75689208554546,62.9584580582821
2016-11-05,0.0,7.79323881895824,6.56012348338985,67.4930725519428
2016-11-06,0.0,10.3355730937608,7.464349812890769,66.5984531143819
2016-11-07,0.0,9.22978589912693,6.862183027306349,67.6618566963616
2016-11-08,0.37476464073153704,8.86070378581496,8.10127640439496,20.056299059195698
2016-11-09,0.38031597889280894,6.45708112424018,4.8135624754526205,45.50528678543979
2016-11-10,0.0,3.36066665171004,0.7422111463356379,67.0038359118499
2016-11-11,0.0,3.21103375695413,0.80849348381751,66.7123974782038
2016-11-12,0.0,6.04626561949025,2.30590679870243,64.6494208417078
2016-11-13,0.0,6.39490434360597,4.49150557814942,56.456797135479796
2016-11-14,0.0,7.0144775252158,2.0411623012013798,62.817968651972706
2016-11-15,0.0,10.4689887130388,2.13642647402585,68.3089261033407
2016-11-16,0.0,11.2187646510574,4.33283047473478,51.808196962015494
2016-11-17,0.0,8.47929983563527,3.7788608093229503,56.964316282751
2016-11-18,4.91805178310333,7.76516503276219,4.74385887888144,8.43705740180857
2016-11-19,0.0,5.506103105337269,2.71522701925506,53.5023322559188
2016-11-20,0.6158265540716159,9.853526081601759,1.31546965453413,57.062110872852294
2016-11-21,23.5876948147889,14.4930370980535,9.032547980094732,37.0736582388177
2016-11-22,31.2594781056642,16.695659040027,11.048196667251199,37.576897275047294
2016-11-23,4.12614292226933,9.19128537149293,4.08344182957036,17.0254965283678
2016-11-24,3.98583845676572,8.30576559738225,4.726536253261191,24.3549633017658
2016-11-25,8.31224650694366,9.353939711087131,5.541259178314941,4.18129912433284
2016-11-26,1.68230819911378,7.477008049110871,2.81221284191616,22.178324130079197
2016-11-27,0.0,5.967375948869691,0.642287670097772,29.6066364148247
2016-11-28,0.0,7.82221998820446,1.62810479706231,42.1396929744481
2016-11-29,0.0,8.29006287297544,2.02638876338354,40.7291700122109
2016-11-30,0.160310930520316,6.837063713102809,0.886150637519048,47.355526296427094
2016-12-01,2.69961264385325,5.41168480138489,2.42809270394608,38.4964763163109
2016-12-02,7.633323938589291,4.6923112213115905,1.8818500517163101,17.719738959359102
2016-12-03,8.86742061184772,6.375157246193299,4.24214118669555,14.5228230358812
2016-12-04,1.7977126256960703,7.057916005741401,3.28940470798487,14.6299129021975
2016-12-05,0.0,1.66408445110189,-0.767850563987997,21.6669599042073
2016-12-06,0.787698669697413,1.34712176588729,-0.9771593803611759,34.565379292167
2016-12-07,3.63565756734418,1.80112697836295,-2.8029382960304803,32.110237328283404
2016-12-08,0.24826440714079398,5.09835509540982,3.68184972413885,10.3957896622434
2016-12-09,0.0,6.72470831471722,6.213554038822661,14.6227612623208
2016-12-10,0.130869174363291,5.03160440543008,2.0562671267231,35.695766901284706
2016-12-11,1.9768659645828799,5.58427659823128,1.24656734876416,28.071526018935398
2016-12-12,9.94441488371924,8.38911490473027,4.671047956885389,10.521592536285802
2016-12-13,4.75493010093571,3.67825052067877,-0.8007017642822459,14.0084873347795
2016-12-14,1.77085031485699,3.62621201186937,0.8691371544321228,16.3211720987422
2016-12-15,2.6203246195645296,0.350153635801346,-0.9946136388515641,18.7697205784238
2016-12-16,5.276693076479081,1.38199540300876,-0.0236158483040513,14.5906136505337
2016-12-17,0.0,-1.4252455259700803,-2.12386782378447,20.9595461350716
2016-12-18,12.2729811724208,2.34840502075924,-0.118762465094721,9.72653346893576
2016-12-19,4.73546587762838,2.29459282572831,0.91841740938324,11.6417758235316
2016-12-20,0.0,3.3336801316807096,2.16442872268166,10.150946540773699
2016-12-21,0.0,4.16454626574367,2.74048778752271,9.36322232280747
2016-12-22,0.0,2.7461197090071803,1.73106559151288,33.8347137316514
2016-12-23,0.0,3.27728532218604,0.333783218879342,42.929810267279294
2016-12-24,0.350351186195504,4.79148394662842,1.31727823432832,40.192829824593204
2016-12-25,3.82966527544226,6.55056769861775,3.2804093911546404,9.01710087204759
2016-12-26,4.73546587762838,9.315262969220411,5.276901264345581,15.8039509662119
2016-12-27,5.13685870025167,10.5497571107946,5.12523789829429,6.10883292427119
2016-12-28,0.0,4.1616236470911,2.31995231167856,8.62658033792014
2016-12-29,0.0,5.33865817242651,2.5679586159634704,28.195345319257804
2016-12-30,0.0,6.7228146315016,1.13077440004705,27.559521267167
2016-12-31,0.0,9.49666538765198,4.85930481687484,28.869933770672997
2017-01-01,0.0,10.2697433793654,5.0286123888089405,40.68072290772171
2017-01-02,0.0,9.66632776916671,3.55974780752119,49.95125147371861
2017-01-03,0.350627130198391,9.802578771288239,0.388799938638579,40.3943904582683
2017-01-04,0.944912572302424,9.207378658223119,4.60830920229187,30.445641091014
2017-01-05,1.13022467070248,5.721972606185809,2.54152261917444,20.507468226786102
2017-01-06,30.3668118504989,11.658132096522698,10.0981011704839,14.408058981043999
2017-01-07,2.99704508609711,9.38322238182043,5.3191056590081205,26.293167339554802
2017-01-08,0.0,11.5133200602813,4.827393708545429,31.3786545530228
2017-01-09,1.41124012380658,9.46194438691365,3.6269099207325204,30.0680210666457
2017-01-10,0.319638605960271,11.4635085987849,4.37016358710168,53.0631495747713
2017-01-11,0.46052434827158506,10.156620915789,2.46691415450238,47.5154042568509
2017-01-12,2.89538647653369,7.14533309671226,1.36176347081815,40.107738422248104
