Date,pr,tas,td,rsds
2016-01-01,0.0,-2.52358890245285,-5.5793357998538,54.856592173929904
2016-01-02,0.14492179217131398,-3.0475868462085,-5.94263538257028,47.057647987806206
2016-01-03,0.0,0.7939989470852908,-1.99751131182459,45.6470640346015
2016-01-04,10.810259518390401,4.44012686968884,3.18399454740156,7.23658836114113
2016-01-05,3.5486039879030002,2.1726371450169797,-1.25929711740472,47.154811855632296
2016-01-06,14.2653477645083,1.21245298299495,-0.234374909915908,9.61107130499299
2016-01-07,4.2848474070058105,-1.07316669725221,-2.71938319654369,45.58542247661679
2016-01-08,2.97867525956772,-1.7491087757578898,-2.02642642246678,17.9095139876189
2016-01-09,0.0,-1.8386034335671397,-2.84876761834341,26.5707843518714
2016-01-10,0.0,-3.61793568947183,-5.14876020514873,53.6628233452201
2016-01-11,0.142956487824181,-6.00426946250739,-6.934051988627339,24.217977903734997
2016-01-12,0.0,-7.8121504301337,-7.863883086056861,21.2778703313862
2016-01-13,0.0,-7.5328012438920195,-7.847843039680541,19.9049868797464
2016-01-14,0.0,-6.40476140638453,-8.50484914998142,46.99737713533529
2016-01-15,0.0,-6.5922054909759495,-7.514825799862191,35.403646463099
2016-01-16,0.0,-6.35058979794391,-6.781800063184759,35.8961776400806
2016-01-17,0.0,-7.449768880464151,-8.4618333074835,67.7433504355487
2016-01-18,0.14485295562113698,-9.717734018411651,-10.120353364147,66.9214145354263
2016-01-19,0.0,-6.68292988875812,-7.91292551116627,48.288208520453
2016-01-20,4.44554991552213,-3.8897761786924,-7.14321375392086,44.3968325413843
2016-01-21,0.956639604144962,2.8854623386371405,2.64586116570887,17.7404997984637
2016-01-22,5.6107866426091695,10.632345995540499,8.85872342737633,9.528423341053381
2016-01-23,0.0,1.07438201763,0.821268537551935,27.0409227671979
2016-01-24,9.10060001167357,7.74278054147018,5.74462824822881,6.29406208663877
2016-01-25,3.2732825956512897,12.1316291355918,9.559720560035311,40.696077095903
2016-01-26,0.0,8.70330316437357,3.89168075730394,30.909991574242397
2016-01-27,14.091802724109499,9.43291481453455,5.13271312572076,11.506628564243698
2016-01-28,3.70200167182062,6.56219417443071,2.67306788138426,22.1650848615247
2016-01-29,8.17606927750435,3.53168214067644,1.16722185955218,19.483286300531798
2016-01-30,5.13582424745501,4.38651466999843,0.348350975039114,65.0405701662844
2016-01-31,3.00116979082275,10.5812116883578,6.47348048230432,31.9582289303166
2016-02-01,1.07495733588501,4.93430308382952,0.00654021178508335,32.1635915540172
2016-02-02,9.30555536446932,0.0610990537206423,-2.75429174241228,19.6487392564137
2016-02-03,0.15592864612974,-0.946529735909429,-2.88359298127745,36.0801665810358
2016-02-04,0.0,-1.2537015954003201,-5.4010065035599695,78.6019863350778
2016-02-05,0.0,-1.31096026169548,-7.169627643435299,98.3890779848907
2016-02-06,0.0,-2.3592042268992097,-6.60535653090758,96.052392807918
2016-02-07,0.0,-1.05899247137521,-10.171232337325801,115.023782263474
2016-02-08,9.376458065684151,-1.97853630437078,-5.13273966310879,26.2733235102136
2016-02-09,10.7875258754159,8.85023564682345,2.69461259876549,80.3814146224399
2016-02-10,0.0,9.12176286665297,3.5590026286135,62.0673917995472
2016-02-11,0.0,7.05775315990721,1.65649649056423,66.1546155134306
2016-02-12,0.0,5.237644685685731,1.23137501132444,95.60935632237509
2016-02-13,0.0,6.11164063376863,2.92585883729824,45.9858294267025
2016-02-14,0.0,5.06171200161951,2.21017685111339,80.4871037456199
2016-02-15,9.2783742266941,9.5287538416839,5.648575927951349,22.435590120628
2016-02-16,0.562252433538408,7.574987038466849,2.5668291261278195,33.4417546166641
2016-02-17,1.66248711288268,6.55751736184863,2.2551687284892203,108.56680274365401
2016-02-18,7.10771845286393,1.5039149416819,1.6041459064238401,20.2652955583692
2016-02-19,0.0,0.32096812562539195,-2.43053806646689,92.781300644003
2016-02-20,0.15586047524035299,-0.39494809685488597,-3.42591921103369,119.438116442165
2016-02-21,0.0,-0.0418866954664366,-5.35718141199578,129.473863150456
2016-02-22,0.0,-0.821423920317072,-4.17575793815027,98.11812370603208
2016-02-23,0.389005783716836,1.1566679598373601,-1.0166042547674399,127.57526960873001
2016-02-24,0.0,2.2075455391043,-0.6172447380723071,138.91749408218
