Date,pr,tas,td,rsds
2029-10-05,1.67768983808756,8.83777390402972,7.003141663490981,84.09303772787258
2029-10-06,1.3840045760705,11.2217673180019,9.85280835119227,27.485399983787797
2029-10-07,3.9189565813787697,8.63026734457456,6.170331381430691,101.93327859501301
2029-10-08,9.62027001800977,6.439766487183911,5.11116911599581,74.7424884047362
2029-10-09,1.7475033594449498,12.0800670938943,9.290281305346381,59.442500517395295
2029-10-10,2.28242845078332,8.74275815988273,6.3533878422253895,51.862440806091
2029-10-11,1.67768983808756,8.14296840709889,6.53994617283303,28.5905766161193
2029-10-12,0.33932932863694304,7.671897194945309,5.206886547904849,67.1549163641889
2029-10-13,0.0,7.29645976475386,3.50971457835032,136.484586050848
2029-10-14,0.0,6.48822141698807,5.065807168801951,33.0212221302714
2029-10-15,0.0,7.82057883876418,3.89672895275825,130.71874072409
2029-10-16,0.0,11.4275266454702,8.26964988552609,108.09196299042499
2029-10-17,0.0,12.288629252592198,9.9756747314115,103.830833068811
2029-10-18,0.0,12.440561308668098,10.386515425032,106.04101340676701
2029-10-19,0.31446824904500603,13.3853403995449,12.387140207061998,33.923290340345694
2029-10-20,0.0,14.0377405528595,12.086619982799098,91.42479236579629
2029-10-21,0.0,13.700793344115,11.013431753992,95.1269327311356
2029-10-22,1.5703810483381,13.124802490605,11.9759056435797,39.567782829680795
2029-10-23,0.31446824904500603,13.843381408056901,10.3609315436913,95.77076409853942
2029-10-24,0.0,11.4877026462503,8.82559545544259,79.81759472733809
2029-10-25,0.0,12.858511629035599,10.5317083277005,89.55656493317491
2029-10-26,0.0,17.3708216071279,12.6807366391765,78.1231780735507
2029-10-27,0.543378170528137,15.7451262502515,10.7961639215558,82.3979864536843
2029-10-28,0.0,13.186821051119999,11.1590037469542,84.7836768489231
2029-10-29,0.0,12.6136811801413,10.447767785687901,79.241117475793
2029-10-30,0.0,13.432103479864399,11.498432549114199,41.3860172141459
2029-10-31,0.0,11.5417464496524,9.33803906776167,40.073777189114104
2029-11-01,0.165158365781762,8.080204575051921,5.523722391754639,31.561418770276198
2029-11-02,0.16285941698542902,4.89651180787855,2.16365689659886,73.7122663392838
2029-11-03,0.0,3.8533629873566495,0.4689485644072971,89.0914613971233
2029-11-04,0.0,3.73478535587621,2.17197579991504,81.9962692993604
2029-11-05,0.300795716477832,4.07987680994043,2.98683502644064,47.519042131183795
2029-11-06,0.0,4.19659620864783,2.4919434157265097,68.8684451346452
2029-11-07,0.0,6.29963063975272,4.406743069384991,71.3342116627481
2029-11-08,0.29949357051905295,6.9142055974740995,3.53533986591903,71.12327688971371
2029-11-09,0.0,7.4137712779603495,5.25532775568404,32.9200767102971
2029-11-10,0.0,9.29547620104702,5.2236182941725495,45.670125569091994
2029-11-11,0.0,7.6628836793996395,5.36074951615809,63.3732193057786
2029-11-12,0.0,6.56560902095017,5.234406489764821,18.066382369794898
2029-11-13,0.0,7.469273356270361,5.865425342529889,17.2051161361785
2029-11-14,0.0,4.23265539899434,2.5180878299570297,59.0476501669687
2029-11-15,0.0,3.11720096662339,1.3456907533771203,62.261916344657706
2029-11-16,0.29949357051905295,5.39796267277369,3.8641403177242797,22.9991967271035
2029-11-17,0.0,6.30254465920369,4.87673704237465,22.947881887277898
2029-11-18,2.6291630258879,5.643790678135541,1.6106216971677398,41.3437095728219
2029-11-19,0.0,0.987447856368024,-1.10076934477892,20.010874116644
2029-11-20,0.0,3.68964076860318,-0.260160496300084,37.71420371371239
2029-11-21,0.0,3.8190836324723194,1.75045990102303,16.2705963158625
2029-11-22,0.0,1.65714039553037,-0.3840366863516311,39.0478396488019
2029-11-23,0.0,2.30437039256298,-0.26488897128010896,24.203751759324398
2029-11-24,0.0,2.2786222511684597,0.11840296763522301,18.0827062978076
2029-11-25,0.0,1.0278879076527199,-1.3764671278500602,53.3955664889563
2029-11-26,0.0,1.07224016110907,-0.44842465405375703,54.2589186399435
2029-11-27,0.38084303511083095,1.4257708159453701,-0.9818039495425749,44.167663552265
2029-11-28,0.0,2.59931662524533,0.663685287127833,19.3938719115034
2029-11-29,0.0,5.55062721989004,2.3047509011229703,45.162936527958095
2029-11-30,0.0,5.469422278613029,3.9787282895421,17.394709302627
2029-12-01,1.37831635002822,7.4445967120496706,5.68875068116956,17.4432421006001
2029-12-02,0.496114552947409,9.096643048512961,3.02682103981636,33.3170753751147
2029-12-03,0.0,6.6616960764749695,2.78099676771584,24.397779531367302
2029-12-04,4.33291861707679,5.427560962343769,3.23658218344467,17.948419078784898
2029-12-05,11.925650746059802,3.9747368593331496,2.5362676947701,34.0589929973662
2029-12-06,1.2452299658566002,9.66832332108832,6.89698393958273,29.487934883850798
2029-12-07,1.6994327720028002,6.851136063199309,4.930152279498571,27.3155286262604
2029-12-08,11.633232869752801,4.49642560456289,2.57072102084246,35.2452950895543
2029-12-09,1.2980506140297199,2.56768609018508,0.40788172407407297,16.764747373599697
2029-12-10,0.0,3.38031758478208,-0.499767715905008,28.566910010520896
2029-12-11,4.537581233871321,9.27392583636408,4.1503601581636,26.075728320579902
2029-12-12,8.05492851060747,6.77925123005774,4.4683968618084,33.287597609131495
2029-12-13,0.0,2.74123237770491,0.343169270160858,22.5154093232457
2029-12-14,0.0,1.95507965830338,-1.2602369252732502,35.016096386581395
2029-12-15,0.0,0.20570885331878896,-2.24793563318973,31.496630151985602
2029-12-16,0.0,0.665892504383824,-0.271399273297866,36.4693457056098
2029-12-17,0.0,5.893152419304099,3.43942418782034,23.8981238609316
2029-12-18,0.0,7.43275481926343,5.10796397488359,23.639446762112
2029-12-19,0.0,5.974162815733401,4.94013467914022,29.9050095892315
2029-12-20,0.0,4.75532452817993,3.05126019781143,14.9577587377911
2029-12-21,0.0,1.4300010362800402,1.17914507967151,17.2379931808097
2029-12-22,0.0,0.35881534060738796,-0.683583747413221,31.828374044840302
2029-12-23,0.0,2.49871024485968,0.23360887336811398,31.529806822049398
2029-12-24,1.6994327720028002,7.21139266573152,5.29357769493358,17.985394149827897
2029-12-25,18.007762652012104,7.4693349013558,4.90559798869183,16.789793194805902
2029-12-26,0.0,0.9479835254902491,-1.7883746612426101,21.4936312383955
2029-12-27,0.0,-0.7817882023927879,-1.9135581815174498,25.2418449769907
2029-12-28,0.0,-0.0848884362930047,-1.7451497487465901,23.7244130768258
2029-12-29,0.0,0.5601788668355889,-0.3653556565588279,24.3267701882484
2029-12-30,0.0,0.8425042641782059,-0.8529199771227322,24.1126074825533
2029-12-31,1.06977352841775,5.66145714677457,4.38910305284621,17.2445036642238
2030-01-01,1.6584243616510599,5.94409364628859,4.32049977372966,16.7484560017332
2030-01-02,8.08236210736264,4.63732736464435,3.9446120182097406,17.6602526886208
2030-01-03,1.46099645881374,4.88143165432132,4.082940030710169,34.1013804791735
2030-01-04,0.0,3.25257703731358,1.52702518844713,36.8636257328487
2030-01-05,19.1041592233985,7.3424947961103095,4.55560704223164,16.9487454701893
2030-01-06,4.387678737801799,3.74386452646096,2.2477446955026497,19.8870994144874
2030-01-07,10.043119341837901,6.2968713378964996,4.28824606126891,16.944695249790403
2030-01-08,8.49905642914765,2.29936065583566,-1.11487658312525,23.205481863683
2030-01-09,5.50992315909582,2.51621760850935,-0.35081144081620297,17.3844588494567
2030-01-10,9.48365526096116,5.828339884900041,4.66224096492407,16.9637632051475
2030-01-11,0.301322951141617,3.5648439254832103,1.3488074404362198,38.0719753346967
2030-01-12,0.056019774383998,0.10509288835571601,-1.6499265042945803,41.246424218993
2030-01-13,0.0,1.6518762819653703,-0.6307848101238499,46.16961159506829
2030-01-14,0.0,4.39465246934723,1.13477075570191,47.5405051245199
2030-01-15,65.6094339194265,10.257005833279301,6.122531498658861,21.0679472408349
2030-01-16,7.1351667216077805,5.92062695439598,3.5578001381742594,22.308683115236303
2030-01-17,0.149947521198395,2.13542779974064,-0.911512313603422,18.6092383285625
2030-01-18,3.6527470766488497,1.0539719273244899,-0.894902411102832,18.4578435936966
2030-01-19,3.9500169339401503,2.04921908513951,1.07890290211264,18.0972373953486
2030-01-20,0.697853339069004,2.8562306583718504,1.62568211812,17.361126489956302
2030-01-21,0.45047027651308397,1.7746159087996,0.267591377094126,19.531415532556398
2030-01-22,0.0,0.702897295460039,-1.8666377083453798,51.573242358528205
2030-01-23,1.14748992546798,1.65124987674888,0.6313969060360209,16.9688713936583
2030-01-24,0.0,2.33653795004018,0.285574656992469,51.013181803432396
2030-01-25,0.23242075129499695,3.56543048719298,0.0162822416640878,56.295570182554904
2030-01-26,0.17852225222742302,5.36885947564772,1.1649986032950002,55.9143025790287
2030-01-27,3.72600680947566,5.98799822755971,2.42067621254809,25.155475487922896
2030-01-28,0.0,0.503333799811955,-0.7070930764470741,48.5345953725595
2030-01-29,0.0,-0.527978309604368,-2.19337176308647,41.8263331322197
2030-01-30,1.69895342882314,2.2663301692232003,-0.7793705387124421,59.371762073412896
2030-01-31,3.85953008533683,1.66325107900206,0.16326208859266597,33.1799858190561
2030-02-01,6.76531384694774,5.14974958312379,2.55900988648204,28.3669576446071
2030-02-02,14.2087481392426,2.3261365838900603,1.14929143955975,27.8061867886915
2030-02-03,4.92537976481475,2.43560409071845,0.48010568308984897,47.7073698234756
2030-02-04,0.0,2.1701756369258898,-0.537243370191721,43.880566022184
2030-02-05,0.0,0.232588206450578,-2.9837767308599,65.93839057954821
2030-02-06,0.0,-0.628145468219757,-4.68637505176127,76.5705955503696
2030-02-07,0.0,0.5965698476978879,-0.686033407447585,19.8333546417648
2030-02-08,0.0,-0.842943597863629,-4.26005769208601,76.5512408352415
2030-02-09,0.0,3.3779187019024404,-2.93920157263429,73.14372522648621
2030-02-10,0.14280716304608998,4.23633292804017,-0.35578626365797794,74.50293624199429
2030-02-11,0.0,2.62657836048398,1.50783243416917,33.48464105642
2030-02-12,0.0,2.44866713681236,1.1343230627041,58.656633049641705
2030-02-13,0.0,4.4466153552407,1.8240646122711701,65.9571078240986
2030-02-14,0.0,4.49637220395913,0.402773410397679,83.3537167582145
2030-02-15,0.0,2.06949881557314,-3.0345267771571804,89.20341705157101
2030-02-16,0.0,1.52986001371039,-2.37872869950316,92.3086280017826
2030-02-17,0.0,-0.26489859707617,-1.93819559192749,92.80291672799879
2030-02-18,1.6903267919928,0.7380415681996151,-0.22568189228382896,22.5862297462429
2030-02-19,0.0,1.38361164030792,-0.5110877272692039,43.899725469854005
2030-02-20,0.228602410380865,2.17249970065499,0.27130706469801397,36.6186396187587
2030-02-21,0.0,0.8436605835436009,-1.97546587750862,91.0387806299421
2030-02-22,0.0,0.251364465837347,-1.5486758261681102,23.833014312941604
2030-02-23,3.51034121249327,-0.8426332395956899,-3.6329055885192596,59.1127967923616
2030-02-24,0.0,-3.37269004263523,-6.59229425299322,111.81034598501999
2030-02-25,2.9533272388795204,-4.07104928047922,-7.039570603084179,90.1622130542731
2030-02-26,0.0,-5.37874590915963,-7.55579454721022,125.971644652729
2030-02-27,1.5043653684259999,-4.30138682431705,-6.80313229703966,82.0329187686995
2030-02-28,0.0,-4.865463454721009,-7.5315809021014,136.398616042965
2030-03-01,0.177996305979084,-0.694304166402656,-6.123034039645179,149.353383283121
2030-03-02,2.04640537424354,3.02219632374527,1.03132889317614,85.86693381176009
2030-03-03,1.5401928831483602,3.9667353728197003,1.70625441978596,69.9487380076311
2030-03-04,26.1018993826339,5.0961562573334405,4.07803321218661,38.5368074313381
2030-03-05,23.9637410262752,9.7859823414812,7.8854776980317105,37.678484266672
2030-03-06,6.88398251236925,12.057686172474599,9.89076891070042,60.65905759338921
2030-03-07,11.5328541005205,9.36722394826841,8.03516644615854,51.938839493049095
2030-03-08,5.75057818041001,5.1747956998352995,2.08456741036857,61.034946207085895
2030-03-09,4.40017557908788,1.1160573295669598,-2.22731036290615,74.82955621039929
2030-03-10,0.0,0.35114453351905706,-3.45352218615539,99.1806696723185
2030-03-11,6.69463615364876,0.6804505585068721,-3.24681916298117,78.38234764693709
2030-03-12,2.7923956999813098,0.00316625803122739,-3.3179886982077793,63.7408968389373
2030-03-13,0.0,-0.41472236650195793,-3.31374601201013,106.165470136926
2030-03-14,0.36289765116201705,0.0865035032272293,-2.68411508147413,52.2208901535005
2030-03-15,0.0,0.8142012155321179,-4.3522951212681695,171.362249284235
2030-03-16,0.0,3.1997933650507404,-3.76861819415134,183.809090482558
2030-03-17,0.0,3.5211487790357405,-2.6976741767275696,169.020573982541
2030-03-18,0.0,5.9572615503135395,-2.4349031541635497,174.298022622808
2030-03-19,0.0,6.553244488625291,2.95490765839124,82.8422814562662
2030-03-20,0.0,9.44657572892523,0.854638344330155,183.765328585742
2030-03-21,0.0,7.847614649429059,5.1871092300728,46.849320746439
2030-03-22,0.0,6.103470154762911,4.63107034715922,32.574706086957896
2030-03-23,0.0,7.6650208479101805,3.5943429491883303,157.005973107356
2030-03-24,0.41318518452801206,7.51188915409363,4.575873349728759,148.124114652412
2030-03-25,0.0,7.824521512110549,4.633478446768191,96.20816863343691
2030-03-26,1.1084911872496201,4.62574200471068,3.00148821623303,48.64613419260451
2030-03-27,0.278121407604024,2.02111996903013,-0.0626959305896212,54.964718135406706
2030-03-28,0.0,0.910084422870814,-4.08279910947333,99.77562944020191
2030-03-29,0.0,-2.2561583216539196,-7.1246280578436,194.066332354784
2030-03-30,0.278121407604024,-1.60675223539231,-5.459062647025321,137.543403276857
2030-03-31,0.0,2.71682610842045,-5.42878915719408,254.10712916774398
2030-04-01,4.21704146054497,5.1987799797372505,2.80087111105436,108.506426745662
2030-04-02,0.0,3.0787665040238,-2.1276224254542,167.10400131071
2030-04-03,0.0,3.4704995453634195,-1.99105044203343,179.151121061286
2030-04-04,0.0,5.20828819225157,0.8942575021240841,139.150117998064
2030-04-05,0.0,5.60534053531186,2.17889515728666,159.08223284622
2030-04-06,0.19876370672805202,4.72675450320793,1.37076778533813,140.29332060207702
2030-04-07,0.0,5.72841277484517,0.446432157815453,221.494873341646
2030-04-08,0.0,7.403699604600151,2.96896211026012,165.26809362160802
2030-04-09,0.0,9.33905966961779,4.564617279974169,229.237932528945
2030-04-10,0.0,9.56909729721863,6.94825477877564,93.3178733025037
2030-04-11,0.0,9.881385540413769,3.4779765509967406,239.07112942989602
2030-04-12,0.0,11.7708133754209,6.11632187426955,200.206766645705
2030-04-13,0.0,9.82429714524641,7.6843916177770595,78.77528157606571
2030-04-14,4.60447848179494,9.08996519893976,6.53301655540099,118.477657557934
2030-04-15,8.20165430740507,8.06772831805219,5.6917458348648,83.1997965514871
2030-04-16,20.815663223423396,7.549484394155559,6.66247183683147,81.7955901815129
2030-04-17,0.740382036671767,10.139963052532801,7.21835178772045,74.3633212228015
2030-04-18,0.0,10.789006605587401,6.67089480686833,116.14383899531799
2030-04-19,0.0,8.38883864757419,1.2424332585453999,214.992963424314
2030-04-20,0.19659104784262502,4.998606897165169,-3.24493439953386,268.402116923366
2030-04-21,0.6738186872912739,4.0975149914494695,-3.69586040553033,276.553924165811
2030-04-22,10.8117718148275,4.95269154737511,1.08339978384692,115.815299408926
2030-04-23,5.30897926183381,7.59938963049837,5.4929704269497694,92.9042818045108
2030-04-24,5.06194646014261,10.857589919200699,6.44411761318633,235.25325859337502
2030-04-25,6.4262930557298805,13.9011509569825,11.000913688350801,98.29815884272399
2030-04-26,0.0,12.1603683859057,2.2441761596958,290.646298518761
2030-04-27,4.77707695590705,9.02125187287043,7.16826262773333,72.3512987829411
2030-04-28,10.3097931264998,4.59576813524478,1.76049283687379,112.58882248310499
2030-04-29,2.3638850645526697,4.38077884375575,1.9822045548731202,135.948322183947
2030-04-30,21.537342519215997,4.86341935720315,4.4925903976922195,126.926065505748
2030-05-01,5.039478561103981,4.05975467165333,0.550656916267801,153.791973816606
2030-05-02,0.38488743294468003,4.25616077439248,1.7297162272788602,218.993755696613
2030-05-03,4.996315810981031,9.04703206017561,6.76751340878091,85.270116572212
2030-05-04,3.81061495989985,9.961087859491322,5.9480408526361295,140.17915634743
2030-05-05,7.9705564171119905,11.132890107771198,7.52812527918577,183.751650732435
2030-05-06,1.7644243805167201,6.8433797745029405,2.95157143418585,154.140301410318
2030-05-07,0.976763664034317,12.1924967807021,5.82212948916746,224.974086706302
2030-05-08,5.381739457366391,12.4356539544617,9.18536641260389,117.308869486385
2030-05-09,1.31455468520574,8.95489213846271,4.15812190115569,180.277588123051
2030-05-10,0.0,9.04227930849627,4.09342450692973,139.552268888357
2030-05-11,4.0671932425985,10.3387630031235,7.61314613708854,84.2040266641765
2030-05-12,0.0,9.81806067809134,7.100388611276389,96.6115451044586
2030-05-13,6.3364927291955695,10.3078376623354,7.53378696591259,117.60364800281201
2030-05-14,11.0505497096209,9.326033992893539,7.76511817305426,68.8903881047211
2030-05-15,15.347699859005498,10.3697030036965,8.70989661380408,95.10960223337
2030-05-16,9.46142699871024,10.2068443438641,8.79873473294475,94.8814838125191
2030-05-17,2.34371195213579,11.3117277433595,9.36498951615248,89.9798604793113
2030-05-18,1.7644243805167201,10.8786506647595,8.83237176227327,90.0706089356152
2030-05-19,2.7397508788884504,10.6544891170373,8.23297977713861,122.10452163577601
2030-05-20,0.0,13.0122786160845,5.84038346649807,234.200692958015
2030-05-21,0.0,16.1360904764484,6.278531851939781,317.93333580575296
2030-05-22,0.0,19.963530556105898,9.971772168691091,310.770898676875
2030-05-23,0.0,20.383083651878604,10.564512630329801,230.61506413352402
2030-05-24,1.195814301942,17.7974235608273,12.7592220972772,225.256804347979
2030-05-25,3.57043688982037,12.879979281163399,8.34531768708456,107.651071132696
2030-05-26,0.0,11.7862671778792,4.8901113802728,311.902015063916
2030-05-27,0.0,12.522914153281,8.92214034166444,111.026285265224
2030-05-28,13.1053096330576,14.6235212945059,13.8384701576931,96.3142311957033
2030-05-29,0.7816892719273292,17.5866326063767,11.8199904258774,267.945604312302
2030-05-30,0.0,16.2575780900507,12.206967570238099,226.082865204777
2030-05-31,0.0,21.2420763327987,13.412016315026698,313.620405290265
2030-06-01,0.0,23.350858433442397,15.546094043787999,327.31149382627
2030-06-02,0.0,21.5864492852012,12.541456529453098,317.736326767482
2030-06-03,0.0,21.9775385193622,13.460371437337301,309.886711616915
2030-06-04,0.0,22.1706861132292,15.9242341261274,325.824922535002
2030-06-05,0.9709150043920809,21.1579937078347,17.9469503769953,198.056934747084
2030-06-06,0.0,20.650482147420398,16.0681868754346,205.53518188223302
2030-06-07,0.0,20.189922715278602,15.351871338977098,233.72491178808602
2030-06-08,0.0,18.879551281500397,13.6928364406343,276.368378593962
2030-06-09,0.0,17.960782942858,13.206040409061902,237.613548046955
2030-06-10,0.0,18.471769460053803,12.4632991873392,260.948410798936
2030-06-11,0.226146185083507,15.129138264874499,10.5745450711345,147.323713079089
2030-06-12,0.0,13.877571433843999,7.017829482405679,254.104602123345
2030-06-13,5.80181288816136,18.379688405497898,11.087428432885302,302.422659451837
2030-06-14,5.907816139229901,13.2265341001864,10.217563476790401,173.750300724385
2030-06-15,16.1254445573814,11.983898016225,11.431464348450199,114.36733103023
2030-06-16,13.3343950223399,13.5487342028058,11.4843884975015,124.49215591295099
2030-06-17,1.9878168537272298,13.871013862645302,11.2270368002543,159.955325015184
2030-06-18,0.0,12.347142559658598,7.08439050987222,145.678874095017
2030-06-19,5.47872803712463,10.6968062152571,7.9001262206006695,114.394735898297
2030-06-20,7.387187767416919,11.811894884977301,9.39204531623603,142.960138512203
2030-06-21,18.292929750989,10.9466461229069,9.09353710762482,100.161241905009
2030-06-22,0.235748766415774,12.299730615991098,7.95721067634879,222.56641168442698
2030-06-23,0.0,15.135631495910499,10.309567132561302,224.964164223088
2030-06-24,0.0,17.4040692913591,10.8838787224478,338.844656460879
2030-06-25,11.5495116201616,16.0995346667998,13.9100351960647,120.52415050313999
2030-06-26,16.1254445573814,11.7401700669696,11.135338675657199,117.93976818647499
2030-06-27,1.13199036418047,12.104131251317199,10.7649974409724,99.0887019256263
2030-06-28,0.0,16.1412306908687,10.447951490676301,301.613927039706
2030-06-29,0.0,18.797174356401502,12.7251673368565,315.018049628001
2030-06-30,10.714269976725,20.329814172886802,15.865922205013199,238.79930272676202
2030-07-01,4.24096189563996,16.1115691520917,13.2040534224983,154.21605704925
2030-07-02,0.238357966576567,14.122048309558199,12.3761106028925,86.63595346316791
2030-07-03,0.0,14.2184406391029,9.45343310216356,192.958537060233
2030-07-04,0.6811915552263179,15.321680408610101,9.294150281547411,301.089548116868
2030-07-05,2.60773591218836,14.9951274147193,11.268639224640902,193.176248866314
2030-07-06,0.0,13.0114446807635,9.384184043629071,157.463678248462
2030-07-07,8.21332461574901,11.4115547802269,8.210283920578611,220.340576500989
2030-07-08,2.16083138146966,11.8610742876513,10.2912553154826,113.43208689568998
2030-07-09,7.237731852901501,13.5203982338055,12.355957356904199,104.806258915131
2030-07-10,0.992211733254346,16.0596471745702,14.180884041443699,79.9991243389252
2030-07-11,0.397303156588057,16.9208766747822,14.4636836409742,101.274693518719
2030-07-12,0.0,19.771831280959,15.889427375129399,181.13917009439098
2030-07-13,0.0,21.629671520409698,16.179653803036803,260.021541874784
2030-07-14,0.0,22.1385673933996,16.3116671934069,283.58183261121
2030-07-15,0.0,19.911019394443397,14.9705771011115,254.659165735393
2030-07-16,0.0,12.4950383733407,6.62890722456151,226.013323750361
2030-07-17,0.0,10.6404175984436,5.77012715430725,194.95440767846
2030-07-18,0.0,13.3966467516995,9.49873464826062,174.585064129319
2030-07-19,0.0,16.5348291449823,11.2887618447912,300.16137744868803
2030-07-20,0.0,16.5380890857288,10.704341984825302,304.561926166427
2030-07-21,0.0,15.7429362955107,11.541548402778899,179.039360798441
2030-07-22,0.0,17.862052621611397,12.1002113660882,202.61116527460499
2030-07-23,0.0,17.8064207735885,10.3253603129524,283.233108996434
2030-07-24,0.0,18.597814669442602,12.5488849470438,251.929505398274
2030-07-25,0.0,20.2479183619764,14.0408185421138,281.856960493707
2030-07-26,0.0,23.303201292350998,14.893854454655301,293.468708697377
2030-07-27,0.0,23.389592353856898,14.673020296619502,287.00389843601897
2030-07-28,4.65165243605322,17.511511575917197,15.049346300801599,114.860422956994
2030-07-29,0.0,16.0537501882877,9.76086669326046,293.798029075586
2030-07-30,0.0,16.3959752201923,8.6410615151309,289.298342940381
2030-07-31,0.0,16.8313113490102,9.857783895714311,159.44326178586098
2030-08-01,0.0,16.3634469149709,10.6124159123279,163.975426175671
2030-08-02,0.19182600984401998,13.768938012776502,11.0479190958428,96.00490428257669
2030-08-03,0.0,16.914455080947,10.7462099015764,204.073927583414
2030-08-04,0.0,19.8164136536028,13.6298731587067,258.58843911021
2030-08-05,16.4658441469729,19.082174572213102,15.307649091871701,160.864029800378
2030-08-06,38.4843036073598,19.3059468957451,15.535186606573,130.684973202702
2030-08-07,0.0,17.3587998561317,13.795400506052802,152.888210616816
2030-08-08,0.0,19.2080089013234,13.7038418191506,277.24544896119
2030-08-09,0.0,19.5909762339643,14.429295081984801,238.60463495977902
2030-08-10,0.0,14.508238275223698,12.629062304473699,65.3555139034616
2030-08-11,17.7090195913468,12.9995424359947,10.9667797120163,129.324722551543
2030-08-12,0.0,13.223921229334199,9.27374150378521,157.537078981112
2030-08-13,0.0,13.3835723228155,8.53885870022322,222.420413662192
2030-08-14,0.0,15.2675048243172,8.90879571997194,258.686483860309
2030-08-15,0.0,20.257755966181396,13.4130839956392,252.02674045286
2030-08-16,0.0,22.722184515015897,16.5665284928303,242.64561455494098
2030-08-17,0.0,21.3650022024891,15.9896141525434,204.768547417169
2030-08-18,0.0,22.475992558408297,16.3696821252524,243.92550747180198
2030-08-19,0.0,24.9871871042778,17.7082627839875,232.13179843500998
2030-08-20,0.0,24.204020334524603,16.9234676524042,235.700488731333
2030-08-21,0.0,23.723193847388,15.9511101297639,246.148116003633
2030-08-22,0.0,21.0970087191109,14.7600475868629,226.44823432987098
2030-08-23,0.239191046586642,16.9741016337629,11.620619071869,199.01305183046
2030-08-24,4.27704715906482,16.059305221011698,13.784659528424498,118.75864454273899
2030-08-25,4.68224039216629,16.9348164052226,10.5263003382512,222.306252424811
2030-08-26,5.49725758890509,13.2606475475085,10.815044941150598,79.7566094270385
2030-08-27,14.779885079105101,11.6537272497494,9.84809191708418,95.28700348414542
2030-08-28,0.0,12.3379662906351,8.02309107563046,187.290130298921
2030-08-29,0.0,15.4943293051479,13.241168314774301,104.252331416649
2030-08-30,0.0,18.719708700834502,14.0844727143015,227.88132684202003
2030-08-31,4.74045939875397,21.716613201213196,13.272745793010001,199.95703976032902
2030-09-01,7.97666460962834,16.7331162786705,12.538936065271098,163.206320572009
2030-09-02,3.94532433536237,13.9115803244743,9.71365153142263,166.359987520912
2030-09-03,0.656680540304698,16.1231414641657,12.723364240617599,155.84440307282
2030-09-04,10.2506180846266,18.458524180544,16.359548654322,80.094929411478
2030-09-05,26.5837791579762,18.443194915520802,16.143894343517097,50.904382487931606
2030-09-06,0.0,19.3808656756277,16.410125420385,183.34772247510898
2030-09-07,0.0,22.0004670990663,17.7062659088723,183.05331130211002
2030-09-08,0.0,22.5850118096483,17.722548820159897,193.38194348222302
2030-09-09,0.0,24.031669162466503,20.5923052577918,177.61435887886
2030-09-10,0.0,24.2188495076652,20.0206055157042,178.149363874196
2030-09-11,0.0,19.8052709920218,17.5393557676344,127.667235219707
2030-09-12,0.0,20.1274852729606,16.2878434736558,181.563478198522
2030-09-13,0.34755446395153,20.6250527187023,15.882970111875501,184.032859451508
2030-09-14,3.31258753269,19.2047120212981,17.0005438000525,100.512871301045
2030-09-15,2.3369427307448,16.0812977535536,14.5946228379918,69.9863903900373
2030-09-16,0.0,10.456599639941,6.87081971288967,158.749592859719
2030-09-17,0.0,10.5427415634162,5.20409310339065,194.36994104088402
2030-09-18,6.96526246191236,11.4401343598384,7.546263751706739,96.096263009847
2030-09-19,8.49102205936109,7.932341928370019,6.06050946537421,56.3953197864316
2030-09-20,7.147560822776691,7.38114957624649,5.66713489594521,54.884606474024
2030-09-21,3.36320659766557,11.9060251134243,9.2535088101651,60.622144063758604
2030-09-22,0.0,9.03476402732138,4.69764631389847,183.062809602257
2030-09-23,0.19358547373318102,8.17564800818558,3.69767959965437,179.790646283994
2030-09-24,0.0,9.09058345552782,4.377841482591741,187.535070594837
2030-09-25,0.0,9.282987732115211,4.4584243932050995,186.683530867874
2030-09-26,0.0,10.1528488181075,5.890780187299599,181.828997995395
2030-09-27,0.809444399181026,11.1232521979899,10.166784758195302,53.6894301995578
2030-09-28,0.0,11.273207513313599,8.44759151391809,81.53584002150708
2030-09-29,0.0,10.673574728252099,6.32169806550331,170.154632792889
2030-09-30,9.75827514327798,10.6882128302489,8.430462352777669,46.0264584774543
2030-10-01,0.0,8.30878450650119,4.03640514032182,166.44537476396602
2030-10-02,0.0,13.152793952388,8.68826773514494,154.269325489642
2030-10-03,14.847164172593,15.302447823916399,13.517149159690199,99.86152136280892
2030-10-04,0.28328455635571903,16.3395363006561,13.8939765488399,80.9199589383747
2030-10-05,1.04234600033324,15.937402433350199,14.3002066955299,55.493592889470904
2030-10-06,0.0,14.197907188480402,12.2280991782195,127.21850490062201
2030-10-07,0.0,16.734124431088702,14.3071924941208,94.2540253542307
2030-10-08,7.82959779051004,15.4584394455071,14.190390492895501,36.76699966413911
2030-10-09,0.0,14.0615567275421,12.140882134937902,79.32682011106651
2030-10-10,0.0,14.046719459412598,12.5953697151878,45.3888050742376
2030-10-11,0.0,14.387887496168098,13.139207504275301,86.93103658751659
2030-10-12,0.0,14.7622881589127,12.325703964270302,116.35223904350401
2030-10-13,0.0,16.4218520025318,12.210381312327199,109.46086560729401
2030-10-14,1.69702468126859,14.216852941913901,9.55633272558695,104.546778671767
2030-10-15,1.69702468126859,10.0410568827736,7.531165649823519,74.1289314573675
2030-10-16,0.0,4.98878797879836,-0.026281771809430997,127.67103141738001
