Date,pr,tas,td,rsds
2031-01-13,0.0,-5.72258117939445,-7.25707950310776,25.5601499893708
2031-01-14,0.715835992938278,-3.26127996667739,-3.89857951783122,15.342873951185501
2031-01-15,0.32644079157526695,0.201184310294968,-0.539429368129635,25.5672612152094
2031-01-16,0.0,-0.7897442702679419,-2.76587517561561,49.2875199466471
2031-01-17,0.0,-1.7252531318142301,-3.33553731614205,48.148273716903
2031-01-18,0.0,-1.58731006618754,-2.8017895556717,53.0383164719255
2031-01-19,0.0,-2.67802108020056,-5.8759082982816695,60.75126199510451
2031-01-20,0.0,-1.2296816595215,-3.28225501400952,44.443761078677205
2031-01-21,7.32105296086775,0.113415827634042,-1.5889221581853699,31.131806813671698
2031-01-22,1.8143084323485903,1.5103543704014,1.8246391807549098,19.322633699011103
2031-01-23,1.14643625777795,3.6225970888770402,3.8336023379071005,16.090368740467802
2031-01-24,3.21778669429838,5.46101516504889,3.9309588143371896,46.6033054723865
2031-01-25,0.8769180836202679,4.204018280148,3.75163404612605,16.6798285628152
2031-01-26,0.0,4.9830729758563495,3.19087226909056,44.5289981767508
2031-01-27,1.6053029767530103,3.2221519396334903,1.96277231393233,18.0858365998825
2031-01-28,0.0,2.72671383768925,1.92065762756091,18.0385346304123
2031-01-29,1.3308201428975102,3.5983743504363,1.7506834942259601,49.0738873284416
2031-01-30,10.0278568790906,4.62315111239654,2.67904840751417,26.6571485094206
2031-01-31,5.56544626267396,0.205371802460287,-2.1143514120551004,24.1597562684411
2031-02-01,0.0,-1.6581928044044798,-4.02374483237562,39.9238043046817
2031-02-02,0.49311800114134297,-2.29946519900885,-4.54527246905837,21.9637444095432
2031-02-03,1.22013189948206,-1.6762317886745601,-4.01619510910711,22.088847025097
2031-02-04,0.0,-2.6918474590593,-5.32524261714892,41.2580747140398
2031-02-05,6.51263808895254,-1.80682661272571,-2.87984244531555,36.145423277682
2031-02-06,0.0,-2.4691225472697402,-3.57147440778619,31.7620807005987
2031-02-07,0.0,-3.70803331913242,-5.955384059402549,68.7820216814116
2031-02-08,0.0,-2.52889817363256,-3.9160035125509602,71.7768285122848
2031-02-09,9.57485793933919,0.336154019058912,0.0183678563435329,45.650771122309294
2031-02-10,0.0,-0.0581902548695867,-0.675282045204421,76.9446993741148
2031-02-11,1.42284504743106,1.01515143813551,-0.766747232144002,49.4234087818882
2031-02-12,0.0,-2.17556558464868,-6.978588972269219,57.9148116447272
2031-02-13,0.0,-1.0566439907385001,-3.4178654239331094,61.3967467593381
2031-02-14,0.0,-3.74179266942836,-6.88737610035312,98.8788197580585
2031-02-15,0.0,-4.5651730286583,-7.320803653824849,103.316577490885
2031-02-16,0.0,-5.118555871657731,-8.38286319130777,114.411746538584
2031-02-17,0.0,-4.9090811477719,-9.26009426415546,109.933674549828
2031-02-18,0.0,-4.634395405410981,-8.004173072087621,119.179398177479
2031-02-19,1.4892767912831,3.1705956824880697,1.7624509807659001,26.844678385310804
2031-02-20,1.42784823765478,1.90855816083873,0.6725840306307811,22.367019551122603
2031-02-21,23.8756830403503,2.98236460402198,1.18815464394679,30.5370694566465
2031-02-22,2.84139244956937,4.8723705473906795,4.001806905294339,50.774692853435205
2031-02-23,0.6189635481229361,6.4407215069385195,5.301468042116269,42.4925179835176
2031-02-24,3.66753203463879,4.70034738915736,1.35577201269523,62.5170907884888
2031-02-25,2.65841199867529,0.867119773517103,-0.978728437319871,41.7904766821809
2031-02-26,21.455535085464398,0.593976701623843,0.11852641459255998,60.6720376063406
2031-02-27,16.5756035901879,1.9278467106283,0.7400182010945741,52.52457813409921
2031-02-28,4.78472020998134,0.0524543867812951,-1.9470814589524201,36.2473973176316
2031-03-01,1.7528806235163603,0.00937410233702024,-2.92085643224797,39.9053911956098
2031-03-02,8.0905438363692,0.10425704232777198,-1.2675346520711899,69.6090877766115
2031-03-03,2.78242213433954,0.598800578008028,-1.41419093032924,66.8887900369107
2031-03-04,0.228466095733637,-0.689693532550719,-2.3038065064825295,39.5214838635898
2031-03-05,1.62524836123237,1.2215438921611799,-3.5591673823298504,114.255027870231
2031-03-06,6.04684865192526,0.423840463526264,-1.5005938890655,60.908761781819706
2031-03-07,0.0,0.223568571673625,-2.0201569313908,112.345961415945
2031-03-08,0.0,2.20841261668975,-2.87088597553117,155.716439391456
2031-03-09,0.0,4.127192737898221,-1.5454668146007202,111.734693750505
2031-03-10,0.0,6.26850967977476,0.5701305643038871,164.152760951984
2031-03-11,0.0,6.12210470921435,1.0507735203792,129.613221558028
2031-03-12,0.18713243856771103,5.92584962893857,2.47621633281106,157.265703703918
2031-03-13,0.0,3.60859975277808,1.4858483627483503,38.405994233255896
2031-03-14,0.0,-0.43921414883593796,-3.5962800441652103,109.610834163387
2031-03-15,0.0,-2.6868323349301804,-6.22167134075527,88.00670682389749
2031-03-16,0.0,-1.0119215311049001,-6.514692812670491,185.68561066626498
2031-03-17,0.0,0.427440283833605,-2.31423164510909,132.031176597304
2031-03-18,0.0,1.8929314905672698,-1.3661740389098302,189.204976312153
2031-03-19,0.0,5.772472834574679,-1.83044511720948,201.558900522178
2031-03-20,9.34194722725459,5.2215181541538795,1.78951522881132,88.95775513689391
2031-03-21,0.384648143009495,5.818339013201821,4.1875118094081,65.00882522747561
2031-03-22,0.0,4.231381959079529,0.144119351677681,112.672643284186
2031-03-23,0.0,1.94739984193405,-3.6814276466497797,213.403648939785
2031-03-24,0.5014066822707329,0.45426472509931604,-6.4947155272412695,217.947558627627
2031-03-25,0.0,1.9016436726266,-4.19531721364809,213.71859827104
2031-03-26,0.0,2.53604705493186,-1.83740224756865,131.228756093115
2031-03-27,0.0,1.49514898268444,-2.63810491133788,145.231098431102
2031-03-28,0.46956910297737503,1.79717029991554,-6.726409735758869,196.826163668894
2031-03-29,0.0,1.2266580753677199,-3.12569271670811,133.267330598265
2031-03-30,0.0,1.4698102653651899,-2.8183249450293397,145.985786928759
2031-03-31,0.0,2.69819652994065,-1.29798554344652,120.67994868867399
2031-04-01,0.890273853720537,5.19014722597892,2.5563491608755897,107.26225267903999
2031-04-02,0.0,8.00174245253781,6.443234048775411,84.91493637775051
2031-04-03,7.82893768320912,9.06368527319892,7.35253159786276,37.8016438671572
2031-04-04,0.38348963380999496,6.459622088684339,2.97210941182523,77.3230779461405
2031-04-05,3.4769769585844505,6.24413925078735,3.6589608435432703,51.633568020088795
2031-04-06,0.0,7.366491868556321,4.760656343159151,92.22509870722071
2031-04-07,1.6211162359747402,8.83092512791841,3.34817072890324,149.54036672430402
2031-04-08,4.094912994727561,6.76311467735959,3.6652873514585202,86.38357081470551
2031-04-09,7.495268798964549,2.91619293938476,0.9130068731930708,117.694759162273
2031-04-10,0.0,3.8547392126805198,-1.9776683664412298,115.84022148496099
2031-04-11,0.0,3.9919822767399102,-1.9179380481397599,244.68926952797298
2031-04-12,0.0,9.09063669652732,5.1657677450304,234.75867658955897
2031-04-13,0.371438546009551,18.3078919049765,9.4111305347496,229.18964506944099
2031-04-14,12.837072262114301,14.193030172433698,10.509481012047,84.5277883805975
2031-04-15,4.36132835097269,9.32598234516886,4.73614650558521,81.4861848246323
2031-04-16,0.0,8.23318044464622,2.8835241652828403,215.267713529421
2031-04-17,0.0,8.383512281110361,3.36338236445311,159.633431231922
2031-04-18,1.00690713453759,9.44217647794264,4.09518816338518,215.295322341981
2031-04-19,8.80603318591502,7.0290854039006305,5.14938454985304,79.9140753909442
2031-04-20,1.48647605435983,6.294067654002401,2.73570077160341,175.880196626856
2031-04-21,8.51209499953939,8.18267205533455,6.21078029303783,78.54422389897141
2031-04-22,1.7793682053406599,6.889654613850699,2.4417540164085896,162.861333995664
2031-04-23,0.0,6.74962350525875,1.6216517602937701,190.484660397015
2031-04-24,0.0,8.43012070066382,3.05036550468446,164.348085241043
2031-04-25,1.25402644248849,8.619549209272911,3.54828681243144,137.698655117563
2031-04-26,0.39284266531781303,8.52814500665841,2.56800913393414,197.618631410629
2031-04-27,0.0,9.185022137608449,6.8786355861276505,86.55218207969459
2031-04-28,0.0,10.1017456673223,8.48735729399827,57.3998923116332
2031-04-29,0.0,13.7403452937185,10.5257806603733,136.860361841197
2031-04-30,0.0,14.270647339326802,6.93401957700531,263.769184019183
2031-05-01,0.0,14.209913768123801,7.20045081159646,290.027731187562
2031-05-02,0.0,13.529981925959499,6.568757051314059,288.555209815757
2031-05-03,0.158115392623139,13.6564735218502,5.04394418413205,253.88191521381302
2031-05-04,0.0,15.1442762347845,5.13233408662837,285.357790093609
2031-05-05,0.421839074812911,16.578764199036698,6.390929949738211,305.85582186224497
2031-05-06,0.0,20.012455713583602,8.45242882077053,302.798952422926
2031-05-07,0.251861865444941,16.9490261178445,11.101924707357199,137.458257292606
2031-05-08,0.0,18.958223103078197,11.976659274166998,197.710814272827
2031-05-09,4.56511868467416,15.260162384291899,12.0313367390284,101.576857136033
2031-05-10,0.0,17.3797187926547,13.977296900376599,164.439296420289
2031-05-11,5.1839572888667504,17.196405545566,13.7283381881947,145.33794306699198
2031-05-12,0.84544623858054,18.386635429916,14.409566259333902,229.77712289802997
2031-05-13,0.0,20.536138802204302,15.3766787823702,270.49192214005404
2031-05-14,0.0,21.1981878790507,14.5156881895892,291.270353353627
2031-05-15,3.7395684290231603,19.1448532222499,12.1233179359491,277.149293263747
2031-05-16,5.218751314663179,17.945884644943398,10.915649128657,295.783518450541
2031-05-17,0.0,17.9356445618181,11.682603728541501,270.297188926657
2031-05-18,2.62229868916971,16.6099731522019,11.9640960501546,166.70707008581698
2031-05-19,2.34362452726468,17.5792966286789,12.8768306961995,180.67911858083198
2031-05-20,17.2924705672767,18.1353602974744,13.865949629679301,219.87047017158298
2031-05-21,3.26385574683312,15.0496709492928,9.745415805064109,224.019907704327
2031-05-22,5.37817129486423,13.513735953543401,10.5484100158455,156.593848062379
2031-05-23,0.0,16.9641630829518,10.6062131974497,257.41414662192
2031-05-24,8.774720683313989,16.2163466447216,11.5681132008657,187.433968826217
2031-05-25,17.5081781896842,14.9343492129851,12.4396033293643,160.55055462191
2031-05-26,0.0,15.087444530327101,10.667846748186001,188.84629141240399
2031-05-27,8.72669320541874,13.7194310754841,9.468112061160369,197.76752169152698
2031-05-28,7.857681223737281,12.4589434250277,10.195474093621499,95.6435014373071
2031-05-29,7.5464122924463295,13.383038543127999,9.2869400505484,129.981553793626
2031-05-30,0.505775038979134,11.6842559768209,7.20105494045926,126.42260022829299
2031-05-31,0.0,11.8827405662259,4.746440283483611,277.665769383272
2031-06-01,0.0,12.220255363752802,7.995206009035469,130.932844665906
2031-06-02,0.0,12.8276531280555,7.570526434165259,178.473939453968
2031-06-03,0.0,16.977803564674097,10.8058219203387,239.503957882797
2031-06-04,0.0,22.0353832012607,14.6479666891607,335.814072858461
2031-06-05,0.0,24.9716886303884,15.0903019242587,307.575264173023
2031-06-06,22.984093556435198,14.3681682023895,11.4735366084302,119.94689721989599
2031-06-07,0.0,14.157680759301698,8.848488746962289,227.04693924391498
2031-06-08,0.0,15.322433215770301,11.6751170928479,133.412729013099
2031-06-09,0.0,18.9972036988005,13.167630007773399,304.304717486888
2031-06-10,0.0,19.645894286385,12.2221598453139,330.054566097285
2031-06-11,0.0,20.8008863903346,11.408695374588198,348.80536237097
2031-06-12,0.0,18.580957503552398,14.170593510703599,128.064343640965
2031-06-13,0.0,20.3064863329644,15.060235916574099,243.70589566182701
2031-06-14,0.0,20.016863886300897,11.8995068125631,332.566668771353
2031-06-15,0.0,21.9203329035519,15.154982989690199,331.372511825684
2031-06-16,0.0,25.3087622791927,17.930291876842002,288.739545103174
2031-06-17,0.0,26.6594745507067,17.916788034658698,282.703670889213
2031-06-18,0.0,25.6548385152423,17.683278569267003,291.880988487427
2031-06-19,0.0,25.4018323145211,17.3505999708776,320.269332908197
2031-06-20,0.0,24.924967164637,18.5831594327296,257.625075814838
2031-06-21,0.0,26.5688750688032,18.457459477581,236.954326556637
2031-06-22,1.8906328481505001,24.978240489425698,17.693263414685,237.799019697277
2031-06-23,0.0,20.7495801056245,14.034788940960699,142.07264348575
2031-06-24,0.0,20.241534516591898,12.2115612702722,250.48708357313
2031-06-25,0.230599817680852,20.3247527977762,11.095758377704101,224.60461368826302
2031-06-26,0.506294852661511,19.3205388229989,11.0722393571171,188.91979389822498
2031-06-27,0.836418992474469,17.7034333496725,11.437012706139699,147.858982762672
2031-06-28,16.9942900483745,19.2900317321692,14.064803538779099,209.945355343677
2031-06-29,0.0,19.302094385258897,12.1086554743172,247.04148422604598
2031-06-30,0.0,19.0303406975515,10.614865814137199,297.29869428461603
2031-07-01,0.0,19.0315815270115,13.5796651676792,234.745923207838
2031-07-02,12.369349040789402,18.6172781968492,14.105228088929902,191.73553441386503
2031-07-03,1.98146004860016,17.0518793729877,11.425363633182199,224.96958865871602
2031-07-04,0.18237656525055398,15.976164536777,11.845091913245499,120.550832217654
2031-07-05,1.9475625047140699,15.1849452550492,11.211204336547599,161.620112908653
2031-07-06,2.44040993473888,16.7224456390243,14.376238493027401,130.629982915446
2031-07-07,0.640474225980614,17.176674274107498,14.1631798004846,96.9047835189453
2031-07-08,0.0,16.0246289816014,11.7474093938512,156.598250361276
2031-07-09,0.0,16.8979518318106,10.0084098286786,265.96414451295396
2031-07-10,0.0,20.6446495088678,13.0330014954601,245.684005386353
2031-07-11,0.0,24.344384496430102,15.344876061767799,323.616708817735
2031-07-12,15.696159741496698,22.606395078902697,16.1168550302093,211.81194486259702
2031-07-13,0.0,17.3121451341753,14.0090770377124,129.149191947589
2031-07-14,0.0,16.3227644295114,12.592217548669998,109.12393842250499
2031-07-15,0.0,19.4851808817488,14.883233029291599,187.93562186271
2031-07-16,0.931822830829695,19.5016932191273,15.1106386986329,144.005958094006
2031-07-17,0.0,16.0363350872337,11.657596210634502,141.78911644140499
2031-07-18,0.0,22.0427822042805,15.3852942244589,281.501259161875
2031-07-19,0.254308507047715,27.541551454815696,16.030719621045,297.117703173909
2031-07-20,0.0,27.3248525054702,15.0917363364958,276.007055374189
2031-07-21,3.2200735506835803,21.893737400365602,15.8398557795781,117.875065031914
2031-07-22,0.0,21.559766333669,11.8889618641503,308.520115518756
2031-07-23,0.0,24.545022137455696,14.7686865303561,300.506528559535
2031-07-24,0.18258149616089703,26.348128776379298,16.501091987454,274.239132692522
2031-07-25,0.0,25.9560563322321,17.2977887738123,286.448803141031
2031-07-26,0.8080725282475419,26.418883871763896,19.3258170778878,231.71608624820098
2031-07-27,4.94027791353012,24.742861118622603,17.496513575233198,232.098085064476
2031-07-28,0.0,20.290474417206603,14.099607761662,175.793617052937
2031-07-29,0.0,20.092723425471398,15.0271547791604,182.87685948913898
2031-07-30,11.592069611888899,22.846528692189104,14.0573578189625,267.228287479066
2031-07-31,25.673717873425602,15.4809113977212,9.672867271428519,229.489900510937
2031-08-01,17.801119808052302,13.263152035536,12.361932685552098,58.1658263784926
2031-08-02,0.0,15.2937739550234,12.026619002042198,105.18361329669901
2031-08-03,0.0,18.262071954456,12.5968864565134,233.42369907305098
2031-08-04,7.17595505889305,18.607402400738803,15.363887645794401,141.908123487148
2031-08-05,2.8238977378324104,19.1425765175423,16.682935775295903,100.211351815877
2031-08-06,0.0669598730844789,21.7405275507428,17.774181175809396,162.57731604118098
2031-08-07,0.0,23.4459777362455,16.8336186161472,289.637515738785
2031-08-08,4.37058167662392,25.749085342712604,17.667708034784802,214.219323840208
2031-08-09,0.432997614594709,23.3731938555729,17.1467216374527,240.054885440457
2031-08-10,0.0,22.682654472457298,15.2488420091918,203.79703739318802
2031-08-11,0.0,19.1370067935487,12.414795942655498,180.471136224063
2031-08-12,0.0,21.1925161883407,11.2195373967158,291.810493595109
2031-08-13,0.0,22.173806568524498,12.5362198782221,288.87809419853
2031-08-14,2.7638398517258502,20.6298269399854,14.326825884520801,185.374905228998
2031-08-15,0.0,15.2763168459643,7.30546030229846,169.035293850245
2031-08-16,3.0591688806454505,12.6616008353495,10.436131563028301,55.0108032017634
2031-08-17,0.0,15.974144953734,14.1639201976275,65.6439731142365
2031-08-18,0.0,23.130586502133497,15.684359611621002,280.975720885275
2031-08-19,0.24275932992331603,22.946440328433,15.2600013503292,201.525403376537
2031-08-20,9.87437449702561,18.880308035145603,16.252481336028097,68.5372809952804
2031-08-21,0.0,22.0150559017024,17.680631235961197,169.1241092347
2031-08-22,0.0,24.3792955186047,19.177921817448603,243.964068953089
2031-08-23,0.28042447184009006,27.466813190778105,17.9153609262227,249.330521390501
2031-08-24,0.0,27.6076689095289,16.2320510074054,263.61656899215
2031-08-25,0.279198057542574,23.6132231994818,17.5459344075061,236.246624905733
2031-08-26,0.0,18.7949817618735,10.746553658150198,238.935176882444
2031-08-27,0.0,18.2615149753091,9.21193016237228,169.919498322584
2031-08-28,0.0,18.350918386218602,13.7121979572325,141.616571096109
2031-08-29,0.49739643672848605,20.6382917369508,15.561506687376099,192.03417494577
2031-08-30,9.555637875576279,21.5323593798347,16.3835772104799,169.70998991212699
2031-08-31,9.356124476641961,18.1577845996788,14.0186888853664,145.204651332908
2031-09-01,6.181909847101981,15.129673218016698,12.8256842822394,72.2042172931805
2031-09-02,0.0,14.3370060991835,9.17512747531745,227.142806398499
2031-09-03,0.0,15.4406237056084,9.99077078957972,233.54767530323798
2031-09-04,0.33348317327674604,16.9124157634078,13.700756519719,133.462624194865
2031-09-05,5.67020973154369,14.0840751194348,12.190261534081301,57.939438864924895
2031-09-06,0.0,11.5989364430155,7.6553978559220806,186.54881001024398
2031-09-07,0.0,11.158325883789502,9.51438972428259,49.158047743076104
2031-09-08,0.0,14.3072964144682,11.626262105127198,98.9068691651368
2031-09-09,0.0,13.010232650118501,6.5850193281340506,192.983855352006
2031-09-10,0.0,12.7637868205359,5.63756651090253,231.23224929027802
2031-09-11,0.0,13.307689727426698,5.8514762256718305,229.23815725727601
2031-09-12,0.0,14.6658409168773,8.9687784509233,218.374829681502
2031-09-13,0.0,15.7544563502305,9.94870591095982,223.241552029993
2031-09-14,0.0,17.4952177739847,11.533965724243,220.12801435660998
2031-09-15,0.0,17.7491601784822,11.983534174481001,221.47424434036702
2031-09-16,0.7986931940305491,14.5714067585745,9.575936421850061,95.1923877884278
2031-09-17,3.87685246260588,9.815537810376778,3.9086167437194703,134.923424247441
2031-09-18,0.456948678856557,7.584103131894441,1.9962043097689701,180.163543377341
2031-09-19,0.0,8.25315450398247,4.82725585940089,31.9353814979694
2031-09-20,0.0,12.964901318489199,9.42709954139229,135.025603393409
2031-09-21,2.8997014147055,13.4426407477722,9.82463340085487,101.23427125121599
2031-09-22,11.949193646287998,14.2573349321198,12.6778009156644,41.937528827927
2031-09-23,0.0,9.44403211170979,4.27692884653067,200.15923261729
2031-09-24,0.0,8.20331117647552,2.92438506498784,200.349415394419
2031-09-25,0.528818210831239,11.332572160241801,9.86044584593158,51.1994255748509
2031-09-26,0.0,14.5707079733208,11.923612502572999,122.494192728326
2031-09-27,0.0,14.9522929710119,12.6763321671062,127.365074045102
2031-09-28,0.0,13.9882524797797,9.839533893024269,119.534485620578
2031-09-29,0.688402693509212,11.282914927042,8.4413128510941,68.6345290444752
2031-09-30,21.3574228631079,11.1007450583627,8.55876150585693,42.142083612277105
2031-10-01,0.255349389032966,11.714097238685401,8.382312068922941,103.107539367826
2031-10-02,0.0,11.0276390621185,8.26241786561743,76.1744256263012
2031-10-03,0.0,11.4430057999283,8.621888547890611,152.79394201754602
2031-10-04,1.96325964850593,14.4610581057605,12.175959446428301,132.63086731992598
2031-10-05,8.50026632675541,14.9666799048629,12.138667132249699,76.60737737540441
2031-10-06,1.1495019902833201,12.889625639010301,10.076765601221199,67.55304599209829
2031-10-07,0.0,11.2625353125202,7.7505783798967895,156.041614902613
2031-10-08,7.6223661786348,10.9450294436237,8.883390228210311,65.6508309266332
2031-10-09,0.0,15.6951345213521,11.1630772099944,59.6334799192324
2031-10-10,0.7658681019360699,13.994075646519802,11.304548412858901,62.2512147129239
2031-10-11,0.0,11.255919048288801,7.7954618831232,61.5667663077086
2031-10-12,0.0,11.343859106090699,8.92875308294342,74.5796553756575
2031-10-13,5.67206243817724,15.1303943571116,11.9276758970248,78.1815367248506
2031-10-14,4.90646173370345,13.0019069301432,10.2029094120675,75.9266906151023
2031-10-15,3.43544684090688,9.74800041324669,7.009268047849691,60.678260947827994
2031-10-16,9.90408718610909,9.76251369428442,8.111252734051089,22.917729104755303
2031-10-17,7.71540752737981,8.258036223682769,5.72047311921402,58.5091628225644
2031-10-18,0.0,8.925528200683472,5.91309335424405,111.447799900637
2031-10-19,0.0,12.884534573735301,9.032741467468039,53.1441116037334
2031-10-20,0.293503207260825,16.0221594881966,11.7177686682011,118.55736643009399
2031-10-21,0.0,17.2390648983822,11.1617510375191,115.822104430044
2031-10-22,0.303797259223762,17.3170105304137,10.180475771707302,116.874409895449
2031-10-23,0.0,16.066551844499,10.4054030444387,106.011497792777
2031-10-24,0.0,15.5011102183869,10.801090886014302,94.83393715182008
2031-10-25,0.0,14.365099855053,10.7205247462206,87.9094188320842
2031-10-26,2.32693762541179,12.429269561769303,10.805527339036901,47.2675517035701
2031-10-27,1.92446638663926,7.12289760159378,4.43130915342583,52.9908571584948
2031-10-28,3.7610658620512,6.690247516672291,5.88993957506356,18.8657532310408
2031-10-29,0.0,6.32285229765368,3.68017101113342,105.498005651404
2031-10-30,0.4105481107190129,6.82331498862909,5.205357536072889,21.9017515199902
2031-10-31,0.0,6.4211593457597305,3.82840066774949,56.7948828323786
2031-11-01,0.0,6.08286217852541,3.81511707214612,49.294080421161496
2031-11-02,0.774383252080992,6.6486855741966995,4.07664573420011,46.9287225560099
2031-11-03,0.0,6.425967939242719,4.7836066251368,52.334838343302
2031-11-04,0.0,3.6354593672884303,2.01821385247743,92.3216407533956
2031-11-05,2.02293912165115,4.36134772955979,2.6588750114694504,55.446879461140604
2031-11-06,19.661346796682103,5.67489742634449,4.33685254870292,35.125411660098
2031-11-07,1.8928736033096698,4.6796156192513,2.02288369518149,38.171701677116396
2031-11-08,14.6766087686879,2.95009124825522,1.3663111336928,21.072879330335
2031-11-09,2.18692395406098,2.76174681652201,0.9898621382770799,35.926557429717995
2031-11-10,5.046812878362941,2.9955613275020703,0.926521879896896,21.0562595935305
2031-11-11,10.6477394111363,4.96296463438697,2.19220433356934,34.665733946927
2031-11-12,27.3809192299332,2.75810879780088,2.02532922655697,20.9833896750578
2031-11-13,2.2465650888654705,4.32002522707177,3.35655927660128,25.892604191451397
2031-11-14,0.268659203843037,3.42693306734622,2.02311208474393,57.781197770668
2031-11-15,0.0,1.5693458628303,0.569625130995406,37.7126586431836
2031-11-16,0.0,0.5958713008171079,-0.7176567417689229,52.347757051060704
2031-11-17,0.0,3.1675843991048396,3.12114798263566,15.5256065972875
2031-11-18,1.3644430491714599,4.082165917820319,3.3814441749201696,16.0716310328673
2031-11-19,1.5076384454580802,5.730534025974059,3.0618520940510803,31.8767788420713
2031-11-20,3.9724959211986297,3.5253974930563996,2.09581126318552,41.3611878864809
2031-11-21,0.0,2.5335523635607,0.623868050639499,52.5908194710568
2031-11-22,0.53211278148816,5.161289742865661,2.7863681029611302,31.7308128369556
2031-11-23,0.31359625610802,4.38590227404826,1.9869775686249798,42.728430735092296
2031-11-24,0.12383532563902301,3.3797357127841403,1.56311947960652,57.6042058237229
2031-11-25,0.430738928586557,3.7536174757981606,-0.0355144827595706,53.7460341504163
2031-11-26,24.577451061525103,7.149385263052929,5.765371770518219,26.059897223519602
2031-11-27,4.69790103430767,5.28593120667113,3.13738311381937,24.0215451111674
2031-11-28,8.24298308090761,4.37439292061579,2.5593370117868997,30.2712959614108
2031-11-29,1.6977089659217302,2.00168447287807,0.45438572676842204,15.3070315418534
2031-11-30,0.0,1.4953461276293898,0.091299121398114,16.7918595381496
2031-12-01,0.0,0.36351078361055106,-1.8317991338562098,18.7584632286535
2031-12-02,7.8766153600478805,3.49981599111558,3.2120178972827103,16.2206583922522
2031-12-03,0.0,3.3088833302185603,0.951570385724943,23.6242686710985
2031-12-04,16.7973346383761,0.0883523283920817,-1.2572920589132701,20.9202973141473
2031-12-05,2.0261966149765502,-1.96084557028891,-3.58433718367917,21.5305751902426
2031-12-06,0.0,-2.4088799240773504,-5.01501276109289,23.687300949025502
2031-12-07,0.0,-5.14019639894602,-7.3529079885875595,45.9171472366889
2031-12-08,0.0,-5.89387740159531,-7.89288633689947,37.3448638110856
2031-12-09,0.0,-5.654958122605151,-7.50228339578835,45.2716554932831
2031-12-10,0.0,-6.644547180064619,-9.09448595522814,45.64768725112229
2031-12-11,0.0,-4.00138360575943,-5.688694201324589,18.7273596734606
2031-12-12,1.17468186317928,0.861871254087226,0.6847380004477729,16.7262902671299
2031-12-13,6.229935276151481,6.413575348270499,6.54168285096731,17.5904836300897
2031-12-14,0.8633891271315691,7.56746815331901,6.914109062910169,18.652791934691
2031-12-15,1.37624698618139,7.598264166629571,6.6589917884022904,17.578244343304302
2031-12-16,0.643135939898494,6.633714348887239,5.385204634443309,22.703522288206397
2031-12-17,0.0935777344359584,2.45265730155827,0.9979018321057479,29.8914541819277
2031-12-18,0.0,1.59421945138179,-0.41415543559963003,15.965250605148
2031-12-19,0.0,-2.27147112400476,-4.2436703371251,27.398079844534802
2031-12-20,0.0,-5.04508804259897,-6.7849584162643,32.152250180121605
2031-12-21,0.0,-4.809451791098691,-6.642016086693139,28.0415504944276
2031-12-22,0.0,-4.2441302556147305,-6.785432045103249,26.972223169668897
2031-12-23,0.0,-3.55202618121881,-7.15682259149749,29.734819414356398
2031-12-24,0.0,-3.6262072839043498,-7.1569736671892095,28.0918911204916
2031-12-25,0.0,-4.77126845299059,-7.045985355289769,28.6195758968139
2031-12-26,0.0,-5.560294396721821,-7.48918838967232,26.693967932010498
2031-12-27,0.753152503845641,-9.939549517933429,-13.185659198808699,32.9537323844919
2031-12-28,1.8098916231548998,-12.984161693044697,-19.4497404953833,34.6015437034175
2031-12-29,0.49337909484990905,-8.83546179113374,-17.2878282814175,31.324248689844605
2031-12-30,4.35908166202112,-1.32001965044445,-3.51079866521859,15.7939247234927
2031-12-31,1.6945660784921799,2.32974237423204,1.84575097168955,18.0207409815286
2032-01-01,0.265316012977076,2.01096231244174,0.648793220733058,33.844583902832696
2032-01-02,2.03331907989899,-0.26447154933871997,-1.27977611795993,21.963193508780602
2032-01-03,0.8581277441556071,0.8884656276446179,-0.8892366943106009,16.7483799048823
2032-01-04,0.0,2.49282865075717,0.771821935173633,16.6602263616765
2032-01-05,4.662446257748701,4.03034971045582,3.2430892160037703,19.577601163854002
2032-01-06,14.7802310905315,6.56407554208008,3.91643730390222,19.6119979097272
2032-01-07,7.18463638151405,4.2584263221181695,1.54801296507826,39.1886297098714
2032-01-08,0.132296359574364,5.562087849388809,1.6484876651741103,17.7950943433948
2032-01-09,4.86796741825,3.36972078671353,1.15121747467417,38.9557333220019
2032-01-10,0.0,1.67431312964894,-0.0549158954078962,16.6614443252986
2032-01-11,6.667694047663809,2.90675690224715,1.1685744235812199,16.7020090906342
2032-01-12,2.66450885786288,0.292782880220205,-1.7039695210557801,21.629325194656
2032-01-13,0.0,1.23244192438341,-1.50373522810931,18.0584612243037
2032-01-14,2.61479098872285,5.848670406552969,3.93592126578833,16.7126386364343
2032-01-15,14.476722325811501,5.483727227107461,2.7273219246938996,40.7963398218184
2032-01-16,8.235876951662519,6.51656643978257,4.0795008037860505,21.0631978907734
2032-01-17,3.62912785408609,1.6457612139231002,-0.208365312202417,18.1891309871559
2032-01-18,0.0,-0.66270598319652,-2.07740023889043,19.049251144371603
2032-01-19,0.0,-0.934525874018586,-2.7851798164497406,18.386187852969
2032-01-20,0.0,-2.48896135136567,-5.50244000766265,58.6758640957397
2032-01-21,0.0,-3.54462827540497,-7.2649711610945,58.376370443491
