Date,pr,tas,td,rsds
2016-01-01,13.466322541022501,8.7935597460958,5.9066449384643605,11.304181837753802
2016-01-02,14.9593241677839,13.7370244738872,8.0312550459976,7.4442041648350195
2016-01-03,1.1844959068818701,13.5648154752665,11.005490133622699,8.55472481382832
2016-01-04,5.57951646092643,11.922706534460499,7.51906775712795,16.668865781893
2016-01-05,8.89781202352705,7.4924269644529105,3.68523652832178,17.8273773757678
2016-01-06,14.0839122181058,7.6274263185714695,4.55025783797515,13.1049795621839
2016-01-07,1.36743231764004,3.39913110354465,-1.4680789218962198,10.2476714368836
2016-01-08,3.0369667393292006,-0.165411846954118,-3.47498386369492,21.025549492678103
2016-01-09,1.7012090769697,-0.6843134425615001,-4.11540489341072,42.4293130988873
2016-01-10,14.073956794252,1.55783948321377,0.8822664802528479,13.993433944221803
2016-01-11,12.863294088477199,2.77603141470612,2.1473812028658,11.958394814036401
2016-01-12,0.834443150764659,6.51599213414376,4.72835811911761,28.0814955571237
2016-01-13,0.0,7.73863532992825,2.29072002707572,44.2198632848621
2016-01-14,7.673221034685921,5.340337991116599,3.5150133340250598,6.430315065396369
2016-01-15,0.209390678981266,-2.2680792431679104,-8.29175070778741,54.6755229518474
2016-01-16,0.45049367756153097,-3.7476484291871297,-10.4177142955439,56.6403315868384
2016-01-17,0.0,-3.9987294140403096,-8.99766587450305,49.3487259269763
2016-01-18,0.0,-3.98706651497103,-9.05541669858561,47.236460386577605
2016-01-19,1.04128894633423,-2.0007537270123,-3.82013325153095,18.2805123599959
2016-01-20,3.1718591006067403,-3.10425279365781,-4.812626698357231,38.202420828983996
2016-01-21,0.0,-7.454626237655259,-9.76615969043708,56.8937512279481
2016-01-22,0.0,-7.4771789908815,-10.5372080743886,53.7829513272404
2016-01-23,4.31043098179592,-0.761224846502932,-3.6130634475422903,23.8775322327074
2016-01-24,7.12219383767533,5.53746557810931,3.5221926150819503,19.299011551036397
2016-01-25,0.0,8.426094348996768,2.21942908504836,62.9468031705713
2016-01-26,0.49876384145887703,5.14381118884281,-0.261051965271898,53.2023812375428
2016-01-27,0.0,8.43061176782682,2.61081982214884,53.933748095068296
2016-01-28,0.37312342002538396,4.37298054255214,1.9144651458006101,43.24678532544029
2016-01-29,0.728141391538236,4.659788367199219,-1.36940307382258,39.2423249254636
2016-01-30,0.0,4.9372703059717,-1.56773853842262,66.5683666461861
2016-01-31,0.356983600487421,3.41023431086917,0.28368949921250797,57.942168084231994
2016-02-01,0.9146492164236569,1.95570838616664,0.0541795004162647,31.270624722787105
2016-02-02,5.90614185077564,6.13477443168265,2.17643472289867,35.0611596086716
2016-02-03,10.967479893310099,3.1859097256385898,0.552531043909347,18.1808526740285
2016-02-04,0.3793196778363879,1.4442641388589499,-0.37294492978653004,18.4863816208557
2016-02-05,2.31767025577844,1.074719294752,-0.7798399238778521,14.494664046296
2016-02-06,0.0,0.214636982529925,-1.7766472268071,61.340327881994
2016-02-07,2.42036893799937,1.6178275236318502,-1.46706845608417,19.1419040557337
2016-02-08,2.5946081133288703,3.25125634663178,-0.251064483476738,56.722156040501204
2016-02-09,6.19554671835678,5.703310207006191,1.9659353867399298,45.0429902769877
2016-02-10,2.6268479460339798,4.8359076759353,2.50935720960648,22.189628703233105
2016-02-11,3.7604418000905095,7.73981053021564,3.2198298707905697,23.985007267565102
2016-02-12,0.0,7.73626333730111,3.5553721455106606,55.8637072790664
2016-02-13,0.741168365815797,13.361910524422,10.1006892836231,8.10961658536688
2016-02-14,0.0,13.674887224747,8.67436618939014,77.3092917018097
2016-02-15,0.0,12.1856404361975,4.86689870114061,80.6754312201828
2016-02-16,0.22844993030998398,10.856126850601001,5.46234697968958,56.628356496204006
2016-02-17,0.0,9.80591773019935,2.2392050883835197,84.0182561427872
2016-02-18,3.65558444295274,12.528210772419998,5.233770568083179,58.495310140079695
2016-02-19,0.0,9.63082397011328,6.31282760156979,64.4378506077026
2016-02-20,0.20348338104764802,9.480634347803141,4.65899101888217,90.50840305760391
