Date,pr,tas,td,rsds
2016-01-01,8.83561132052038,7.9288360621190295,6.067052131442501,22.0532451390081
2016-01-02,21.3633969267685,9.77046198537575,8.90680422425214,18.4574658212725
2016-01-03,1.97186536830979,10.346411214046698,10.0366400418056,18.418660645012697
2016-01-04,11.827133995805399,10.4912214317119,7.396118414251309,27.0173363464377
2016-01-05,13.549844648489401,5.192182657921809,2.3042370339475,27.008934795019602
2016-01-06,9.222454506483949,4.17856926841698,0.9548600358344971,23.2098770681419
2016-01-07,4.0886094278395495,0.826701123196157,-1.5641565121041998,18.402936039068
2016-01-08,11.8417703566019,-0.533784963162485,-4.25586220114596,13.770895273134197
2016-01-09,4.10988808375094,-3.1607381704354305,-5.3182214630116,28.097619838040004
2016-01-10,5.31625642901941,-3.3436870691288,-5.42858982342129,24.971658457336698
2016-01-11,9.01514474175081,0.787365594355239,0.425976346803451,19.317900571144897
2016-01-12,8.70061740572539,2.32512206611082,1.6044054788928102,21.9040804968301
2016-01-13,13.649322892132599,2.5053599576725296,1.1569328747896999,19.359415264793302
2016-01-14,0.357870356736669,-5.65583867799339,-7.46935630178458,32.5885791355725
2016-01-15,0.867615388945053,-12.8665000740326,-18.1903317797173,35.9698055950339
2016-01-16,0.0,-14.5328488869524,-18.768206440288697,35.4341982745883
2016-01-17,0.515799917750815,-12.339617694326698,-15.025538913664802,36.22180494024229
2016-01-18,0.0,-7.90907268574414,-10.2223030224708,59.8172259647425
2016-01-19,1.4022140544639299,-4.69265614378851,-5.355895707009309,15.694942384426598
2016-01-20,0.3694008477412079,-3.2085855368129397,-3.8373815366722406,26.0731270639098
2016-01-21,0.0,-4.98537541038633,-7.190205112118,54.83162649144
2016-01-22,0.350015899064479,-5.84165941664729,-7.57023980362468,63.50093505693071
2016-01-23,0.22148197024103197,-5.2238530513479,-7.62785875397189,63.03453172899879
2016-01-24,3.02139692161435,-1.74187963939026,-3.83620266282187,18.3577012937378
2016-01-25,0.0,4.84881453312579,1.28834078397477,53.441239230026206
2016-01-26,1.11655326428394,2.85577022563582,1.29587768100782,21.162319248819603
2016-01-27,6.525242282909371,4.240935911822819,1.5782158255729801,22.301799371856198
2016-01-28,2.4721751559942597,4.55004576088173,3.0284039089239903,40.4978954523216
2016-01-29,0.21190335890172102,1.6827853572818101,-0.28108014107255996,57.407583849815
2016-01-30,1.22398988319027,2.67459695938331,0.34612825539618003,58.586899293414795
2016-01-31,6.16163663267192,1.2742377395385,-0.725599829412711,39.7045525768301
2016-02-01,0.374941208212675,-0.33812243616551,-2.01998044351811,28.174585799668197
2016-02-02,2.50536312988402,-0.9169713481192919,-2.9892302442892795,22.8064248266442
2016-02-03,12.4255282096729,3.0078780286069704,0.844595614931452,24.6404297946953
2016-02-04,1.75937227753723,0.36631959915436796,-0.8314671157144959,32.832239289307
2016-02-05,1.67299903228677,0.192931765124311,-1.63201885874483,35.5899399566582
2016-02-06,0.0,-0.0138645333772772,-1.2632734734126299,21.9311605687495
2016-02-07,0.342802367567416,-0.24211336750663,-3.5717289898282703,59.2464483280853
2016-02-08,1.85555058780764,0.39085141114921707,-1.3641953173818302,48.8456058093381
2016-02-09,11.0836604750512,2.28301294863967,0.36184841500322207,43.3178728794298
2016-02-10,2.2568313332822596,0.151881187553702,-0.9532751839324569,26.8688537049136
2016-02-11,7.118909563767411,0.16414753554459602,-1.91056603595958,44.591324096756495
2016-02-12,35.370946943074706,3.3860955454106096,1.5117501296520501,30.4512503896342
2016-02-13,40.3553492485507,8.071389034694281,7.37700892656392,20.0556917882508
2016-02-14,8.97342981139018,6.372389745538009,5.22063161937025,44.27612626445661
2016-02-15,0.0,6.90458657365528,2.93679701994519,50.9666339699854
2016-02-16,3.2952662688593595,7.118751916965341,4.86016859336477,26.5836277872176
2016-02-17,2.44041143067115,4.99779820736845,2.99580216990375,36.4208268128121
2016-02-18,3.9684058065157903,8.85202578267537,6.225263622812361,59.15579311568499
2016-02-19,6.20689172670328,8.57226976742898,6.26300969312186,33.073700188978
2016-02-20,0.0,7.11242260584275,3.8477349893197297,59.429754893721
2016-02-21,5.04522331451915,7.65538108162858,5.7542237823505795,45.21777663256479
2016-02-22,0.0,10.4888536889704,4.25430809785869,68.6791730312354
2016-02-23,6.690256728460049,8.89179875922307,4.222943542389371,55.9752041244715
2016-02-24,6.10065227589309,4.0231752020088,-0.43652417708959496,90.894522362199
2016-02-25,7.48781856799683,7.341338143756009,4.15231506760524,48.376402806441405
2016-02-26,3.38362289149952,5.77400456585084,2.92108352108544,57.50081084198871
2016-02-27,0.646250633076426,4.840940872547701,1.89802099769427,53.64466280200979
2016-02-28,2.82676074932108,4.773959070539401,1.43114235901057,57.595672784201795
2016-02-29,1.08131712913003,3.35719683638502,0.881982831008476,39.7769765105631
2016-03-01,0.688051850854064,0.7311605538503209,-2.8299628803021606,51.588152498671
2016-03-02,0.0,0.57985992283266,-4.07563845641627,80.57069757553191
2016-03-03,0.0,-0.157200065814047,-4.31679490271533,85.18868077031709
2016-03-04,2.1151615601149603,0.6398212246128879,-1.65219050003475,50.53080036791079
2016-03-05,2.6907610785660805,4.0560481409434805,2.5711284696730803,72.8384493209236
2016-03-06,0.390948079181239,6.9040039926382,3.8065250136590802,94.6465798269586
2016-03-07,2.8277643474917995,6.03109502021649,3.32444009595061,120.83570437787901
2016-03-08,0.592856486924528,8.111236527056379,5.01206197774527,116.127700946026
2016-03-09,1.49139179819532,8.46384499355731,4.7587709632969,113.051075357403
2016-03-10,0.0,6.7500529069257595,3.5408799590810798,82.74332024636479
2016-03-11,0.7675161427151641,7.879656018494481,2.6108442225772404,68.5998099767293
2016-03-12,6.40238292067662,5.63455367517589,2.14119467195165,78.5269061450902
2016-03-13,31.7233212945877,6.51016361037954,4.43949941721583,29.401411679320002
2016-03-14,1.02520123358487,12.1783845275597,8.40047467136466,111.81154411042601
2016-03-15,1.25624744434222,13.951633407874999,8.96173652092066,148.027097550359
2016-03-16,5.778743645766821,8.87325779146568,3.48075755120571,162.554684776341
2016-03-17,0.0,9.197067149450529,4.30194005828763,172.589913529611
2016-03-18,4.29287494343442,9.81878318976661,6.0696703691959595,106.80994203703301
2016-03-19,2.4580890010566403,7.82242819472287,3.60714554749372,82.6672746611431
2016-03-20,0.0,7.01902125485748,2.01472619289094,173.147344485541
2016-03-21,3.8135318163467504,7.2683334452390005,2.90318180424731,134.085022909489
2016-03-22,1.2907108755891201,5.016328074530651,1.8047771705865499,82.3403576955961
2016-03-23,5.208721394729429,3.35382737751324,0.43944345464745593,66.2743680905465
2016-03-24,3.25076781708523,4.78261267323785,1.51982717509488,78.5993247354005
2016-03-25,6.52564071390182,4.6713771630084,2.7258897397165605,62.2688655027041
2016-03-26,0.39295926258421204,6.15895994663787,4.219032862997911,48.9132824730699
2016-03-27,0.0,4.97151094520317,-0.0136035945089702,107.04174494162599
2016-03-28,0.0,5.55349778239905,1.17436889062561,128.450981494284
2016-03-29,3.7924369764308796,5.4121057648576,4.24112241986404,37.5061610940617
2016-03-30,1.08411214244978,7.9629255290049406,4.31504477288454,87.7937826775507
2016-03-31,0.33821726966465004,6.699670244477299,2.45842204926006,141.657136972551
2016-04-01,0.526516124715233,8.75997447201255,5.936376276088329,119.868973002649
2016-04-02,0.842072172830535,10.260457865837,6.819201024207821,192.28456114125302
2016-04-03,0.0,8.071320929772309,3.16699272556826,183.57881206641702
2016-04-04,5.733211757939941,7.6309751825098004,3.8375443258457103,110.49564194908001
2016-04-05,1.0706700305435901,6.401339013720031,3.48294891992041,72.9875376720911
2016-04-06,3.5449795073852997,8.108474283969231,4.55740787130977,91.24597478832099
