Date,pr,tas,td,rsds
2042-06-22,0.0,26.043711227958397,18.9686166261491,330.95687250805196
2042-06-23,0.0,27.2391592432248,18.6896334986097,332.830093942334
2042-06-24,4.678437325250151,25.516075749355803,18.0457583817076,281.453660802627
2042-06-25,0.0,26.234773075819696,18.064107890259898,319.98372377488096
2042-06-26,0.0,26.1497868282447,14.785895078269501,327.00814617055
2042-06-27,0.0,24.1356015899778,15.684116264331902,317.463175384431
2042-06-28,0.0,23.988919148088197,12.886743952596099,335.49215051327
2042-06-29,1.07112970711297,26.6629357745823,11.714808254087998,331.203829217799
2042-06-30,0.0859558943759089,29.260703545901798,11.688123633690902,310.79552343911
2042-07-01,2.7613873684717705,28.2533460964545,17.463313277169302,312.47179564862006
2042-07-02,0.37115567950663597,28.0991901378793,20.4617381259179,343.060069210768
2042-07-03,0.654410532985207,27.972579703975,20.4208430456956,340.54993914353804
2042-07-04,0.0,25.963144593991604,17.428301206863402,290.107697139853
2042-07-05,0.0,25.548197481449698,10.4725896728676,345.895475893163
2042-07-06,0.0,23.7670051213935,8.81139692366868,345.766514457557
2042-07-07,1.94216576960879,23.5094229592538,15.065985954795101,227.95149821431
2042-07-08,5.26763950239967,25.3320013103881,18.927557897563897,233.583860679553
2042-07-09,0.0,24.3114982502237,19.179205154113397,261.46334157659
2042-07-10,0.0,23.555327711258997,16.4614838942266,283.369683001345
2042-07-11,16.510221757559098,20.7438207689947,15.600267482885402,188.64497066440103
2042-07-12,4.98292092002669,18.4630861122877,15.749210997855501,129.037721431505
2042-07-13,1.28748363840096,19.5130253911175,13.7083486041208,186.018663662741
2042-07-14,0.0,21.591437274229804,12.4949646634059,319.020190191714
2042-07-15,8.40786386011631,19.308669974619697,14.667201441721803,197.36798039732102
2042-07-16,0.0,18.522823635778398,12.499608037202801,234.901968782221
2042-07-17,7.329827207590151,16.7220631825926,11.2489662710385,171.442489151696
2042-07-18,9.733511670382471,14.0480078492769,5.82144496087736,192.86207509645303
2042-07-19,4.24854641524171,16.6050525526387,12.4514087614518,157.513489626867
2042-07-20,0.0,18.952248890908,13.1521957830726,281.208280478274
2042-07-21,0.585655391387191,21.128513088668498,15.213895144748301,273.58734194772
2042-07-22,0.0,22.9445729742773,15.805414186402901,295.58535919244997
2042-07-23,0.0,23.398971781071502,16.2691257821831,273.204864950714
2042-07-24,2.2237925534131295,20.254375725114897,15.9640265664835,124.3622943346
2042-07-25,0.0,20.5533247294654,11.0408908149829,317.2912481078
2042-07-26,0.0,21.066105806792898,11.8115596231436,275.886198644091
2042-07-27,13.5017175431287,19.5005531284272,15.049668404915,201.748578341816
2042-07-28,1.48633962887995,18.9241175077,14.6198768512301,205.31874270884998
2042-07-29,0.0,20.714319310764,13.463550233038099,286.675624602868
2042-07-30,32.267571175935196,17.4754203091578,16.0796229911269,137.258489115381
2042-07-31,0.0,17.213014015729698,13.9654088566559,175.29185190606603
2042-08-01,0.0,17.203533915752,11.719242795670302,277.283132436492
2042-08-02,0.0,19.9391136424158,13.6774983117779,268.54787944845503
2042-08-03,0.0,23.3143730288719,17.5522022367258,266.586400573201
2042-08-04,18.7244079637653,24.987229012692104,17.4039737867046,254.846701771563
2042-08-05,8.84987701262598,23.687437788664,18.9023157600463,220.11443130963298
2042-08-06,0.0,19.098650352963897,12.958576486022901,269.73746955221804
2042-08-07,0.0,19.116379705977604,12.3315129087224,272.29763244991
2042-08-08,0.0,21.2369463911845,14.0109876227787,274.616816639871
2042-08-09,0.0,24.97931035233,17.6858988465955,263.642842977365
2042-08-10,0.0,26.889918175310502,17.9882772539614,259.448728474388
2042-08-11,6.71032027893823,24.052203316933,15.9175548752946,214.47071539330503
2042-08-12,11.303916893267699,19.3815004496595,16.5866081310531,117.36297127334299
2042-08-13,0.0,15.1989148652104,9.17215294687781,158.897754216565
2042-08-14,0.261148112467103,14.46040527867,10.506632531981401,73.56223333356999
2042-08-15,0.9013157152319591,16.088174132941,13.771687350201098,102.23596719492599
2042-08-16,0.0,18.929687735667,13.948158795469,233.139039792584
2042-08-17,0.9899112011790121,20.871868899258804,15.493272728668899,231.91631805017002
2042-08-18,6.74234725604262,20.0375255546582,16.5369289626243,185.70565666119202
2042-08-19,0.0,19.7407693878006,14.528943818544299,234.908263870351
2042-08-20,3.7412087271642296,18.9135643171296,14.1568293188535,150.539196785292
2042-08-21,5.827395854725361,17.281725876159,13.238005911942802,192.548077681329
2042-08-22,11.609858562702101,16.373336993226598,13.761211031526999,152.007072459517
2042-08-23,0.0,15.7035672293011,12.9558760283974,104.545443603584
2042-08-24,0.0,15.744432623876,12.561228145165,117.111944565828
2042-08-25,6.902578646209361,16.6043037220968,14.5934506831408,109.89552431828899
2042-08-26,0.0,17.339114447947,14.970781399098,103.963969526106
2042-08-27,0.0,18.0340993450575,14.016182690928801,156.688587882827
2042-08-28,21.8636556292764,15.315900740178199,10.9127227695489,152.838732240052
2042-08-29,0.0,11.570382104849902,8.138481173138231,171.787966527219
2042-08-30,0.0,12.106064912290599,6.94267869231478,245.524899880968
2042-08-31,0.0,13.2567042123625,8.92982811086982,140.062536369572
2042-09-01,0.0,11.0491884404598,6.76608746915948,153.815795544591
2042-09-02,1.5033750127322,11.4169202840209,7.0321731705470505,123.621138142685
2042-09-03,0.775498934048449,11.508032115897699,8.478953952604058,117.428404980425
2042-09-04,2.70297842751423,10.838881640211198,8.68915952413723,126.51115940720699
2042-09-05,7.13189060705937,11.3959180168902,9.774558444889589,126.85626164844
2042-09-06,3.2812731892760003,12.60831150276,11.2805658855839,91.77421372129992
2042-09-07,11.5678398105127,12.4559411037187,10.6886668239033,98.86654544879579
2042-09-08,5.9766384222422095,11.554192921315801,10.225251183286199,66.3835988023149
2042-09-09,1.2729393529531898,12.7894050370244,9.41248592417739,121.686552201941
2042-09-10,3.56696197027251,15.5175108622091,12.478121983380401,92.168482205084
2042-09-11,0.0,11.234375963341,6.55626714574148,163.351286946977
2042-09-12,0.0,12.0995785866439,7.99303583150182,118.90987461854701
2042-09-13,0.0,11.539280196457801,8.5964483518396,189.699493900103
2042-09-14,0.0,13.9876845661556,11.0086252208028,179.843757853927
2042-09-15,0.0,16.1439140373033,12.114230501896,186.691368080144
2042-09-16,3.6765183286437595,16.4957280307062,14.0368556742961,138.5576914941
2042-09-17,7.38274452273444,16.1562659884696,14.807980984480801,125.754492697585
2042-09-18,0.0,16.7179757158389,14.2159812758431,161.545782978781
2042-09-19,0.298744836592756,16.2418760210687,13.8386885307825,149.944322512815
2042-09-20,2.0425536674024,14.338086565097802,13.605559207917302,68.00297315361149
2042-09-21,5.4559552529282405,15.4285388665202,14.4110394987392,92.7417275903982
2042-09-22,15.587349546187902,16.7842982678975,14.6282046447828,143.581431573243
2042-09-23,19.994069509975,12.109857359098198,11.775616182365,47.7761380732569
2042-09-24,1.9164781561109498,11.600257393592,9.683727995859561,60.6560282228796
2042-09-25,0.0,11.772854172195801,8.84986998423495,54.671954771169794
2042-09-26,0.169671630324977,10.483458861899098,6.91479334449891,156.884815130557
2042-09-27,0.0,11.946539228013402,10.327316503398801,131.409636670558
2042-09-28,0.0,14.9884326724335,12.107088535852402,127.89582939143601
2042-09-29,0.0,14.8316594253248,11.6261064141125,137.228811979792
2042-09-30,0.539830994784281,14.411802488884199,13.9623512550491,60.1866901117878
2042-10-01,0.0,14.8754635749494,12.233163288861899,139.76060950089501
2042-10-02,0.0,12.309421028555699,10.2462953319846,89.9807277979142
2042-10-03,0.0,13.439845279791,10.5721389290461,143.850768911473
2042-10-04,1.40126269840545,15.072303885191698,13.6459978084235,58.5330769841599
2042-10-05,0.9664745773828108,14.6659141456013,13.0751436591152,51.9805513475952
2042-10-06,0.0,14.5150849024779,13.563303741224699,117.08534598576901
2042-10-07,12.574102317700401,13.7116138143465,12.9319717562778,81.8325094790569
2042-10-08,0.9790292079865891,10.0060020538914,6.12844754714915,115.766058356736
2042-10-09,9.304719263503179,6.3208682212183795,4.1415276933779,96.5167105223374
2042-10-10,2.3344121833442597,6.81557831639222,5.46448099989985,55.3557520989718
2042-10-11,4.501517866802599,7.833174606748919,5.20827571176486,96.6962504841061
2042-10-12,2.09851364551791,6.5373699041847,4.03626645854668,72.4662717015186
2042-10-13,4.3062814725734295,3.1595360137361004,0.623410663528195,65.3863091687909
2042-10-14,5.9270261283624,3.1884093573163996,0.869947745874958,80.4806796677729
2042-10-15,1.40126269840545,6.739284888099901,5.804805657020331,41.838783441385104
2042-10-16,4.2269535580954996,4.70040735350604,3.2255080477670197,110.585948839647
2042-10-17,6.459481859466259,3.06118105271789,0.565478565830372,67.6765505218159
2042-10-18,0.0,2.8879499430579902,-0.0774978784810028,103.564768797962
2042-10-19,2.96577044039739,3.85537305915667,1.90098433728816,44.869628165744295
2042-10-20,0.0,2.83659298054405,0.584685652487766,78.0788373409375
2042-10-21,1.2886274509803899,1.78083225379161,0.44787932112390294,53.8157380140612
2042-10-22,0.0,2.51547008338404,-0.27757771264908304,93.24688577331129
2042-10-23,0.0,1.75344458728593,-0.0741768833681888,103.549572684608
2042-10-24,12.1456362454704,4.19455905456181,3.4255739227955897,33.3878125982916
2042-10-25,6.459481859466259,8.78046886338725,8.16691256530319,39.7772656294094
2042-10-26,15.717841752834001,8.65002124365663,6.73599002508431,30.0029315872235
2042-10-27,2.03627076858621,7.8335155954961,6.82098656531997,26.4130942055143
2042-10-28,0.0,4.3377326442184,2.63554672157125,68.7384141487536
2042-10-29,0.0,3.9055730778827598,1.8113167399778403,84.3774107551656
2042-10-30,0.0,3.61967646511285,1.72112920445735,80.50540883608559
2042-10-31,0.0,3.85427340132618,2.43848449011273,86.2626655874532
2042-11-01,0.0,3.34811327534209,2.6498480740544905,85.22746257776821
2042-11-02,0.0,4.307527277572779,2.24235802247822,81.7849855957238
2042-11-03,0.0,4.308503423118149,3.49962067556599,41.752281442255004
2042-11-04,0.0,6.3185052427293495,5.483330095030411,68.141595377297
2042-11-05,0.0,10.5213573977612,9.66210765783994,49.3541827575406
2042-11-06,0.0,8.87776464554784,8.125321358384731,49.318110443243
2042-11-07,0.0,7.33625939080124,5.75501858383111,48.3891427845759
2042-11-08,0.0,6.41143482093332,3.0025041640958197,62.551516572020596
2042-11-09,0.0,6.9519094828312396,2.6140815530250094,62.5688615947503
2042-11-10,4.86304154413979,7.91616889399888,6.24839861611324,27.5846649812973
2042-11-11,0.0,3.62908349565931,2.36217205884749,59.26593483280911
2042-11-12,0.0,2.39069621333311,1.49628901195637,62.1847428224757
2042-11-13,0.0,5.1153355148954,3.5011318717054802,55.3191801339409
2042-11-14,1.56549295774648,4.29125897207743,3.9866136168593598,52.7257639538746
2042-11-15,3.38870194512003,6.59470703576663,5.44560511518883,22.570217302607002
2042-11-16,6.681266288901889,8.23524007216599,6.6386642043349005,28.7107363604285
2042-11-17,3.60654336307207,8.23073751305346,4.74851979342343,33.8995801899547
2042-11-18,0.0,2.97142752796208,1.08715549354791,27.4676615698421
2042-11-19,0.0,1.25842576789674,0.32018446568393,56.330757616684
2042-11-20,0.0,0.5449140446223449,-0.0486921845087624,16.640700967731398
2042-11-21,0.0,-0.0377714879284534,-2.07233214631231,59.3865992073454
2042-11-22,6.158582573724769,0.0317949690026511,-1.1018331585291101,21.5704808441535
2042-11-23,4.32148182008848,1.2866038667459898,0.757267056174805,17.0004131944731
2042-11-24,1.40613283782482,1.6258717482364198,0.8593694024673191,19.392159900629398
2042-11-25,1.33796166489105,2.83431138453418,3.10936433521445,16.8763735267656
2042-11-26,0.0,4.28765664622841,4.32750740504031,30.5611894196871
2042-11-27,0.0,4.96488207310392,3.6165721586637205,44.6691606363023
2042-11-28,0.856017711239775,3.73809793728621,3.6543427700411404,17.6219441934444
2042-11-29,4.86304154413979,2.53332983359295,1.9993737804759397,14.0092710397102
2042-11-30,1.02056421141836,2.43295098295153,2.0008177912668503,17.9704284310732
2042-12-01,6.723677820009379,3.7383840412418197,2.91956234468069,30.210834925914
2042-12-02,0.0,2.28176037820283,0.121283054923128,39.723756482575496
2042-12-03,0.0,0.39723930722974604,0.28181298501042895,34.729134390347
2042-12-04,0.0,0.643859118955793,0.8195057356660742,34.7885557075703
2042-12-05,8.52341871071249,0.40889418601558397,0.34490005992385603,16.7632866226235
2042-12-06,0.0,4.64016200776563,3.71800445919323,22.490728266125497
2042-12-07,7.963421069330571,5.8633576936094,4.37939514422931,19.114873084737102
2042-12-08,5.13393253165298,3.8460136683979202,2.15630788136294,26.0685563950848
2042-12-09,16.2717179504952,6.42867937700319,5.28967427271939,20.485095578670197
2042-12-10,0.0,5.938672565673269,1.71836508283598,31.569479311323
2042-12-11,0.0,4.27944706779219,3.0367490784078197,19.3917737187462
2042-12-12,0.0,8.73173223719131,6.38535383777742,29.5512501500734
2042-12-13,0.0,8.089350576366,4.18381440020672,37.359662123743
2042-12-14,0.0,7.024946871790499,5.08672327339343,27.886902692473303
2042-12-15,1.31412481964707,4.5488587668802,2.3018514463787403,25.8837852320223
2042-12-16,0.0,6.601577834891731,4.756071665824099,16.7599863227166
2042-12-17,11.181309558721098,8.487957223018839,5.726962225860549,17.8901812771518
2042-12-18,0.0,2.0199673010602,1.32000303333471,29.555555714622102
2042-12-19,3.50796361516563,3.30249118041714,2.29358395590107,35.401040563361896
2042-12-20,0.261738348726583,5.87161200446157,4.00407168077112,22.8248974442439
2042-12-21,0.0,9.895489717560089,8.06495546940352,17.960635225732698
2042-12-22,0.0,8.781363330220929,4.67748454438058,29.326187662006003
2042-12-23,4.74691857762293,9.00044633293327,7.48926163557938,14.561379785647302
2042-12-24,17.2528945183573,6.5809858428045,5.20819643339979,21.641580338907104
2042-12-25,15.1700367316115,3.6334762385516,1.32359408922676,20.6641401818277
2042-12-26,0.0,0.17517923943852898,-3.07813309534191,30.995397760149004
2042-12-27,3.2246943967352797,3.2409090398528395,2.38048013560317,18.533319263571
2042-12-28,0.0,6.89549577301615,4.61246135422744,15.3004865636498
2042-12-29,2.54621167178616,6.69505897028775,5.29486808557566,12.3031551949808
2042-12-30,0.262532723863858,6.68593457952466,5.7867240229921695,21.5635501223008
2042-12-31,5.08299219087021,3.84161449342632,2.5133518897962097,21.5569112531699
2043-01-01,0.777937100413935,0.611594353055438,-0.5742091489079361,15.17063809606
2043-01-02,0.0,-1.5628383776735602,-3.70761809525939,37.1444241757005
2043-01-03,0.257052893482963,-3.03567542591865,-4.94639590162763,36.2232437201096
2043-01-04,0.0,-2.65539341539225,-5.383603201063651,32.5120881592264
2043-01-05,0.0,-1.12719819127222,-4.6186304996665,40.0838478873809
2043-01-06,0.148922043532949,0.461518833450377,-0.712367340015569,32.4175036278381
2043-01-07,0.0,0.0680597483023746,-1.48495781897448,37.818737999432294
2043-01-08,1.95146666819032,1.3840696611511698,0.481966241597161,16.7279104408101
2043-01-09,0.309178424433276,0.7131611387951851,-0.574264826688994,20.5195848670036
2043-01-10,14.1159018903108,0.20701997063516897,-1.3717829438774398,18.095616946973802
2043-01-11,19.4183495501853,1.84171677697386,-1.6490394133760402,21.3355746558027
2043-01-12,5.45160016817229,3.5522966351257903,2.31046472212244,23.346981101106
2043-01-13,3.6945981347754504,5.30461410266608,2.02838960539506,19.7734397885754
2043-01-14,0.49527803343172605,-0.42715019550869504,-4.870280681177039,40.0695713731102
2043-01-15,0.969560259237753,-0.484437235838409,-3.07087435361171,21.3891648867913
2043-01-16,0.0,1.1275563942075,-0.632155654563614,25.241495308972898
2043-01-17,0.0,4.92638238818597,1.5195525932357201,53.3670359545838
2043-01-18,13.7929155726224,7.27577564296587,5.17386049111995,19.2371364831921
2043-01-19,0.0,4.2913702977318104,1.78836902046602,20.354348436879803
2043-01-20,2.90845874967385,2.9301751517377,1.05025694193066,32.3652963834677
2043-01-21,0.0,2.4259533297452096,0.4559160782477079,43.008824906406296
2043-01-22,3.00175037813433,8.43396855313376,4.6925865135352405,47.4550312119149
2043-01-23,0.7160614239315799,11.834378909226698,7.426715789435481,52.8260256294742
2043-01-24,0.0,10.058811153184099,4.857277823883179,56.19421808909921
2043-01-25,0.653279405332827,9.2106805234834,2.97674804992998,56.1777679829716
2043-01-26,0.307331480440246,7.5081909702191,2.46221717776022,57.7529657378018
2043-01-27,0.0,6.08011780283021,2.03444040098703,61.803158132287706
2043-01-28,0.0,5.38825755356449,2.29754660903523,57.290013849702206
2043-01-29,0.148922043532949,4.49391834483727,1.43220878917905,59.4225087997456
2043-01-30,3.87418359288928,5.55526928806329,3.5273332782008797,47.470052093942
2043-01-31,12.8246743323385,9.55831141426481,7.07563084400946,41.609737070042
2043-02-01,0.9559112038783921,9.21194250037221,5.4263499356275,41.9949044373777
2043-02-02,3.0607562906645094,5.78494521952011,3.0030447395896,38.277888883923204
2043-02-03,0.452112200681744,2.51080989244127,0.290185985125258,43.7678018762093
2043-02-04,1.5239195979899498,2.51801185497808,1.2522374584318998,24.098289331876696
2043-02-05,2.03271659347805,2.13276025580987,0.8747357017399978,53.7391136502787
2043-02-06,0.0,1.5525129042299999,-0.331605272626291,47.2363314006421
2043-02-07,1.42870685323728,1.02812259165124,-1.0574378594961802,38.9726572622902
2043-02-08,4.08561940598433,1.39380355404923,-0.39156654223910997,43.6816607888583
2043-02-09,4.6502349944413,4.69815916159479,3.5826487106998903,34.0168834376857
2043-02-10,0.721733867662703,4.422861862761169,1.79811867254406,46.4492604438484
2043-02-11,1.8704310252937701,6.341838728000151,4.73396346822909,36.25938601553779
2043-02-12,5.50667986783045,5.71723537617975,1.5439592784305,64.2523233230971
2043-02-13,3.62735193803903,2.84049932111342,0.990321149755485,56.7379201229913
2043-02-14,0.522686865639816,3.4807304589331602,2.61858805295452,30.954086780608
2043-02-15,0.0,2.7217164654379795,0.560312047852803,81.311037023837
2043-02-16,0.0,2.56549917409979,-0.0327209409593698,81.52697927317841
2043-02-17,0.0,2.06484930508349,-0.826119141843006,81.3377471646737
2043-02-18,0.0,2.25688208625243,0.15115591395422,81.2131106640424
2043-02-19,0.0,2.06377481695232,0.0336817926663269,48.7920458221359
2043-02-20,0.0,3.2069661043880497,0.6731331654068671,71.0836631986859
2043-02-21,0.0,3.23552087836088,-0.384509467029456,94.55863430024641
2043-02-22,0.0,2.15085916562581,-1.08550235869003,84.9759615788605
2043-02-23,0.0,2.0524135175906597,-1.45652292090502,97.6011768005082
2043-02-24,0.0,3.3215158569128596,-0.599527693119474,95.33196494902
2043-02-25,0.0,3.9029382066701697,0.446694082909381,102.80593186989901
2043-02-26,1.9702935266948198,2.06649500063666,0.8931208601384271,42.165311587119206
2043-02-27,0.0,2.61755760954775,-0.276021524263867,102.789794318309
2043-02-28,0.0,2.51458838853857,-0.409813151988914,114.029107737089
2043-03-01,0.0,3.76592807951863,0.21933535475808102,116.666014273083
2043-03-02,0.0,3.7758826873323703,0.145055396021604,117.54763637373699
2043-03-03,0.0,4.061115463021101,1.6331462312349299,108.53526396922301
2043-03-04,5.187162164999299,2.6463824508830203,1.64433660857757,37.2764060323059
2043-03-05,0.40042473266016604,3.32516210651063,-0.00829899810030899,80.59608859385
2043-03-06,0.0,2.81462175388822,-0.7419892300595892,102.642056885609
2043-03-07,0.0,2.8355520723225998,-0.974310366315192,87.02109337741129
2043-03-08,0.560697445859192,2.87358775938017,1.8541877852431001,39.7809681218508
2043-03-09,5.14197405229409,2.31321834511575,1.61751799423906,36.119840254801
2043-03-10,0.0,3.14919296380057,-0.436917097240845,123.07858620861
2043-03-11,0.255444510596742,3.0540417378834506,-0.426476176626359,101.819106258484
2043-03-12,0.579457336372604,2.9277795323231603,-0.608326486853016,91.13674444481951
2043-03-13,1.3776052109545,2.51224012391133,-1.53180776798805,132.13258810630302
2043-03-14,0.7169088337416221,4.49586496381157,2.55846190859537,83.4257818550328
2043-03-15,8.802106020881421,5.901061345089889,4.63343134672661,58.0126655152562
2043-03-16,0.0,4.12105546804142,0.30196073828986797,119.630495593531
2043-03-17,0.0,3.10197217506598,-0.206344431727966,113.435191939224
2043-03-18,2.69946468906079,2.37591711001599,0.324082982221049,70.8940818449951
2043-03-19,0.0,4.3005135175702,1.79096817036359,88.4281541462962
2043-03-20,0.0,6.66613688814322,2.89963022511949,148.17841268162599
2043-03-21,4.4261264030474,5.392220620707519,2.69218323806485,124.14764141224899
2043-03-22,6.926351310179371,4.129300312310789,2.25673941666768,65.6078897115964
2043-03-23,0.0,5.597541100822901,2.39363965205649,115.34238493481199
2043-03-24,0.0,5.950902354621121,2.10039415552267,133.929752243129
2043-03-25,0.0,6.66455694400085,2.72715993772093,146.276551676942
2043-03-26,0.0,5.9115626502739795,2.75309381113275,79.3484394712092
2043-03-27,0.0,7.5739010534154705,3.06212794033073,197.02779773437803
2043-03-28,0.0,7.8697029609913,3.72713277403477,140.078581925678
2043-03-29,0.236614266589459,8.271795691085691,5.03290149304879,89.85005816973009
2043-03-30,0.0,7.4035435101909295,3.5051622008597003,189.39153588738
2043-03-31,2.7172346821415605,8.882998752899109,6.6999276181135095,99.6691927533937
2043-04-01,4.06615459405974,12.978219831461,9.91851831053949,128.11781849415502
2043-04-02,0.8537738801260021,10.8762656914579,5.98576310201357,85.1670855547957
2043-04-03,7.60664419702883,8.08116560919808,5.5578841622320905,102.79802722810899
2043-04-04,1.6067830496624398,4.9965358012849,2.00933020348611,82.31060070734542
2043-04-05,0.0,5.6361511610790505,1.0842590544522301,210.704193823111
2043-04-06,1.3572,8.36630023725283,5.63575220038401,97.48696977590521
2043-04-07,0.351909112159705,10.3531526548745,8.72443760704096,93.13086512982359
2043-04-08,0.0,10.957052968343199,6.22486661646026,164.264260390403
2043-04-09,0.0,12.508255392911101,4.50539811070572,218.04828638364498
2043-04-10,0.0,15.0172577499331,6.44382529592116,196.98992770028
2043-04-11,0.351909112159705,12.3095513417688,4.07510044433577,174.13745448742802
2043-04-12,1.1516928791669199,11.701315726969499,3.62912713273754,166.798236230593
2043-04-13,0.8944901368022651,10.868504661823302,5.87064376906381,123.87756188418501
2043-04-14,0.0,10.514445318070699,6.59300433693131,116.796066309923
2043-04-15,0.228631307996512,8.71716866864893,5.79213947135657,112.81730387936001
2043-04-16,0.18230988815416002,6.844622009840269,4.07229550188407,69.5891525114741
2043-04-17,0.0,8.14119532574419,1.47509546620712,241.658564787094
2043-04-18,0.0,13.3242013922297,4.061368663582701,263.73662100181195
2043-04-19,0.0,13.406543645136098,6.6195628941598095,218.518557233022
2043-04-20,0.0,15.954453173709199,6.103939203382419,258.34848795692403
2043-04-21,0.0,16.7813123332871,7.25215138319849,256.564373070158
2043-04-22,0.0,18.3655247191639,8.04594325138734,272.64927231558
2043-04-23,0.0,14.367577980815499,11.234492093905699,107.235898419633
2043-04-24,0.0,13.539416613931198,7.339235365409219,282.932173116476
2043-04-25,0.0,12.369461878642198,4.64069557353978,272.490792699566
2043-04-26,0.0,9.84100160212935,1.70715227348254,282.820835965229
2043-04-27,0.0,9.94636764969852,3.1345801309276897,287.889305869729
2043-04-28,1.4838563210805202,10.6264059941546,6.891380073361441,86.5913901805192
2043-04-29,2.92218439119349,12.9986197079767,7.908573098679691,220.748575571101
2043-04-30,2.32501341414309,12.2755662343259,6.298380078663531,235.55980288544103
2043-05-01,0.0,12.0003752468263,1.6262741210651397,293.69588791781
2043-05-02,0.0,11.914946514309499,3.6268631068667,280.053365293004
2043-05-03,4.51594403725832,10.6165537107148,8.2553124140716,163.89649478893298
2043-05-04,0.0,10.654530278231901,7.15248596385211,146.223125320565
2043-05-05,0.0,12.7568603003071,7.24568987423138,218.951263314964
2043-05-06,5.112011163508099,12.3566152238687,7.314469819481139,258.185150800042
2043-05-07,0.0,11.165658327523301,4.56901742411618,190.58484702502702
2043-05-08,0.0,13.433706171724902,1.06751214912797,306.84995794726797
2043-05-09,0.0,14.772695177611599,3.3674568041583504,298.349209717719
2043-05-10,0.0,14.7306179819102,7.5745608478112905,292.596052810724
2043-05-11,0.0,13.341949796122,9.93398862887398,121.27155895345
2043-05-12,15.0711132262199,13.968388793408899,12.0604949273298,104.10931574843399
2043-05-13,10.5879378405218,13.769918413840498,12.913153410606501,91.36738633167309
2043-05-14,0.0,14.2580621772452,12.401122350006,163.859433214181
2043-05-15,0.0,16.2406269372592,11.617847083679399,228.374850300246
2043-05-16,5.54236097965703,13.361650110222099,11.087425410163501,167.830265839925
2043-05-17,1.95502384952953,13.1394966396638,11.1161969680939,116.093964524497
2043-05-18,0.0,14.128342658651901,7.89184414480659,318.598496074681
2043-05-19,0.0,15.8593770662429,9.27111760943094,320.12714871632005
2043-05-20,7.93239115520078,12.0228778973305,11.544978476445198,83.648853076804
2043-05-21,0.328742986476409,13.4027871841569,8.04129244961018,196.77494977714
2043-05-22,0.0,14.967107135843401,9.53645757655041,258.70618871312
2043-05-23,0.85136293377787,18.123247125373602,13.6371039589634,281.82933693792006
2043-05-24,3.0578700036920696,18.2385813914179,14.1603329228983,277.341635606258
2043-05-25,7.10628689942891,17.595953117845102,12.7961099023159,234.588916992018
2043-05-26,0.0,14.753346420437698,9.58818642576725,219.73216173660998
2043-05-27,13.018338330747001,12.9164758952667,11.558193200278001,134.592996356123
2043-05-28,0.0,10.922497797372198,8.127593474724609,105.461394891295
2043-05-29,2.2172652475779,11.5692725091976,8.873036670476369,109.68769043327299
2043-05-30,6.28312379975434,11.7339196740085,10.2397122701452,94.5845127931554
2043-05-31,0.0,13.8660554020794,8.05171149436243,271.455251471867
2043-06-01,4.55641360017627,15.3096228649505,8.51755639365248,333.035992954078
2043-06-02,0.0,15.278661742848001,10.5922296783343,188.474719308456
2043-06-03,0.0,17.7294626722161,12.964616397933302,309.584294434748
2043-06-04,9.53097904958311,17.512751194712802,13.9871961664928,165.198119352834
2043-06-05,15.0897078879758,14.960833563759,9.95852318526657,215.973652108307
2043-06-06,0.41562594525397395,16.0697483688162,9.16493608095968,309.673206713422
2043-06-07,0.0,19.531087767564603,12.2843290487164,308.894403457984
2043-06-08,6.10971870978481,21.0079797147488,12.5781072520449,265.304351630014
2043-06-09,0.665264016770013,17.8865547728884,9.9855866861513,316.500647454749
2043-06-10,0.0,16.068619119888197,6.37258160067256,316.74112472192
2043-06-11,0.0,12.990592180402802,7.821422010181941,169.422981430283
2043-06-12,0.0,15.071102792822499,7.89802756620098,326.587014566386
2043-06-13,3.2732888390068102,17.144288707321202,11.864187396703999,176.43091002870898
2043-06-14,0.0,18.9262263512591,15.611006409479598,216.94463848896402
2043-06-15,26.626396630868896,18.0100032118059,15.676752189109001,164.912506925998
2043-06-16,12.4195306656058,16.6236288673455,10.876942886619101,242.42590936924802
2043-06-17,0.0,15.6732552002105,8.807281967596142,289.340100602718
2043-06-18,0.0,18.700595455057897,11.2381652595608,352.198522969782
2043-06-19,0.17337874189735503,21.6878132967641,14.087926802453802,347.61168608078697
2043-06-20,0.185762937747166,21.962888335665898,16.2342067582968,236.024785119926
2043-06-21,18.0411776227669,19.3922054763022,14.331161675045301,128.425098746608
2043-06-22,9.47233210954085,17.837892046194998,16.0493676828513,125.50324766911801
2043-06-23,0.0,15.265303111691198,10.5931967827246,189.020672157178
2043-06-24,8.029872733631839,13.245072168096799,9.47480803844714,145.415121486998
2043-06-25,0.8515163316080641,14.1862986024113,9.61193927109206,169.775416304418
2043-06-26,0.0,16.342330541440102,13.066270808053401,151.96924599503402
2043-06-27,0.0,17.976254139281398,15.119125082349301,132.280652397229
2043-06-28,0.0,19.8310825984827,13.734018105866001,315.810219452043
2043-06-29,0.0,22.1325099828443,15.827404986029599,336.19945527081
2043-06-30,13.9435296790447,21.3861892383897,17.760561420699002,240.790628992984
2043-07-01,0.0,22.368081559808697,16.3083452071936,323.572572349887
2043-07-02,6.12716216582036,21.1886585505029,17.7058893719564,254.503500429397
2043-07-03,0.0,23.801474987065898,19.0591780598342,302.539777022042
