Date,pr,tas,td,rsds
2042-11-27,0.0,5.05607788021996,4.3214485943161,38.359192993790295
2042-11-28,8.53327598583928,4.904510918354299,3.9040996173044697,16.100807118882802
2042-11-29,6.96493019832062,1.50611110317967,0.373345786236728,15.819493580232901
2042-11-30,0.0,1.7229979045313701,0.0274006364306323,21.1435320408636
2042-12-01,3.2750404949421696,2.90861089968619,0.494295038465751,26.516818326384698
2042-12-02,7.50092135470595,1.0211678692785602,-0.186042622027083,22.2247498654268
2042-12-03,0.0,0.48700671599255896,-0.6359172405434711,25.9036148396174
2042-12-04,0.0,0.47026921372986896,0.20372764773813798,30.591628207829398
2042-12-05,2.8994610236741094,2.67522296530358,1.0392873202493,19.970447913826398
2042-12-06,1.1730105995734499,6.77225243070982,4.9157672758744,18.981802470454603
2042-12-07,26.270369109990803,7.79509349154364,6.66993080845932,17.3962525265842
2042-12-08,7.13908630142093,3.56810480756639,2.2526918157647904,15.5096043724596
2042-12-09,9.038960558667311,5.734852064143139,4.898405037277071,16.695567346921898
2042-12-10,2.5293601315822003,5.3146916842010405,2.36185633567351,18.8894345407847
2042-12-11,0.0,5.53368158867283,3.86611998309904,14.123598997205802
2042-12-12,0.0,10.937708693783698,7.58054777865476,21.1624007019671
2042-12-13,0.0,8.44721010814726,5.33472396328956,35.501086826542604
2042-12-14,0.0,7.756485828985469,6.532269990864299,21.1746067551145
2042-12-15,2.10025337066221,8.21649646774177,3.8401451442544503,23.412728958301102
2042-12-16,12.09536869525,8.04252408888448,5.14601199129283,18.3207397158534
2042-12-17,18.352304803289897,11.682307181419699,6.61211012058602,21.1341249007943
2042-12-18,0.0,2.8215243491201,1.4238153051378601,29.1167439553368
2042-12-19,9.53148514984828,6.75543173693732,3.2860444872664396,28.819609543867198
2042-12-20,4.90750037821054,6.57723734569057,4.4716233456162,20.6119541420238
2042-12-21,13.2719647033519,10.4642329464891,7.08230537371031,17.0407874921868
2042-12-22,0.0,8.483238408696831,4.05361266020709,25.0944815527813
2042-12-23,8.33827894671804,10.1382695988825,8.70987669899838,18.193242241946002
2042-12-24,2.43036032544137,7.521061881067849,5.144736362794901,24.3026236328649
2042-12-25,3.92048381676123,3.28465871371406,1.46475651996748,19.0237525712922
2042-12-26,0.947590893593184,-0.942072785816852,-2.0733912603910603,21.1666915415825
2042-12-27,10.703142713532198,5.02768832389806,4.39222177267696,12.802023489616001
2042-12-28,2.17477359354831,8.34155336780256,6.05613046989362,14.2411874101706
2042-12-29,21.0954148965661,5.325238765751981,4.40637403423098,16.951330754728502
2042-12-30,1.07235320049393,4.27071272097767,3.5528188725969,16.9406431350932
2042-12-31,2.4798111375914402,3.9310237153073597,2.14009399613622,24.6971553576418
2043-01-01,0.0,0.161010856576294,-1.23110934324301,16.2453387183468
2043-01-02,0.0,-2.30204619571735,-4.12587751564757,32.9028876880812
2043-01-03,0.0,-3.1986714151691,-5.21499098278043,38.752829595461996
2043-01-04,0.0,-3.60850597228398,-6.44315676788597,36.0789225303615
2043-01-05,0.0,-2.82094463011271,-4.501948698507451,35.9684174536345
2043-01-06,0.0,-0.927744144177721,-1.69813465815037,25.0704106037959
2043-01-07,0.0,0.24782433888551,-1.37089466951213,21.7868965353154
2043-01-08,9.33679030032735,2.11624382209837,1.52882265656126,15.3728138309434
2043-01-09,0.0,0.446663061741556,-0.6149178319527421,14.3721890347641
2043-01-10,22.8785430408571,2.13118445707374,0.511619622562988,16.2334156040832
2043-01-11,13.3180552019747,4.95409212064929,1.29678326183996,25.015818125215603
2043-01-12,21.2886919204615,3.94208778458062,1.92280686645468,15.0093385229145
2043-01-13,14.5963093876716,6.240783551049139,1.72498409336109,22.8042153407283
2043-01-14,3.29491961473655,-2.38974713696003,-4.17707157494047,33.0727309606155
2043-01-15,0.298699086137313,-1.74020057631798,-3.3302924464105694,14.3059446630777
2043-01-16,5.4795506502530005,0.946654787255309,-0.391092571217641,16.827001240251
2043-01-17,0.53459602337651,6.2206343405694104,2.8468309114278,47.4741630745845
2043-01-18,11.9064618485437,9.09259954765953,5.70312307984689,26.5607069652605
2043-01-19,1.4160590597273799,4.45093946998311,2.5927973259761097,20.6365377045526
2043-01-20,1.46614890220241,2.98987937829468,1.21646485495719,16.472070086068
2043-01-21,0.0,2.83156562477516,0.761097123550043,45.13674688327949
2043-01-22,23.9216523657022,9.96574294819461,5.5388989500756205,28.1537077812291
2043-01-23,6.2584993960495305,11.8832630072667,7.51911790524536,43.52737142712029
2043-01-24,0.0,11.2285095238311,5.91050210644681,29.351748470885898
2043-01-25,0.0,12.569060748875101,5.28236331777982,49.64546929747371
2043-01-26,0.0,9.35110975494178,5.18614537756944,56.41467822093579
2043-01-27,0.0,6.38089906771321,3.06061815879354,55.5132771240146
2043-01-28,0.0,5.49882250747871,2.9024310419344403,60.139033940797205
2043-01-29,1.64956014341111,5.719898835782269,1.52528812965296,55.4756296718682
2043-01-30,3.98690953688548,6.18051921361379,3.84570599232359,47.359095583337094
2043-01-31,11.8347640603513,9.279823225234919,5.46229873681324,18.8146463835098
2043-02-01,16.1882142364966,7.02982865140388,4.18244745410521,18.1552493244787
2043-02-02,10.550161006552301,5.94631786975545,3.2615445306481803,40.4470502189227
2043-02-03,1.91922176160702,1.7189352896660302,-0.0564002496452041,20.5234869674312
2043-02-04,7.34997791072469,4.093450724340411,2.4096230384403596,27.9242440749195
2043-02-05,0.0,2.67902083654296,1.58587067961617,17.1359983074808
2043-02-06,0.21242565503105998,1.43664656284408,-0.709116516070761,39.5801999698832
2043-02-07,3.0572830616992497,1.27730039375796,-0.22135783127992603,33.5514873477627
2043-02-08,9.34748030083925,2.26342579865508,1.18185572712463,19.468923301833
2043-02-09,13.827828960611,6.1333844600679805,4.08679246882255,38.1040233183625
2043-02-10,0.25159386036952996,4.42995252332551,1.28072949485309,37.4371541818736
2043-02-11,10.1139242327192,6.2674017200257,3.9400392071757,40.22635992619679
2043-02-12,5.401777396263781,5.42832679251049,1.9160235704935602,58.18438611157539
2043-02-13,3.81832020954718,3.37559218562427,2.03244491087944,20.5384818532773
2043-02-14,0.0,4.9524140450524,3.3095423453019905,18.957416108624102
2043-02-15,0.0,4.06800660194517,1.06663619667773,73.76770090963191
2043-02-16,0.0,2.00989346611192,-0.586531940419919,76.9668175296792
2043-02-17,0.0,1.4075116437830002,-1.0743472134878,73.70045162392292
2043-02-18,0.0,1.4624377117284,-0.6113174411564611,75.1105391263056
2043-02-19,0.19814493872645103,1.43528974429693,-0.612502838721328,41.855454076550004
2043-02-20,0.0,2.8533623475691496,-0.07862954889175298,62.4314156531686
2043-02-21,0.0,2.34281179113342,-1.56029978661156,90.52465038199959
2043-02-22,0.0,0.15209215408609697,-4.69546408771629,89.2790605069207
2043-02-23,0.0,-1.05272258222875,-5.37044088014479,96.43104246690692
2043-02-24,0.0,2.48390455255443,-1.34770153376014,74.484705147558
2043-02-25,0.0,4.12114909757119,-1.32827975375805,100.957406228863
2043-02-26,0.0,3.7988919279448803,-0.220548401348109,74.39511122921391
2043-02-27,0.0,3.64786377139489,0.25048106197354997,102.163734532848
2043-02-28,0.0,2.85752725248969,0.32905448586790903,122.465798972087
2043-03-01,0.0,4.7529200943941,0.537790215142937,108.386345710586
2043-03-02,0.0,5.73945966911992,-0.17545561261050696,114.84623996576
2043-03-03,0.0,3.79670248012411,0.943276143847482,110.712688058199
2043-03-04,4.73999965548481,2.93137873210699,2.20856235391267,31.426032457966105
2043-03-05,0.0,2.0231115197564398,-0.19213925715420302,101.24784687287901
2043-03-06,0.0,0.954564099026223,-0.958694844629628,70.9448489454081
2043-03-07,0.0,1.58936423204819,-0.149350687810802,72.7477027430346
2043-03-08,0.9600810343074441,3.33548415240201,2.65943237985535,30.2992540666676
2043-03-09,5.05092035039713,3.8789776032707204,2.90685210422202,30.594565506891104
2043-03-10,0.556040751708866,2.39497712596718,-0.618019153070712,132.481621344178
2043-03-11,3.32711394596857,2.3504206908686402,0.125520990003203,76.19825645161471
2043-03-12,10.644378588053,1.15471211989826,-0.335600226164217,60.3799973831682
2043-03-13,1.46149224059439,1.5620273638084599,-1.25581671864466,81.867822889335
2043-03-14,2.74824339085307,6.16033408546829,3.56671376260441,60.465827268964006
2043-03-15,10.301853579131599,5.30764264369351,4.06464964258999,51.959643164448
2043-03-16,0.0,3.5998301372303905,0.728059837306402,109.871285953264
2043-03-17,0.0,2.68775586523049,-0.45991388832503205,130.899629630707
2043-03-18,4.65004211863152,2.4786385884395,0.205803628902159,78.4264464967215
2043-03-19,0.0,4.49832269504795,1.7414400713810803,60.0212038692639
2043-03-20,0.0,6.72813853156735,3.09718989535686,133.030021019885
2043-03-21,0.0,6.22632810108039,2.0708509980798397,169.192401258373
2043-03-22,2.0066506604735204,5.29971819858254,3.3631007341280896,42.3872376773007
2043-03-23,0.0,7.076225736483481,3.13498760406973,79.5681631471266
2043-03-24,0.9342757445410641,7.7021805552687095,3.6272259736957504,122.80580042379
2043-03-25,0.0,6.287470580641731,2.9026505001250498,110.712688058199
2043-03-26,0.0,6.92152198339645,2.73915297933129,129.595111559826
2043-03-27,0.0,7.992633575905749,4.06723629420538,108.24131841208299
2043-03-28,2.5546081456727405,9.12618779951578,5.39211887986103,69.70034144247799
2043-03-29,1.60804323067426,7.5037411248069406,5.28903619193212,41.3635315512611
2043-03-30,0.0,7.49128882391406,5.070716946005209,77.73906152100629
2043-03-31,1.01417245873909,9.59957078298307,5.78323229602812,128.845149154538
2043-04-01,0.6780076895796769,12.5356091943856,9.951826052399461,102.266011248231
2043-04-02,13.987451900240199,10.265364972513,5.68747413151168,82.4514523418912
2043-04-03,6.10066116195501,7.57453059253523,5.20320830232427,78.6514317637395
2043-04-04,0.0,4.8537875147949405,0.319590104999261,100.77009485839899
2043-04-05,0.0,4.73780616642962,0.24451361254453302,209.081687809124
2043-04-06,3.7785363863655297,6.54513627651556,4.99885375464413,52.21759385754971
2043-04-07,2.47529512770712,9.405169361452689,8.20966020405331,80.8214363577414
2043-04-08,0.0,11.5051321221385,6.44101608075591,192.83465187463298
2043-04-09,0.0,14.3134293998455,4.86016827424335,246.548111544057
2043-04-10,0.0,17.8134228633114,6.74755931382995,191.565340153301
2043-04-11,0.0,12.684965371081299,6.910574683386709,162.776379901997
2043-04-12,4.29348248434194,10.956385870926,4.80856830217216,140.225491604119
2043-04-13,0.0,10.101526790584,5.711010078723849,78.4909068263833
2043-04-14,0.0,9.3780812475224,6.17146909139351,86.64929743581541
2043-04-15,1.4825865678327799,8.69364329372474,4.479827010130349,70.2872959687288
2043-04-16,0.44988111177434603,6.29159015014853,-0.44071152388369106,80.43547129178941
2043-04-17,0.0,10.1863068550016,-1.17198210453751,252.740597327948
2043-04-18,0.0,13.4911384985413,4.35612577323889,203.040184163399
2043-04-19,0.8584995437803221,14.8226322928251,8.16260362221766,249.53896030422797
2043-04-20,0.0,18.2009661316425,6.50317507447925,274.717946721128
2043-04-21,0.0,18.071606965693,7.57712808329834,260.484268905867
2043-04-22,0.0,18.8155974029516,9.49898578012618,277.733690364391
2043-04-23,3.6534078363903904,14.5751460694997,11.474195854345,119.683786396693
2043-04-24,0.0,12.4465042303254,5.2300140203286505,295.232998012961
2043-04-25,0.0,13.1112746070052,3.83719760191687,284.13944020980597
2043-04-26,0.0,11.425313818492599,2.26098675337243,280.30478559005
2043-04-27,0.0,12.6434663600241,3.4753750045593197,281.547909735708
2043-04-28,1.4825865678327799,9.04812071812063,7.03546691077015,65.1721409237122
2043-04-29,6.617208183603919,10.8981655188516,8.96120572442601,108.342756011756
2043-04-30,0.0,12.057816744581,6.593106184871349,217.098766548177
2043-05-01,0.0,12.5740549456649,4.58978441781181,287.900344068369
2043-05-02,4.0357466312304,11.742754418655698,7.21484455879929,215.04374243986197
2043-05-03,0.0,11.0598513565699,7.39132809731238,128.66419611583402
2043-05-04,0.56230097098288,9.377543503207141,7.01224254235304,98.56771895757142
2043-05-05,0.0,11.908022293821,8.043749766722701,151.832031520155
2043-05-06,15.4058696309916,12.564982997304401,9.27943984710131,173.80598940836003
2043-05-07,6.63153340718999,11.423573629942698,5.395234345103741,236.41818851722
2043-05-08,0.0,14.0635295328308,2.79037340902129,299.994946429787
2043-05-09,0.0,15.8319686868976,3.69653160569767,299.234065038291
2043-05-10,6.53661943888927,14.378680624198802,9.91283280870152,168.10026838785498
2043-05-11,0.8689485063923629,13.802174887323801,12.1172308300834,101.284350208896
2043-05-12,16.0018102181647,15.8704447570221,13.5752179627647,122.433324097073
2043-05-13,1.37989953182329,14.9609561162922,12.2830469552776,94.0584297810636
2043-05-14,7.46972554896459,15.886271003757999,12.921494250490301,128.66419611583402
2043-05-15,1.4100890624662301,16.8189517499828,12.457147672841199,189.701634084331
2043-05-16,0.0,15.693780083485,10.0672896126336,214.981985739808
2043-05-17,0.0,15.2022301934416,8.72271096708807,186.444688580368
2043-05-18,0.0,15.9155088490425,6.35371618905074,319.006016018111
2043-05-19,5.59211196432622,14.792935741262902,8.26550737461787,206.39903484646499
2043-05-20,4.69535382310398,12.975747664934499,11.037491251915199,107.304484210257
2043-05-21,0.0,14.9668977281739,8.05147252857049,308.673043977035
2043-05-22,0.0,14.740044757199,9.23860530736345,218.012375167324
2043-05-23,0.0,18.1007533683093,11.9239799323642,278.321134871565
2043-05-24,0.0,19.455468745939697,13.788999091860099,315.17912391212997
2043-05-25,1.85135420268426,17.7595212691705,13.735787235938599,202.90502551604402
2043-05-26,0.24640222053248398,14.7934756866257,10.535065297005199,183.57999054749
2043-05-27,10.7447392817838,13.8301359458661,11.576501289885199,147.891222284806
2043-05-28,0.411830274521061,12.3301433597427,8.21618892328423,165.383657688793
2043-05-29,12.6839672284759,11.8583631867326,10.2529364335844,103.395292965693
2043-05-30,3.1933117144149,12.9902822887992,11.582648029807801,91.2635525860492
2043-05-31,0.0,14.844259318310302,8.59061782767173,281.40779142915
2043-06-01,0.0,16.781513036717502,7.7895275194780496,329.49933598821605
2043-06-02,1.8108275518634498,14.801460924228802,11.246113056822901,125.502550632566
2043-06-03,0.158721345740979,18.451428321583897,12.3697904771298,323.494999873109
2043-06-04,0.0,20.851906261740602,15.5048914454455,220.29586208024503
2043-06-05,10.8245673587696,14.5854750901061,9.99979895083666,172.630766658192
2043-06-06,0.0,16.7539809108169,9.8781206333308,276.821797554906
2043-06-07,0.358518254445714,20.0067232702377,14.9156824833188,204.31370076937
2043-06-08,3.04090432113864,23.0453892908799,13.698672921075802,206.60898887478697
2043-06-09,0.259862460221112,17.8938790837787,8.91620950522289,325.367544795294
2043-06-10,0.0,16.602053771454898,5.94970085640411,326.102804304905
2043-06-11,1.9096087791335499,13.8173886880218,8.16163469605889,155.244462471237
2043-06-12,0.0,16.0422069173686,9.31260068407762,311.97671348098703
2043-06-13,0.7367172119413521,17.057574446761198,12.5430226774561,136.049529720914
2043-06-14,0.0,19.625222361955,14.5056627951403,278.377102921229
2043-06-15,6.60785084952517,19.077229502706,16.5024267547665,123.47762177921301
2043-06-16,0.7950191066074559,16.6103178559237,11.627002060260198,184.67895815275799
2043-06-17,0.0,16.7987214286821,6.99868134913161,330.966817505083
2043-06-18,0.0,20.1687051142393,10.689576943026301,341.248076774589
2043-06-19,0.0,19.9029402405837,13.110604128471598,281.538866616357
2043-06-20,5.75280895256089,19.0476873109195,16.0130225879198,125.77248806996799
2043-06-21,29.553353686141,19.1187644489649,14.715597215239699,200.540287870306
2043-06-22,0.161651558465348,18.525372923364998,13.566213942465101,181.682817942495
2043-06-23,6.975925818626879,14.9115772031651,11.4668298188951,154.092231955607
2043-06-24,0.0,13.322726248323601,9.46142644183884,120.08320838466601
2043-06-25,0.353481599530129,14.7203652426167,10.2342007743,168.133195184942
2043-06-26,7.9028146918994295,17.731016705945198,15.278184009651598,133.347773315197
2043-06-27,0.0,19.0138418289572,14.5308100120968,192.513230515465
2043-06-28,0.0,19.222567144411897,14.5242846658254,216.23929383906102
2043-06-29,0.0,21.592483808832696,15.2206096855458,333.85912483452097
2043-06-30,1.51296637806141,22.4338288525668,17.2551513421395,276.51838505891703
2043-07-01,0.0,21.712679810629,17.4517222121754,202.918861732693
2043-07-02,0.0,23.1086051883001,17.2310133154684,269.625515396185
2043-07-03,0.0,24.965849713772997,18.3679330114735,292.81882820449
2043-07-04,0.0,26.972440081508,18.1455780270628,304.403247660551
2043-07-05,0.0,27.954291180652397,17.9760186610008,308.422263474164
2043-07-06,0.0,27.712068092869202,15.463587490188198,339.009358962237
2043-07-07,0.0,22.0657168411771,13.821504648622598,213.137730495
2043-07-08,0.0,20.9198245280966,12.8640025530291,312.537617453868
2043-07-09,0.0,24.9102429062123,14.159007508659599,318.26119828582296
2043-07-10,0.0,25.1436686899088,15.220716690057099,298.668630469187
2043-07-11,0.0,21.4919720101191,11.3462880465559,327.44254087897497
2043-07-12,0.0,20.9752691274042,10.896852634082801,322.34343756758597
2043-07-13,1.7648634364990903,17.793458266849,11.1046683382863,245.297334746204
2043-07-14,2.3436005858716498,16.9850919680482,11.4113135834052,176.66354944145002
2043-07-15,6.65625025823631,14.896076769292,11.3160230182108,152.34474922614598
2043-07-16,0.0,16.049735223109902,9.412535871017711,183.79654969347197
2043-07-17,2.50705705942808,14.9089797644119,12.6474212609372,99.9783067883823
2043-07-18,1.3426513561519298,18.951646510855102,13.042333080510199,189.311944632207
2043-07-19,0.0,16.9717281665651,11.454341508000299,101.609690738898
2043-07-20,5.62927797710741,16.4755867438135,13.119264759729099,107.602944400606
2043-07-21,6.65625025823631,18.1480780944083,14.344350925480699,139.590324409531
2043-07-22,0.0,15.732958739199299,9.95630472604977,195.82967341278098
2043-07-23,0.0,15.8315928645124,8.43150561766638,274.339592329057
2043-07-24,0.0,18.3468978347269,9.789759894432631,299.23241530867
2043-07-25,0.0,18.1667966638663,10.5769400943742,274.077226658438
2043-07-26,0.0,16.7427249847001,9.270094976491869,270.357552061101
2043-07-27,0.0,17.5712887402795,10.4059917379481,263.291238536026
2043-07-28,0.0,18.6499156997767,8.807869396924369,315.38402825076696
2043-07-29,29.1839347808317,19.746878286906103,11.4122861886932,214.277618206723
2043-07-30,15.191303900219,15.6513761084041,12.5280034068596,121.87955849592699
2043-07-31,0.0,15.563687687218199,9.996391689001689,248.180277959794
2043-08-01,0.0,17.879242601519397,12.2899844588101,236.392119700608
2043-08-02,0.0,20.3999690568678,14.1760512222005,268.596661255353
2043-08-03,2.25038994848294,14.7060914031624,10.616152751626402,162.01668600182398
2043-08-04,0.0,14.622893483794698,10.338486033493199,138.65248191530898
2043-08-05,2.05144363899854,16.1031054472874,11.9816472184286,195.75179456566002
2043-08-06,3.28710529897407,15.3001902099546,11.826119314802101,164.974144802009
2043-08-07,0.0,15.3736685481832,9.54061704775013,238.610047127916
2043-08-08,0.0,16.7088367786064,10.0212001924454,258.58725400157397
2043-08-09,5.17437817754652,17.9442323239943,12.7146815288595,176.49946644359298
2043-08-10,1.40896152323197,15.950493311314599,13.6749747517208,129.277045971922
2043-08-11,0.26684138885264197,14.107352799939001,10.7809327604269,111.822183304271
2043-08-12,0.158727017229973,14.3135985700527,9.97455457491277,144.35069855747102
2043-08-13,0.0,15.441394762257099,12.302278376126198,121.62150535504499
2043-08-14,0.0,16.565141967885403,11.466828843684402,194.903817996906
2043-08-15,0.0,18.737744797656,10.866885171373001,247.76372708819
2043-08-16,0.0,20.077694591426802,10.935039550596398,250.842817742056
2043-08-17,0.0,23.4804381661543,12.2401762711902,282.14065626598597
2043-08-18,0.0,23.7722813012823,11.8321459340768,280.331191913525
2043-08-19,3.74578694627156,22.829827804942497,14.898208222509,177.599907496914
2043-08-20,1.80595110815979,19.6557150816785,16.0800482334832,107.760380562899
2043-08-21,0.0,22.5492965269252,14.8777444304721,233.001121130145
2043-08-22,9.55950387890869,21.7557546188519,16.7819505395137,179.353743398495
2043-08-23,5.73226749302312,21.0036112416001,17.176919075836302,150.518803442297
2043-08-24,3.08547859098514,21.8008631925273,17.898432357380802,181.871156647148
2043-08-25,2.5622898882693197,18.796459348841502,16.1547007546543,127.163144325744
2043-08-26,0.0,15.919649838438099,13.380299871888699,97.4318028626805
2043-08-27,0.0,16.788334796858802,11.262258712097099,217.919635111704
2043-08-28,0.0,19.0399504479358,12.1938933160666,226.345281519189
2043-08-29,1.3079344370739099,20.713521054272302,15.4329091164856,189.43617410273498
2043-08-30,4.44038853071961,19.5185431657727,15.808808885613999,179.56711532585499
2043-08-31,17.2493116561423,16.4958322955089,14.5970950327771,69.69113896343639
2043-09-01,1.3948060249271501,15.707164894259698,12.0207467584265,153.720519504577
2043-09-02,4.70602373187128,11.7281556451371,10.43213049016,55.4361843723471
2043-09-03,0.0,14.003980642103,10.8637466447699,134.996392606893
2043-09-04,0.0,14.9472146168554,11.3903329426493,97.0153944312714
2043-09-05,0.0,14.9667416574549,10.2066533495054,136.892461952337
2043-09-06,0.0,15.0327098555535,9.90268282058863,157.150149608618
2043-09-07,0.0,14.347543904721501,8.833322507849822,163.352374230383
2043-09-08,0.0,14.8538676777992,8.59864075176937,180.906275099832
2043-09-09,0.0,15.198419749703099,9.651706477422028,163.045401356524
2043-09-10,0.0,12.3056064892031,6.3093432177090705,201.545273683721
2043-09-11,0.0,11.2705609173809,5.7156705811301896,200.963988753733
2043-09-12,0.0,12.516457065210302,7.7068780612794106,154.127365103246
2043-09-13,0.39167314562619,14.9183611998233,11.683901987864198,78.8724986861466
2043-09-14,0.0,14.601216017454199,11.6751996216361,70.89252844963549
2043-09-15,0.0,14.267968605581999,9.78246064542534,156.782500181199
2043-09-16,0.0,13.644150833134,9.52235506048899,195.830101831721
2043-09-17,4.60192172848196,16.2315958666207,10.6624236394559,153.007589143702
2043-09-18,0.23328549667909199,14.6466288822169,11.7448060612692,63.080590182679394
2043-09-19,0.0,13.3537602311349,8.47134054014791,172.546451136791
2043-09-20,0.0,15.6789573958705,11.2385063461834,166.537777804251
2043-09-21,0.0,16.156212138381697,10.9842547980649,167.310244512883
2043-09-22,0.7084512217950709,18.5376303895988,11.915930173173802,174.82140167063702
2043-09-23,0.18204767899222304,13.670631080250402,8.560040043331501,159.971921904206
2043-09-24,0.0,10.8375254043531,5.829565364321481,138.132257881813
2043-09-25,9.5011872534733,10.1182900774805,7.808737833260911,51.9700391342129
2043-09-26,1.3948060249271501,8.9578555233438,6.077048739213481,64.0054783625871
2043-09-27,2.9602750053709,7.542585044748121,4.28489582184437,148.745085174062
2043-09-28,5.362365427658809,8.60751591062192,7.054276792774361,44.9657448337245
2043-09-29,0.0,8.54226335137383,6.83561817297712,50.41585992024861
2043-09-30,0.0,7.925542280774519,5.15685971914854,166.78891110531
2043-10-01,0.0,8.77374179828016,6.90120589140479,108.93784634331499
2043-10-02,0.0,14.1117229172644,10.334072211738802,162.636170794207
2043-10-03,1.17254878681171,15.650419066113699,11.4946159248705,77.8372803193689
2043-10-04,0.33173114700339695,15.673948693529198,11.637891481251199,122.780686418176
2043-10-05,0.247481451161754,16.3344647366996,14.3192784075635,39.4033644037491
2043-10-06,3.0973010327834904,13.393978469890301,10.4881613691393,72.0104798107253
2043-10-07,17.1906619610246,11.8445914453939,10.0398613464465,64.9264466960509
2043-10-08,6.37509996794739,16.1240187672491,13.2627994949721,50.8989393549395
2043-10-09,11.278388069711099,13.1735369023615,9.87305537026834,64.9264466960509
2043-10-10,0.0,8.0873862205787,4.3784649966647295,90.98699219956758
2043-10-11,1.4438502583700201,12.571235191000198,8.22373010288618,66.947844917013
2043-10-12,4.72360851890057,17.3842207930163,11.698054576134,85.3234632688987
2043-10-13,3.8021718987827997,14.2714426973474,10.5688298910975,108.00654229524099
2043-10-14,1.23684558954745,11.328208858886399,7.651304812292019,81.566957417579
2043-10-15,0.0,9.01174974084894,6.273570667675769,96.7596271523326
2043-10-16,0.0,7.67816430513121,4.22949536669006,128.609467655168
2043-10-17,17.246330637996,6.57221632725268,5.387972059047559,33.3729426971887
2043-10-18,17.969761234872802,14.7515114996095,11.8601182188727,102.175777929711
2043-10-19,5.11992467810665,8.04855709745188,5.5505404030558,59.3442673796537
2043-10-20,0.0,7.219530399394519,4.125946297429819,65.53609372917211
2043-10-21,0.644262263489819,11.327112386287599,6.65602024206831,51.5208170296875
2043-10-22,0.37056375462986,8.92604766799628,5.17267137077937,88.4246100327501
2043-10-23,5.722383193542511,10.632341092721699,7.6551805089264295,48.635878574028595
2043-10-24,1.10808510638298,11.319965354335599,7.57347136089336,55.8481020611092
2043-10-25,0.0,8.52004101608078,6.75042794661067,27.413174245876004
2043-10-26,0.0,8.113538784475889,6.34613967105084,44.1902292659328
2043-10-27,0.0,8.583064537165,4.29050831851968,74.4756626227497
2043-10-28,10.3690076201861,12.1877704367062,9.834224887383721,33.7168690659106
2043-10-29,0.46454655284220003,12.1562571830661,9.56013404280799,60.7593038126291
2043-10-30,4.454107670428289,8.55992454419391,6.028207442831611,72.9362220571027
2043-10-31,1.51980454591751,6.5244782792937,5.3469415205940996,37.2172780725624
2043-11-01,9.16092869309387,6.12922251277584,4.89269612896562,41.6496890993616
2043-11-02,2.09852821374603,10.336797324944401,8.30414509034873,59.94910296903029
2043-11-03,2.1899130544648,5.50941665733412,4.67077747077654,25.368713705947
2043-11-04,1.0854812297182899,4.556721110611821,3.6615239708070297,17.1068869539591
2043-11-05,0.0,3.6718353196058304,2.2719882197552996,57.8149343577795
2043-11-06,0.0,4.3635424004258905,2.0811661170233897,48.3728746545916
2043-11-07,0.5690789486454849,4.5873626618409595,3.3149324592447997,15.446491677639502
2043-11-08,0.0,0.8690812348825991,-1.3813126413480499,63.6027728831884
2043-11-09,0.0,-1.04128421234977,-2.5504616823909902,58.100515674803
2043-11-10,2.05277085603191,-0.40303604418177796,-3.1172164081398397,66.4090001131598
2043-11-11,10.1945610543059,4.461151898640731,4.4462224077117405,17.9744892031376
2043-11-12,7.25144813735868,4.88236213715156,4.26967545286035,16.8224603899012
2043-11-13,10.069231103676401,3.6372636281611,2.5890798013400897,15.484845651388301
2043-11-14,1.22959659734241,-0.683670625054913,-3.1374959982237,69.010588644335
2043-11-15,0.0,-1.11168148856265,-3.16208248192281,68.1290516872314
2043-11-16,0.9213643123026442,0.795854742206759,-1.0104935922856702,17.969214259564396
2043-11-17,0.0,6.17135531869461,4.58548625941928,54.159112483547204
2043-11-18,0.0,8.43688214893931,4.36936859037974,55.0476037494126
2043-11-19,0.7949189703067291,8.54838582242972,3.6549751933172705,32.206440112423394
2043-11-20,10.0942948663634,9.000478870148731,4.8297751711893,54.8704940595146
2043-11-21,0.0,9.19055720039024,7.35155209620951,39.6646778532722
2043-11-22,4.88701960784492,7.99492166050999,5.43025832874107,37.693260564959395
2043-11-23,0.9213643123026442,7.58094817669196,5.588589698541441,43.5913126863155
2043-11-24,6.5402529367947695,10.4618397597915,8.36793872014928,50.290134722321994
2043-11-25,0.0,6.54070546712629,4.3698272812195,41.832812356708395
2043-11-26,0.0,6.24931212416244,4.8380513380877,40.4255790022221
2043-11-27,3.8549257932839702,10.0480535819041,6.24538214974126,45.985342214542
2043-11-28,0.0,8.53974687673029,7.33259609272609,26.400313411045698
2043-11-29,0.0,6.5003356324709705,5.675759731958129,40.9210497624269
2043-11-30,9.038433501554689,9.811611220412539,5.34303496076542,45.740749112830294
2043-12-01,1.1730105995734499,7.59963527213339,6.443592731243781,33.0374854545609
2043-12-02,0.0,7.83239823564477,5.384044646239259,40.5605223133138
2043-12-03,3.07053084450344,8.58399836659367,6.20589608805867,19.0019126898248
2043-12-04,2.2146827154504503,8.30206773521077,6.73729722514899,14.0764268857215
2043-12-05,0.0,5.44184418892213,4.10105210957425,16.8864950316011
2043-12-06,7.90813133054679,4.22243938845459,3.5168407237162698,19.0381085414576
2043-12-07,29.2995539003616,7.88720660590626,6.34914935982115,15.6518425796613
