Date,pr,tas,td,rsds
2036-09-16,0.0,19.185567185213397,15.390284533432801,191.944079505699
2036-09-17,0.0,18.128612549251102,14.453009498097698,152.844639010201
2036-09-18,0.131063783948093,16.870157832911197,11.24216503553,182.410697753201
2036-09-19,0.600702559933701,17.1518334342676,10.3660981508016,175.06821124898102
2036-09-20,0.364402658871355,17.192457965435,10.6889450200767,176.97337362319
2036-09-21,0.241869914689593,18.6884521440029,13.255707262634001,155.080966930021
2036-09-22,0.5921066345842549,18.6842304002979,12.1035822268824,179.110357647905
2036-09-23,12.5950804345573,16.6611938661547,11.969576434433801,164.652991263992
2036-09-24,0.442248218302901,14.0547101455106,11.1855005422752,80.9056109766323
2036-09-25,1.29921206354908,13.933185020090999,11.2994729095318,106.043389044788
2036-09-26,0.0,13.6227872828791,11.1911406220906,78.2758277345118
2036-09-27,3.5917949114401604,13.389156522873302,11.110049663376,60.1912453047623
2036-09-28,0.0,12.7369661744367,9.91280320369191,72.9559082994216
2036-09-29,10.0784394347485,11.686438035218199,8.536316491173741,55.3603530852657
2036-09-30,1.91250757354101,5.15888616844156,2.8424298700229196,51.205722039057996
2036-10-01,0.0,7.28536279886653,4.3725405808732,118.630626324376
2036-10-02,0.0,10.424226119247098,8.43336319942979,61.5381911607447
2036-10-03,0.790017726949706,10.379746038494499,8.311361499624539,36.572149530488204
2036-10-04,7.16937528359743,6.4555298957178895,3.76345647304502,112.73063605905199
2036-10-05,6.82156061968129,4.03910828987,1.71747144045146,85.65117444881021
2036-10-06,0.27287694056899103,4.4563932109722995,1.37429331241556,95.34934680497291
2036-10-07,2.08560701603197,6.37809323495919,4.77830999115805,36.412540530086495
2036-10-08,1.6944122966879902,8.04305475555597,6.104673024211169,37.9950874974692
2036-10-09,6.463256684784991,7.484154341748531,5.59352974566464,59.9958086966352
2036-10-10,0.638267403537585,5.27175691434257,3.02417862200767,73.5462288701118
2036-10-11,0.0,5.91706691673751,2.9465189110440897,109.74191430754
2036-10-12,6.20546674606424,4.83238562519981,2.94966033905662,40.9737842326283
2036-10-13,0.21711799402024898,2.16889267982084,0.14667596065282998,69.6339715681535
2036-10-14,0.547017097093467,2.1177598710628702,-0.275379271432997,73.8618687837594
2036-10-15,0.0,2.2313473458791298,-1.8681241613644999,136.955815549141
2036-10-16,0.0,4.54902030731372,1.9069550560678998,126.59592732813299
2036-10-17,0.8429188350831259,7.1363685681234905,5.60145554454057,29.164715249056897
2036-10-18,0.6257265588464089,7.1935037116712595,5.5792616178515,51.05801699940479
2036-10-19,1.5494931049883203,7.14047864867692,6.1486181603815195,23.1867014910042
2036-10-20,0.0,9.526175063557991,7.96041043798644,42.0837109498828
2036-10-21,0.0,11.468784603185101,9.28064164006392,87.47605118955792
2036-10-22,0.380944683870586,13.340455457499198,12.0599635037908,62.53734686477279
2036-10-23,5.33956472689578,12.7436557266349,11.7479942650439,58.4045569433694
2036-10-24,0.0,8.00051525208496,6.37969605643292,50.086862798979205
2036-10-25,0.0,4.731480273622861,3.60909296858954,97.28663713423892
2036-10-26,0.0,4.66970912822548,4.36699824035372,97.422989310628
2036-10-27,0.0,5.8644615321612,3.6812862224448297,93.1783655784949
2036-10-28,0.0,3.3120370924517797,1.55905231248781,90.4120154247405
2036-10-29,0.0,3.75961299745076,-0.208647763313728,92.5720464922517
2036-10-30,0.0,2.483701037392,0.251347526413481,96.79928170166359
2036-10-31,0.0,1.65936814040147,1.4587752047035802,24.3954375120554
2036-11-01,0.0,3.50469070234684,2.05108956434055,82.387068110752
2036-11-02,0.271550573239749,4.5402270005439,1.98099329810924,81.9916136448257
2036-11-03,1.59066474639647,6.997351101855769,6.191889686259629,18.5552433130945
2036-11-04,0.0,6.25565171413138,4.86078691984754,29.4581933291219
2036-11-05,0.0,4.12549685215811,3.35770946903139,46.78453438646171
2036-11-06,1.54493230196942,5.06982218575032,3.5985789214099198,27.491697914356397
2036-11-07,2.1927774102719098,7.66627234599812,5.87639354582031,22.5704425667478
2036-11-08,0.750144975644599,7.78002370093009,6.15412447320198,58.4278235130678
2036-11-09,17.7164408913176,6.89611685476532,6.185880089748711,31.4689565956816
2036-11-10,0.0,3.79502040561539,2.15777234378784,41.0005917584379
2036-11-11,0.0,3.83625399933984,2.8810594917761803,28.969259896820198
2036-11-12,1.84454672675579,4.31743378403582,2.79597256069795,22.542318344636197
2036-11-13,2.4345169166816096,6.23885206301074,4.53321930561947,24.613702573611103
2036-11-14,2.41756200985419,4.1239412558115,2.44316112336354,24.761770509103698
2036-11-15,2.6446869881138797,3.7518292037259102,2.58500345912067,23.8252543914925
2036-11-16,0.6336939883414471,2.0471798464358,0.534056792780306,24.7536171446774
2036-11-17,0.0,1.71816694556788,0.417949852390536,57.9749789699022
2036-11-18,0.0,1.26857093308418,0.6799763302232261,38.0746974490602
2036-11-19,0.0,1.22470090658895,0.220710496146745,21.0844903391501
2036-11-20,0.0,0.8131162965730808,-0.36671966393628397,21.395118002921603
2036-11-21,1.9620953380326298,2.4398719135921003,1.33390023392705,38.2267402148901
2036-11-22,6.05521214008276,4.18742135061153,3.5670754276558,29.4799455372887
2036-11-23,2.41621972591397,2.7193851157096,1.5086126812386498,22.559228314952502
2036-11-24,4.84836393497253,3.72047869870014,1.7440793173560403,21.626316647021298
2036-11-25,4.716783037263941,4.9408052502796,3.45166019618514,28.4540694381493
2036-11-26,11.4674840007236,2.1211431472094198,1.13007113239516,18.689251369540898
2036-11-27,0.265605581818727,1.4986407405042401,0.521424308007996,25.621994441688102
2036-11-28,0.0,-0.0573696873316119,-0.478451738599575,18.5439910533673
2036-11-29,0.0,0.661620945326869,-1.44889109664213,39.58071053881021
2036-11-30,0.0,2.42196173198407,1.6639989045280803,38.295885335099
2036-12-01,2.84447272482951,6.23971511582242,4.59494230211567,12.0736185517591
2036-12-02,0.0,3.32016021759881,2.2433143331803103,42.3664829800315
2036-12-03,0.0,2.6348053366924904,0.9443119403783001,16.2591967800168
2036-12-04,1.25403643524129,2.68205022311268,1.2239285173101202,20.246743737305103
2036-12-05,7.521638047516509,5.04634521450976,3.2339295328252597,23.1412915695215
2036-12-06,3.56034091190543,1.10184050159772,-0.509741477882584,21.065011094675103
2036-12-07,22.8298489120354,5.61376478506166,4.74964242287919,18.229014512474002
2036-12-08,4.79292254101676,5.37554817443205,3.08234608199738,24.956648957214398
2036-12-09,1.7269977793171698,4.862356956808981,4.43534185162301,14.123383262711899
2036-12-10,0.0,6.274258541123179,4.295095821825161,33.0283174293086
2036-12-11,0.0,6.26986372053322,5.43138619403252,22.0587934358536
2036-12-12,2.90999293239363,7.171536435670509,5.1707210256128695,23.241808202828803
2036-12-13,3.5737862718463798,8.358410647362959,7.34648581783538,16.7571663248058
2036-12-14,2.74286862413048,8.27750177776673,6.098759114380861,19.8632333158762
2036-12-15,0.0,5.22718330608697,4.860657564275741,26.490831875379
2036-12-16,0.0,6.2688955212316,4.451876910271969,33.1686936007636
2036-12-17,3.05970043416404,6.4900480670973,4.24554780288315,17.190613653094
2036-12-18,5.86414998432434,5.08186391467516,2.6668565383470897,27.4298536450837
2036-12-19,2.78057474475758,5.8285755466001605,2.8322840547689903,27.477524541075695
2036-12-20,4.24783359381521,2.3401797809010296,0.7012698677544239,20.98349231075
2036-12-21,0.247383156896584,-0.17048215878996398,-1.5297954515699899,19.749904350475
2036-12-22,0.0,-2.12763408164485,-3.8686203374861803,10.038270509302599
2036-12-23,0.0,-2.12853573286161,-3.94808852076155,8.68389330995635
2036-12-24,5.614863455285339,-0.8543994433244921,-2.2642000606547,18.4356013719188
2036-12-25,10.3645429433937,4.02115720842189,2.82062360410047,22.1243935177006
2036-12-26,0.0,-1.66212882027633,-3.83958964184715,37.0202672832701
2036-12-27,0.0,0.167970451283107,-1.3995437849857102,10.5535065727349
2036-12-28,0.0,1.8164562942904199,0.18005400141622896,35.0745235271649
2036-12-29,0.0,3.79690770471612,2.54054341725456,16.1604046968487
2036-12-30,14.853982520961,8.211342355736821,5.925837989571531,24.018390176862603
2036-12-31,5.1441872701796605,5.17027195531261,2.2971288658511804,28.376231243721104
2037-01-01,0.0,-0.9853615989803142,-2.86118188032166,19.5462458420747
2037-01-02,0.0,-0.59084474777337,-2.3818853687001402,21.6763987601878
2037-01-03,0.26403905130800004,3.7298379939703796,1.67374621820354,40.5491897581625
2037-01-04,0.0,6.915728540125261,4.398648456138809,40.569490765636
2037-01-05,0.0,5.338758150204269,2.15425939706341,43.569648444665795
2037-01-06,0.42016377761674895,5.05729131649912,-0.0498784199009277,46.6602396970031
2037-01-07,0.0,4.2293145202729905,0.393542764872656,45.9114049499757
2037-01-08,0.0,4.82068905913439,1.5870945219514598,19.0186479885144
2037-01-09,2.19788549197835,7.64315924945984,5.460955632533751,22.7483897416024
2037-01-10,5.268886196656919,8.55908391491711,5.84444371896265,23.8913869738937
2037-01-11,10.802127545377099,9.859543372214429,6.354094215544371,29.3349894975512
2037-01-12,0.0,0.135454205256274,-1.7749914894607401,33.8654419662878
2037-01-13,0.0,-0.6895750305636309,-2.91154895320337,36.9469798477933
2037-01-14,0.0,1.8770228838582799,-0.569387023816545,31.5241662084528
2037-01-15,0.0,5.90705327600464,3.6337039290607898,28.577521127037603
2037-01-16,2.67171653355685,7.50269856013714,4.68207165891027,37.252743632234896
2037-01-17,13.913342398433098,11.9005101042951,10.4421707313599,24.900713963730503
2037-01-18,0.0,9.58842228448116,7.12352008126312,46.810556269746506
2037-01-19,0.394614520722818,6.601019181513701,4.04060120081713,50.09526434995401
2037-01-20,0.582553019758941,6.72186535042566,5.13632944055738,18.5689479396223
2037-01-21,3.8314934324707095,5.78003173765663,2.3405505991708098,22.102276040441197
2037-01-22,2.7996984219315397,1.98012477821982,0.0827211286057616,42.54984982910771
2037-01-23,11.0589916009762,4.935762418601049,3.46235272725916,13.0160462142413
2037-01-24,9.161095953391131,7.1137178118827,4.37691351792216,37.2928895148158
2037-01-25,1.52424460254255,4.71824457864326,3.0757262451078202,51.6830341679861
2037-01-26,0.0,5.0745900450596295,3.3352248406760094,17.4801250023553
2037-01-27,0.0,7.02846145783659,5.08387880436972,29.443615656886
2037-01-28,3.86266878701317,5.47897426406011,4.16595718450556,19.163834298152
2037-01-29,0.0,2.31060484669785,-1.10045031780808,62.6253861090753
2037-01-30,0.0,2.61784621581819,-0.7803080345902951,59.8491342235131
2037-01-31,0.0,2.5153819510988797,-0.44424461547887495,61.9127461309684
2037-02-01,0.0,4.25209158843204,-0.831423268820836,69.0189236932697
2037-02-02,0.0,4.74282140404842,-1.29272726881499,68.7775515304712
2037-02-03,0.0,4.51095148554508,0.520960837905319,67.7653131108041
2037-02-04,0.0,4.20501084561018,0.35631896685585,61.0710750219497
2037-02-05,0.0,4.6697352517765305,2.64518836410755,48.7854353237215
2037-02-06,0.929672956804314,3.41540465053622,1.23576135619873,68.3852013525485
2037-02-07,0.0,3.65138667295514,0.7297855551132679,72.54009267794379
2037-02-08,0.0,0.0698117423595825,-0.19369078357783898,35.912665646659995
2037-02-09,0.0,2.11096961128157,0.477593963145086,81.4409176711714
2037-02-10,0.0,1.8458819742892802,-1.97072679074647,83.574944555717
2037-02-11,0.0,2.3551874168831297,-2.46034341250832,88.7560321395624
2037-02-12,0.0,2.75619905177347,-1.75570345090584,87.49015131851309
2037-02-13,0.0,3.37525107798751,-1.83727554331745,94.53405294092941
2037-02-14,0.0,1.9030589321540299,-1.9416927120325902,92.8559139903725
2037-02-15,0.0,0.559522012383192,-1.68765294251027,93.6897001030419
2037-02-16,0.0,2.42764474768746,-1.87479403027235,98.60471979373159
2037-02-17,0.0,3.27125259565813,-1.8277140676930401,101.705862066206
2037-02-18,0.0,2.93872030557349,-2.2452333225547405,105.513264933739
2037-02-19,0.0,1.42863307511376,-1.51425469754392,89.6952403434647
2037-02-20,0.0,4.41758617834309,0.258200113605664,99.63607851590591
2037-02-21,0.0,5.4646962136710595,2.2247487186898702,67.1659281823365
2037-02-22,1.2481545824053302,7.7178388703537,5.19860764325584,63.903406876805704
2037-02-23,4.9998397905608,6.98254185777406,4.29119782485894,48.96630934967651
2037-02-24,0.0,4.9571565616212805,2.28326967818449,100.966110893165
2037-02-25,0.0,3.39022075723018,2.00026241834244,45.4566771508957
2037-02-26,0.0,0.49806347699952797,-1.0983636123338,91.5224535399863
2037-02-27,0.0,4.879230156403089,2.9134073941678102,115.880991095862
2037-02-28,0.0,7.352414597653401,3.42984265335523,143.043469349193
2037-03-01,0.0,6.604300933011731,2.71014165522726,131.679957584774
2037-03-02,0.342462198917204,7.76088578597324,3.3737582041011804,110.881682123055
2037-03-03,1.19994763322571,8.58157487485793,5.581008076082539,45.147772922600204
2037-03-04,2.10970908546494,8.06047355411685,5.521432621079191,42.6621370960588
2037-03-05,0.0,2.9858035963494,1.2299541002231398,140.162959361883
2037-03-06,0.39002433887829296,8.08820910754076,5.25037220009345,105.231617219762
2037-03-07,1.43333911661178,9.909923522365439,6.6734971654986905,89.9795784091186
2037-03-08,5.174302374958519,4.73837447956774,3.46688425755927,26.7380462194592
2037-03-09,3.57608998492675,3.55655400099739,2.27851470143771,33.5343596139429
2037-03-10,1.85365786098304,4.62866554586342,2.4555841169514,40.5220205975723
2037-03-11,0.0,3.45084906642218,0.229057292879668,60.933362390134
2037-03-12,0.0,3.39254385495537,1.12217366955223,56.4434941291712
2037-03-13,0.0,1.6641215153432,0.7844648494218901,40.8612537806223
2037-03-14,0.0,2.2560047685599103,1.11790116638132,44.1014114756515
2037-03-15,0.0,1.5958785800505801,-0.7023341612324029,78.1979454983873
2037-03-16,0.0,2.7968400212366005,0.179298502701755,153.80205538433998
2037-03-17,0.0,2.74624595957321,-0.431600741416014,174.377397225825
2037-03-18,0.0,1.66513618771978,-1.88179290718872,154.988691187332
2037-03-19,0.10183406154520501,2.5143558519561497,-0.24322907193623103,139.336520167329
2037-03-20,0.0,5.58172414253723,0.9804052052846579,189.15335351405702
2037-03-21,0.0,6.733530100530451,3.1190197214057602,161.595579500471
2037-03-22,1.07787340669855,8.20436163891088,5.238299714263361,97.1508934989234
2037-03-23,1.6522961866167802,8.76004828626488,4.94856853782546,94.2284514738542
2037-03-24,0.471842443196843,7.51633925533522,3.8571275821574598,98.99911296437271
2037-03-25,0.0,5.97104809692595,3.49788289844234,73.6683212873628
2037-03-26,0.0,7.093337879428541,4.57161502979589,166.948377280765
2037-03-27,0.0,10.538912137820901,5.473453440173429,199.50258294472098
2037-03-28,3.68806207771198,10.1065141805336,7.270144367765019,79.96853017433241
2037-03-29,11.2913957961584,4.27908754219338,2.8195547239598597,81.1460095197558
2037-03-30,2.98302380503797,5.33348657729283,2.15342605154361,82.05859518356891
2037-03-31,3.52063715333841,3.3527522851556597,0.925747014253193,124.884432404984
2037-04-01,7.12778600750545,3.9074446662932796,0.9975349318730999,121.27549305390801
2037-04-02,21.805199521609897,1.16117104014196,1.3403221532711498,47.858888218766296
2037-04-03,11.47000059233,9.19615286589783,7.39772889357927,91.7575353758727
2037-04-04,0.0,7.88207611993051,4.21147460076747,103.56178376470301
2037-04-05,4.19648599862166,7.29097327960964,4.37387540106584,84.624336912481
2037-04-06,3.92327113880061,7.05723578359607,4.70661415812705,66.7088218412577
2037-04-07,0.0,5.75327772255306,0.41448495380660794,215.905922148193
2037-04-08,0.0,5.34472522521405,1.8779720414809702,92.093625086915
2037-04-09,0.0,5.759744087507889,0.257944802709212,107.265949250203
2037-04-10,0.0,4.477784566742,0.36436058582654,149.557801462678
2037-04-11,0.0,7.43731491833256,5.813755612814361,92.3507423400045
2037-04-12,0.0,7.40428814610563,3.1585870639235596,61.776685667189504
2037-04-13,0.7370973008109699,7.80619206293206,2.9568224310323,131.093399463952
2037-04-14,3.3408945940085095,3.42419592402991,0.704128275921991,145.622470395777
2037-04-15,0.0,4.32236791340969,-0.17653544718926,208.35093929353297
2037-04-16,0.0,8.911969698752461,3.52821059127714,237.31742498410802
2037-04-17,0.0,14.767325556146801,8.7343770405324,271.06075385080203
2037-04-18,0.0,16.478727741257,8.94793861584278,244.42585676046698
2037-04-19,0.106592761704301,16.295322322489298,7.6779327035739895,263.984669932758
2037-04-20,5.511522972693009,15.4477742043786,7.47842217269054,243.9813538425
2037-04-21,0.0,11.3935479859126,6.447278966513999,141.429211909598
2037-04-22,0.0,12.020845733222199,5.92497918820156,238.60817575262797
2037-04-23,3.34974458327115,14.6297967011971,7.33223652217049,240.40568206797101
2037-04-24,13.215339454235899,7.67499460487004,4.4312005431002,138.185950630501
2037-04-25,7.2188325753221,6.16696617942842,3.58755107852966,103.823147983716
2037-04-26,6.1830534391299405,6.67410201678525,4.10494968825638,102.99375754526399
2037-04-27,0.0,7.652855056872291,4.407019027616459,141.6644793462
2037-04-28,0.0,11.168451072846802,7.10102697347609,259.820996029759
2037-04-29,5.828469304671629,12.4322838361941,9.407513370487749,186.619165266582
2037-04-30,0.0,10.249353088245801,4.83278701338941,219.47079996168597
2037-05-01,2.16488362704405,10.9658513585846,6.35465301174517,251.19796019750999
2037-05-02,5.95206754200907,11.546240968208199,7.61667733404425,195.740784088732
2037-05-03,0.0,14.480365871809198,10.3208377833947,253.963398556311
2037-05-04,1.5367152331664198,15.2404410493351,10.344594237792801,194.957915301381
2037-05-05,0.282734743406347,13.009547088023801,9.649272290132961,156.062772723526
2037-05-06,0.0,11.260756276428198,7.078860967093901,155.828445019837
2037-05-07,0.245912891761977,10.937701587963,8.873904948150999,116.35855661925801
2037-05-08,0.0,14.325405555675001,10.487126938864199,262.626451322302
2037-05-09,0.0,16.532764449056998,11.2622294120181,236.412898257076
2037-05-10,0.0,14.720884692822402,11.1898421998271,149.10778235802601
2037-05-11,0.0,13.7428659106628,7.72198757615792,269.01693001444
2037-05-12,0.0,14.533285797705801,8.49249876840618,243.40074414835
2037-05-13,0.0,13.752062647946401,8.96038479688166,179.44229605180197
2037-05-14,1.2604484223439099,11.7494939268348,6.71412666609228,183.327674548908
2037-05-15,0.0,12.143066832857402,7.28737777835466,147.118953264103
2037-05-16,0.0,13.762118043143802,7.355946503828259,291.956270239609
2037-05-17,0.0,12.154381678824501,3.1902458500961397,311.087407194017
2037-05-18,0.0,11.461084692416899,2.83842079433657,281.14696682864496
2037-05-19,0.0,15.2188819059854,7.654763895376151,308.912015854463
2037-05-20,0.0,16.0026477130706,8.85480238495053,313.905431537761
2037-05-21,0.0,13.5174668127319,7.03796890486987,151.933733995262
2037-05-22,0.0,14.9786156207335,6.52542231468518,312.70328331441004
2037-05-23,0.0,16.6427913331251,8.56659935989709,299.773285251284
2037-05-24,0.0,17.4027847242915,8.085325785246,320.90107289364397
2037-05-25,0.503602725240164,18.8029744242954,7.40567759021997,328.706084891047
2037-05-26,6.06239628376572,18.4946958577135,10.241799117934901,264.968964240087
2037-05-27,0.0,15.5063138629723,6.137466114142961,315.94812326197496
2037-05-28,0.0,14.6003094382876,5.96727877844144,302.69347344685
2037-05-29,0.0,17.578784649195,8.75533160894333,332.68449754557
2037-05-30,14.143321741194502,20.5729797365918,12.211537066175401,324.66800521577096
2037-05-31,8.48246114393184,20.290873042267002,14.4042191466205,265.168380733823
2037-06-01,13.063968631430098,15.0465874254327,11.8301814723925,126.173761230709
2037-06-02,1.91632138762084,12.702821031045803,7.887492858024401,212.563413611423
2037-06-03,2.9955277682614,11.988543003523299,10.3348568687267,107.97102917263099
2037-06-04,8.18385279491596,12.5597847768656,10.3763028339694,126.849141715547
2037-06-05,0.0,11.2694171303409,6.7835174238415705,211.358478916649
2037-06-06,0.0,15.532477604167301,9.89908938904532,288.140547763256
2037-06-07,0.0,19.2204042735588,13.3608755520954,331.64141027712003
2037-06-08,0.0,20.2889163140066,15.3995611975577,303.62612119244
2037-06-09,23.475864552763,21.876684322720603,15.5680487692498,253.40225516450099
2037-06-10,8.04290059296647,15.2251411366411,13.7220818718888,110.153695655877
2037-06-11,31.640366681283304,14.839084718052302,13.3291414278298,130.05172665010798
2037-06-12,5.9954716498526,12.4117344637644,10.0363067066422,107.98356270782601
2037-06-13,0.0,12.1424436826647,9.32827039774039,111.063157453809
2037-06-14,5.37081527224658,12.6126211797198,10.1206987615096,157.593382034156
2037-06-15,5.19048893555292,9.647153729921289,5.8867285407146,139.54084605094602
2037-06-16,1.5773309893947602,8.75794347793,6.439853821669001,107.014047691703
2037-06-17,0.844550679561747,10.9025806203073,7.778429052643941,149.469039608338
2037-06-18,0.7178656982273579,12.6391630997134,8.83685455979882,262.462088669865
2037-06-19,13.900014692645499,16.990479727678,12.473289630133,277.495709449446
2037-06-20,24.2989232164503,18.622199509110104,14.315238567701199,268.51317884978
2037-06-21,3.71475384887533,12.999225277341,10.473024489061698,114.515023093279
2037-06-22,3.65090342309446,12.4794055487773,10.225924498841302,116.313832679489
2037-06-23,3.63459126912474,13.9158701382415,10.413405722491099,250.21119928819198
2037-06-24,2.16450365619413,14.6432396645278,9.93882350203943,211.340750124711
2037-06-25,6.10307760650143,14.384664523860302,11.383503755095699,173.22412464618301
2037-06-26,3.17934188942141,12.126920019095499,10.071994105358401,133.032708877743
2037-06-27,17.5672794972119,16.0776480877408,12.0703272689677,288.059352079859
2037-06-28,3.6805483331130695,13.7218605578303,10.1776711589205,198.43475890755002
2037-06-29,2.55142703538928,13.8112871609236,10.8618966205002,199.375389247808
2037-06-30,0.0,18.5288663106116,14.629392905861302,329.574191626108
2037-07-01,20.886424239913897,21.660556943787103,17.3500944311492,283.358248153904
2037-07-02,5.52206080488493,15.292775529314302,11.7903113989836,164.628897573487
2037-07-03,2.27776521540794,14.2968537359604,9.86583245591706,226.89826534331402
2037-07-04,0.0,13.165475853894801,9.23023188765794,239.046899133947
2037-07-05,0.0,14.4273001740571,10.788248773390501,263.581300458864
2037-07-06,1.1081142595913,17.597691901505698,12.5445868812884,326.208687946361
2037-07-07,20.9591748932904,17.3016482628232,14.2550019037061,194.83718250081
2037-07-08,5.05060999619457,14.876587914582501,11.576312432767802,170.54507850786501
2037-07-09,2.45156422231744,16.1018888759934,11.195939443422699,279.905898879327
2037-07-10,11.1267840980791,15.611054138682698,13.8065669064237,112.55181863166901
2037-07-11,7.05452516576761,15.2061495725702,13.501571586327099,135.483862185847
2037-07-12,0.0,16.3043621081302,12.6471788356069,225.54879357855597
2037-07-13,0.0,17.432848436040498,11.7623197018475,315.24935091376204
2037-07-14,3.96465088785658,18.5188407642088,14.3102233448216,243.28910838698897
2037-07-15,3.30517928395439,16.3757287417191,14.1770433651047,167.326212352202
2037-07-16,1.04966079326909,14.4826831404501,10.4298846640632,190.615265586806
2037-07-17,3.99863026887137,14.722093594869301,10.8098316765738,231.89326359608998
2037-07-18,2.9937320691962794,14.2712329917066,10.8819462633336,158.111084879407
2037-07-19,0.0,16.7230297636715,11.637694977658,279.074088763147
2037-07-20,0.0,18.112907597298697,13.2499195066597,283.158127636041
2037-07-21,0.0,20.1206503083678,13.972887330493698,311.211618022051
2037-07-22,0.0,19.9652032972788,16.0722522787487,243.247085568137
2037-07-23,3.5444070406067802,19.2796694210856,16.624006799066102,169.506284816794
2037-07-24,0.0,18.9642854353074,14.8238939333545,243.319272060738
2037-07-25,0.41010302242972607,18.3067504773488,15.2648572135391,147.83043543451402
2037-07-26,3.10250002734016,16.1469904570776,13.1281249185208,125.73417864909901
2037-07-27,3.8292898156126203,15.9127331036036,12.882217547128699,134.291386638797
2037-07-28,0.0,18.517422895331,13.772987948723099,272.204037690355
2037-07-29,13.7630377142091,17.1804247366298,14.3251586050964,122.83075778962
2037-07-30,28.433074456290303,17.690293250145302,14.616007216010802,165.23809860944
2037-07-31,0.41026321966965795,19.2591234362307,14.513696791465001,242.80869519866798
2037-08-01,0.0,20.4258093156795,15.5678646742871,301.659369648829
2037-08-02,0.0,21.377204475235697,17.0701862705363,228.63163938015202
2037-08-03,5.573327116410391,17.0072628365938,13.879561727185301,102.883437201197
2037-08-04,0.0,16.4401019587145,12.950714605413499,244.403036494556
2037-08-05,0.10511385883780901,14.525894146311199,13.1091164646681,111.774551093771
2037-08-06,9.785075780480831,15.2189446500289,13.0589616096929,116.479444387584
2037-08-07,0.247568858471419,16.67153965871,12.3971062911307,264.290702800083
2037-08-08,0.0,16.6951711122016,12.286378892794799,224.942606534821
2037-08-09,0.0,15.191217009338901,12.281319451893001,113.94502091578998
2037-08-10,0.0,16.7863336451517,14.0251905256931,135.28163527971202
2037-08-11,0.0,19.8899283018316,15.4283280338493,273.315758810805
2037-08-12,1.05001530242571,21.9069459979988,18.1304350403664,243.608625569489
2037-08-13,0.0,20.6186036896044,16.5049421941257,200.88804537026598
2037-08-14,0.0,16.1758162246026,12.9440902225527,128.337062127233
2037-08-15,0.0,17.6670569168793,12.263903578882198,271.201025148824
2037-08-16,0.0,18.8844543956917,12.901409078321599,249.794748175229
2037-08-17,0.0,16.7675641310827,12.7302150101202,156.56151017513702
2037-08-18,0.0,14.419121644394501,8.88568052090278,221.20015775487002
2037-08-19,0.0,12.588938313622402,7.82995612433097,246.624994258837
2037-08-20,0.0,12.953762208669401,8.453536614671942,205.98934606036
2037-08-21,0.0,14.274985676326999,10.2096205975063,206.690056922033
2037-08-22,1.67095506238917,15.311785144793902,11.504703060427401,183.117613978073
2037-08-23,0.0,14.736359083730399,9.20352949389233,194.232908079026
2037-08-24,0.0,15.486168214862401,10.2495677742819,222.60113970532998
2037-08-25,0.0,17.0850173601247,12.4472604642828,257.833418721874
2037-08-26,0.0,18.2811679310613,14.2626823796666,250.85248658503897
2037-08-27,0.0,19.690782032766897,14.947087371578801,254.27141305747898
2037-08-28,0.0,19.393031527309603,16.1117084679457,169.341330563834
2037-08-29,0.0,20.220344070978104,16.4000702172735,182.49171434360298
2037-08-30,1.00029279119651,20.3499450345224,15.7810638193147,190.35255626765
2037-08-31,2.86006701978619,18.9043087959053,16.1864208241579,106.96942447198299
2037-09-01,0.0,16.6942250710112,12.9363685252002,134.01510815658997
2037-09-02,0.47330710457124797,14.556544367980198,10.645338093279001,117.79546207613501
2037-09-03,0.21665076098288,15.8883456767184,10.985289476189198,155.990405695117
2037-09-04,0.0,14.2124618858706,10.441767110458901,77.0485530723208
2037-09-05,3.6137894351041697,12.7906931942404,9.34471716615037,142.434548469634
2037-09-06,0.0,14.4452772289456,9.55601375008173,225.58501338684502
2037-09-07,3.0571302328303998,16.9776205157519,12.835388409068198,191.59912393083198
2037-09-08,0.0,16.9115880685265,12.757811978797701,199.410037865871
2037-09-09,0.0,16.1638854369698,10.877601883354199,216.506353397252
2037-09-10,0.0,17.707747182650603,13.3427497168256,214.923272092616
2037-09-11,1.31956084902311,16.3137900942183,13.6067463770298,55.629100504816996
2037-09-12,0.0,16.8778551651296,12.8563275449584,208.45125904661
2037-09-13,17.521735427513402,18.173645586842397,15.9723862592289,164.223218203694
2037-09-14,24.1573748699382,15.7846682862185,14.209871343752901,133.545451210298
2037-09-15,2.3606602480216097,15.1357930226904,13.018593195488998,126.120582489193
2037-09-16,0.437378203841521,14.6460747788103,12.6194881129733,130.221768635525
2037-09-17,0.0,13.0655873524475,10.0994969494089,128.243574794148
2037-09-18,0.0,9.817681419123609,6.76078623499092,209.75961696630299
2037-09-19,0.0,11.020624824946301,8.41905813817958,188.761547345828
2037-09-20,0.0,12.297747227918,9.939462738912981,187.031148551857
2037-09-21,0.0,13.9805980226266,10.1099687873379,159.469664925753
2037-09-22,0.0,13.6612344848698,9.93300408597478,196.106533230149
2037-09-23,0.0,16.2176504842226,12.288848906156199,169.87277209503
2037-09-24,0.0,17.697401040301003,14.2579170347891,140.259589158284
2037-09-25,5.02886759143571,12.7228779317274,10.2309221884723,71.0742062318043
2037-09-26,0.0,8.7792048062554,3.99503012050613,175.713188196241
2037-09-27,0.0,9.843835393285971,5.28577479548437,153.45706644140301
