Date,pr,tas,td,rsds
2025-01-14,0.0,1.5290837576786798,-2.11862252567711,49.802679062134104
2025-01-15,0.0,4.1912974945452595,-2.46812725770806,56.9014333461448
2025-01-16,0.0,4.29794848614417,-1.4249024935241499,54.813414237706205
2025-01-17,2.9639336507417897,1.5723960162227197,-2.37517009895892,54.606590076595204
2025-01-18,3.75190761083396,5.59008861902327,3.9199636651518195,16.8422189092101
2025-01-19,4.45938850924813,4.32025751058809,2.587413598221,20.2467397249793
2025-01-20,0.0,5.627554892697309,1.97185262403352,13.5772356663204
2025-01-21,7.76252870181769,6.11336616168875,2.76005777418541,24.549528709885802
2025-01-22,0.0,5.21351736875261,3.70007170287487,18.293514041685
2025-01-23,0.0,5.52543292649829,-0.975969922434786,59.2498889443356
2025-01-24,2.0562359855354897,4.52011971937123,1.7707408989694098,47.455393872155
2025-01-25,3.49165102633897,2.19650240058547,0.466002561752932,31.3562259010179
2025-01-26,0.0,0.214213842161838,-1.47226701636076,22.7099872324014
2025-01-27,0.0,1.29937064216459,-0.9529698644925301,16.6717617329944
2025-01-28,0.0,9.89081610270292,3.90273016607822,63.6064681417085
2025-01-29,1.29743888502225,8.49044076886817,3.70889885539387,20.927648337792
2025-01-30,6.03561039821581,4.90828615526722,2.11032914330356,40.34122078065
2025-01-31,3.2878711176021405,9.4327571193599,6.45538641230839,34.2626273166291
2025-02-01,1.4113031351598702,8.987165854231689,5.237803244687361,26.581768668599
2025-02-02,0.0,3.78627926583989,1.8339410349146,31.274760449541503
2025-02-03,0.0,-1.54524127934782,-3.19139981072181,34.4818933773862
2025-02-04,0.0,-1.0819295456167701,-2.7603781468933097,21.0250369396425
2025-02-05,0.0,-0.9882812336545921,-3.67931986250615,74.2888950115552
2025-02-06,0.0,0.0231579350304767,-2.1656862010604097,20.6952875479726
2025-02-07,0.0,-1.6629479226858401,-3.2960667268888098,27.0272047488107
2025-02-08,11.1179953106417,-1.0489084509292,-4.75146046233776,38.6258558863696
2025-02-09,2.00371886492398,-3.14819973015131,-4.9411953190232305,44.488797531044206
2025-02-10,0.520507410171869,-3.54809970842534,-4.863518860910981,20.3111546108487
2025-02-11,0.7117259057857009,-3.33722462976567,-4.40586179888973,36.810623305872
2025-02-12,0.0,-3.43391360621023,-5.52706984898146,92.2976719266466
2025-02-13,0.502554764202177,-3.8527366705538797,-5.82053510525752,43.833666627240106
2025-02-14,0.0,-3.57022482462209,-6.173263031497999,99.30547096745511
2025-02-15,6.36054542461689,1.60959144522248,0.590635205957005,22.565064634489797
2025-02-16,0.0,2.03613007807055,0.8169104469138041,29.8449417060179
2025-02-17,1.9229752654294199,1.7827564569924297,-0.41932791641667105,31.598278272787798
2025-02-18,0.0,4.0289446157944795,1.25360148675741,43.471466153337495
2025-02-19,7.25019911202963,3.00219441521154,-1.2979271346205499,64.75360690335201
2025-02-20,3.4019185124779905,1.41206164936086,-2.3843160961842997,55.812158375783795
2025-02-21,0.0,2.04010203443461,-0.632811903523168,62.30589557888221
2025-02-22,0.0,-1.46984789972083,-2.5891132641501002,32.414064134447194
2025-02-23,6.57559877428061,2.04993544748124,0.46049579312125294,53.0041396341825
2025-02-24,10.204687074622699,2.0597689868904903,0.498029666746016,39.9932622721879
2025-02-25,1.40466985309885,2.9209719042622297,1.35773689562621,29.8957794093752
2025-02-26,15.219158320924802,6.49027586175871,5.92157960149855,27.1775221718784
2025-02-27,3.5890286426504505,3.2285449230504,1.95609089795643,29.5113035475083
2025-02-28,0.0,1.1067688483001499,-2.5491694876057798,127.75597196920299
2025-03-01,4.75876707333129,5.628560762752009,2.92967767129194,78.800190568818
2025-03-02,3.0674656551607202,5.9918748663507495,2.7962322361701,62.0761480612276
2025-03-03,2.7451932033533,3.12506458495219,1.06934738114644,71.01023920082591
2025-03-04,4.03873523172568,2.27639933135676,-0.6216187884556811,109.588577025704
2025-03-05,2.0426311921798797,-1.54998057338385,-3.7971660760218198,37.0014219367105
2025-03-06,12.2188998739314,1.1344382389388898,0.0407402695910039,41.9772439746235
2025-03-07,4.14996089470222,6.97619420178713,5.865204741304231,37.8808567111483
2025-03-08,0.959130812409767,7.17059256244813,5.23428556083795,54.7645455344453
2025-03-09,2.97848668098688,4.06623215748823,1.3527805432496398,111.565856383379
2025-03-10,13.655516999581598,2.6286092022147503,0.5510960713859471,38.2678260740222
2025-03-11,0.0,2.8550196455590298,-2.02729278012876,90.3411750851134
2025-03-12,2.1397180909703297,2.9894891270649504,0.15046187110009698,82.6152554236274
2025-03-13,15.8234526454681,1.55121782278721,-0.46642355050284706,62.084999320151994
2025-03-14,4.2629539208742795,0.17776041497168898,-0.498305511074092,55.750660249277495
2025-03-15,0.0,-1.11073807420283,-6.360931139106469,169.595831841791
2025-03-16,0.0,-1.7671371919209098,-7.672162347108281,181.78054509451098
2025-03-17,3.79884880256503,1.35141616249548,-2.03297951598746,86.51736836456301
2025-03-18,0.212542796000874,4.37257680873483,3.7719971052705596,45.31024138512011
2025-03-19,0.308237315002228,5.96567292684195,2.08555454647679,83.90454170919699
2025-03-20,11.8764521157877,2.21602729747169,-2.35525983359586,122.79433483703899
2025-03-21,10.995370457057199,-4.58995568990762,-6.386468656392,85.9554848542207
2025-03-22,0.0,1.4530264414779401,-4.8375244159098605,180.420201870988
2025-03-23,8.50322682950973,6.51236813411629,4.83001921444021,41.6593752366
2025-03-24,4.70670401336467,7.678538313811161,3.5039478625446003,86.546577465889
2025-03-25,3.0569961854953998,3.4637137059748797,0.21078409279150698,122.51366325608801
2025-03-26,1.0570284460906998,3.7340802861015803,0.28422249994173304,103.75105910946999
2025-03-27,1.13851777871044,4.28271135025616,2.2398175221138104,79.9601490287883
2025-03-28,0.681720080977854,4.19210420666533,1.81560624538391,67.8600857023462
2025-03-29,0.0,3.2122200900236497,-2.32955857312855,118.000667831166
2025-03-30,2.76261758336294,3.02286349729382,-0.468085612305969,127.75622659916999
2025-03-31,0.471995938400878,5.872966312431361,1.7390445908249599,142.234287705474
2025-04-01,4.06549714076988,8.78739666133256,4.747360221002309,165.017717916516
2025-04-02,3.13799759329215,4.7882239531535395,0.936961640347417,98.95995773953341
2025-04-03,3.74314852461434,5.18096428053084,1.8450542827225,130.86371134506902
2025-04-04,14.2579342421295,5.703510130402559,2.4380323428536,129.38223370191002
2025-04-05,0.19058324372610602,6.96371694694646,2.2671790332827797,119.8811392082
2025-04-06,0.0,6.261018045155599,2.43522633494841,151.47441125524298
2025-04-07,1.02092613252449,9.026521034134712,6.439881968858451,105.887492465176
2025-04-08,0.0,9.88864067940442,5.77464865512367,193.26115945746798
2025-04-09,0.0,9.470086965439462,5.401831281430839,202.385306260621
2025-04-10,0.18348834017728102,8.732106658941701,6.324115849235509,87.5346212247908
2025-04-11,0.925775411054635,7.949040864166321,5.47958261292933,82.0523270499795
2025-04-12,0.0,8.988833443607358,6.61089558023691,82.4459912104026
2025-04-13,0.0,10.6130435612928,7.122636557180869,110.06765621362801
2025-04-14,0.0,12.357991787837902,7.9644665896988,179.56290761817502
2025-04-15,0.580222908697006,14.4373265851792,8.95390486617818,173.98441305970002
2025-04-16,5.82274667777336,10.5516076017629,7.69933426137375,85.19095526884479
2025-04-17,4.52537937870162,7.77952823395563,5.2624770967423,81.8630253867745
2025-04-18,3.99250652729857,8.751413220036401,6.428299260547139,114.11313731468799
2025-04-19,1.1329225496877,9.61849212300178,6.11175851728271,89.2344832766043
2025-04-20,0.0,8.97454280339346,3.8509561833033503,110.62830785996
2025-04-21,0.0,11.5208934081812,6.43523745576853,177.91013946479902
2025-04-22,0.0,12.898945099221999,6.56604205281856,264.020376372255
2025-04-23,0.0,13.066605212040901,6.33983944102341,266.6784599546
2025-04-24,0.0,12.5755911074225,6.36341342465448,258.899407792408
2025-04-25,7.506852415285981,10.6525587671905,7.960222429229269,91.50676014802679
2025-04-26,5.5422553289284595,5.62093283681107,0.440290438605859,231.99453074652197
2025-04-27,0.0,6.0706854563987696,-1.17961748543409,206.51848752473302
2025-04-28,0.0,7.95827572090469,1.34271927731802,233.66924800227002
2025-04-29,0.0,11.417252185192002,5.6964579124169505,189.276681031149
2025-04-30,0.211756455875438,13.4927240357617,9.242523934696461,179.114088139333
2025-05-01,1.1604296645588301,15.0752521998769,10.0480418864295,201.64017415857498
2025-05-02,2.58002114726324,14.175625850615802,10.2101507308867,113.481867584352
2025-05-03,2.99833060438944,12.8877768685109,11.226520845916,107.547184154805
2025-05-04,5.8893978782945595,10.4575850050685,8.78295136971905,90.9359416047068
2025-05-05,0.0,11.1654529111281,6.04557891969051,225.850684309567
2025-05-06,14.3688786028703,10.4877580405847,7.7463781688675795,103.502658630701
2025-05-07,3.1348023697877903,8.44019325246438,4.17853471744519,153.88776767072
2025-05-08,33.1390651462646,9.23814623610161,7.40324930594002,135.517320285429
2025-05-09,6.897349927588889,10.721928125635099,8.59330859952699,139.386553293817
2025-05-10,0.0,12.0595488597519,9.41598078067637,172.27512179915797
2025-05-11,0.0,15.357465692411198,10.4766226452499,161.943017900482
2025-05-12,2.9982242279995495,12.6713978224746,8.854879237007221,127.61345804717199
2025-05-13,0.0,13.119078891773801,4.6523276455888,266.646200011314
2025-05-14,0.0,15.334044379260199,9.3754453088532,279.369170051332
2025-05-15,0.0,17.9129390383155,12.342200133722,279.87564002628
2025-05-16,9.57092831232628,18.8974109181949,13.875683727798199,268.631732630574
2025-05-17,0.0,12.392408976194101,3.73414537793235,273.082582881501
2025-05-18,0.0,9.65140758046916,4.67712866723528,85.9990812680842
2025-05-19,0.0,12.233159238485598,8.30408311342553,104.384494131542
2025-05-20,0.0,15.0723789392117,9.68959293385156,268.659625308764
2025-05-21,0.399623817923365,15.931171958164501,12.1030644821994,160.088740337661
2025-05-22,0.9072467239325799,18.826956287315102,13.4961523180459,252.058016433523
2025-05-23,13.8520539828394,15.657908591992099,11.773659603644099,143.457420303453
2025-05-24,0.0,10.5857162420471,5.616393856133831,165.187729496252
2025-05-25,0.0,13.7943347188882,7.2485626010270705,257.996794037548
2025-05-26,0.0,14.478937224165001,8.09505639964332,286.949972267882
2025-05-27,0.6122480877833578,16.5194757244389,11.1310023252805,250.390075129554
2025-05-28,0.0,15.582589486778,12.800063620780803,160.153141649184
2025-05-29,2.89306142949757,16.854259257208902,13.794949964946401,158.354436272691
2025-05-30,0.363727130361865,19.2221037526921,16.2702934891464,215.565922038668
2025-05-31,7.66080616972381,17.4338462310597,12.612373684893901,241.85385782045398
2025-06-01,11.5614094587132,13.073367296245001,10.632182176371801,102.592265688781
2025-06-02,0.0,12.602898123053698,7.80506933927326,251.24586787283297
2025-06-03,0.0,13.4890825129667,7.52107672889117,314.09946294148
2025-06-04,0.133197556860054,15.186958242932999,9.87681174526965,288.340903107276
2025-06-05,0.0,17.2204150604369,11.5982342491295,288.104690357898
2025-06-06,0.0,18.873633495931102,13.5276126388179,244.13779645869
2025-06-07,0.0,20.8403011517937,13.7471959191627,277.495684582262
2025-06-08,0.25290445480707,21.8610254333112,15.158922198876601,241.455096325587
2025-06-09,0.620481117360365,21.235795440285603,16.8100562584729,207.737458016931
2025-06-10,2.75698025546279,22.3466850707126,17.8272065663334,243.14264389705602
2025-06-11,0.0,20.383747629075803,15.353607858261302,203.18508097076
2025-06-12,1.16408160419379,20.784738441233,15.1592044672787,317.73766677315604
2025-06-13,8.247082814752691,22.978113174156103,16.877942939967802,254.95080365550498
2025-06-14,0.0,18.5987749685,11.9414684386934,263.165127971727
2025-06-15,13.939146665229499,14.636233809889998,10.572310714879801,121.53449689357099
2025-06-16,0.0,12.542060771463499,7.84865812414587,108.01876729135999
2025-06-17,0.0,16.0117918386538,6.267094063889379,321.547355366927
2025-06-18,0.0,17.0461127198362,7.473244310263751,319.119907069043
2025-06-19,0.0,17.6989238299394,9.94550993459993,312.00073832015704
2025-06-20,13.180611201531502,15.2842621509671,11.0704495541873,117.884554945648
2025-06-21,0.0,13.9344499198038,8.79689545678563,231.69867730106301
2025-06-22,0.0,14.6438307529614,10.859397889914598,115.624414706906
2025-06-23,0.5658718471638261,16.9640768639811,12.957350285092302,166.924408523255
2025-06-24,13.3179181489746,14.5385216427212,13.0931326493867,104.97674498474001
2025-06-25,10.0759780502828,15.0882605640341,14.006188900417,111.320151481882
2025-06-26,0.12924699354383598,15.137353666844499,13.455606584184698,103.41882886030399
2025-06-27,0.853967935682843,16.9300319927529,15.136199365237,107.141252735789
2025-06-28,0.0,18.6189749156849,16.6026211248749,116.06657100425
2025-06-29,5.588214284414231,20.055135736685397,15.5342584665854,235.301524019038
2025-06-30,0.0,16.7604233300967,11.879106809425302,173.487432198903
2025-07-01,0.0,15.0645333729721,12.8217185475472,87.5094752644449
2025-07-02,0.0,15.2011443947866,13.282334366697901,88.03473036370691
2025-07-03,0.0,17.053132506017,14.7853674928458,114.020289122073
2025-07-04,0.0,16.684504056945,14.1800367244808,109.081177579412
2025-07-05,4.67509842719175,14.892391144077301,12.924310066452101,66.7250125640348
2025-07-06,0.0,16.487479344564,14.194242130237999,110.727838503391
2025-07-07,0.0,17.9814431419116,14.9361683866715,158.55798088757
2025-07-08,6.27592568997978,18.6158564167869,14.699167369339301,182.469905508203
2025-07-09,0.0,19.3148260115849,14.8309660377806,203.894583358919
2025-07-10,0.0,19.2016829764637,14.274350015205801,216.70952899584802
2025-07-11,0.0,17.405979754823502,13.267271045957198,186.66063298557302
2025-07-12,5.085564571252281,16.428324515675598,14.562551662175,93.4296187994162
2025-07-13,1.6224034991731497,17.4741005819048,14.759385229084598,148.433021869706
2025-07-14,3.12560594177069,18.081584486886698,14.191532457035,187.293365926104
2025-07-15,6.15319335504575,19.7698658590681,14.9606843531128,260.327559496694
2025-07-16,4.43525032692195,15.0621571339486,11.5490392987743,165.375408338274
2025-07-17,0.0,14.331707130116902,10.421368203676199,195.482329505876
2025-07-18,0.0,20.4777069555077,13.1463307326815,294.995431133239
2025-07-19,3.9474418372809303,16.1319179174209,11.9003879532517,154.254295320944
2025-07-20,0.0,15.735811024275698,11.3420559324481,178.858499937743
2025-07-21,0.0,16.3079253028078,12.1324924528563,171.87727765724202
2025-07-22,0.373607942691526,17.0989209267226,14.2083991080294,115.68983342911501
2025-07-23,2.1737134402034197,18.227313646324998,15.5365107403514,127.718959788858
2025-07-24,0.0,18.8519508139125,14.469161907672,167.189972687479
2025-07-25,1.3115866090418302,18.9425637752572,13.6623354566574,214.37783025542498
2025-07-26,6.56129660392671,17.3820817807744,12.076569383852197,128.453510839371
2025-07-27,4.70288694368391,16.1428116987862,11.926544195066901,206.609600872588
2025-07-28,1.81809431171402,15.5447452974328,12.2263274796224,173.331713050383
2025-07-29,0.20906993142604396,17.4415015965658,12.414490699637401,224.014812314571
2025-07-30,10.8098366444241,15.1054276711145,12.875025016119402,97.5134875875787
2025-07-31,1.7224327676323101,12.100127649307598,8.66729394329636,146.590153956097
2025-08-01,0.696802288604503,14.2563004993923,11.748105230234199,98.850880780959
2025-08-02,0.0,15.1117764639627,12.6981663110223,81.6467979523563
2025-08-03,0.0,18.8238780619797,13.880650921454402,260.361477595518
2025-08-04,0.46044230375293893,21.210986877011003,16.2447452970114,257.052421205946
2025-08-05,0.0,23.2059006742168,16.2461302995805,273.133058086537
2025-08-06,0.0,24.2677867182912,17.4987892627109,266.21293014077
2025-08-07,0.0,25.525685895908197,17.0269948406143,266.500707361023
2025-08-08,0.0,23.590140280275502,17.6554434133086,251.098360214721
2025-08-09,0.0,20.942438556649,14.097693900721,253.249216822807
2025-08-10,0.0,20.8794808975749,14.4664633814587,245.91038252354699
2025-08-11,0.343709371163676,21.1570037497735,14.282033096557699,219.789617603073
2025-08-12,0.0,21.2099078255536,12.6462772277157,238.55571393701
2025-08-13,0.79700906196598,20.7446448197895,12.7513672288577,194.38500882078898
2025-08-14,0.532363389841924,21.494147221501898,12.430611030497198,223.028851468796
2025-08-15,0.0,21.590161261782498,13.6387156536581,235.249195356853
2025-08-16,0.0,18.3620091398715,13.2796238828879,195.809128888629
2025-08-17,0.0,16.586051742323402,10.302888494824,244.67306768287898
2025-08-18,0.0,19.084496413682302,12.6383035816022,243.51840664120098
2025-08-19,0.0,19.621964993301603,13.3264432940362,235.68282697026902
2025-08-20,0.0,18.102225316507898,11.6879173064436,236.084970729714
2025-08-21,0.0,17.4112736308982,11.4278187427265,236.37337563427897
2025-08-22,0.0,17.2996183635863,12.2844777537429,162.862276793797
2025-08-23,0.7929967998758821,18.6503906215163,13.588191453380599,149.143319212815
2025-08-24,11.262475616953001,19.655254934497698,14.5945635722225,170.376903177466
2025-08-25,10.650018377893199,16.8457059218471,14.5267223820459,99.34499375461029
2025-08-26,0.0,15.6502388546374,13.8768871430719,61.6590889113488
2025-08-27,0.0,17.7002128777693,14.3991026361231,162.560371547179
2025-08-28,0.0,17.699169338618,13.290317674486401,182.18763870483997
2025-08-29,0.0,17.4589702173862,11.2518635313986,221.77705997965
2025-08-30,0.0,17.7075092093745,10.841216599714599,222.217189029213
2025-08-31,0.578606288057582,18.4441554294091,11.501265817938599,200.351775855541
2025-09-01,0.0,17.246939572904,11.577278430255802,219.516241602471
2025-09-02,0.0,19.1425771419918,13.261354759919,209.84326630003102
2025-09-03,0.0,19.0791219307843,12.981434020680098,206.674416721915
2025-09-04,0.0,19.534386640233,12.3118948537622,207.20211053414397
2025-09-05,1.00658434197009,22.9466697487122,14.468865905914301,212.92019239776403
2025-09-06,2.64101092928583,23.8259923637988,13.202007326385601,204.494395814451
2025-09-07,3.0986389260026,16.2005736107765,13.585128284151699,38.5877434511207
2025-09-08,5.59555517714726,15.505117308071199,10.404108639147099,212.17778956917098
2025-09-09,4.08476475175876,13.5161949212729,8.116822329629,188.23070426993598
2025-09-10,0.26170124742533496,12.4023497792837,7.50711569045961,132.98721819808
2025-09-11,0.0,13.758811180973302,8.2089961136784,186.17070252026298
2025-09-12,0.0,13.512723734353301,8.051856405420951,195.093937879607
2025-09-13,0.0,14.6813202915236,8.77471939372023,192.96658447569598
2025-09-14,0.8356439638831359,17.5124771675658,10.138641824353801,194.01370277523
2025-09-15,0.0,14.6789638341939,9.25905725422956,185.47515150806598
2025-09-16,0.157366458959634,14.9059847374684,9.17167594599471,173.878494233758
2025-09-17,0.0,16.762414303508,13.0325328112123,128.843872171339
2025-09-18,0.0,18.3486466421773,12.4020490030841,181.33884583960602
2025-09-19,1.0909275673229701,19.4099120234391,11.2372742200059,165.114112846613
2025-09-20,5.88474516059976,17.1706332006235,13.9633329960566,68.5267607891332
2025-09-21,0.0,16.9164000943044,12.901100628178899,150.461510036869
2025-09-22,0.19897019436441396,17.59280221072,12.0053842994953,120.671573702649
2025-09-23,0.0,17.4620632517735,12.194480501356699,90.99638608073799
2025-09-24,0.0,18.377477476606103,12.9846494081331,105.550494767304
2025-09-25,0.0,16.0504642578321,10.752542526463099,90.30184952505492
2025-09-26,0.14174944223340802,12.5242982522245,7.17459784390509,158.880747403218
2025-09-27,0.0,12.1244445263903,7.3047834143709895,74.24433223627742
2025-09-28,1.7378805604399299,11.0415206662166,6.751563202094129,124.619029593023
2025-09-29,0.0,10.0799325186564,6.198547107123081,47.60128361451321
2025-09-30,4.0185039252717,10.7477885372189,4.99258051327313,33.4513525882014
2025-10-01,1.13284543266157,9.869907256994571,6.1378510928203,78.0575211267342
2025-10-02,0.482619021380224,11.004002983798198,8.51801482234252,87.1407121861717
2025-10-03,0.0,14.159192201957,12.2482615840911,62.0100926076223
2025-10-04,16.4361103679771,17.620051838658302,15.429103364277502,91.53282266545109
2025-10-05,0.0,13.8215416980789,11.087298417730501,81.1005045185677
2025-10-06,0.0,11.0090156670874,7.175155182951619,129.529370251808
2025-10-07,0.572108354167222,13.959390475181902,11.001956910090598,120.65289062208299
2025-10-08,0.10609885175337701,14.5447297578581,11.4719766825946,120.779663989132
2025-10-09,0.8315000074518141,14.067562885730801,11.0001447174184,115.783285715427
2025-10-10,0.0,9.766107390001391,5.20900408400697,120.25949310353998
2025-10-11,0.0,8.8521748031005,4.25998447939319,116.145484326658
2025-10-12,0.0,13.105513451175801,9.44261197026659,112.47848419804701
2025-10-13,0.538171150008212,10.7230896441621,5.78061178799546,52.3116001704452
2025-10-14,3.5723131149174603,10.1328936700382,5.63206815305819,39.529971585081896
2025-10-15,1.11991971300674,8.14513728203672,5.1643565718260405,88.1438959518676
2025-10-16,0.0,7.72851273631564,3.54208946407377,70.6784087890881
2025-10-17,3.62066771692508,7.29898895458818,3.6101311968371297,28.306611540687598
2025-10-18,7.15239851874002,10.5870827675559,8.01543717219145,82.2868141548402
2025-10-19,2.3115027094388996,11.8728912334494,9.79792579567469,73.5577030475983
2025-10-20,5.87995926525582,5.99514801062734,3.3262711390510296,71.9828443639555
2025-10-21,28.7727677719732,10.5481083288793,7.5544783361138705,18.116290320400502
2025-10-22,13.0787192900251,13.5368679865429,12.1341959040525,43.716363620059994
2025-10-23,4.11967991523611,13.272384268791402,12.5201006022228,32.2789475480271
2025-10-24,6.007399020584919,11.546794456284099,9.70132604833407,50.7186511231998
2025-10-25,0.17609396337604397,10.8616711411603,9.268774138658552,83.270561338989
2025-10-26,0.0,12.0286206490015,10.433250554013199,79.3369314536109
2025-10-27,0.9719875206497208,9.19760479163584,7.84834013011283,22.9887149809775
2025-10-28,0.0,3.71356796691443,0.39977640627403704,98.3515230005975
2025-10-29,0.0,0.748527674156779,-1.6046448900208898,92.4040831073398
2025-10-30,0.0,0.8948545176507751,-1.5037989762397,90.1207480129802
2025-10-31,0.0,2.9002956597632403,-0.43670122375042697,87.7087764480703
2025-11-01,3.14571024274876,6.334424041211309,2.1741230810402,47.8132223557218
2025-11-02,2.3568045196275,7.42355557142076,6.235820198044469,17.5029652986817
2025-11-03,2.3387740679373703,0.288492214896164,-0.9606661357079209,22.739937565732102
2025-11-04,0.154941192831948,-0.18090189554255898,-3.0636714826771003,44.423377591816
2025-11-05,0.0,-0.4484431332339311,-4.38621958021643,74.02904239076192
2025-11-06,1.7577519055595499,4.988646327654269,3.49300642783142,15.4978848539891
2025-11-07,0.0,2.38165232617254,1.0364128312853398,23.6636235679599
2025-11-08,3.16517195318489,6.26065806242069,5.454290005868219,44.956057220921494
2025-11-09,9.45246261806597,11.2399149778424,10.2483519275167,34.0816676193663
2025-11-10,7.3107358082564495,8.871296500787029,7.615993743125861,21.4147312620799
2025-11-11,6.982066083761421,11.0236187451739,9.74171504026454,43.06998928230829
2025-11-12,6.2978078922283105,10.0589966847011,8.78792707286483,48.7219012169553
2025-11-13,3.28833615916085,1.91353492668069,-0.612895851254417,59.8966974912411
2025-11-14,41.5725694988833,-1.2763667825086,-4.33225690906906,11.3831029093948
2025-11-15,1.6484725259032398,-2.91123807792615,-4.880436716707099,25.762573974408497
2025-11-16,4.3978188500519,-1.77223072332165,-2.70736781855987,12.1399784251653
2025-11-17,0.45793602845439596,-2.12468833930654,-3.8261176497732206,23.663707041567804
2025-11-18,0.0,-3.7458089648228903,-6.5372174375266505,59.7852431754027
2025-11-19,0.0,-5.45548629754899,-7.4834524473760595,60.7324729265787
2025-11-20,0.0,-3.2858897747461198,-5.78337975942582,52.4143844322658
2025-11-21,0.0,3.93851609742123,1.89612395444428,38.8780122290334
2025-11-22,0.0,5.71957205340285,3.5201616044364603,53.6657701488651
2025-11-23,0.0,3.9766590698355095,1.6770769386484798,44.17221340990379
2025-11-24,0.0,6.61789173127082,4.11522504034117,25.8250016173178
2025-11-25,10.1917960591911,9.23211424353046,7.21936115150845,29.068689784447102
2025-11-26,7.57395342770231,7.84814748332983,5.82791518625265,34.2731834973941
2025-11-27,0.19882971522419698,6.60865365459584,4.21719203969573,44.241555761056006
2025-11-28,0.42809540069767604,7.88003328109203,5.26760537980551,15.716635811813099
2025-11-29,0.0,7.15715819373735,5.00388166274657,37.8193564381574
2025-11-30,4.547764502676549,8.54799066756652,6.09283461565072,17.3113461926722
2025-12-01,6.66925157789965,9.00451416385373,7.60535526678517,22.5454391063329
2025-12-02,3.6880928713329704,6.2713089286562695,5.07065189414884,19.0848143026646
2025-12-03,0.0,1.8443758630363203,0.7848334982725028,16.123719824920002
2025-12-04,0.0,1.5158866229041001,0.257762238637932,34.1983320443192
2025-12-05,0.0,3.42987059179597,-0.813965677970436,36.7168573489965
2025-12-06,3.8664883999806405,5.7519670548839406,2.9493707153682407,19.0919364161075
2025-12-07,0.0,5.23337098169634,3.33313471729447,14.8409239108757
2025-12-08,3.7334779200547006,7.684848816538639,6.2428406716618605,15.7370387089926
2025-12-09,0.0,8.60833224713529,6.05438003707008,40.0647402413395
2025-12-10,0.0,7.77120978750989,4.71542597700323,31.077134590770303
2025-12-11,0.0,7.8088104437263,4.41056539641606,34.3161320466259
2025-12-12,0.257252947002855,5.946179128491241,1.3811907642360401,40.4922601844373
2025-12-13,0.9670217595145841,6.84471347940073,3.6647557292819797,22.823988121196297
2025-12-14,0.0,7.88843499021483,5.91178827018551,26.5658114913345
2025-12-15,0.0,3.0266233394451,0.3633019551558889,36.1680446652917
2025-12-16,0.0,1.08937263926835,-0.8305756627452759,29.6901923900286
2025-12-17,0.0,2.9359261491669204,0.0711240018373027,27.717537020269898
2025-12-18,0.0,0.9367889729425691,-0.9077056952338399,26.445201798250398
2025-12-19,0.0,0.37556070556000104,-0.34222599263840303,29.761992565658897
2025-12-20,8.39277037206343,4.6499676845669295,2.67990575603404,15.4181292349055
2025-12-21,4.609152886386269,6.2295804606362495,6.59526511289875,15.549743505940599
2025-12-22,0.0,3.7149861870164704,2.60406839626852,35.669600452463605
2025-12-23,0.0,-0.14360362805558402,-0.6482690605335389,22.8518141594313
2025-12-24,0.133946178079025,1.30821671731963,0.533021900452241,25.9415058591651
2025-12-25,0.17021509404023902,3.85271626421239,2.9602478673786403,33.4556337676631
2025-12-26,0.0,2.70770621789441,2.39622770749768,24.0915968494906
2025-12-27,0.0,2.27682535254183,0.8868144269293009,28.8379448992905
2025-12-28,0.0,3.4075019310891803,1.62229924202281,32.3554553288592
2025-12-29,0.0,2.5068386261694102,1.20957573561258,20.1400496663535
2025-12-30,0.0,4.43775340121043,4.241504894976259,15.744310701647198
2025-12-31,0.0,5.03011378143386,4.1847386716037205,20.1384521651215
2026-01-01,0.159396589835012,3.5021175374707596,2.85242899766087,19.4884922502428
2026-01-02,0.0,1.55766900005984,0.8582695899926691,30.2270139152881
2026-01-03,0.0,1.44420438789433,-0.37010375219126096,20.2456493375288
2026-01-04,0.0,1.15991775233184,-0.83106046430365,31.862880497943102
2026-01-05,0.0,0.27672534255965403,-1.4035822373939801,15.7887443139131
2026-01-06,0.0,0.5670603547600429,-1.15423165390008,26.5436657637538
2026-01-07,2.44792875675478,0.288692150093292,-2.9491471719008304,18.2883295003539
2026-01-08,3.20205121864982,2.23692449317526,-0.561470952551746,21.0268583257026
2026-01-09,0.36390315806244605,0.297618981120075,-2.2046925816023504,16.6724025112692
2026-01-10,3.74791730833496,-0.722226064024988,-1.9993365280883402,23.6138571346566
2026-01-11,0.0,-0.845475161880455,-2.35940945788551,41.737286153017
2026-01-12,2.5836672124801896,5.58214711866341,4.03964348497047,21.008493158161198
2026-01-13,0.0,2.54826402214769,0.5149248298362129,16.8263336494637
2026-01-14,0.0,0.229243888505515,-1.5409770383159,20.245077278233897
2026-01-15,1.6544907729912002,2.69181543570272,0.486263443066639,26.551910785197396
2026-01-16,1.6527929393740002,-0.307536807105313,-1.8127160168929,21.4888228672224
2026-01-17,0.875796972066886,-1.86206977370071,-4.2545495697504405,20.2370035363568
2026-01-18,3.78658410255922,2.2042789434769396,0.7424063165444,33.0527540979669
2026-01-19,2.7936981813194706,2.50996562282691,2.18682886923021,20.9498876973026
2026-01-20,1.1426259328544899,4.81969623067224,3.76879326485729,18.0643907148715
2026-01-21,1.3848481155448202,5.72357122558776,3.60724443940284,20.232447080783103
