Date,pr,tas,td,rsds
2016-01-01,0.0,-1.95976443019535,-3.5724885510496,20.818849167435697
2016-01-02,0.0,-3.6513331394002497,-5.744871926180201,33.014196920469
2016-01-03,0.0,-4.38908447213084,-5.89341359398325,30.0874245836128
2016-01-04,12.531298684496901,-2.78036036360925,-3.87828040539137,7.44373812528761
2016-01-05,4.10615208927284,-0.7640276728410459,-1.69111466015145,35.4667837414354
2016-01-06,0.287518059819289,-0.770756348924382,-3.02824102156105,26.0143690618617
2016-01-07,2.39094281596198,-1.26495481623992,-2.4918912420682595,39.4501337761786
2016-01-08,1.8348640157533003,-2.84440862545618,-3.6208714732424903,24.680163832887
2016-01-09,0.287518059819289,-4.10376189306634,-4.86057404981857,27.563554307080604
2016-01-10,0.0,-6.38623179303527,-7.083395831279759,42.059185486648204
2016-01-11,0.0,-3.92414575174096,-6.209020990602981,51.802294900533504
2016-01-12,0.0,-3.8659786713022797,-5.34607120932603,33.579689507526105
2016-01-13,0.0,-4.21056656193514,-5.48850130210184,36.793575631919396
2016-01-14,0.0,-7.031159532381491,-7.17033732908465,35.875675079907396
2016-01-15,0.0,-4.023130993737491,-4.90534168131675,26.400131866318603
2016-01-16,0.0,-2.8980080572660603,-4.39334882008009,41.4239349102239
2016-01-17,0.0,-5.59184978083225,-5.988785760504639,34.354160606145804
2016-01-18,0.0,-3.8332121782230697,-4.441538816946481,24.800974476847202
2016-01-19,0.0,-7.4939605695272,-8.99014600154561,49.6048164569332
2016-01-20,18.9598445956009,-7.11044541115396,-9.609832387815391,24.0320632756783
2016-01-21,4.05618362961856,3.58573698612792,3.2938899142779796,18.2490282095282
2016-01-22,5.26734008306401,6.154519892233941,5.01231948420075,23.681795526858302
2016-01-23,0.0,1.3173385222226899,0.5005607571700771,50.9461483326686
2016-01-24,4.23708006373021,6.92507404493251,5.980983857550809,23.7838979450403
2016-01-25,0.7687001837792009,8.899943786103561,6.7306983176906,54.0490644628131
2016-01-26,0.0,5.84784552373541,2.63686406169673,34.5394504557827
2016-01-27,0.6131606382531251,6.643323669316679,2.47065752182566,25.772134116714803
2016-01-28,2.2746507497736896,4.46820753512911,1.1645569645909,29.687773965886002
2016-01-29,1.8348640157533003,3.2977373230522797,0.598233316466364,47.3946584152773
2016-01-30,3.09645326907517,2.558307997845,-1.4804018340152298,58.8082440317838
2016-01-31,0.5425278392974741,8.81821281459893,4.26589025990115,58.3587825027086
2016-02-01,7.194902164624961,6.413914513505009,1.7358413589113,41.114384655292504
2016-02-02,0.0,-0.32929093355114597,-5.27710400892946,60.2318939596605
2016-02-03,0.0,-1.5217141137871901,-5.74548660345582,27.7812166593064
2016-02-04,0.412648955711491,-2.87582711219767,-7.62663680017882,68.7441913370516
2016-02-05,0.372751422214147,-2.98653641103667,-7.38419478957925,63.5148043769355
2016-02-06,0.0,-3.94582873681199,-7.44223103462685,54.32969489006621
2016-02-07,0.0,-5.18247220218231,-8.16763419323411,82.4745192364843
2016-02-08,8.16055544731267,-2.06823151413704,-6.61194825995862,58.377102135312
2016-02-09,0.0,5.59226782062581,1.89963324235615,74.370807719652
2016-02-10,0.0,4.3263715638562,-0.985602787578697,76.924095513308
2016-02-11,0.0,3.38952159035684,0.188331451352827,61.7281581145475
2016-02-12,0.0,2.01096071686809,-0.19611792740220998,83.1237191688513
2016-02-13,0.406280743027919,2.4291318683117598,0.9789256021896149,47.08783038996761
2016-02-14,3.80366458592948,1.6749943948895298,0.556250425970598,61.0127560942414
2016-02-15,23.233984954021803,-1.24883641889738,-2.0004050366987602,48.4186938803575
2016-02-16,5.301307983258719,1.54038307215556,-0.516488197136405,31.893891778622
2016-02-17,0.0,0.0385226752690421,-5.0915566937223895,105.03276833623899
2016-02-18,3.6339103546034597,-0.6347605843275771,-1.80970429037999,35.9256860696301
2016-02-19,0.13388171535571,-1.50914995178579,-5.5535884445844195,68.9740299647781
2016-02-20,0.0,-2.07543472701479,-6.5718283898033,99.7461343030566
2016-02-21,0.0,-1.4983320353777,-7.36962259560097,116.458475087089
2016-02-22,0.0,0.48112517482728495,-2.3853285689861097,97.25875814267891
2016-02-23,0.0,2.3547816847729903,0.355406985497721,91.72119147720751
2016-02-24,0.70314453085812,1.33210324855205,1.39007502205796,23.024505991027603
2016-02-25,0.0,1.3530626730461397,-1.30530490345076,106.533571899895
2016-02-26,0.0,4.2395714359503796,-0.12574443216311199,118.643395833016
2016-02-27,0.0,6.266939036912639,3.80935003555193,105.59461649575701
2016-02-28,0.0,7.19337964451875,5.19928943877274,77.6074747997416
2016-02-29,0.0,5.65165561705198,4.22335217454665,57.7534171732592
2016-03-01,0.0,4.62533214834316,1.4915430155616298,117.102047393034
2016-03-02,0.0,4.95918966493087,2.65358426955622,85.00455542437
2016-03-03,3.3790152110092504,3.58076707778856,2.5964374543702298,48.807586488193294
2016-03-04,0.0,5.8140187955331095,3.51445634459743,81.3461148271444
2016-03-05,0.0,5.58251298694654,1.7558319081432099,124.779208321849
2016-03-06,1.57694214336417,3.85447553726129,3.0895643053186603,54.234040826076495
2016-03-07,2.1427351368441103,5.31806482688818,4.26825191313584,61.1633911922823
2016-03-08,0.0,5.8464409323652005,3.8360454203133196,60.89741161227101
2016-03-09,8.65719990357476,7.63059540866449,6.94181827569955,58.5743485401122
2016-03-10,0.0,6.366287371291469,2.38815138796903,138.105175547155
2016-03-11,0.0,4.813435141860531,1.4606303977356,145.018553747423
