Date,pr,tas,td,rsds
2029-11-13,0.0,8.73218813685447,7.84563676913514,35.481865313301505
2029-11-14,0.0,8.39039218656494,6.63683357160339,72.5201946753441
2029-11-15,0.0,9.123660550424171,7.494524827371169,67.7486670784255
2029-11-16,0.0,6.175296284027731,5.35446419820197,43.583372900488605
2029-11-17,1.09887407760223,7.95290656702168,7.32973343300072,29.0678990661464
2029-11-18,3.39229742007877,4.10347209516764,1.62212468727487,37.15162402071871
2029-11-19,0.0,0.294578487651367,-1.09818399382695,35.440408733844
2029-11-20,0.0,1.0088848360345501,-0.401341648338869,25.264478609407302
2029-11-21,0.7713020209825309,1.21095962835235,-0.862817564384707,20.5173472335637
2029-11-22,0.0,-1.9414847336343997,-3.4385852368158196,59.41241403792561
2029-11-23,0.0,-0.0263478195703953,-2.34330973675165,45.565324968528394
2029-11-24,0.0,2.4625357466094,1.46547503719571,27.116497335869102
2029-11-25,0.0,1.49513835041842,0.23808047655405104,60.78661828536261
2029-11-26,0.0,1.09502851893633,1.05524588552537,42.10938264864521
2029-11-27,0.0,0.575847314023977,0.35291790903538794,48.2549236664223
2029-11-28,0.0,1.73524898990356,-0.7852732916405429,51.7079565223698
2029-11-29,0.0,3.16047709830471,1.6362018558132498,53.929649635484
2029-11-30,6.68812490999606,2.8642049740888305,1.8260909230223301,18.200730029722898
2029-12-01,2.9290735024233596,2.7055857724786603,2.27221581299443,17.7661311606082
2029-12-02,1.9360934896690902,6.202696086105259,3.62269054585277,34.7093832276488
2029-12-03,2.06181326985287,4.50916515786681,2.83733715876875,20.9992121504842
2029-12-04,8.28859081516623,4.4578936507244995,2.5693895620817004,23.642950582781896
2029-12-05,1.59719119183162,2.82286302724029,1.22471541206017,44.6029513569162
2029-12-06,3.94568734551532,5.50547054866487,3.4147590326722206,26.8647214959866
2029-12-07,1.4559764578521899,5.62386651187984,4.2215858266684405,23.7299020334087
2029-12-08,1.9650853729000801,3.98214433783484,2.5441178979101,26.863447622164504
2029-12-09,0.0,0.897892620996718,-0.756724457009121,37.8032339428061
2029-12-10,0.281235034569128,-0.25528813747174395,-3.51345767556405,33.5157085683368
2029-12-11,12.4471630448543,3.61768961882863,2.41742110576654,26.1005388831643
2029-12-12,5.31012670861959,3.6571844081188196,2.62380861939284,29.002710082951303
2029-12-13,0.0,1.8608619624893001,0.527841301608238,32.7247638531134
2029-12-14,0.0,1.07714507087411,-1.43240581159745,24.663994763433198
2029-12-15,0.0,0.97257583079456,-0.757303993518042,26.2642889469867
2029-12-16,0.45025274583812797,0.0927683789370825,-1.0792651649126999,31.7821152801605
2029-12-17,0.0,1.3736755878428701,0.558393643265988,33.649466866289394
2029-12-18,0.0,1.05347235230439,-0.92447761245805,24.6525305343429
2029-12-19,0.0,2.84844043906677,0.505837082568429,22.403477929358
2029-12-20,0.0,3.65900427587931,1.79422448759924,26.8646622084963
2029-12-21,2.6321624656214397,1.4449698426616002,0.688665628528398,17.6628707558475
2029-12-22,0.0,0.7084134999595479,-0.212311928297555,17.667930146045602
2029-12-23,0.822548803518443,0.8657657128023041,-0.0261982286342116,26.678574232423898
2029-12-24,6.7029071197146,3.57876072097375,1.4746421300479902,21.1884668688218
2029-12-25,12.6822859170034,3.0100291554602796,-0.10336373742703998,21.1876228240138
2029-12-26,0.0,-1.21631395113098,-3.16990463091824,33.0266653638924
2029-12-27,0.0,-1.2696710272061398,-2.98136924636872,12.4002003570788
2029-12-28,0.0,2.8807148643813396,2.31777936056474,15.6985968107239
2029-12-29,0.16181735844139902,4.48219253999042,1.6707469665045198,38.3103186840916
2029-12-30,0.39787970441609205,5.258797909098161,1.04966672666987,42.28713986269621
2029-12-31,1.31284237470503,4.13660931908737,2.23596361138258,28.917996015899895
2030-01-01,7.52307254865671,4.24788476675836,3.1322364811831003,20.6492833761182
2030-01-02,0.0,4.562880456090389,3.5625709770549703,19.2244203002799
2030-01-03,0.0,0.748316137976792,-0.0622782321620257,21.786625053642602
2030-01-04,0.0,-1.04150226419617,-3.7517407619716203,46.958860641490496
2030-01-05,1.1223086845183998,2.66983028874006,-0.0433641540023302,21.8337432915644
2030-01-06,3.6540995040161603,2.44629009485146,0.8039947567237109,21.846057490672997
2030-01-07,0.411380522304538,2.95109227238083,0.84533309664001,19.322951364430303
2030-01-08,1.79657593065202,0.448620457690526,-1.8909178142540402,26.1029217662156
2030-01-09,1.4255948072771103,-0.258141434401371,-1.78755280413856,27.3312535840622
2030-01-10,3.77727089282858,2.33000896268787,1.3016169934564,19.282961424428898
2030-01-11,1.13907253354345,2.06072050654762,1.28445535874095,20.4280390352421
2030-01-12,0.0,1.1331675674522599,-0.27028122069825,49.2620539967212
2030-01-13,0.0,0.29769780075968894,-2.3220120178,25.111703171198396
2030-01-14,0.0,1.70627103123314,1.19960446481179,47.016506256571
2030-01-15,11.3015808130617,4.7293143469063095,1.8610409974021798,34.7184015164939
2030-01-16,8.6175432456949,4.21314965492638,2.8811682429648,28.368636969155002
2030-01-17,1.01138347675022,0.116846500030601,-1.7911581670741201,20.7394054150007
2030-01-18,4.13148776559938,-0.33559278692597805,-1.8647250063532599,26.3251934838973
2030-01-19,2.3274309177162595,0.205040074577598,-0.6269548002099959,19.097191539024998
2030-01-20,0.0,1.41967311425504,0.83715321484411,52.726832244257295
2030-01-21,0.7815772702549059,0.234554729462325,-0.7699437201560859,21.817922055971398
2030-01-22,0.0,-0.6496298153554979,-2.35103600204099,28.268028453937898
2030-01-23,0.0,-0.163893303541676,-1.4763010198815398,37.1405783467144
2030-01-24,0.0,-0.9448027347179151,-2.68323520588209,57.920380305366706
2030-01-25,0.0,-0.9187267697975041,-3.2159443047425897,59.5376790627081
2030-01-26,0.16163730454284,-0.18724131497746602,-3.73915905053982,63.3158042904478
2030-01-27,0.771666018446822,0.101747292673645,-1.44760218790326,21.844010227023897
2030-01-28,0.0,0.0964155110624773,-2.03316955669379,69.7878519771405
2030-01-29,0.0,-1.33969866356928,-3.48200882401487,52.8278528201929
2030-01-30,0.24931840443080605,-1.14601126453126,-3.08281169115193,58.503706553147296
2030-01-31,1.4825437641293302,-0.609164985776343,-2.02210138609264,50.4201983989577
2030-02-01,5.60695154678913,2.90221928070651,1.01324102152686,44.4298569833304
2030-02-02,0.47935916344936297,1.1043225787085,-0.476523221760379,42.4511967119905
2030-02-03,1.8795926472800801,0.156274976041729,-1.0742435034559301,30.2430232548855
2030-02-04,0.0,0.455668544096886,-1.49699819594988,35.79396991899
2030-02-05,0.0,-1.07481900117175,-2.6051794678915297,79.4499469226425
2030-02-06,0.0,-1.4229624053720302,-2.84430608057054,29.0749010243305
2030-02-07,0.0,-1.3299476668216998,-4.07653659383456,84.4992775788504
2030-02-08,0.0,-2.22370719236494,-3.5400811687269402,67.6900139077498
2030-02-09,0.0,1.7113054569444999,-1.74698897799777,81.54382805806699
2030-02-10,0.0,2.91936891886464,-0.856265905679813,64.2548140619111
2030-02-11,0.0,1.6726214299066,0.0607100270674538,25.8830613435915
2030-02-12,0.0,2.01996080120532,-1.44617073629785,45.09491431514711
2030-02-13,0.0,1.38601448656219,-0.91165467465103,62.313004019703996
2030-02-14,0.0,-0.616383203738262,-1.7302414324971798,27.934798557035798
2030-02-15,0.0,0.11881484133112301,-2.66039616513467,102.64552341703501
2030-02-16,0.0,1.8751663679432402,-0.68579230240869,105.050945636166
2030-02-17,0.0,6.43602533055007,-3.85752650048625,106.597136660428
2030-02-18,0.0,1.84029879554971,-1.5098880562817298,50.1002562726629
2030-02-19,0.0,0.273042755696133,-1.7085464856168202,60.4302030792739
2030-02-20,0.0,1.67358667255122,-0.520517143228425,56.9438877540348
2030-02-21,0.0,1.4934070191203899,-0.43456323120478296,111.06255266201599
2030-02-22,0.42925619171004703,0.355745254366728,-1.9893226657611298,57.050921274454204
2030-02-23,0.67457124420132,-2.03339721398555,-4.804683518262401,66.7895654752246
2030-02-24,1.08542053042941,-2.88637277469714,-5.20127320207743,62.661919021192205
2030-02-25,0.0,-4.03459156981266,-9.33834371525126,137.808101284018
2030-02-26,0.0,-4.84211708116773,-9.746892105645241,110.232618137733
2030-02-27,0.0,-6.424851532520361,-9.459520342694269,61.179257237782004
2030-02-28,0.0,-6.56671649658535,-10.806025501084099,151.594197417908
2030-03-01,0.0,-0.849269863299543,-4.7831629267534606,140.505931902308
2030-03-02,0.0,2.82997709990466,-1.67972569125179,50.019526504937
2030-03-03,0.0,2.84520216014427,0.10254970728970801,113.858839167219
2030-03-04,3.76259129958842,4.663973957281019,3.7126557404891902,44.2749143750118
2030-03-05,6.96421158067778,9.445059127967221,7.53042802684224,68.1010844942305
2030-03-06,16.864346320036,10.889586376462299,9.02266629249117,69.9613524187846
2030-03-07,5.09160282382982,10.0349015231311,6.81216056559464,53.776178494177195
2030-03-08,0.0,7.42239800297202,4.17886753940562,49.1615616219832
2030-03-09,0.0,2.4752061395858798,-1.6406405190458102,86.2775508655682
2030-03-10,0.0,-0.00207195321385423,-4.22555265149443,166.921651803569
2030-03-11,2.22268153591966,0.16875356995464802,-5.08085908309211,107.302276690137
2030-03-12,1.8177305568552398,-1.1422621736824299,-3.93787796164855,63.037908543898894
2030-03-13,0.0,-1.31329724350877,-4.65263016455823,113.621946584651
2030-03-14,0.0,0.255677926217337,-3.6719155382913,150.345742530503
2030-03-15,0.0,6.334276468695941,-0.40383683907181206,189.76349621674402
2030-03-16,0.0,9.271420184312461,2.28783230672914,193.10524768308997
2030-03-17,0.0,8.75018771432242,3.53081320295053,189.750623827102
2030-03-18,0.0,10.0462645405114,5.42273785359504,196.109749550202
2030-03-19,0.0,9.27651109994967,5.42948855216601,151.201678222587
2030-03-20,0.0,9.13548210371732,5.01702896004497,183.361242906993
2030-03-21,7.7628533347483595,7.2336025662812995,4.5799773435823,63.292522114736
2030-03-22,2.34058234670067,5.5620190130609,3.00804984618743,71.8149855026975
2030-03-23,0.0,6.010323162749111,1.40325943106799,171.922782814098
2030-03-24,0.0,3.60927600147611,-0.519198724621872,218.31086258292197
2030-03-25,0.0,4.5938201947338495,-0.8699673540212141,216.61787598699402
2030-03-26,0.515076433031346,5.334381787503831,3.39595700316248,96.86941960571691
2030-03-27,1.8102025058471998,7.79106357528767,4.54099132247266,117.40849314282801
2030-03-28,0.0,2.49445421761554,-1.5732169010386101,104.459078977113
2030-03-29,0.0,-3.0040005863957404,-7.884892725324531,106.56527402597
2030-03-30,0.24305838943288602,-4.94911279776299,-10.9335936894583,256.724596306571
2030-03-31,4.11487675498614,-0.32966968064055,-5.07439243830812,133.715069771219
2030-04-01,0.6661315933855201,5.311714761512429,3.5063383840502205,90.57940526714899
2030-04-02,0.0,5.12652595925108,2.09401927982164,66.00683377989179
2030-04-03,0.0,5.4052202246657695,1.84104641991565,83.188821246655
2030-04-04,0.0,7.75704925370831,2.8260781947779705,187.738450500859
2030-04-05,1.15894795531094,6.69919792235363,4.235491624364561,69.6672164113511
2030-04-06,0.0,7.9629447218565295,3.5324077670233702,105.87419569417101
2030-04-07,0.0,7.79148626591418,2.59999183539694,188.359962444049
2030-04-08,0.25720356922617,7.833582812116281,2.75676853322624,148.849014240118
2030-04-09,0.0,9.90974689775213,4.77148638311904,242.716550872037
2030-04-10,0.0,9.86410654359366,5.992277667486321,90.15666436128191
2030-04-11,0.0,10.8890637675317,5.56734802084363,253.94121198223598
2030-04-12,0.0,11.5168906153598,6.38345611594479,211.051864203055
2030-04-13,0.256389632824814,11.909056006617599,7.51252967466311,103.926043027745
2030-04-14,0.21451046569424398,10.689247133565699,6.574975315881179,103.721669578741
2030-04-15,0.8759383370087841,8.29908307777865,3.51889524168611,109.49915833129101
2030-04-16,0.0,8.957217924239801,3.61459338229425,197.05859857100103
2030-04-17,3.3055717425755,7.251343671667019,6.08533680921245,61.69799769598121
2030-04-18,0.21471520292621898,8.30391780056122,6.76759262202458,88.9094722037364
2030-04-19,0.0,9.248020470624061,2.97712417316706,285.050982812263
2030-04-20,0.21544107014504602,2.51570514192912,-2.2711845806803796,185.241729592431
2030-04-21,0.0,2.77064303341893,-4.94520085694328,231.617618487718
2030-04-22,0.0,2.8484026887518104,-4.04764590506118,178.109396835423
2030-04-23,0.0,4.66528789334285,-2.0089229418114902,235.227454648739
2030-04-24,0.0,6.825612830331281,1.55406623610148,206.459637667336
2030-04-25,0.0,6.3580484109774895,1.1829505530566597,129.462804466909
2030-04-26,2.3573403281797503,4.5157420260768895,0.5923929828813199,151.974439907576
2030-04-27,3.65891189989738,5.28419419894137,1.65688638062104,110.55796713987199
2030-04-28,0.244384233231286,4.964473920331531,-0.0727889863240373,161.879569282059
2030-04-29,0.512751460520936,3.6584868985681402,-1.62385392238456,200.185750553369
2030-04-30,4.34430779942177,4.5497087153568305,2.4019230879278504,106.363539512686
2030-05-01,8.995544822860511,6.1369910721315994,2.39082714185173,198.29027605050098
2030-05-02,0.0,4.49169361808175,-0.0742844260784261,125.825267282628
2030-05-03,7.9161524514660595,7.613373887886009,5.0332107891224505,131.65837089116698
2030-05-04,2.05349768882745,10.9746227233,5.76319620179484,185.390074765549
2030-05-05,2.7163844904040997,10.4231299485176,7.69027726422807,122.93729664129299
2030-05-06,0.0,7.9433090199899805,2.44759877816584,204.815636239886
2030-05-07,0.0,12.4956409802436,6.2830492029762395,301.41995276993
2030-05-08,4.844964020510179,14.0698313739921,8.59373158783567,260.64695021874803
2030-05-09,0.0,10.608228319117698,5.597507440188051,156.763656758407
2030-05-10,0.0,9.33268521616335,4.2707748593678305,250.50691936735802
2030-05-11,4.5660198180083,10.7726444763114,6.0539276581678605,267.31544214514304
2030-05-12,1.35352879078089,10.405397653029901,5.53039307323206,95.8378635629686
2030-05-13,0.0,11.231717323389402,6.84229283561097,198.208764248901
2030-05-14,0.27758818148249703,11.7082345290951,9.6431566509076,90.3253653076376
2030-05-15,0.0,12.7376040753804,10.3486295292646,161.70203032521098
2030-05-16,2.2829806270436803,12.6074246478012,9.59595148238166,123.86154843356199
2030-05-17,1.693820304618,12.434232231863101,7.8777945661331295,211.255096080933
2030-05-18,0.0,11.586729030081802,4.447746165129661,256.215549593898
2030-05-19,0.0,12.5262118457729,6.610819504470951,241.06082916205398
2030-05-20,0.0,14.539196510600199,10.0875580312159,259.978624085771
2030-05-21,0.28214128874693,18.7358499161243,13.121298967578099,271.14242568312596
2030-05-22,0.0,20.9195122639815,11.7810260243504,297.267051970229
2030-05-23,0.0,21.211561583602396,11.741984871708802,295.491210237021
2030-05-24,24.6807955108532,18.7377567649775,13.3176075541929,276.377591192734
2030-05-25,13.4560710069999,11.6708659897345,8.72253668952464,142.558426063686
2030-05-26,0.0,12.4244934102581,5.45770818404863,263.79705386299196
2030-05-27,0.0,12.410350566603801,8.930853830525189,98.9531950334873
2030-05-28,3.30330469122935,14.680681771196301,12.6403287034461,106.700842806186
2030-05-29,27.4276527615724,16.295712929063402,13.947373465555199,149.155788692484
2030-05-30,0.0,15.567533577672698,10.796852145558901,296.952454370817
2030-05-31,0.0,19.4702062314405,14.4752339940322,341.49618216523896
2030-06-01,0.0,21.632378797544103,16.486794856148,331.526443593508
2030-06-02,0.751550908469417,21.1281026923778,16.1264846926884,337.832788208312
2030-06-03,4.51105823297612,20.102001304646603,17.8226952210575,153.888166262286
2030-06-04,21.6531225937886,22.6046801858716,17.4707861720304,256.500763810513
2030-06-05,10.4130105027125,21.576440620545203,18.135517879808802,216.85830633869
2030-06-06,13.0985147053428,20.3210744477016,17.330573207992998,193.88686627606097
2030-06-07,37.8957095399494,18.057111749170698,15.5362163132508,72.70838968861558
2030-06-08,3.09580807531866,18.2352512306326,14.453300042570001,152.693334466015
2030-06-09,0.0,16.041203369706,10.606541576297099,279.494949666034
2030-06-10,0.0,16.259094742887598,9.83989682242062,322.594955330669
2030-06-11,6.57189256168937,16.9069405919937,11.8145736499233,207.54974326236598
2030-06-12,0.0,16.4492796036627,12.4847544916046,193.26159099280102
2030-06-13,16.3908112804618,15.6599578845459,13.479793366505499,124.381465928552
2030-06-14,0.574310577937891,11.930940493721499,6.67842302089708,226.38086615960898
2030-06-15,2.7311126251562,10.361872778523699,7.96873510858365,103.875893713503
2030-06-16,9.090028173941858,11.5107873076002,8.96334634543148,170.80178845741997
2030-06-17,0.0,12.0590458260224,8.06257519957297,209.322960192497
2030-06-18,4.35089892066449,12.1523653256078,8.30251551578421,207.982927708219
2030-06-19,0.90916119326072,11.412343357058699,7.366604522515121,139.66953148094998
2030-06-20,0.0,13.029503541522699,7.859024765773151,283.934429918292
2030-06-21,7.3442465556694,12.572126164561201,9.49346153431207,191.65731651941502
2030-06-22,1.89225684584584,11.580928379270402,6.318514167232459,273.206920353148
2030-06-23,2.3097284488885803,12.594707973557197,10.0767693631915,127.903957415213
2030-06-24,0.412160882928221,18.705914684830198,12.960114754781499,320.762748364184
2030-06-25,10.380077212421,16.4307131644523,11.6145503803409,226.168905437897
2030-06-26,4.848762300426951,11.6836716182847,8.81342693825446,153.215310194452
2030-06-27,1.4313658237488898,14.147524584442198,10.9800171499021,157.423988309195
2030-06-28,0.0,17.705624061824,12.863313393575599,325.519042965751
2030-06-29,3.42000408013641,18.866524320853397,15.9010052486405,232.462194950667
2030-06-30,0.0,19.533063746180503,15.575397057037199,202.467304813055
2030-07-01,0.0,16.0243171524387,11.1830154239661,227.392656515704
2030-07-02,3.41768419964662,13.674691199068699,11.120435624570598,85.4626574352662
2030-07-03,0.0,15.3031274457847,7.91842330580119,320.148093198627
2030-07-04,1.91617725843708,15.918553018049801,10.4537340752396,214.005048766067
2030-07-05,8.275256068967579,14.386063040043002,9.60949749527744,262.549108540198
2030-07-06,3.9049008398887204,12.257317510201599,9.35767330221898,129.81055403219298
2030-07-07,2.60443427501369,11.308564067643001,7.58385622225775,177.62539401982897
2030-07-08,1.3867924517155301,11.173447524282698,8.19394450220784,218.36555448776798
2030-07-09,13.8923869836587,11.718384088987902,10.0761195627539,97.3144793513521
2030-07-10,6.46314382019767,14.0663451789556,12.426226097840098,73.0854383775375
2030-07-11,2.70968658023161,17.2935758887054,13.473101928810198,186.949327697143
2030-07-12,0.0,19.1084371216821,14.500031457637201,254.523946453347
2030-07-13,0.0,20.6736519149197,14.863950411237301,294.849969007914
2030-07-14,0.0,20.102268689784502,14.2279140989774,302.430543551668
2030-07-15,3.4272234100881,18.6365968384646,14.538612584808499,167.794881518122
2030-07-16,0.0,11.3547201657296,7.27968681170408,146.06748669124
2030-07-17,2.54389094406342,10.6253530930481,8.31560255683966,196.668615561213
2030-07-18,0.294801166446392,16.0895483478158,10.317700368086,281.549436544867
2030-07-19,0.0,18.4679820603393,12.4055580112748,317.625857261465
2030-07-20,0.0,16.4298956234165,12.2822694288608,253.33093212628899
2030-07-21,0.0,17.0389733549669,11.3328513838571,288.047727469044
2030-07-22,0.0,18.2712823124065,13.151113240683301,259.359603197797
2030-07-23,6.71090881635903,19.0507679583521,14.6303054986967,218.764341026561
2030-07-24,2.5524575401582204,15.8899322913095,13.600999867225198,108.799835355266
2030-07-25,0.0,19.1069807545758,13.015663246937198,297.19426736369
2030-07-26,0.0,19.935529771932398,13.945843381160001,308.649818576917
2030-07-27,0.0,21.405588332818,14.884787500680302,289.63043421895304
2030-07-28,1.2363467647661102,17.0243002629758,13.7228834336901,118.845830474147
2030-07-29,0.0,18.700559474433,11.0423728926408,306.42599929483504
2030-07-30,2.4028669563451297,17.3284929819389,13.0299763990731,173.659236106297
2030-07-31,0.0,15.2704459086665,12.3976670671907,101.713723770086
2030-08-01,0.0,14.689398331856802,9.86486190369683,206.335528332152
2030-08-02,0.0,11.0171433235727,8.058414436529981,54.8395425550836
2030-08-03,0.0,14.0153387134243,11.0138687796173,111.48481784559999
2030-08-04,0.0,14.737372478176699,13.7425283409105,80.5367323788394
2030-08-05,0.0,17.4361998180777,14.5641272452283,153.80548032212099
2030-08-06,3.03706958941673,17.6950602001125,14.2149097664166,188.76592954081002
2030-08-07,0.0,16.2914361256852,13.721988540434001,138.329011544398
2030-08-08,0.0,19.366639236567398,12.8043291272422,275.931165289435
2030-08-09,10.257721896857399,16.5733870598665,14.012267141364601,79.80237059400879
2030-08-10,0.9181750344320759,14.2856355157059,10.4227372106804,154.92067933354
2030-08-11,23.534779115040603,14.1902161830025,12.1651161643261,130.772300747767
2030-08-12,0.0,12.9137416316565,8.7437193402104,220.468215060533
2030-08-13,0.0,14.9296134740311,9.63930283179473,277.65789147196097
2030-08-14,0.0,19.1816123402101,14.136994062318001,284.000872473765
2030-08-15,0.288199963970596,22.3613252082599,15.756968287854098,258.76907591585
2030-08-16,0.958241976439968,22.563331604184498,15.7817106050408,259.69352644562304
2030-08-17,0.22893700193278196,20.014373625208698,15.444408890028601,187.90415903795
2030-08-18,0.0,22.3285127538003,16.36645009672,281.231739674179
2030-08-19,0.46071387421464005,23.559933602648698,17.2648427418478,273.836477617036
2030-08-20,0.0,23.530141070932398,16.4120001581488,279.855264047164
2030-08-21,0.0,23.7851373150902,16.092373570562,276.888753324799
2030-08-22,6.85907312581823,17.9261133132483,14.1642470303245,124.598311699349
2030-08-23,1.4210181505460602,16.299804878991598,12.052066371178,187.754142945047
2030-08-24,0.0,14.6739539610503,11.9190105878738,162.269482324857
2030-08-25,16.9822202065973,13.3492649134131,10.1137931701215,136.185955157812
2030-08-26,10.311331652268699,12.6592524321075,10.439021632244401,114.56922899562099
2030-08-27,14.434900810756302,12.1830887429705,9.98517142056574,103.99304055602501
2030-08-28,0.0,10.711331154738302,7.49891057668699,148.978414465183
2030-08-29,0.0,12.2906061716107,8.4112928216505,141.587984529246
2030-08-30,0.0,16.4199798391808,11.7993943785975,262.98080011701
2030-08-31,0.91696386019951,18.6649214207425,13.943411144382802,251.253397447303
2030-09-01,3.4448093987504502,13.6424387007441,11.8138259063214,49.304466664439495
2030-09-02,0.142125686957677,11.5320615421087,9.71822697337544,81.0394260018179
2030-09-03,2.98803591913076,12.859626096852601,11.4227428426065,77.8347070629802
2030-09-04,5.866353391428221,17.5906979006954,16.651720714876898,99.22365429698509
2030-09-05,0.0,21.268527068237898,17.5042530393185,231.908676959358
2030-09-06,0.0,23.2135583861944,17.4101494439574,239.948202308808
2030-09-07,0.802262442426301,21.6241363479003,17.1253757207861,235.44412874787702
2030-09-08,0.759322258336576,21.146631019961,16.9300162885097,243.092498200373
2030-09-09,0.5587055924827811,18.222731588336398,15.6218930472564,227.51138106516004
2030-09-10,0.5541577107944671,21.4498792750333,16.9688641503511,230.768358970876
2030-09-11,0.0,21.8354807055714,17.6812123677308,161.282657369025
2030-09-12,0.5494523836864199,20.1260133426941,17.2901869680617,199.482233259388
2030-09-13,0.0,21.172023647923602,17.0490513947634,236.718764553396
2030-09-14,0.7804914307839541,19.174619135701302,15.475547529188,108.964921155977
2030-09-15,10.011862602258699,15.860495426622501,13.4471493337468,73.47788946112371
2030-09-16,0.0,10.978431492379197,5.58130290550975,184.57403509701302
2030-09-17,0.154161167217966,11.076009720339698,6.78788133228711,191.666505673605
2030-09-18,8.89356787320632,11.287209205667901,7.75883946659088,93.53103097417
2030-09-19,0.7341477617545301,8.69532765318323,5.0218804018332195,104.62659923925301
2030-09-20,5.8038653281375705,7.49434958944898,4.9367602078354595,55.8671841317525
2030-09-21,9.936640424772689,10.8889481086253,9.40775661986931,44.0780407994378
2030-09-22,0.0,12.9176752682081,10.7536554920727,55.196192893111494
2030-09-23,0.0,15.8732824488188,11.8113754809483,205.965356830384
2030-09-24,0.0,17.2392606160007,11.650344438273402,216.06042162494202
2030-09-25,1.0350865278644301,15.3995812768851,12.337543472968301,140.915915709404
2030-09-26,7.194622664850679,13.4187101332071,10.0326894909765,120.356006890214
2030-09-27,4.6390512320368495,13.722483088761999,10.6706044772904,107.55454346572901
2030-09-28,0.0,11.7058517293808,9.218292113281858,123.337889184597
2030-09-29,0.0,10.104760890169999,5.81284245007388,164.774469244344
2030-09-30,0.0,9.25066958084577,7.08881765037871,148.638302419368
2030-10-01,0.0,10.5973671159101,8.97635105505773,120.03834486982299
2030-10-02,0.143839836897578,11.0020421899648,10.0585497885139,139.14268415425698
2030-10-03,0.0,12.6575777543944,10.7380647193,145.165023758368
2030-10-04,0.0,12.842782728682302,10.327358077786899,51.0458681140599
2030-10-05,0.0,12.6463554557884,9.896708398354141,141.305382695513
2030-10-06,11.4679634682962,12.944818063895399,11.817714181138301,50.158936095871105
2030-10-07,2.51888295364667,14.203070849918301,12.2477400701734,77.86585043098479
2030-10-08,0.0,11.6974294759864,8.439130555158991,90.6101075213325
2030-10-09,0.0,9.114046647181329,7.26646930649905,84.9044248045836
2030-10-10,0.0,12.0828648293985,10.6184986931235,32.8367220604346
2030-10-11,0.0,11.9124324691147,10.312508709702,89.7802447511405
2030-10-12,0.163708716850282,11.9150157534199,10.8614000624697,134.701602442064
2030-10-13,1.1625002191725702,14.3030196983064,12.679153905598099,115.816086946519
2030-10-14,19.0163929637463,11.6359806980284,9.55790313557372,86.45551411214399
2030-10-15,0.290560277063388,8.77317872207398,5.647688029661911,55.63301346761249
2030-10-16,0.0,4.6437344017721705,0.6981047926295278,136.71182368445298
2030-10-17,0.0,4.5838908790819,-1.52232196483825,142.101481576585
2030-10-18,0.161397157803302,6.4796433916087,3.3171054710836696,94.7976073519328
2030-10-19,10.4550381125179,6.93630234479078,5.918525036496299,69.335280469123
2030-10-20,8.666203101789959,5.32294798234651,4.30614489761391,19.888228667794102
2030-10-21,0.0,6.54096931416992,6.64346355243976,32.4946978983225
2030-10-22,1.9851760787408501,6.84926218372288,5.354679150763411,83.2601683490776
2030-10-23,1.1907795054402501,4.4807311800649,1.82393055523363,90.9570948947966
2030-10-24,0.0,4.29158111574851,2.48626161093853,83.9840121286526
2030-10-25,0.0,3.59970575360995,0.516599360251802,106.25492558066401
2030-10-26,0.0,4.62316425288696,0.9728589436532529,107.84798337765
2030-10-27,7.04984208415832,5.14133837033188,3.84629496595739,21.624494797856396
2030-10-28,0.0,11.489716301339998,7.6633873220928,58.3083064707802
2030-10-29,1.28136193133248,11.1756827556025,9.835949378261349,42.4432327038898
2030-10-30,0.0,10.8029891494222,9.553506357962199,40.685745287187096
2030-10-31,0.0,9.65491573443379,7.79098115982751,52.7746382556175
2030-11-01,14.3577982591648,8.63539384262775,6.977199523862731,29.564325409623
2030-11-02,0.121967843817,0.9585770744673079,-0.0115603377107465,19.6258919394805
2030-11-03,0.0,2.69841110518939,1.54666568141323,65.5573860566039
2030-11-04,1.8226113651768798,6.60810998756771,5.0810303951362,61.1020471529272
2030-11-05,0.41150374226916797,6.40420778278019,4.255102342532379,35.8336944089391
2030-11-06,0.0,5.56917455866762,3.7153944582852407,52.016954910175
2030-11-07,0.0,4.42693594747547,1.4633444538432399,82.6827897101546
2030-11-08,0.0,5.10893474625896,1.36922683203944,58.9609071544238
2030-11-09,0.0,9.94515002885234,4.70394334139679,79.2699275932163
2030-11-10,0.0,8.14639070262508,5.363134859434361,20.8578291391055
2030-11-11,0.0,5.95464013165569,4.407669844328169,60.9936607194969
2030-11-12,8.92261029668012,7.73313006739629,6.812207530962009,21.8884728825807
2030-11-13,3.1860336626142503,8.16949122911489,5.57437851710528,51.999847470669
2030-11-14,0.0,4.20135457169288,2.6468972048889596,71.39748888979209
2030-11-15,0.36208875752398206,3.76347338684002,2.6090369057397997,17.7874077608901
2030-11-16,0.523652574363306,2.20187847941084,1.22626735961604,30.9066197252028
2030-11-17,9.796810726272561,4.0118756538108,2.68262838054416,25.928187989863897
2030-11-18,0.0,3.82653528446617,1.25894052821102,17.023711780232198
2030-11-19,0.0,0.641086336505501,-1.64917395811402,66.0617274567643
2030-11-20,0.0,1.81548075542664,-3.36567865140716,60.696928418437004
2030-11-21,0.0,5.2240844917668,-1.8612622794206102,58.6686600661644
