;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;z_root;c_root;S_int_ground_tot;c_int
60;1000;254;665;0.06770142;0.22551857;0.19554764;112.75696;2500;244.68544;0.6117136;10.828627;1.2739561
60;1000;139;479;0.11021482;0.1112083;0.1618858;135.72827;2500;529.94867;1.3248717;7.9804664;0.9388784
60;1000;286;203;0.17944664;0.14092693;0.20691735;91.806206;2500;292.90164;0.7322541;11.548082;1.3585979
60;1000;198;599;0.039635457;0.15855998;0.16564289;81.643295;2500;309.67523;0.7741881;10.1776285;1.197368
60;1000;43;76;0.032548673;0.22513;0.15609583;134.07358;2500;655.24365;1.6381091;5.0505075;0.59417737
60;1000;266;621;0.06795908;0.11886876;0.19986679;70.89695;2500;482.9077;1.2072693;12.542789;1.4756223
60;1000;151;476;0.14057313;0.108486995;0.21553734;122.67775;2500;863.73376;2.1593344;10.719687;1.2611398
60;1000;51;97;0.08852617;0.09196713;0.23541473;12.807722;2500;429.7927;1.0744817;10.931546;1.2860643
60;1000;54;72;0.09501001;0.08730571;0.22828355;5.1870418;2500;722.84973;1.8071243;5.338966;0.6281136
60;1000;209;603;0.093095325;0.17934935;0.23572405;81.60241;2500;531.9916;1.329979;8.07828;0.9503859
60;1000;23;241;0.048857864;0.15389934;0.22600688;15.673724;2500;675.1649;1.6879123;7.4017835;0.87079805
60;1000;93;712;0.077306785;0.10716666;0.22032394;146.59874;2500;631.7807;1.5794517;12.127502;1.426765
60;1000;50;612;0.07478981;0.26116386;0.15101376;5.7976704;2500;540.4045;1.3510112;9.722854;1.1438651
60;1000;137;561;0.08496827;0.073632374;0.21261023;109.1317;2500;884.044;2.21011;11.243474;1.3227617
60;1000;130;230;0.05738777;0.20564187;0.16204818;40.29078;2500;446.75385;1.1168846;8.019021;0.9434142
60;1000;161;570;0.07134166;0.1883111;0.15586671;145.29504;2500;327.60956;0.8190239;6.181529;0.7272387
60;1000;91;759;0.08083457;0.119287215;0.16564122;60.32354;2500;688.2277;1.7205693;8.96397;1.0545847
60;1000;19;82;0.09430355;0.1462508;0.23232922;8.956097;2500;809.1254;2.0228136;4.7924466;0.56381726
60;1000;188;267;0.07715726;0.09039029;0.22438493;8.905686;2500;228.98268;0.5724567;11.284864;1.3276311
60;1000;118;195;0.106657304;0.18759672;0.24487723;85.239136;2500;523.73553;1.3093388;9.619147;1.1316644
60;1000;198;320;0.12664789;0.067691535;0.24789762;148.07324;2500;842.59106;2.1064777;10.693746;1.2580878
60;1000;41;596;0.11395349;0.07472358;0.2393284;147.06717;2500;739.7254;1.8493135;7.2634706;0.854526
60;1000;13;384;0.13363545;0.07934025;0.1632926;53.90458;2500;914.1016;2.285254;12.500933;1.470698
60;1000;82;460;0.15787071;0.17260328;0.23783827;74.99203;2500;582.6179;1.4565449;11.84153;1.3931211
60;1000;142;258;0.14877155;0.16052178;0.23386371;19.566092;2500;675.19696;1.6879923;10.86626;1.2783835
60;1000;124;121;0.15798719;0.18139127;0.23710859;80.715645;2500;417.7858;1.0444645;5.9044294;0.6946387
60;1000;244;220;0.1012022;0.17919028;0.16516857;91.95673;2500;882.2256;2.205564;8.217129;0.966721
60;1000;119;689;0.0828717;0.19971262;0.16167918;41.403942;2500;463.76157;1.1594039;4.622332;0.54380375
