Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	ET
1994	1	1	0.4
1994	1	2	0.7
1994	1	3	0.6
1994	1	4	0.7
1994	1	5	1.1
1994	1	6	0.4
1994	1	7	0.1
1994	1	8	0.2
1994	1	9	0.1
1994	1	10	0.2
1994	1	11	0.1
1994	1	12	0.6
1994	1	13	1.1
1994	1	14	0.9
1994	1	15	0.5
1994	1	16	0.2
1994	1	17	0.2
1994	1	18	0.4
1994	1	19	0.4
1994	1	20	0.0
1994	1	21	0.3
1994	1	22	0.1
1994	1	23	0.5
1994	1	24	0.4
1994	1	25	0.4
1994	1	26	1.4
1994	1	27	1.1
1994	1	28	1.4
1994	1	29	0.6
1994	1	30	0.9
1994	1	31	0.5
1994	2	1	0.4
1994	2	2	0.5
1994	2	3	0.3
1994	2	4	0.5
1994	2	5	0.3
1994	2	6	0.2
1994	2	7	0.2
1994	2	8	0.3
1994	2	9	0.7
1994	2	10	0.6
1994	2	11	0.2
1994	2	12	0.4
1994	2	13	0.0
1994	2	14	0.1
1994	2	15	0.7
1994	2	16	0.1
1994	2	17	0.0
1994	2	18	0.6
1994	2	19	0.5
1994	2	20	0.1
1994	2	21	0.0
1994	2	22	0.2
1994	2	23	0.7
1994	2	24	0.6
1994	2	25	0.6
1994	2	26	1.3
1994	2	27	1.3
1994	2	28	1.2
1994	3	1	0.8
1994	3	2	0.7
1994	3	3	0.9
1994	3	4	1.3
1994	3	5	2.2
1994	3	6	1.8
1994	3	7	1.2
1994	3	8	0.6
1994	3	9	1.2
1994	3	10	1.5
1994	3	11	1.6
1994	3	12	0.5
1994	3	13	0.9
1994	3	14	1.9
1994	3	15	1.4
1994	3	16	1.6
1994	3	17	2.2
1994	3	18	0.7
1994	3	19	1.2
1994	3	20	1.3
1994	3	21	0.5
1994	3	22	0.5
1994	3	23	1.7
1994	3	24	1.6
1994	3	25	2.5
1994	3	26	2.2
1994	3	27	1.6
1994	3	28	1.8
1994	3	29	1.0
1994	3	30	2.8
1994	3	31	1.4
1994	4	1	2.2
1994	4	2	1.4
1994	4	3	1.2
1994	4	4	1.0
1994	4	5	1.9
1994	4	6	1.4
1994	4	7	1.3
1994	4	8	1.5
1994	4	9	1.3
1994	4	10	1.1
1994	4	11	0.6
1994	4	12	1.1
1994	4	13	0.7
1994	4	14	1.0
1994	4	15	1.0
1994	4	16	1.5
1994	4	17	0.8
1994	4	18	1.2
1994	4	19	2.2
