Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
1994	1	1	2.1
1994	1	2	3.9
1994	1	3	7.1
1994	1	4	6.8
1994	1	5	6.4
1994	1	6	5.3
1994	1	7	4.0
1994	1	8	3.6
1994	1	9	3.3
1994	1	10	2.2
1994	1	11	2.7
1994	1	12	7.0
1994	1	13	7.7
1994	1	14	6.6
1994	1	15	2.5
1994	1	16	1.6
1994	1	17	-2.1
1994	1	18	-3.7
1994	1	19	-4.8
1994	1	20	-1.7
1994	1	21	-2.9
1994	1	22	-0.8
1994	1	23	4.7
1994	1	24	5.0
1994	1	25	8.2
1994	1	26	3.2
1994	1	27	6.3
1994	1	28	1.2
1994	1	29	0.5
1994	1	30	4.2
1994	1	31	1.4
1994	2	1	1.0
1994	2	2	4.4
1994	2	3	4.5
1994	2	4	4.3
1994	2	5	2.4
1994	2	6	3.0
1994	2	7	3.7
1994	2	8	2.3
1994	2	9	3.0
1994	2	10	2.5
1994	2	11	0.0
1994	2	12	0.0
1994	2	13	-6.5
1994	2	14	-4.2
1994	2	15	-2.8
1994	2	16	-5.1
1994	2	17	-5.5
1994	2	18	-5.1
1994	2	19	-4.6
1994	2	20	-2.8
1994	2	21	-2.2
1994	2	22	1.7
1994	2	23	4.8
1994	2	24	4.3
1994	2	25	4.3
1994	2	26	6.0
1994	2	27	7.5
1994	2	28	8.3
1994	3	1	7.9
1994	3	2	5.3
1994	3	3	5.6
1994	3	4	3.2
1994	3	5	6.2
1994	3	6	7.9
1994	3	7	7.4
1994	3	8	9.3
1994	3	9	11.4
1994	3	10	7.8
1994	3	11	6.4
1994	3	12	6.6
1994	3	13	7.5
1994	3	14	8.4
1994	3	15	8.8
1994	3	16	4.7
1994	3	17	2.9
1994	3	18	4.4
1994	3	19	5.1
1994	3	20	3.2
1994	3	21	4.7
1994	3	22	7.5
1994	3	23	12.0
1994	3	24	12.2
1994	3	25	13.6
1994	3	26	5.2
1994	3	27	3.5
1994	3	28	7.7
1994	3	29	10.7
1994	3	30	12.5
1994	3	31	9.1
1994	4	1	9.1
1994	4	2	3.9
1994	4	3	2.6
1994	4	4	4.5
1994	4	5	4.1
1994	4	6	3.3
1994	4	7	5.3
1994	4	8	4.6
1994	4	9	3.5
1994	4	10	2.9
1994	4	11	3.4
1994	4	12	7.1
1994	4	13	5.2
1994	4	14	3.2
1994	4	15	5.2
1994	4	16	8.5
1994	4	17	6.4
1994	4	18	4.8
1994	4	19	5.3
1994	4	20	9.1
1994	4	21	11.0
1994	4	22	12.3
1994	4	23	13.9
1994	4	24	13.2
1994	4	25	12.3
1994	4	26	11.9
1994	4	27	12.2
1994	4	28	13.6
1994	4	29	16.1
1994	4	30	18.4
1994	5	1	10.6
1994	5	2	9.5
1994	5	3	14.3
1994	5	4	10.1
1994	5	5	9.2
1994	5	6	12.2
1994	5	7	14.9
1994	5	8	14.9
1994	5	9	12.4
1994	5	10	11.6
1994	5	11	12.7
1994	5	12	15.4
1994	5	13	13.9
1994	5	14	15.7
1994	5	15	16.4
1994	5	16	17.5
1994	5	17	16.0
1994	5	18	15.9
1994	5	19	10.8
1994	5	20	12.7
1994	5	21	13.3
1994	5	22	15.6
1994	5	23	14.8
1994	5	24	16.5
1994	5	25	13.4
1994	5	26	12.6
1994	5	27	10.4
1994	5	28	11.8
1994	5	29	13.2
1994	5	30	11.3
1994	5	31	13.9
1994	6	1	18.2
1994	6	2	18.6
1994	6	3	15.1
1994	6	4	11.4
1994	6	5	9.8
1994	6	6	12.9
1994	6	7	14.9
1994	6	8	18.3
1994	6	9	10.7
1994	6	10	9.8
1994	6	11	10.1
1994	6	12	14.5
1994	6	13	15.7
1994	6	14	14.7
1994	6	15	15.4
1994	6	16	15.5
1994	6	17	14.5
1994	6	18	19.8
1994	6	19	20.8
1994	6	20	19.1
1994	6	21	19.8
1994	6	22	19.6
1994	6	23	18.1
1994	6	24	20.4
1994	6	25	23.7
1994	6	26	23.2
1994	6	27	24.2
1994	6	28	21.4
1994	6	29	21.2
1994	6	30	20.1
1994	7	1	22.9
1994	7	2	24.0
1994	7	3	25.9
1994	7	4	25.8
1994	7	5	21.4
1994	7	6	19.2
1994	7	7	15.8
1994	7	8	16.7
1994	7	9	16.4
1994	7	10	18.3
1994	7	11	20.5
1994	7	12	22.9
1994	7	13	23.5
1994	7	14	20.2
1994	7	15	20.4
1994	7	16	22.2
1994	7	17	24.0
1994	7	18	20.8
1994	7	19	18.5
1994	7	20	17.9
1994	7	21	20.4
1994	7	22	21.5
1994	7	23	22.3
1994	7	24	23.1
1994	7	25	23.6
