[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_sugarbeet;c_root_sugarbeet;c_canopy_winter-wheat;c_root_winter-wheat;c_canopy_winter-rape;c_root_winter-rape;c_canopy_winter-barley;c_root_winter-barley;c_canopy_winter-triticale;c_root_winter-triticale;c_canopy_silage-corn;c_root_silage-corn;c_canopy_green-manure;c_root_green-manure;clay
234;723;0.062367585;0.19874834;0.14371297;17.761724;2500;0.83548814;1.1971608;1.0443035;1.0887598;1.0240037;1.2633239;0.79113984;1.0237348;0.9599735;1.0632706;1.2060384;1.02357;0.8903961;0.83645827;0.15370413531678265
137;714;0.080353126;0.21901785;0.118125476;8.86667;2500;0.8375721;1.140164;0.7594257;0.77747834;1.022512;1.2685734;1.279922;1.113633;0.7888072;1.1392924;1.1524653;1.0984453;1.1288074;1.223214;0.10367806220884879
258;210;0.077117644;0.07902895;0.11610593;12.64067;2500;1.0245973;1.2193424;1.1461895;1.0908091;1.2323271;1.0216041;0.8239462;0.9396829;0.762421;1.2430027;1.0007296;0.953251;1.012923;1.1536427;0.16251305542656458
212;46;0.024962682;0.16177523;0.10140152;3.6752224;2500;0.83529305;1.2686526;0.8754147;1.087249;0.7605398;0.85051894;1.0986819;0.87890303;0.8943623;0.72094804;1.0604839;1.0106752;0.8220085;1.2988354;0.09372126599628058
37;310;0.034669485;0.20499162;0.24675345;11.013373;2500;0.836399;1.0385054;1.2750698;0.9814381;1.0171125;1.1435939;1.2963887;0.9507659;1.2197603;0.876588;1.1402452;1.2351494;1.2259611;1.1835917;0.34743029909379625
292;165;0.058195937;0.15408324;0.19826214;9.055568;2500;0.9552743;1.1470976;0.7151228;1.2753274;0.7773679;1.0969443;0.9195708;1.0090127;0.90828;1.1798476;0.87522787;1.2360272;1.2257613;1.0789402;0.2812190433918969
230;401;0.041192103;0.20444134;0.14818557;10.191242;2500;1.1729985;0.99408084;1.0386702;0.86300534;0.77482647;1.2251946;0.7517851;0.76970536;1.033869;1.1798679;0.7774634;0.79633963;0.8393737;1.2518941;0.15941566799267323
237;979;0.088981114;0.14897953;0.18686178;4.501208;2500;0.86767393;1.1714889;1.1222787;1.0454967;1.0815395;1.2112535;0.9113428;1.0313795;1.1686741;1.04671;0.8038926;1.2029396;1.2903794;1.2997419;0.26127453257681926
47;189;0.065513104;0.20268533;0.1928611;17.458206;2500;0.8509362;1.0220338;0.95850176;0.7777298;0.73740387;0.86701185;1.1864134;1.2581608;0.999478;0.73741335;0.93107307;0.72837925;1.0867356;1.0741581;0.24270499649556318
140;325;0.07043591;0.09019953;0.12743935;2.5194397;2500;1.0015846;1.1417888;1.2791638;0.93195844;0.8522504;1.0503988;0.95122933;1.2898649;1.2744489;1.051997;0.7127251;1.153431;0.94384617;0.9622041;0.17824842684672063
117;727;0.08631686;0.12977554;0.14333023;15.842812;2500;0.91157186;0.86502093;0.8797985;0.8590956;1.2626196;0.9632914;1.0771635;1.0221384;0.88032514;1.1950562;1.2144479;0.9742523;0.79571116;0.85425645;0.18552469516120373
278;514;0.080444366;0.19856371;0.18209167;18.93835;2500;1.2885234;1.1121515;0.7141262;1.1175337;1.1391385;1.2575601;1.2939123;1.2465757;0.7139952;0.71239597;1.1001993;1.1658022;1.2720175;0.73581076;0.224257324816189
196;53;0.08953178;0.11488252;0.22596918;3.0204005;2500;1.1838819;1.0471251;1.1106304;1.1575556;1.2300106;0.9453433;0.7723996;1.0684271;0.86492246;0.82720286;0.92138284;1.1265447;1.0108325;0.8292679;0.369285509899039
248;170;0.03165345;0.19391488;0.1194383;9.240007;2500;0.9350303;0.8499025;1.0087305;1.2155688;0.8951169;0.73805124;1.0604745;0.7160681;1.1083602;1.2093165;0.91091466;1.161642;1.1920419;0.75182146;0.11348720385093453
138;935;0.050941978;0.10229481;0.22875036;12.114051;2500;0.7718451;1.1114005;1.0650188;0.848907;1.249454;0.9938657;0.7866997;0.9897902;1.0003736;0.8406011;0.95549184;1.1294372;0.9723572;1.2734656;0.38667090202724724
75;112;0.062809885;0.1208162;0.19134791;19.83536;2500;0.83073163;0.9221674;1.0315857;1.089155;1.1244956;0.83822185;1.2139809;0.98472005;1.1424495;0.73480093;0.9969306;1.2705894;0.7355202;1.1400249;0.2900876520471944
170;638;0.04356023;0.17598805;0.1734489;17.442276;2500;1.1700164;1.0774046;1.1319975;1.0039791;0.73413706;0.7064131;1.0879391;1.1035517;1.156625;1.1314987;0.92645025;0.9744719;1.153656;1.0117718;0.2191228145302696
28;794;0.02514964;0.18469557;0.12159106;8.870349;2500;0.9741739;1.0949547;0.9840794;1.0212121;1.073336;1.247242;0.85420907;0.8336434;1.15546;1.1648489;1.2897427;1.0870807;0.7938775;1.0460526;0.12028283566732637
250;272;0.080780715;0.17641753;0.18248558;19.390425;2500;0.81721306;1.102729;0.7409608;0.8349043;0.71965843;1.1036179;0.88445354;1.1702632;0.8028478;0.9397041;0.7208249;1.2149438;0.85393274;0.8955455;0.2364217020144156
