[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_sugarbeet;c_root_sugarbeet;c_canopy_winter-wheat;c_root_winter-wheat;c_canopy_winter-rape;c_root_winter-rape;c_canopy_winter-barley;c_root_winter-barley;c_canopy_winter-triticale;c_root_winter-triticale;c_canopy_silage-corn;c_root_silage-corn;c_canopy_green-manure;c_root_green-manure;clay
234;867;0.062367585;0.19874834;0.14371297;17.761724;2500;1.0709763;1.1971608;1.4886069;1.0887598;1.4480075;1.2633239;0.9822797;1.0237348;1.319947;1.0632706;1.8120766;1.02357;1.1807922;0.83645827;0.15370413531678265
137;856;0.080353126;0.21901785;0.118125476;8.86667;2500;1.0751442;1.140164;0.91885144;0.77747834;1.445024;1.2685734;1.959844;1.113633;0.97761446;1.1392924;1.7049307;1.0984453;1.6576147;1.223214;0.10367806220884879
258;251;0.077117644;0.07902895;0.11610593;12.64067;2500;1.4491946;1.2193424;1.6923789;1.0908091;1.8646543;1.0216041;1.0478923;0.9396829;0.92484206;1.2430027;1.4014591;0.953251;1.425846;1.1536427;0.16251305542656458
212;53;0.024962682;0.16177523;0.10140152;3.6752224;2500;1.0705861;1.2686526;1.1508294;1.087249;0.9210797;0.85051894;1.597364;0.87890303;1.1887245;0.72094804;1.5209678;1.0106752;1.044017;1.2988354;0.09372126599628058
37;371;0.034669485;0.20499162;0.24675345;11.013373;2500;1.0727981;1.0385054;1.9501396;0.9814381;1.434225;1.1435939;1.9927776;0.9507659;1.8395206;0.876588;1.6804904;1.2351494;1.8519222;1.1835917;0.34743029909379625
292;196;0.058195937;0.15408324;0.19826214;9.055568;2500;1.3105485;1.1470976;0.8302456;1.2753274;0.95473576;1.0969443;1.2391416;1.0090127;1.21656;1.1798476;1.1504557;1.2360272;1.8515227;1.0789402;0.2812190433918969
230;480;0.041192103;0.20444134;0.14818557;10.191242;2500;1.7459972;0.99408084;1.4773403;0.86300534;0.9496529;1.2251946;0.9035702;0.76970536;1.467738;1.1798679;0.9549267;0.79633963;1.0787474;1.2518941;0.15941566799267323
237;1175;0.088981114;0.14897953;0.18686178;4.501208;2500;1.1353478;1.1714889;1.6445572;1.0454967;1.563079;1.2112535;1.2226856;1.0313795;1.7373482;1.04671;1.0077852;1.2029396;1.9807588;1.2997419;0.26127453257681926
47;225;0.065513104;0.20268533;0.1928611;17.458206;2500;1.1018723;1.0220338;1.3170035;0.7777298;0.8748077;0.86701185;1.7728267;1.2581608;1.398956;0.73741335;1.2621461;0.72837925;1.5734713;1.0741581;0.24270499649556318
140;389;0.07043591;0.09019953;0.12743935;2.5194397;2500;1.4031693;1.1417888;1.9583277;0.93195844;1.1045008;1.0503988;1.3024586;1.2898649;1.9488977;1.051997;0.82545024;1.153431;1.2876924;0.9622041;0.17824842684672063
117;872;0.08631686;0.12977554;0.14333023;15.842812;2500;1.2231437;0.86502093;1.159597;0.8590956;1.9252391;0.9632914;1.5543269;1.0221384;1.1606503;1.1950562;1.8288956;0.9742523;0.99142236;0.85425645;0.18552469516120373
278;615;0.080444366;0.19856371;0.18209167;18.93835;2500;1.9770467;1.1121515;0.8282525;1.1175337;1.6782769;1.2575601;1.9878247;1.2465757;0.8279904;0.71239597;1.6003987;1.1658022;1.9440348;0.73581076;0.224257324816189
196;62;0.08953178;0.11488252;0.22596918;3.0204005;2500;1.7677637;1.0471251;1.6212606;1.1575556;1.8600214;0.9453433;0.9447992;1.0684271;1.129845;0.82720286;1.2427657;1.1265447;1.4216652;0.8292679;0.369285509899039
248;202;0.03165345;0.19391488;0.1194383;9.240007;2500;1.2700605;0.8499025;1.417461;1.2155688;1.1902338;0.73805124;1.5209491;0.7160681;1.6167204;1.2093165;1.2218293;1.161642;1.7840837;0.75182146;0.11348720385093453
138;1122;0.050941978;0.10229481;0.22875036;12.114051;2500;0.94369024;1.1114005;1.5300374;0.848907;1.8989081;0.9938657;0.97339946;0.9897902;1.4007472;0.8406011;1.3109837;1.1294372;1.3447144;1.2734656;0.38667090202724724
